,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,4,1
3,3,7,1
4,4,8,1
5,5,9,1
6,6,10,1
7,7,11,1
8,8,12,1
9,9,13,1
10,10,14,1
11,11,15,1
12,12,16,1
13,13,18,1
14,14,19,1
15,15,21,1
16,16,22,1
17,17,23,1
18,18,25,1
19,19,26,1
20,20,27,1
21,21,28,1
22,22,29,1
23,23,30,1
24,24,32,1
25,25,33,1
26,26,35,1
27,27,36,15
28,28,36,1
29,29,37,1
30,30,38,1
31,31,40,15
32,32,40,1
33,33,41,1
34,34,42,3
35,35,42,1
36,36,43,15
37,37,43,1
38,38,44,64
39,39,44,1
40,40,45,1
41,41,46,1
42,42,47,1
43,43,48,1
44,44,49,1
45,45,50,1
46,46,51,1
47,47,51,9
48,48,52,1
49,49,54,1
50,50,55,1
51,51,56,1
52,52,57,1
53,53,58,1
54,54,59,15
55,55,59,1
56,56,60,1
57,57,60,9
58,58,61,4
59,59,61,15
60,60,61,1
61,61,62,1
62,62,63,1
63,63,64,15
64,64,64,1
65,65,65,15
66,66,65,1
67,67,66,1
68,68,67,1
69,69,68,1
70,70,69,1
71,71,70,1
72,72,71,15
73,73,71,1
74,74,72,15
75,75,72,1
76,76,73,15
77,77,73,1
78,78,74,1
79,79,75,1
80,80,76,1
81,81,77,1
82,82,78,15
83,83,79,15
84,84,79,1
85,85,80,15
86,86,80,1
87,87,81,15
88,88,81,1
89,89,82,1
90,90,83,1
91,91,84,1
92,92,86,15
93,93,88,15
94,94,88,1
95,95,89,15
96,96,89,1
97,97,90,1
98,98,92,15
99,99,92,1
100,100,93,1
101,101,94,1
102,102,95,1
103,103,99,1
104,104,100,1
105,105,101,15
106,106,101,1
107,107,102,15
108,108,102,1
109,109,103,15
110,110,103,1
111,111,105,1
112,112,106,1
113,113,107,1
114,114,108,15
115,115,109,1
116,116,110,1
117,117,111,1
118,118,112,1
119,119,113,15
120,120,113,1
121,121,114,15
122,122,114,1
123,123,115,1
124,124,116,15
125,125,116,1
126,126,117,1
127,127,118,1
128,128,119,1
129,129,120,1
130,130,121,15
131,131,121,1
132,132,122,1
133,133,123,15
134,134,123,1
135,135,124,1
136,136,125,1
137,137,126,1
138,138,127,1
139,139,128,1
140,140,129,1
141,141,130,15
142,142,130,1
143,143,131,1
144,144,132,1
145,145,133,1
146,146,134,15
147,147,134,1
148,148,135,15
149,149,135,1
150,150,136,15
151,151,136,1
152,152,137,1
153,153,138,1
154,154,139,1
155,155,140,15
156,156,141,1
157,157,142,4
158,158,142,1
159,159,143,1
160,160,144,15
161,161,144,1
162,162,145,1
163,163,146,1
164,164,147,1
165,165,148,15
166,166,148,1
167,167,152,1
168,168,155,1
169,169,156,1
170,170,157,15
171,171,157,1
172,172,158,15
173,173,158,1
174,174,159,15
175,175,159,1
176,176,161,1
177,177,162,1
178,178,163,1
179,179,164,15
180,180,164,1
181,181,165,1
182,182,166,1
183,183,169,1
184,184,170,22
185,185,170,15
186,186,170,1
187,187,171,15
188,188,171,1
189,189,172,15
190,190,172,1
191,191,173,15
192,192,173,1
193,193,175,1
194,194,176,1
195,195,177,15
196,196,177,1
197,197,179,15
198,198,179,1
199,199,180,1
200,200,181,1
201,201,183,15
202,202,183,1
203,203,184,1
204,204,185,1
205,205,186,15
206,206,186,1
207,207,187,15
208,208,187,1
209,209,191,1
210,210,193,1
211,211,194,1
212,212,197,1
213,213,197,9
214,214,198,4
215,215,198,1
216,216,200,1
217,217,201,1
218,218,203,1
219,219,204,1
220,220,206,1
221,221,207,1
222,222,208,1
223,223,210,1
224,224,211,1
225,225,214,1
226,226,215,1
227,227,218,1
228,228,219,15
229,229,219,1
230,230,220,15
231,231,220,1
232,232,221,15
233,233,221,1
234,234,222,15
235,235,222,1
236,236,223,1
237,237,225,15
238,238,225,1
239,239,226,15
240,240,226,1
241,241,227,15
242,242,227,1
243,243,229,15
244,244,229,1
245,245,230,1
246,246,232,1
247,247,233,15
248,248,233,1
249,249,234,1
250,250,235,15
251,251,235,1
252,252,236,1
253,253,237,1
254,254,238,1
255,255,239,1
256,256,240,15
