,Unnamed: 0,time,event
0,0,1,43
1,1,1,18
2,2,1,1
3,3,1,8
4,4,2,18
5,5,3,1
6,6,4,4
7,7,4,36
8,8,4,24
9,9,4,18
11,11,6,18
13,13,7,31
14,14,7,18
15,15,7,11
16,16,8,21
17,17,13,24
18,18,13,18
19,19,13,1
20,20,14,4
21,21,14,1
23,23,17,58
24,24,18,11
25,25,20,1
26,26,23,2
27,27,23,64
28,28,23,11
29,29,24,11
30,30,25,11
31,31,27,21
32,32,28,46
33,33,28,24
35,35,28,1
36,36,29,11
37,37,31,24
38,38,31,11
39,39,33,36
40,40,33,24
41,41,33,18
43,43,33,11
44,44,34,32
45,45,36,24
46,46,36,9
47,47,36,11
48,48,37,11
49,49,38,11
50,50,39,24
51,51,39,11
52,52,40,11
53,53,41,21
54,54,41,36
55,55,41,2
57,57,41,1
58,58,42,21
59,59,42,26
60,60,43,11
61,61,44,11
62,62,45,11
63,63,47,11
64,64,48,32
65,65,49,4
66,66,49,36
67,67,49,18
68,68,49,1
69,69,52,1
70,70,52,11
72,72,57,18
73,73,58,33
74,74,60,53
75,75,60,11
76,76,61,9
77,77,62,4
78,78,62,23
79,79,62,24
80,80,62,39
81,81,62,1
82,82,63,18
83,83,70,9
84,84,72,11
85,85,73,11
86,86,74,11
87,87,75,11
88,88,76,2
89,89,76,24
90,90,76,54
91,91,76,9
92,92,76,11
93,93,77,31
94,94,77,36
96,96,77,1
97,97,77,54
98,98,77,11
99,99,82,11
100,100,83,24
102,102,84,36
103,103,84,24
104,104,84,1
105,105,84,54
106,106,84,9
107,107,85,11
108,108,86,11
109,109,87,58
110,110,88,24
111,111,88,18
112,112,90,21
113,113,90,18
114,114,91,43
116,116,91,24
117,117,91,32
119,119,91,9
120,120,91,11
121,121,92,2
122,122,92,11
123,123,93,11
124,124,95,58
125,125,95,1
126,126,96,24
127,127,96,11
128,128,97,10
129,129,104,54
130,130,111,24
131,131,112,18
132,132,112,1
134,134,114,11
136,136,115,11
137,137,116,11
138,138,118,24
139,139,118,18
140,140,119,2
141,141,119,55
142,142,119,58
143,143,120,36
144,144,120,24
146,146,120,18
148,148,121,24
149,149,121,11
150,150,122,11
151,151,123,19
152,152,123,11
153,153,124,11
154,154,127,43
155,155,127,31
156,156,127,32
157,157,127,13
158,158,127,18
160,160,129,21
161,161,129,29
162,162,129,11
163,163,130,11
165,165,131,11
166,166,132,43
167,167,132,18
169,169,132,1
170,170,133,36
171,171,133,1
172,172,134,11
173,173,135,2
174,174,135,11
175,175,136,24
176,176,137,11
178,178,139,21
179,179,139,54
180,180,140,18
181,181,140,19
182,182,142,11
183,183,143,4
184,184,143,24
186,186,143,1
187,187,143,11
188,188,144,32
189,189,144,18
190,190,144,11
191,191,145,21
192,192,145,2
193,193,145,18
194,194,145,11
195,195,147,13
196,196,147,18
198,198,147,1
199,199,147,11
200,200,148,4
201,201,148,24
202,202,148,1
203,203,148,11
204,204,149,11
205,205,151,1
