,Unnamed: 0,time,event
0,0,0,1
1,1,3,3
2,2,6,34
3,3,7,9
4,4,8,3
6,6,8,11
7,7,9,1
8,8,9,11
9,9,10,11
10,10,11,1
11,11,11,9
12,12,11,11
13,13,12,2
14,14,12,11
15,15,14,2
16,16,14,9
18,18,15,11
19,19,16,3
20,20,16,1
22,22,17,11
23,23,18,1
24,24,19,15
26,26,20,15
27,27,20,16
28,28,21,2
29,29,21,16
30,30,21,18
31,31,22,1
32,32,22,11
33,33,23,4
35,35,23,11
36,36,24,18
37,37,24,11
38,38,25,1
39,39,25,11
40,40,26,2
41,41,26,91
42,42,26,3
43,43,26,11
44,44,28,2
45,45,28,1
47,47,29,11
48,48,30,11
49,49,31,36
50,50,31,24
51,51,31,11
52,52,32,18
53,53,32,11
54,54,33,1
55,55,34,18
56,56,35,18
57,57,35,1
58,58,35,9
59,59,36,1
60,60,36,11
61,61,37,16
62,62,37,11
63,63,38,1
64,64,38,11
65,65,39,3
66,66,39,11
67,67,40,2
68,68,40,1
69,69,40,11
70,70,41,1
71,71,42,2
72,72,42,9
73,73,43,1
74,74,43,8
75,75,43,11
77,77,44,11
78,78,45,1
80,80,45,11
82,82,46,1
83,83,46,11
85,85,47,11
86,86,48,2
87,87,48,1
88,88,49,2
89,89,49,32
90,90,50,1
91,91,50,11
92,92,51,11
93,93,52,11
94,94,53,16
95,95,53,18
96,96,53,1
97,97,55,91
98,98,55,18
99,99,56,2
100,100,56,1
101,101,56,8
103,103,57,11
105,105,58,1
106,106,58,11
107,107,59,11
108,108,60,11
109,109,61,2
110,110,61,3
112,112,61,11
113,113,62,1
114,114,63,2
115,115,63,26
116,116,63,1
118,118,64,1
119,119,64,11
121,121,65,11
122,122,66,1
124,124,67,11
125,125,68,2
127,127,68,11
128,128,69,2
129,129,69,55
130,130,70,2
132,132,70,1
134,134,72,11
135,135,73,11
136,136,74,2
137,137,75,2
138,138,75,11
139,139,77,2
141,141,77,1
143,143,78,1
144,144,78,11
146,146,79,18
147,147,80,1
148,148,80,11
149,149,81,1
150,150,81,11
151,151,82,2
