,Unnamed: 0,time,event
0,0,0,3
1,1,1,82
2,2,5,3
3,3,7,1
4,4,8,82
5,5,8,17
6,6,8,3
7,7,11,3
8,8,12,3
9,9,12,1
10,10,14,2
11,11,14,1
12,12,15,3
13,13,16,4
14,14,16,21
15,15,16,58
17,17,17,82
19,19,17,9
20,20,18,3
21,21,19,9
22,22,21,4
23,23,23,9
24,24,24,82
25,25,25,3
26,26,26,58
27,27,26,3
28,28,28,1
29,29,29,82
31,31,30,29
32,32,30,33
36,36,31,1
37,37,31,9
38,38,32,3
40,40,34,43
41,41,34,17
42,42,36,3
43,43,37,17
44,44,37,53
45,45,38,82
46,46,38,58
47,47,38,17
48,48,38,12
49,49,38,11
50,50,39,17
51,51,39,3
52,52,39,1
53,53,40,3
54,54,41,3
55,55,45,82
56,56,46,3
57,57,48,3
58,58,50,17
59,59,51,3
60,60,52,82
61,61,52,17
62,62,52,3
63,63,55,15
64,64,56,4
65,65,56,2
66,66,56,3
67,67,56,1
68,68,59,82
69,69,59,12
70,70,60,58
71,71,61,3
72,72,61,12
73,73,62,1
74,74,63,5
75,75,63,4
76,76,63,16
77,77,64,11
78,78,65,82
79,79,65,47
80,80,66,3
81,81,66,11
82,82,68,26
83,83,68,9
84,84,71,3
85,85,74,11
86,86,75,4
87,87,76,3
88,88,79,0
89,89,79,1
90,90,80,82
91,91,80,3
92,92,80,9
93,93,81,5
94,94,81,25
95,95,81,17
96,96,81,3
97,97,83,5
98,98,83,4
99,99,85,3
100,100,85,10
101,101,87,2
102,102,87,9
103,103,87,11
104,104,90,21
105,105,90,18
106,106,90,9
107,107,91,3
108,108,91,1
109,109,94,4
110,110,96,1
111,111,97,3
112,112,98,1
113,113,99,3
115,115,100,32
116,116,101,3
117,117,101,18
118,118,101,1
119,119,102,18
120,120,102,1
121,121,102,9
122,122,103,24
124,124,103,1
125,125,104,3
126,126,104,1
127,127,105,5
128,128,105,82
130,130,109,1
132,132,111,4
133,133,112,3
134,134,112,1
135,135,114,3
136,136,115,0
137,137,115,36
138,138,115,1
139,139,116,3
140,140,116,47
141,141,117,1
142,142,119,3
144,144,120,23
145,145,120,24
146,146,120,9
147,147,121,3
148,148,122,4
149,149,122,1
151,151,124,11
152,152,126,28
153,153,126,36
154,154,126,3
155,155,128,4
156,156,128,3
158,158,128,1
159,159,128,11
160,160,130,4
161,161,131,4
162,162,131,2
163,163,131,3
164,164,133,24
165,165,133,3
166,166,135,3
167,167,135,1
168,168,137,3
169,169,138,17
170,170,138,11
171,171,139,21
172,172,139,0
173,173,139,22
174,174,139,3
175,175,139,1
176,176,140,3
177,177,142,32
178,178,144,3
179,179,144,1
180,180,145,17
181,181,147,23
182,182,147,9
183,183,149,3
184,184,149,1
185,185,152,4
186,186,152,1
187,187,153,15
188,188,153,3
189,189,154,3
190,190,155,1
192,192,156,1
193,193,158,2
194,194,158,3
195,195,159,3
196,196,159,18
197,197,159,1
198,198,160,15
199,199,162,3
200,200,163,3
202,202,164,11
203,203,166,5
204,204,166,3
205,205,168,3
206,206,170,36
208,208,172,3
209,209,172,1
210,210,173,15
211,211,173,1
212,212,175,36
213,213,176,3
214,214,176,18
215,215,177,80
