,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,1,11
3,3,3,2
4,4,3,11
5,5,4,11
6,6,5,1
7,7,6,1
8,8,6,11
9,9,7,2
10,10,7,11
11,11,8,64
12,12,11,11
13,13,13,11
14,14,14,4
15,15,15,11
16,16,16,3
17,17,16,11
18,18,17,11
19,19,19,11
20,20,20,11
21,21,21,31
22,22,21,1
23,23,21,11
24,24,22,11
25,25,23,11
26,26,24,11
27,27,25,3
28,28,25,1
29,29,27,4
30,30,27,2
31,31,27,11
32,32,28,1
33,33,28,11
34,34,29,11
35,35,30,11
36,36,32,11
37,37,34,33
38,38,34,1
39,39,34,11
40,40,35,2
41,41,35,1
42,42,35,11
43,43,36,11
44,44,38,2
45,45,38,1
46,46,38,11
47,47,39,11
48,48,41,2
49,49,41,11
50,50,42,1
51,51,43,4
52,52,43,2
53,53,44,55
54,54,44,9
55,55,44,11
56,56,46,11
57,57,47,2
58,58,48,2
59,59,48,1
60,60,48,11
61,61,49,31
62,62,49,2
63,63,49,11
64,64,50,24
65,65,50,11
67,67,53,4
68,68,53,2
69,69,53,55
70,70,53,1
71,71,53,11
72,72,54,4
73,73,54,1
74,74,54,11
75,75,55,1
76,76,55,11
77,77,57,3
78,78,57,1
79,79,58,11
80,80,59,1
81,81,62,11
82,82,63,11
83,83,64,4
84,84,64,1
85,85,64,11
86,86,66,31
87,87,66,1
88,88,66,11
89,89,66,10
90,90,69,11
91,91,70,11
92,92,71,11
93,93,72,11
94,94,73,1
95,95,75,3
96,96,75,11
97,97,76,31
98,98,76,11
99,99,78,16
100,100,79,3
101,101,79,11
102,102,80,1
103,103,80,11
104,104,82,11
105,105,83,4
106,106,84,3
107,107,85,11
108,108,86,11
109,109,87,2
110,110,87,1
111,111,87,11
112,112,88,9
113,113,89,1
114,114,90,3
115,115,90,11
116,116,95,1
117,117,95,11
118,118,97,2
119,119,97,11
120,120,102,31
121,121,102,67
122,122,102,1
123,123,102,11
124,124,103,64
125,125,104,1
126,126,104,11
127,127,106,2
128,128,106,1
129,129,106,11
130,130,109,11
131,131,111,31
132,132,116,2
133,133,117,3
134,134,117,1
135,135,118,1
136,136,119,2
137,137,120,9
138,138,122,1
139,139,124,3
140,140,124,1
141,141,125,2
142,142,125,1
143,143,126,1
144,144,128,2
145,145,128,1
146,146,129,4
147,147,132,2
148,148,133,11
149,149,135,11
150,150,137,2
151,151,138,2
152,152,138,3
153,153,138,1
154,154,138,11
155,155,139,1
156,156,140,11
157,157,141,2
158,158,141,3
