,Unnamed: 0,time,event
0,0,0,31
1,1,0,3
2,2,0,72
3,3,1,11
4,4,3,4
5,5,4,35
6,6,5,21
7,7,5,1
8,8,5,10
9,9,6,1
10,10,10,16
11,11,11,3
12,12,11,12
13,13,13,13
15,15,14,31
18,18,16,72
19,19,17,58
20,20,19,1
21,21,21,1
22,22,25,1
25,25,41,13
29,29,51,3
30,30,51,35
31,31,58,26
32,32,61,12
33,33,62,12
34,34,63,13
35,35,63,18
36,36,64,43
37,37,64,23
38,38,64,24
39,39,64,18
40,40,65,2
41,41,65,16
42,42,65,18
43,43,65,1
44,44,65,9
46,46,66,1
47,47,66,9
48,48,67,10
50,50,76,72
51,51,95,3
52,52,96,3
54,54,104,31
56,56,107,78
57,57,108,28
58,58,108,33
60,60,108,12
61,61,108,11
62,62,109,14
63,63,109,1
64,64,109,12
65,65,110,12
67,67,111,31
68,68,111,18
69,69,111,9
70,70,111,11
71,71,112,1
72,72,113,12
73,73,113,72
75,75,114,12
77,77,115,1
78,78,115,12
79,79,116,3
80,80,116,12
81,81,116,11
82,82,118,78
83,83,118,12
84,84,121,12
85,85,122,21
86,86,122,1
87,87,122,12
88,88,123,3
89,89,123,12
90,90,124,21
91,91,124,46
92,92,125,12
93,93,126,21
95,95,128,21
96,96,129,12
97,97,130,12
98,98,131,12
99,99,132,21
100,100,132,1
101,101,133,12
103,103,134,12
104,104,135,21
105,105,136,12
106,106,137,3
107,107,137,12
108,108,138,3
109,109,138,12
110,110,139,21
111,111,139,12
112,112,141,12
113,113,142,12
114,114,143,12
115,115,144,12
116,116,145,12
117,117,147,12
118,118,148,12
119,119,149,3
120,120,149,12
121,121,150,12
122,122,151,3
123,123,152,12
124,124,155,12
126,126,156,12
127,127,156,72
128,128,157,80
129,129,157,1
131,131,158,26
132,132,158,1
133,133,158,12
134,134,158,11
135,135,159,18
136,136,159,12
137,137,161,35
138,138,163,3
139,139,163,1
140,140,163,12
141,141,164,12
142,142,165,2
143,143,165,64
145,145,165,12
146,146,166,18
147,147,168,21
148,148,168,1
149,149,169,35
150,150,169,12
151,151,170,3
152,152,170,12
153,153,171,18
154,154,171,12
155,155,172,35
156,156,172,18
157,157,172,12
158,158,173,12
159,159,173,9
160,160,174,20
161,161,174,3
162,162,174,13
163,163,174,18
164,164,174,12
165,165,174,11
166,166,175,18
167,167,175,1
168,168,176,18
169,169,176,1
170,170,177,1
171,171,178,18
173,173,182,3
174,174,182,12
175,175,182,9
176,176,183,12
177,177,184,1
178,178,184,12
179,179,185,22
180,180,185,58
181,181,185,12
182,182,186,1
183,183,186,12
184,184,188,21
185,185,188,1
186,186,190,12
187,187,191,1
188,188,191,12
189,189,192,2
190,190,192,1
191,191,192,12
192,192,193,1
193,193,193,12
194,194,194,28
195,195,194,12
197,197,195,1
198,198,195,12
199,199,196,21
200,200,197,1
201,201,197,12
203,203,198,1
204,204,198,12
205,205,199,2
206,206,199,12
207,207,200,18
208,208,200,12
209,209,201,21
210,210,201,12
211,211,203,55
212,212,203,1
213,213,204,3
214,214,204,12
215,215,205,12
216,216,206,18
217,217,206,12
218,218,206,9
219,219,207,12
220,220,207,9
221,221,208,12
222,222,209,3
223,223,209,11
224,224,210,12
225,225,211,1
226,226,211,12
227,227,212,3
228,228,212,12
229,229,213,12
230,230,215,2
231,231,215,12
232,232,216,1
233,233,217,1
234,234,219,15
235,235,219,1
236,236,220,12
237,237,221,1
238,238,221,12
239,239,223,1
240,240,224,4
241,241,224,11
242,242,225,1
244,244,226,12
245,245,227,12
246,246,228,1
247,247,230,18
248,248,231,1
249,249,232,18
250,250,232,72
251,251,233,4
252,252,233,1
253,253,234,1
254,254,236,21
255,255,237,3
256,256,238,18
257,257,238,1
258,258,239,1
259,259,240,31
260,260,240,1
261,261,241,18
262,262,243,1
263,263,243,11
264,264,244,11
265,265,245,24
266,266,245,11
267,267,246,72
268,268,247,4
269,269,247,2
270,270,247,18
271,271,247,1
273,273,248,18
274,274,248,1
275,275,249,21
277,277,249,2
278,278,249,11
279,279,250,4
280,280,250,1
282,282,251,3
283,283,251,18
284,284,252,21
285,285,252,1
