,Unnamed: 0,time,event
0,0,3,3
1,1,3,1
3,3,4,3
5,5,10,4
6,6,10,1
7,7,11,1
9,9,12,11
10,10,13,1
11,11,15,20
12,12,15,36
13,13,16,3
14,14,16,11
15,15,18,11
16,16,20,34
17,17,20,31
18,18,20,36
19,19,20,23
20,20,20,18
21,21,20,11
22,22,23,3
23,23,27,43
24,24,27,46
25,25,27,1
26,26,27,11
27,27,29,11
28,28,34,4
29,29,34,1
30,30,36,24
31,31,37,1
32,32,39,34
33,33,39,9
34,34,41,21
36,36,41,1
37,37,41,11
38,38,42,1
39,39,45,3
41,41,45,11
42,42,47,1
43,43,50,1
44,44,57,21
45,45,57,3
46,46,61,1
47,47,62,23
48,48,62,1
49,49,62,11
50,50,64,4
51,51,66,3
52,52,67,11
53,53,69,34
54,54,69,1
55,55,70,4
56,56,72,4
57,57,72,1
58,58,73,5
59,59,74,4
60,60,74,1
61,61,76,15
62,62,76,11
64,64,83,4
65,65,83,23
67,67,88,3
68,68,89,18
70,70,92,1
71,71,96,1
72,72,97,11
73,73,101,1
74,74,102,1
75,75,103,11
76,76,109,34
77,77,109,3
78,78,109,1
79,79,110,26
80,80,111,4
81,81,111,21
82,82,111,18
83,83,111,1
84,84,111,11
85,85,112,1
86,86,113,1
87,87,114,11
88,88,115,1
89,89,116,1
90,90,118,4
91,91,118,1
92,92,120,18
93,93,120,1
94,94,122,1
95,95,123,18
96,96,127,36
97,97,127,1
98,98,128,3
99,99,129,1
100,100,130,3
101,101,131,1
102,102,132,4
103,103,132,1
104,104,135,1
105,105,136,34
106,106,136,1
107,107,138,1
108,108,139,4
109,109,139,1
110,110,143,1
111,111,144,11
112,112,145,34
113,113,145,64
114,114,146,4
115,115,146,1
116,116,149,1
117,117,149,11
118,118,150,1
119,119,152,3
120,120,152,11
121,121,153,1
122,122,156,11
123,123,160,1
124,124,164,11
125,125,165,1
126,126,167,1
127,127,168,24
129,129,169,4
130,130,169,3
131,131,169,11
132,132,170,4
133,133,170,18
134,134,170,1
135,135,171,21
136,136,172,34
137,137,172,11
138,138,173,3
139,139,173,1
140,140,176,1
141,141,177,1
142,142,178,1
143,143,178,11
144,144,180,18
145,145,182,29
146,146,185,11
147,147,186,1
148,148,187,11
149,149,188,4
150,150,188,1
151,151,188,11
152,152,190,3
153,153,190,1
154,154,190,72
155,155,190,11
156,156,191,11
157,157,192,3
158,158,193,11
159,159,194,11
160,160,198,11
161,161,199,1
162,162,200,1
163,163,200,9
164,164,201,3
165,165,202,1
166,166,204,1
167,167,205,25
168,168,206,3
169,169,209,15
170,170,215,18
171,171,216,4
172,172,216,15
173,173,216,18
174,174,216,8
175,175,218,4
176,176,218,48
177,177,218,15
178,178,218,3
179,179,218,18
180,180,218,1
181,181,218,8
182,182,219,15
183,183,219,1
184,184,220,18
185,185,220,1
186,186,221,18
187,187,221,1
188,188,222,34
189,189,224,1
190,190,225,1
191,191,225,11
192,192,227,11
193,193,228,4
194,194,229,4
195,195,230,1
196,196,232,1
197,197,233,35
198,198,234,12
199,199,234,11
200,200,235,72
201,201,235,11
202,202,236,39
203,203,236,1
204,204,237,11
205,205,238,3
206,206,239,11
207,207,240,4
208,208,240,1
209,209,241,3
210,210,241,18
211,211,242,29
212,212,244,4
213,213,244,1
214,214,246,18
