,Unnamed: 0,time,event
0,0,4,1
1,1,7,3
2,2,9,1
3,3,12,3
4,4,14,36
5,5,14,39
6,6,14,3
7,7,14,1
8,8,14,9
9,9,18,3
10,10,18,1
11,11,20,11
12,12,22,1
13,13,23,4
14,14,23,24
15,15,23,3
16,16,23,1
17,17,24,1
18,18,25,11
19,19,26,9
20,20,27,1
21,21,28,3
22,22,32,3
23,23,32,1
24,24,33,11
25,25,34,25
26,26,36,3
27,27,39,3
28,28,41,1
29,29,44,3
30,30,46,3
31,31,59,3
32,32,60,3
33,33,65,3
34,34,65,1
35,35,66,1
36,36,67,15
37,37,67,1
38,38,67,11
39,39,68,3
40,40,68,11
41,41,69,1
42,42,69,9
43,43,70,18
44,44,70,1
45,45,70,9
46,46,70,11
47,47,71,3
48,48,71,11
49,49,72,15
50,50,73,1
51,51,73,11
52,52,74,3
53,53,75,36
54,54,75,11
55,55,76,1
56,56,77,1
57,57,77,9
58,58,78,9
59,59,78,11
60,60,79,1
61,61,80,11
62,62,81,3
63,63,82,18
64,64,83,1
65,65,84,39
66,66,84,1
67,67,84,9
68,68,85,1
69,69,85,11
70,70,87,9
71,71,87,11
72,72,88,1
73,73,89,3
74,74,89,1
75,75,90,1
76,76,91,1
77,77,93,1
78,78,94,3
79,79,95,3
80,80,96,11
81,81,99,3
82,82,100,1
83,83,100,9
84,84,101,11
85,85,102,11
86,86,103,25
87,87,103,11
88,88,104,3
89,89,104,1
90,90,105,1
91,91,106,3
92,92,107,3
93,93,108,9
94,94,108,11
95,95,109,1
96,96,109,11
97,97,113,1
98,98,115,4
99,99,115,21
100,100,115,1
101,101,116,3
102,102,117,1
103,103,117,11
104,104,119,1
105,105,120,25
106,106,121,1
107,107,121,11
108,108,122,18
109,109,122,9
110,110,122,11
111,111,123,1
112,112,124,9
113,113,125,3
114,114,126,11
115,115,127,15
116,116,127,3
117,117,127,1
118,118,128,25
119,119,128,1
121,121,129,25
122,122,129,1
123,123,129,11
124,124,130,25
125,125,130,24
126,126,130,1
127,127,131,4
128,128,131,25
129,129,131,3
130,130,131,11
131,131,132,1
132,132,133,1
133,133,134,36
134,134,134,25
135,135,134,1
136,136,134,9
137,137,135,1
138,138,142,1
139,139,144,1
140,140,144,11
141,141,145,11
142,142,146,15
143,143,146,1
144,144,147,1
145,145,148,1
146,146,149,1
147,147,149,11
148,148,150,9
149,149,150,11
150,150,151,25
151,151,151,1
152,152,152,3
153,153,152,11
154,154,153,25
155,155,154,24
156,156,154,18
157,157,154,1
158,158,155,25
159,159,155,1
160,160,155,11
161,161,156,80
162,162,156,24
163,163,156,1
164,164,156,11
165,165,157,25
166,166,157,3
167,167,157,1
168,168,157,9
169,169,158,25
170,170,158,1
171,171,158,11
172,172,160,25
173,173,160,1
175,175,161,11
176,176,162,36
177,177,162,3
178,178,162,1
179,179,163,1
180,180,164,4
181,181,164,24
182,182,165,1
183,183,167,20
184,184,167,1
185,185,167,11
186,186,169,3
187,187,170,1
188,188,171,1
189,189,172,3
190,190,172,1
191,191,173,24
192,192,174,1
193,193,176,36
194,194,176,3
195,195,176,9
196,196,176,11
197,197,177,1
198,198,178,24
199,199,178,18
200,200,178,11
201,201,179,1
202,202,180,3
203,203,181,1
204,204,182,25
205,205,182,24
206,206,182,3
207,207,182,1
208,208,182,11
