,Unnamed: 0,time,event
0,0,3,1
1,1,3,12
2,2,5,1
3,3,7,3
4,4,9,1
5,5,12,4
6,6,12,1
7,7,13,16
8,8,13,64
9,9,13,1
10,10,13,11
11,11,15,1
12,12,19,1
13,13,21,1
14,14,22,25
15,15,22,16
16,16,23,82
17,17,23,1
18,18,24,3
19,19,26,2
20,20,27,11
21,21,28,16
22,22,29,25
23,23,32,25
25,25,34,82
26,26,34,3
27,27,37,2
28,28,39,3
29,29,40,55
30,30,41,82
32,32,41,1
33,33,43,26
34,34,45,91
35,35,46,55
36,36,47,55
37,37,48,11
38,38,51,55
39,39,51,64
40,40,52,1
41,41,52,11
42,42,53,1
43,43,54,82
44,44,54,55
45,45,55,11
46,46,57,25
47,47,59,4
48,48,62,55
49,49,62,3
50,50,62,11
51,51,63,55
52,52,65,37
53,53,65,9
54,54,67,2
55,55,68,37
56,56,68,25
58,58,71,18
60,60,74,3
61,61,75,24
62,62,76,1
63,63,76,9
64,64,77,9
65,65,79,25
66,66,81,64
67,67,81,18
68,68,81,1
69,69,82,82
70,70,84,2
71,71,84,9
73,73,85,18
74,74,88,1
75,75,88,9
76,76,90,18
77,77,90,1
78,78,93,3
79,79,94,16
80,80,94,18
81,81,95,2
82,82,95,3
84,84,96,17
85,85,96,1
86,86,97,2
87,87,97,1
88,88,97,11
89,89,98,50
90,90,99,18
91,91,102,1
92,92,103,1
94,94,107,18
95,95,107,1
96,96,109,2
97,97,109,55
98,98,110,55
99,99,110,64
100,100,113,25
101,101,113,82
102,102,114,18
103,103,114,9
104,104,117,91
105,105,117,9
107,107,120,1
108,108,120,11
109,109,121,1
110,110,122,18
111,111,123,5
112,112,123,2
113,113,123,3
114,114,123,9
115,115,124,17
116,116,124,12
117,117,125,5
118,118,125,12
119,119,127,31
120,120,127,2
122,122,128,1
123,123,129,18
124,124,130,18
125,125,131,25
126,126,131,1
128,128,135,11
129,129,137,18
130,130,138,16
131,131,139,3
132,132,140,3
133,133,140,11
134,134,141,1
135,135,141,9
136,136,142,3
137,137,142,18
138,138,142,19
139,139,142,11
140,140,143,2
141,141,143,11
142,142,144,25
143,143,144,64
144,144,145,18
146,146,149,11
147,147,153,4
148,148,154,11
149,149,157,1
151,151,159,1
152,152,159,50
