,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,15
3,3,4,82
4,4,4,15
5,5,5,1
6,6,6,15
7,7,7,4
8,8,7,9
9,9,10,4
10,10,10,1
11,11,11,2
12,12,11,9
13,13,12,9
14,14,13,82
15,15,16,15
16,16,20,3
17,17,20,1
18,18,21,3
19,19,21,1
20,20,22,15
21,21,23,82
22,22,23,3
23,23,23,18
24,24,24,1
25,25,25,21
26,26,25,9
28,28,27,18
29,29,28,3
30,30,32,4
31,31,38,9
32,32,40,15
33,33,41,1
34,34,43,3
35,35,46,9
36,36,47,4
37,37,47,9
38,38,48,3
39,39,49,4
40,40,50,4
41,41,50,9
42,42,58,15
43,43,58,3
44,44,61,1
46,46,62,1
47,47,62,9
48,48,64,39
49,49,64,1
50,50,67,1
51,51,68,15
52,52,71,3
53,53,71,1
54,54,74,36
55,55,74,1
56,56,76,15
57,57,76,1
58,58,79,1
59,59,80,1
60,60,80,9
61,61,81,4
62,62,81,9
63,63,82,28
65,65,83,1
66,66,84,4
67,67,84,15
68,68,86,1
69,69,87,3
70,70,87,1
71,71,87,9
72,72,88,9
73,73,89,1
74,74,90,1
75,75,90,9
76,76,93,1
77,77,93,9
78,78,94,9
79,79,95,1
80,80,96,9
82,82,104,13
83,83,105,15
84,84,106,5
85,85,106,1
87,87,111,0
88,88,111,15
89,89,111,1
91,91,113,9
92,92,114,9
93,93,115,4
94,94,115,1
95,95,115,9
96,96,118,1
97,97,119,46
98,98,119,3
99,99,120,3
101,101,120,9
102,102,121,3
103,103,122,1
104,104,126,4
105,105,126,61
106,106,126,2
107,107,126,9
108,108,127,15
110,110,129,9
111,111,131,9
113,113,133,15
115,115,134,9
116,116,135,4
117,117,135,9
118,118,137,46
120,120,140,9
121,121,141,1
122,122,141,9
123,123,143,1
125,125,145,9
126,126,147,1
127,127,147,9
128,128,148,3
130,130,153,4
131,131,154,9
132,132,155,4
133,133,157,5
135,135,160,1
136,136,160,9
137,137,162,1
138,138,163,9
140,140,166,1
141,141,170,15
142,142,176,9
143,143,177,9
144,144,178,1
145,145,180,3
146,146,181,1
147,147,182,15
150,150,185,1
151,151,185,9
152,152,186,1
153,153,186,9
154,154,187,4
155,155,187,1
156,156,190,15
158,158,190,1
159,159,191,4
160,160,191,1
162,162,192,1
163,163,193,9
164,164,194,1
165,165,194,9
166,166,195,15
168,168,195,1
169,169,196,9
170,170,200,1
172,172,204,1
173,173,204,9
174,174,205,4
176,176,206,4
177,177,206,9
178,178,222,15
180,180,222,1
181,181,222,9
182,182,223,15
183,183,223,9
184,184,224,15
185,185,225,1
186,186,226,5
187,187,226,15
189,189,226,9
190,190,227,28
191,191,227,15
192,192,227,1
194,194,228,1
195,195,228,9
196,196,229,1
197,197,229,9
198,198,230,1
199,199,231,28
200,200,231,15
202,202,231,1
203,203,232,9
204,204,234,5
205,205,240,3
207,207,240,1
208,208,244,4
209,209,244,15
210,210,244,1
211,211,245,15
212,212,245,1
213,213,248,15
215,215,249,4
216,216,249,15
218,218,253,15
219,219,255,15
220,220,257,15
221,221,257,1
222,222,258,4
223,223,258,1
224,224,259,15
225,225,261,15
227,227,264,1
228,228,265,15
231,231,271,15
232,232,271,3
233,233,272,15
234,234,272,1
235,235,276,1
237,237,278,15
238,238,278,1
239,239,282,15
240,240,282,3
241,241,283,15
242,242,285,15
243,243,285,1
244,244,286,15
245,245,286,1
246,246,287,1
247,247,288,15
249,249,291,15
250,250,291,1
252,252,293,1
253,253,294,15
254,254,295,1
255,255,296,15
256,256,296,1
