,Unnamed: 0,time,event
0,0,14,2
1,1,15,1
2,2,16,1
3,3,17,3
4,4,19,24
5,5,19,39
6,6,19,3
7,7,19,1
8,8,20,36
9,9,22,20
10,10,23,43
11,11,25,43
12,12,25,1
13,13,28,3
14,14,43,4
15,15,44,21
16,16,44,1
17,17,47,24
18,18,47,39
19,19,47,1
20,20,48,4
21,21,48,18
22,22,50,4
23,23,50,21
24,24,52,1
25,25,57,4
26,26,57,3
27,27,57,1
28,28,58,3
30,30,59,46
31,31,59,23
32,32,59,24
33,33,59,39
34,34,60,24
35,35,60,9
36,36,61,21
37,37,61,1
39,39,62,58
40,40,63,57
41,41,63,23
42,42,63,11
43,43,64,21
44,44,66,61
45,45,66,36
46,46,66,24
47,47,67,4
48,48,67,24
50,50,69,21
51,51,70,57
52,52,70,24
53,53,70,1
54,54,71,55
55,55,72,26
56,56,72,1
57,57,72,9
58,58,73,57
59,59,74,39
60,60,75,4
61,61,75,21
62,62,75,2
63,63,75,32
64,64,75,26
65,65,79,36
66,66,79,3
67,67,79,1
69,69,85,1
70,70,86,1
71,71,87,58
72,72,87,18
73,73,88,3
74,74,89,32
75,75,97,1
76,76,101,57
77,77,102,4
78,78,104,24
79,79,108,23
80,80,108,24
81,81,109,3
82,82,109,1
83,83,111,1
84,84,112,43
85,85,112,23
86,86,112,39
87,87,112,32
88,88,113,4
89,89,113,3
91,91,116,1
92,92,118,43
93,93,118,57
94,94,118,64
95,95,119,1
96,96,120,3
97,97,121,18
101,101,123,9
102,102,124,1
103,103,126,13
104,104,127,47
105,105,128,47
106,106,129,4
107,107,129,82
108,108,129,1
109,109,130,3
110,110,131,21
111,111,131,43
112,112,131,23
114,114,132,1
115,115,132,10
116,116,136,13
117,117,137,3
118,118,137,1
119,119,138,5
120,120,138,21
122,122,141,43
123,123,141,57
125,125,141,18
126,126,142,21
128,128,144,1
129,129,145,1
130,130,147,1
131,131,149,3
132,132,149,1
134,134,151,4
135,135,151,1
136,136,151,11
137,137,152,61
138,138,152,43
139,139,152,24
140,140,152,39
141,141,152,3
143,143,153,5
144,144,153,32
145,145,153,1
146,146,153,11
147,147,155,3
148,148,155,1
150,150,157,4
151,151,157,1
152,152,158,1
153,153,159,82
154,154,161,1
155,155,162,4
156,156,162,3
157,157,162,18
158,158,163,1
159,159,164,43
160,160,164,23
162,162,164,9
163,163,166,1
164,164,169,1
165,165,169,10
166,166,170,4
167,167,170,64
