,Unnamed: 0,time,event
0,0,0,3
1,1,2,28
2,2,2,36
3,3,2,18
4,4,2,1
5,5,2,11
6,6,3,4
8,8,3,3
9,9,3,1
10,10,4,1
11,11,9,1
12,12,10,1
13,13,11,3
14,14,11,1
15,15,12,1
16,16,13,23
17,17,13,3
18,18,13,11
19,19,14,28
20,20,14,1
21,21,15,11
22,22,16,25
23,23,16,1
24,24,18,1
26,26,20,1
27,27,22,1
28,28,22,9
29,29,23,1
30,30,24,25
31,31,24,11
32,32,26,25
33,33,26,24
34,34,26,3
35,35,26,1
36,36,26,9
37,37,26,11
38,38,27,1
40,40,29,1
41,41,30,1
42,42,32,3
43,43,32,11
44,44,33,1
45,45,34,1
46,46,35,11
47,47,36,3
48,48,37,25
49,49,38,1
51,51,39,3
52,52,39,1
53,53,40,3
54,54,40,9
55,55,41,48
56,56,41,36
57,57,41,1
58,58,42,1
59,59,43,1
60,60,45,3
61,61,45,1
62,62,46,25
63,63,48,1
64,64,48,11
65,65,49,1
66,66,50,25
67,67,51,4
68,68,51,1
69,69,52,1
70,70,52,11
71,71,53,1
72,72,54,1
73,73,57,3
74,74,57,1
75,75,57,9
76,76,58,1
77,77,60,1
78,78,61,24
79,79,61,1
80,80,62,1
81,81,63,37
82,82,64,25
83,83,64,1
84,84,65,1
85,85,66,28
86,86,66,36
87,87,66,1
88,88,66,11
89,89,67,3
90,90,68,1
91,91,69,1
92,92,70,37
93,93,70,1
94,94,71,1
95,95,72,25
96,96,72,1
97,97,74,1
98,98,75,1
99,99,76,8
100,100,76,11
101,101,77,1
102,102,78,1
103,103,80,1
104,104,81,1
105,105,81,11
106,106,82,11
107,107,86,3
108,108,88,3
109,109,88,1
110,110,89,23
111,111,89,3
112,112,91,4
113,113,91,15
114,114,91,1
115,115,92,1
116,116,93,3
117,117,93,1
118,118,94,25
119,119,94,1
120,120,96,36
121,121,96,11
122,122,97,1
123,123,97,9
124,124,98,1
125,125,99,1
126,126,101,11
127,127,102,15
128,128,102,1
129,129,103,25
130,130,104,37
131,131,105,28
132,132,105,36
133,133,105,24
134,134,105,8
135,135,105,11
136,136,107,3
137,137,107,1
138,138,108,1
139,139,110,25
140,140,111,106
141,141,111,3
142,142,114,3
143,143,116,1
144,144,118,24
145,145,118,11
146,146,119,1
147,147,121,3
148,148,121,1
149,149,121,11
151,151,124,3
152,152,128,3
153,153,129,25
154,154,130,25
155,155,131,11
156,156,132,106
157,157,134,1
158,158,135,25
159,159,137,1
160,160,138,11
161,161,139,3
162,162,141,25
163,163,142,18
164,164,142,1
165,165,146,1
166,166,147,1
167,167,149,25
168,168,149,1
169,169,149,9
170,170,150,1
171,171,151,3
172,172,152,1
173,173,153,37
174,174,153,106
175,175,154,11
176,176,155,1
177,177,157,25
178,178,157,1
179,179,158,4
180,180,158,1
181,181,160,3
182,182,162,106
183,183,163,1
184,184,163,9
185,185,164,4
186,186,165,1
187,187,166,0
188,188,166,25
189,189,166,24
190,190,166,8
191,191,166,11
192,192,167,1
193,193,168,37
194,194,170,35
195,195,170,18
196,196,170,1
197,197,171,3
198,198,173,24
199,199,173,11
200,200,174,1
201,201,176,25
202,202,176,1
203,203,177,25
204,204,177,1
205,205,178,106
206,206,180,18
207,207,181,23
208,208,182,0
209,209,182,46
210,210,182,24
211,211,182,3
212,212,182,11
213,213,183,36
214,214,183,1
215,215,183,11
216,216,184,3
217,217,185,1
218,218,186,106
219,219,186,20
220,220,187,57
221,221,189,3
222,222,190,24
223,223,190,3
224,224,190,11
225,225,196,106
226,226,197,1
227,227,199,25
228,228,199,3
229,229,200,1
230,230,201,28
231,231,201,11
232,232,202,1
233,233,205,106
234,234,205,1
235,235,207,1
236,236,209,23
237,237,210,3
238,238,211,15
239,239,212,25
240,240,212,16
241,241,213,17
242,242,213,1
243,243,214,18
244,244,214,1
245,245,215,28
246,246,215,12
247,247,222,3
248,248,225,3
249,249,225,1
250,250,226,1
251,251,228,106
252,252,228,20
253,253,229,15
254,254,229,24
255,255,232,106
256,256,236,11
257,257,239,1
258,258,240,11
259,259,241,25
260,260,242,106
261,261,242,3
262,262,243,1
263,263,244,11
264,264,246,1
265,265,248,25
266,266,251,1
267,267,251,11
268,268,252,3
269,269,252,1
270,270,253,22
271,271,254,1
272,272,255,11
273,273,256,1
274,274,257,11
275,275,259,106
276,276,259,17
277,277,261,25
278,278,262,1
279,279,264,28
280,280,264,1
281,281,265,1
282,282,267,4
283,283,271,11
284,284,274,25
285,285,274,3
286,286,274,1
287,287,275,11
288,288,276,11
289,289,278,1
290,290,279,0
291,291,279,36
292,292,279,24
293,293,279,1
294,294,281,4
295,295,281,3
296,296,282,18
297,297,283,25
298,298,284,106
299,299,285,3
300,300,286,36
301,301,286,24
302,302,287,4
303,303,287,1
304,304,288,15
305,305,288,3
306,306,288,1
307,307,289,18
308,308,290,25
309,309,290,1
310,310,291,18
311,311,293,1
312,312,294,1
313,313,295,106
314,314,295,3
315,315,296,25
316,316,296,3
317,317,297,4
318,318,297,26
319,319,297,1
320,320,299,11
321,321,302,106
322,322,304,26
323,323,304,1
324,324,305,3
325,325,305,1
326,326,306,25
327,327,306,1
328,328,307,4
329,329,307,1
