,Unnamed: 0,time,event
0,0,2,1
1,1,15,18
2,2,16,18
3,3,16,1
4,4,17,1
5,5,18,1
6,6,19,1
7,7,20,18
8,8,20,1
9,9,21,3
10,10,21,1
11,11,22,1
12,12,23,1
13,13,24,1
14,14,25,18
15,15,25,1
16,16,26,1
17,17,28,11
18,18,29,18
19,19,29,1
20,20,30,1
21,21,31,1
22,22,33,1
23,23,37,1
24,24,42,18
25,25,42,1
26,26,43,1
27,27,44,1
28,28,51,18
29,29,51,1
30,30,54,1
31,31,55,11
32,32,56,1
33,33,63,1
34,34,79,1
35,35,80,35
36,36,80,18
37,37,81,35
38,38,81,18
39,39,81,1
40,40,99,18
41,41,99,1
42,42,110,18
43,43,110,1
44,44,113,1
45,45,114,18
46,46,114,1
47,47,120,31
48,48,121,1
49,49,122,1
50,50,125,1
51,51,126,1
52,52,127,1
53,53,127,11
54,54,129,18
55,55,129,1
56,56,132,18
57,57,132,1
58,58,133,1
59,59,134,18
60,60,134,1
61,61,135,18
62,62,135,1
63,63,137,1
64,64,142,31
65,65,142,18
66,66,142,1
67,67,143,18
68,68,143,1
69,69,144,18
70,70,144,1
71,71,147,1
72,72,147,11
73,73,148,1
74,74,149,35
75,75,149,1
76,76,152,18
77,77,152,1
78,78,154,1
79,79,156,1
80,80,163,31
81,81,163,1
82,82,165,1
83,83,166,1
84,84,167,1
85,85,168,1
86,86,169,1
87,87,170,1
88,88,171,1
89,89,171,11
90,90,172,3
91,91,173,1
92,92,175,1
93,93,176,1
94,94,177,1
95,95,179,1
96,96,191,11
97,97,204,11
98,98,205,15
99,99,207,18
100,100,208,1
101,101,209,15
102,102,211,18
104,104,212,1
105,105,215,1
106,106,219,11
107,107,221,18
108,108,221,1
109,109,224,18
110,110,224,1
111,111,227,1
112,112,227,11
114,114,228,18
115,115,228,1
116,116,228,11
117,117,229,1
118,118,229,11
119,119,230,1
120,120,230,11
121,121,231,11
123,123,232,18
124,124,232,8
125,125,232,11
126,126,233,1
127,127,234,1
128,128,234,11
129,129,235,1
130,130,235,11
131,131,236,24
132,132,236,1
133,133,236,11
134,134,237,1
135,135,237,11
136,136,241,1
137,137,241,11
138,138,242,1
139,139,243,18
140,140,244,1
141,141,245,1
142,142,245,9
143,143,246,1
144,144,250,11
145,145,253,1
146,146,253,11
148,148,254,11
149,149,255,18
150,150,255,1
151,151,255,11
152,152,256,1
153,153,257,1
154,154,257,11
155,155,258,1
156,156,258,11
157,157,259,1
158,158,260,18
159,159,260,1
160,160,261,11
