,Unnamed: 0,time,event
0,0,1,24
1,1,2,34
2,2,2,4
3,3,3,31
4,4,3,36
5,5,5,15
6,6,5,1
7,7,7,4
8,8,7,1
9,9,8,4
10,10,9,1
11,11,13,80
13,13,13,36
14,14,13,9
15,15,16,57
16,16,17,1
17,17,18,3
18,18,19,24
21,21,23,1
23,23,27,1
24,24,30,28
25,25,30,15
26,26,31,1
27,27,32,36
28,28,32,1
29,29,33,1
30,30,34,1
31,31,35,9
32,32,38,18
33,33,38,1
34,34,39,1
35,35,40,15
37,37,42,36
38,38,44,1
39,39,46,1
40,40,50,36
41,41,50,15
42,42,50,3
43,43,50,1
44,44,52,4
45,45,53,1
46,46,53,9
47,47,55,4
48,48,55,36
49,49,55,1
50,50,59,11
51,51,60,25
52,52,61,36
53,53,61,39
54,54,62,43
55,55,65,36
56,56,65,15
59,59,70,36
61,61,70,1
62,62,73,48
63,63,75,39
64,64,80,3
65,65,82,36
66,66,82,1
67,67,89,1
68,68,90,36
71,71,95,4
72,72,95,36
73,73,96,4
74,74,97,4
77,77,99,3
78,78,100,4
79,79,103,4
80,80,103,39
81,81,106,4
82,82,107,1
83,83,107,11
84,84,109,1
85,85,111,28
86,86,114,36
87,87,115,36
88,88,116,32
89,89,116,1
91,91,119,36
92,92,119,1
94,94,123,4
95,95,123,3
96,96,123,1
97,97,124,24
98,98,124,35
99,99,124,11
100,100,125,36
101,101,125,1
102,102,125,9
103,103,126,43
104,104,126,36
105,105,126,24
106,106,126,9
107,107,129,4
109,109,131,36
110,110,131,1
112,112,135,24
113,113,135,1
114,114,137,4
115,115,138,36
116,116,138,24
117,117,138,1
118,118,138,10
120,120,142,4
121,121,142,1
122,122,143,1
123,123,144,36
124,124,144,9
125,125,145,4
126,126,146,31
127,127,146,11
128,128,148,11
129,129,149,4
130,130,150,1
131,131,150,72
132,132,152,9
133,133,153,1
134,134,154,1
135,135,155,3
136,136,155,9
137,137,156,10
138,138,157,11
140,140,158,39
141,141,158,1
142,142,158,11
143,143,161,4
144,144,163,18
145,145,163,11
146,146,165,1
147,147,167,32
148,148,167,1
149,149,171,4
150,150,171,9
151,151,173,18
152,152,173,1
153,153,174,4
154,154,174,48
155,155,174,36
156,156,174,1
157,157,176,1
158,158,176,11
159,159,178,36
160,160,178,32
161,161,178,18
162,162,178,9
163,163,178,11
164,164,180,18
165,165,181,35
166,166,181,11
167,167,183,4
168,168,183,9
169,169,185,80
170,170,185,1
171,171,186,80
172,172,186,0
173,173,186,11
174,174,187,35
175,175,187,11
176,176,188,43
177,177,188,3
178,178,190,1
179,179,190,11
180,180,191,36
181,181,191,9
182,182,191,11
183,183,193,46
184,184,193,11
185,185,194,18
186,186,195,24
187,187,195,35
188,188,195,11
189,189,197,11
190,190,198,9
191,191,198,11
192,192,199,1
193,193,199,11
194,194,200,4
195,195,200,1
196,196,200,11
199,199,202,1
200,200,202,11
201,201,203,4
203,203,203,1
204,204,203,9
205,205,205,39
206,206,205,9
207,207,205,11
208,208,206,4
209,209,206,1
212,212,207,1
213,213,208,1
214,214,209,39
215,215,209,35
216,216,209,11
217,217,210,32
219,219,212,36
220,220,212,1
221,221,214,15
222,222,215,4
223,223,215,1
224,224,216,43
225,225,217,24
226,226,219,11
227,227,220,15
228,228,221,4
229,229,221,3
230,230,222,18
231,231,222,9
232,232,223,8
233,233,225,24
234,234,227,18
235,235,227,1
236,236,229,18
237,237,230,1
238,238,231,36
239,239,234,4
240,240,235,11
241,241,237,39
242,242,237,1
243,243,237,9
244,244,238,36
245,245,239,24
246,246,241,11
247,247,243,11
248,248,248,3
249,249,250,36
250,250,251,28
251,251,251,18
252,252,252,4
253,253,252,36
254,254,252,1
255,255,254,4
256,256,254,11
257,257,255,11
258,258,257,36
259,259,257,11
260,260,262,11
261,261,264,35
262,262,264,11
263,263,266,36
264,264,268,11
265,265,270,11
266,266,271,18
267,267,272,4
268,268,272,35
269,269,272,11
270,270,273,1
271,271,274,4
272,272,275,39
273,273,275,1
274,274,275,11
275,275,276,18
277,277,277,11
278,278,279,36
279,279,279,1
280,280,279,9
281,281,280,3
284,284,284,1
285,285,285,36
286,286,285,1
287,287,285,9
288,288,285,11
289,289,286,39
290,290,286,8
291,291,287,24
292,292,289,1
293,293,290,25
294,294,290,9
295,295,290,11
296,296,291,15
297,297,292,1
298,298,292,11
299,299,293,36
300,300,293,1
301,301,295,1
302,302,296,18
303,303,297,1
304,304,299,11
305,305,300,24
306,306,300,1
307,307,301,1
308,308,303,36
309,309,303,9
310,310,304,4
311,311,304,1
312,312,305,18
313,313,305,1
314,314,306,43
315,315,307,15
316,316,307,9
317,317,308,4
318,318,308,32
319,319,309,36
320,320,309,35
321,321,309,11
322,322,311,1
323,323,312,11
325,325,313,18
326,326,314,3
327,327,316,25
328,328,317,11
329,329,318,26
330,330,319,9
331,331,321,24
332,332,323,15
333,333,323,11
334,334,324,1
335,335,325,9
336,336,326,15
337,337,326,9
338,338,327,28
339,339,327,36
340,340,327,11
341,341,328,9
342,342,329,36
343,343,329,1
344,344,330,1
345,345,331,36
346,346,331,9
347,347,333,9
348,348,333,11
349,349,334,15
350,350,334,1
351,351,334,11
352,352,335,4
353,353,335,46
354,354,336,43
355,355,337,1
356,356,337,9
357,357,338,36
358,358,338,39
359,359,338,1
360,360,339,9
361,361,340,3
362,362,340,9
363,363,341,36
364,364,341,9
365,365,343,1
366,366,345,4
367,367,345,1
368,368,345,9
369,369,345,11
370,370,348,43
371,371,348,18
372,372,348,9
373,373,348,11
374,374,349,1
375,375,350,15
376,376,350,1
377,377,350,11
378,378,351,4
379,379,351,15
380,380,351,9
381,381,352,35
382,382,353,36
383,383,353,1
384,384,355,36
385,385,355,9
386,386,355,11
387,387,356,36
388,388,357,39
389,389,357,11
390,390,358,9
391,391,359,24
392,392,359,39
393,393,359,1
394,394,360,1
395,395,362,36
396,396,362,9
397,397,363,24
398,398,363,19
399,399,364,39
400,400,368,11
401,401,369,36
402,402,369,9
403,403,370,4
404,404,370,36
405,405,370,1
406,406,371,24
408,408,372,1
409,409,373,36
410,410,373,9
411,411,374,1
412,412,374,11
413,413,376,3
414,414,376,11
415,415,377,36
416,416,377,15
417,417,377,24
418,418,377,1
419,419,378,3
420,420,379,1
421,421,379,9
422,422,380,1
423,423,381,57
424,424,381,9
425,425,383,18
426,426,383,11
427,427,386,18
428,428,386,1
429,429,388,36
430,430,388,11
431,431,390,36
432,432,390,32
433,433,390,1
434,434,390,9
435,435,391,31
436,436,392,4
437,437,393,43
438,438,394,21
439,439,395,9
440,440,396,1
441,441,396,9
442,442,398,3
443,443,399,15
444,444,400,15
445,445,400,24
446,446,400,3
447,447,400,35
448,448,402,15
449,449,402,39
450,450,402,9
451,451,403,23
452,452,403,3
453,453,403,9
454,454,404,24
455,455,404,1
456,456,404,9
457,457,407,9
458,458,408,15
459,459,408,1
460,460,408,9
461,461,409,39
462,462,410,11
463,463,413,31
464,464,415,36
465,465,415,1
466,466,415,9
467,467,416,1
468,468,417,36
469,469,418,15
470,470,418,1
471,471,419,9
472,472,421,1
473,473,423,36
474,474,423,1
475,475,423,11
476,476,424,9
477,477,424,11
478,478,425,36
479,479,425,18
480,480,425,11
481,481,428,36
482,482,428,3
483,483,428,1
484,484,429,9
485,485,430,21
486,486,430,36
487,487,430,18
488,488,431,36
489,489,431,15
490,490,433,1
491,491,435,3
492,492,435,9
493,493,436,9
494,494,438,11
495,495,439,1
496,496,439,9
497,497,440,3
498,498,440,1
499,499,443,4
500,500,443,36
501,501,443,15
502,502,443,1
503,503,444,15
504,504,444,11
505,505,445,11
506,506,446,21
507,507,449,9
508,508,451,36
509,509,451,9
510,510,452,1
511,511,453,18
512,512,453,9
513,513,454,1
514,514,455,1
515,515,455,11
516,516,457,15
517,517,457,9
518,518,459,3
519,519,459,1
520,520,459,9
521,521,460,46
522,522,460,18
523,523,460,1
524,524,460,11
525,525,461,1
526,526,463,36
527,527,463,15
528,528,463,9
529,529,464,36
530,530,464,1
531,531,465,36
532,532,465,15
533,533,466,18
534,534,466,1
535,535,467,4
536,536,467,18
537,537,467,9
538,538,468,1
539,539,469,4
540,540,469,15
541,541,469,1
542,542,471,1
543,543,472,9
544,544,473,35
545,545,473,18
546,546,474,18
547,547,474,11
548,548,474,10
549,549,477,1
550,550,477,11
551,551,478,1
552,552,479,4
553,553,479,1
554,554,479,9
555,555,480,36
556,556,480,18
557,557,480,1
558,558,481,36
559,559,481,1
560,560,481,9
561,561,482,36
562,562,482,1
563,563,482,9
564,564,483,15
565,565,483,11
566,566,484,4
567,567,484,9
568,568,487,18
569,569,487,1
570,570,488,4
572,572,488,36
573,573,488,1
574,574,488,9
575,575,489,1
576,576,490,36
577,577,490,23
578,578,490,1
579,579,491,4
580,580,492,15
581,581,494,36
582,582,494,15
583,583,494,18
584,584,495,15
585,585,495,3
586,586,495,1
587,587,496,36
588,588,496,1
589,589,497,1
590,590,498,43
591,591,498,39
592,592,498,1
593,593,499,11
594,594,500,4
595,595,500,1
596,596,500,9
597,597,501,36
598,598,501,18
599,599,501,1
600,600,501,9
601,601,502,11
602,602,503,36
603,603,503,32
604,604,503,9
605,605,504,36
606,606,505,9
607,607,505,11
608,608,506,39
609,609,506,9
610,610,507,9
611,611,507,11
612,612,508,36
613,613,508,15
614,614,508,1
615,615,508,9
616,616,509,15
617,617,509,1
618,618,509,9
619,619,509,11
620,620,510,1
621,621,511,36
622,622,511,24
623,623,511,1
624,624,512,24
625,625,513,1
626,626,513,9
627,627,514,1
628,628,516,35
629,629,516,1
630,630,516,11
631,631,518,1
632,632,519,1
633,633,520,4
634,634,520,18
635,635,520,1
636,636,521,11
637,637,522,36
638,638,522,25
639,639,522,15
640,640,522,11
641,641,523,11
642,642,524,36
643,643,524,25
644,644,524,3
645,645,524,1
646,646,524,9
647,647,524,11
648,648,525,24
649,649,525,1
650,650,528,4
651,651,528,24
652,652,528,1
653,653,528,9
654,654,528,11
655,655,529,4
656,656,529,25
657,657,530,11
658,658,531,36
659,659,531,25
660,660,531,15
661,661,531,3
662,662,531,32
663,663,531,1
664,664,531,11
665,665,532,3
666,666,533,4
667,667,533,9
668,668,534,1
669,669,534,11
670,670,535,25
672,672,535,1
673,673,536,15
674,674,536,3
675,675,536,1
676,676,536,11
677,677,537,18
678,678,537,11
679,679,538,4
680,680,538,1
681,681,539,36
682,682,539,3
683,683,539,1
684,684,540,25
685,685,540,3
686,686,540,1
687,687,540,9
688,688,541,1
689,689,541,9
690,690,542,25
691,691,542,24
692,692,542,1
693,693,542,9
694,694,542,11
695,695,543,1
696,696,543,9
697,697,544,18
698,698,545,36
699,699,545,25
700,700,545,15
701,701,545,32
702,702,545,9
703,703,547,1
704,704,548,1
705,705,549,25
706,706,549,11
707,707,550,4
708,708,550,9
709,709,550,11
710,710,551,25
711,711,551,1
712,712,551,11
713,713,552,39
714,714,552,1
715,715,552,11
716,716,553,4
717,717,553,36
718,718,553,25
720,720,553,1
721,721,553,9
722,722,554,4
723,723,554,18
724,724,555,15
725,725,555,1
726,726,555,9
727,727,556,25
728,728,556,24
729,729,556,18
730,730,556,1
731,731,557,9
732,732,557,11
733,733,558,21
734,734,558,18
735,735,559,15
736,736,560,36
737,737,560,1
738,738,561,25
739,739,561,1
740,740,561,9
741,741,562,15
742,742,562,18
743,743,563,25
744,744,563,1
745,745,563,11
746,746,565,4
747,747,565,36
748,748,565,25
749,749,565,24
750,750,565,32
751,751,565,18
752,752,565,1
753,753,566,4
754,754,566,36
755,755,566,1
756,756,566,11
757,757,568,1
758,758,569,21
759,759,569,3
760,760,569,1
761,761,569,11
762,762,570,1
763,763,570,9
764,764,570,11
765,765,571,1
