,Unnamed: 0,time,event
0,0,1,3
1,1,3,11
2,2,4,9
3,3,6,11
4,4,7,2
5,5,10,2
6,6,10,1
7,7,11,2
8,8,11,11
9,9,12,1
10,10,12,11
11,11,15,2
12,12,15,11
13,13,17,3
14,14,19,57
15,15,19,11
16,16,20,2
17,17,21,1
18,18,24,57
19,19,24,3
20,20,24,11
21,21,27,11
22,22,29,11
23,23,30,2
24,24,30,1
25,25,30,11
26,26,31,31
27,27,31,57
28,28,31,3
29,29,33,25
30,30,33,3
31,31,36,2
32,32,37,2
33,33,38,11
34,34,39,11
35,35,40,3
36,36,40,11
37,37,41,2
38,38,41,1
39,39,41,11
40,40,43,19
41,41,46,2
42,42,47,3
43,43,48,28
44,44,48,11
45,45,49,1
46,46,52,11
47,47,54,31
48,48,54,1
49,49,55,3
50,50,58,2
51,51,58,11
52,52,59,25
53,53,60,3
54,54,61,3
55,55,61,26
56,56,61,11
57,57,62,19
58,58,63,1
59,59,64,31
60,60,64,3
61,61,64,35
62,62,64,11
63,63,65,11
64,64,68,4
65,65,70,35
66,66,70,1
67,67,70,9
68,68,71,3
69,69,73,1
70,70,76,28
71,71,76,3
72,72,77,31
73,73,78,3
74,74,81,3
75,75,87,3
76,76,96,31
77,77,100,11
78,78,101,2
79,79,101,9
80,80,101,11
81,81,102,11
82,82,103,11
83,83,106,35
84,84,106,1
85,85,106,11
86,86,113,80
87,87,116,2
88,88,116,3
89,89,119,25
90,90,120,14
91,91,120,2
93,93,121,3
94,94,122,1
95,95,122,11
96,96,123,4
97,97,123,11
98,98,124,36
99,99,124,11
100,100,126,18
101,101,130,2
102,102,131,31
103,103,131,11
104,104,132,1
105,105,134,1
106,106,134,11
107,107,135,3
108,108,136,3
109,109,136,11
110,110,137,11
111,111,138,11
112,112,141,2
113,113,141,1
114,114,141,11
115,115,143,11
116,116,144,11
117,117,145,11
118,118,148,11
119,119,149,11
120,120,150,25
121,121,150,11
122,122,151,31
123,123,151,1
124,124,151,19
125,125,151,11
126,126,152,57
127,127,152,18
128,128,152,1
129,129,152,11
130,130,153,3
131,131,157,57
132,132,157,3
133,133,157,18
134,134,157,11
135,135,158,2
136,136,158,11
137,137,159,1
138,138,159,11
139,139,160,4
140,140,160,1
141,141,161,2
142,142,161,18
143,143,162,31
144,144,162,1
145,145,162,11
146,146,163,3
147,147,163,1
148,148,163,11
149,149,164,11
150,150,165,11
151,151,166,35
152,152,166,1
153,153,167,1
154,154,169,19
155,155,169,11
156,156,170,31
157,157,170,72
158,158,170,11
159,159,171,2
160,160,171,3
161,161,171,11
162,162,172,11
163,163,173,11
164,164,174,4
165,165,174,1
166,166,175,11
167,167,176,31
168,168,181,11
169,169,184,1
170,170,188,31
171,171,189,31
172,172,189,9
173,173,192,2
174,174,193,11
175,175,194,11
176,176,195,1
177,177,196,31
178,178,198,11
179,179,199,11
180,180,200,31
181,181,200,11
182,182,201,11
183,183,203,11
184,184,204,3
185,185,206,11
186,186,226,57
187,187,227,57
188,188,227,18
189,189,227,9
190,190,230,1
191,191,233,1
192,192,233,11
193,193,234,2
194,194,234,11
195,195,235,11
196,196,236,11
197,197,237,35
198,198,239,1
199,199,239,9
200,200,239,11
201,201,240,11
203,203,243,2
204,204,245,3
205,205,246,11
206,206,247,57
207,207,247,11
208,208,248,11
209,209,249,11
211,211,250,3
212,212,250,11
213,213,251,21
214,214,253,2
215,215,253,3
216,216,253,11
217,217,254,11
218,218,255,1
219,219,256,11
220,220,257,11
221,221,259,3
222,222,260,11
223,223,261,1
224,224,261,11
225,225,262,1
226,226,262,11
227,227,263,11
228,228,264,11
229,229,267,31
230,230,267,18
231,231,267,11
232,232,268,11
233,233,269,11
234,234,270,11
235,235,271,11
236,236,272,1
237,237,274,3
238,238,274,11
239,239,275,3
240,240,275,11
241,241,276,9
242,242,276,11
243,243,277,3
244,244,277,11
245,245,278,11
246,246,281,11
247,247,282,11
248,248,283,28
249,249,283,31
250,250,283,57
251,251,283,18
252,252,283,9
253,253,283,11
254,254,284,11
255,255,285,11
256,256,286,23
257,257,286,3
258,258,288,1
259,259,288,11
260,260,289,1
261,261,289,11
262,262,290,11
263,263,291,11
264,264,292,11
265,265,293,1
266,266,294,14
267,267,294,1
268,268,295,11
269,269,296,11
270,270,302,11
271,271,306,3
272,272,313,31
273,273,316,2
274,274,316,11
275,275,317,11
276,276,318,1
277,277,318,11
278,278,319,35
279,279,319,11
280,280,320,31
281,281,320,11
282,282,323,3
283,283,323,1
284,284,323,72
285,285,323,11
286,286,324,11
287,287,325,11
288,288,326,35
289,289,326,11
290,290,331,11
291,291,334,11
292,292,336,3
293,293,339,3
294,294,340,3
295,295,341,11
296,296,342,3
297,297,343,57
298,298,343,3
299,299,344,1
300,300,345,11
301,301,346,3
302,302,346,11
303,303,347,11
304,304,348,11
305,305,350,11
306,306,351,11
307,307,352,28
308,308,352,19
309,309,352,11
310,310,353,11
311,311,354,3
312,312,354,35
313,313,354,11
314,314,355,31
315,315,355,2
316,316,355,11
317,317,356,35
318,318,356,1
319,319,356,11
321,321,357,1
322,322,358,2
323,323,358,1
324,324,359,11
325,325,360,3
326,326,360,11
327,327,361,9
328,328,361,11
329,329,362,25
330,330,362,11
332,332,364,37
333,333,365,31
334,334,365,11
335,335,367,3
336,336,371,18
337,337,371,1
338,338,373,2
339,339,373,11
340,340,374,3
341,341,374,11
342,342,375,31
343,343,375,3
344,344,375,11
345,345,376,11
346,346,378,18
347,347,379,2
348,348,379,11
349,349,380,11
350,350,381,11
351,351,382,11
352,352,383,11
353,353,384,11
354,354,385,3
355,355,385,1
356,356,386,11
357,357,387,4
358,358,387,11
359,359,388,2
360,360,388,11
361,361,389,11
362,362,390,31
363,363,390,57
364,364,390,11
365,365,391,25
366,366,392,2
367,367,392,1
369,369,393,11
370,370,394,11
371,371,395,2
372,372,395,11
373,373,396,4
374,374,396,25
375,375,396,11
376,376,397,11
377,377,398,3
378,378,399,31
379,379,400,25
380,380,400,11
381,381,401,1
382,382,401,11
383,383,402,3
384,384,402,11
385,385,403,25
386,386,403,11
387,387,404,4
388,388,404,11
389,389,406,2
390,390,406,1
391,391,407,11
392,392,408,19
393,393,408,11
394,394,409,2
395,395,409,11
396,396,410,11
397,397,411,25
398,398,411,11
399,399,413,4
400,400,413,3
401,401,413,1
402,402,414,2
403,403,414,11
404,404,415,1
405,405,415,11
406,406,416,11
407,407,417,2
408,408,417,11
409,409,419,4
410,410,419,35
411,411,421,11
412,412,422,2
413,413,422,1
414,414,422,11
415,415,423,4
416,416,423,25
417,417,423,11
418,418,424,3
419,419,424,11
420,420,425,11
421,421,426,3
422,422,427,1
423,423,428,2
424,424,428,11
425,425,429,1
426,426,429,9
427,427,429,11
428,428,430,25
429,429,430,1
430,430,430,11
431,431,431,37
432,432,432,35
433,433,432,1
434,434,433,4
435,435,435,11
436,436,437,2
437,437,437,1
438,438,437,11
