,Unnamed: 0,time,event
0,0,9,1
1,1,10,11
2,2,14,3
3,3,19,11
4,4,21,3
5,5,22,3
6,6,24,18
7,7,24,1
8,8,24,11
9,9,25,11
10,10,26,3
11,11,26,18
12,12,27,32
13,13,27,35
14,14,27,1
15,15,31,25
16,16,33,18
17,17,35,3
18,18,36,18
19,19,38,1
20,20,39,18
21,21,40,18
22,22,41,3
23,23,43,1
24,24,45,18
25,25,46,3
26,26,46,18
27,27,46,1
28,28,46,11
29,29,47,18
30,30,48,3
31,31,49,1
32,32,51,1
34,34,53,3
35,35,55,11
36,36,61,25
37,37,64,18
38,38,64,72
39,39,68,4
40,40,75,31
41,41,75,1
42,42,77,36
44,44,80,18
45,45,80,11
46,46,81,1
47,47,81,11
48,48,82,1
49,49,85,1
50,50,94,18
51,51,94,1
52,52,113,18
53,53,113,1
54,54,114,18
55,55,117,1
56,56,121,25
57,57,126,18
58,58,128,24
59,59,128,3
60,60,128,1
61,61,130,18
62,62,130,1
63,63,131,3
64,64,131,18
65,65,131,1
66,66,132,3
67,67,133,24
68,68,133,11
69,69,138,4
70,70,138,24
71,71,138,3
72,72,138,18
73,73,141,18
74,74,151,80
75,75,151,1
76,76,161,3
77,77,162,3
78,78,163,18
79,79,163,11
80,80,170,18
81,81,172,24
82,82,172,18
83,83,172,11
84,84,176,1
85,85,176,11
86,86,177,18
87,87,178,32
88,88,179,18
89,89,180,18
90,90,180,11
91,91,181,5
92,92,182,3
93,93,185,5
94,94,185,3
95,95,185,18
96,96,192,29
97,97,192,3
98,98,197,3
99,99,198,18
100,100,199,18
101,101,199,1
102,102,201,11
103,103,202,1
104,104,207,1
105,105,207,11
106,106,208,3
107,107,208,18
108,108,208,11
109,109,214,1
110,110,217,32
111,111,217,18
112,112,217,11
113,113,219,11
114,114,221,18
115,115,229,18
116,116,230,18
117,117,232,3
118,118,233,1
119,119,238,80
120,120,238,24
121,121,238,32
122,122,238,11
123,123,241,18
124,124,241,11
125,125,242,18
126,126,243,18
127,127,247,18
128,128,248,23
129,129,249,1
130,130,251,3
131,131,252,43
132,132,252,24
