,Unnamed: 0,time,event
0,0,5,37
1,1,6,37
2,2,8,15
3,3,8,11
4,4,9,17
5,5,10,1
6,6,12,15
7,7,13,20
8,8,14,28
9,9,14,1
10,10,14,11
11,11,18,18
12,12,22,37
13,13,29,28
14,14,31,37
15,15,35,25
16,16,35,91
17,17,36,1
18,18,37,15
19,19,38,11
20,20,39,16
21,21,39,1
22,22,40,15
23,23,41,1
24,24,41,11
25,25,42,37
26,26,43,28
27,27,44,15
28,28,44,1
29,29,45,15
30,30,48,1
31,31,48,11
32,32,49,37
33,33,50,91
34,34,50,1
35,35,51,1
36,36,52,37
37,37,52,1
38,38,53,15
39,39,54,1
40,40,56,11
41,41,57,15
42,42,58,31
43,43,58,3
44,44,58,1
45,45,58,11
46,46,60,91
47,47,60,3
48,48,60,1
49,49,62,11
50,50,63,1
51,51,67,1
52,52,68,37
53,53,68,11
54,54,69,11
55,55,70,37
56,56,70,1
57,57,71,15
58,58,71,1
59,59,72,1
60,60,73,11
61,61,75,1
62,62,75,11
63,63,76,1
64,64,77,15
65,65,77,17
66,66,77,1
67,67,79,15
68,68,80,1
69,69,81,37
70,70,81,15
71,71,82,11
72,72,83,1
73,73,84,1
74,74,85,11
75,75,86,28
76,76,86,11
77,77,87,1
78,78,89,1
79,79,90,25
80,80,90,1
81,81,92,1
82,82,93,24
83,83,94,31
84,84,94,91
85,85,94,1
86,86,94,11
87,87,95,1
88,88,96,20
89,89,96,11
90,90,97,1
91,91,99,37
92,92,99,11
93,93,101,1
94,94,103,4
95,95,103,1
96,96,103,11
97,97,104,11
98,98,106,1
99,99,106,11
100,100,108,1
101,101,109,15
102,102,110,11
103,103,111,1
104,104,111,11
105,105,113,1
106,106,114,15
107,107,115,11
108,108,116,1
109,109,118,11
110,110,123,91
111,111,123,1
112,112,125,1
113,113,126,15
114,114,127,37
115,115,127,1
116,116,129,37
117,117,129,1
118,118,129,11
119,119,130,91
121,121,131,1
122,122,132,1
123,123,132,11
124,124,134,37
125,125,134,1
126,126,136,1
127,127,138,11
128,128,139,11
129,129,141,1
130,130,143,1
131,131,143,11
132,132,144,1
133,133,146,1
134,134,149,1
135,135,150,1
136,136,151,25
137,137,151,1
138,138,153,1
139,139,153,11
140,140,154,37
141,141,155,1
142,142,156,1
143,143,157,1
144,144,158,37
145,145,158,91
146,146,159,11
147,147,160,37
148,148,160,15
149,149,161,1
150,150,163,1
151,151,164,37
152,152,164,11
153,153,166,1
154,154,167,91
155,155,168,1
156,156,169,11
157,157,170,1
158,158,171,15
159,159,172,1
160,160,173,1
161,161,174,17
162,162,174,1
163,163,176,20
164,164,198,1
165,165,199,1
166,166,203,1
167,167,209,9
168,168,213,37
169,169,216,1
170,170,226,3
171,171,229,37
172,172,230,3
173,173,239,91
174,174,240,1
175,175,243,25
176,176,243,1
177,177,243,11
178,178,245,1
179,179,247,1
180,180,248,1
181,181,250,11
182,182,251,1
183,183,253,1
184,184,253,11
185,185,255,48
186,186,255,11
187,187,256,1
188,188,258,1
189,189,259,1
190,190,260,11
191,191,262,1
192,192,262,11
193,193,263,1
194,194,263,11
195,195,264,1
196,196,265,4
197,197,265,1
198,198,267,1
199,199,267,11
200,200,268,20
201,201,268,1
202,202,269,1
203,203,269,11
204,204,270,1
205,205,270,11
206,206,271,91
207,207,274,25
208,208,274,3
209,209,275,11
210,210,276,22
211,211,276,18
212,212,277,1
213,213,278,1
214,214,279,1
215,215,282,1
216,216,284,18
217,217,284,11
218,218,285,1
219,219,286,1
220,220,290,1
221,221,290,11
222,222,291,22
223,223,291,1
224,224,293,1
225,225,294,1
226,226,297,1
227,227,297,11
228,228,299,1
229,229,300,1
230,230,302,25
231,231,302,18
232,232,302,1
233,233,304,1
234,234,305,17
235,235,306,1
236,236,308,1
237,237,309,22
238,238,309,1
239,239,310,1
240,240,310,11
241,241,311,1
242,242,313,1
243,243,313,11
244,244,314,1
245,245,315,3
246,246,315,1
247,247,317,1
248,248,317,11
249,249,318,1
250,250,319,3
251,251,319,1
252,252,320,18
253,253,320,1
254,254,320,11
255,255,323,1
256,256,324,37
257,257,325,1
258,258,326,18
259,259,326,1
260,260,327,11
261,261,328,1
262,262,328,11
263,263,330,1
264,264,332,1
265,265,333,25
266,266,333,3
267,267,333,1
268,268,335,4
269,269,335,20
270,270,335,91
271,271,335,1
272,272,336,25
273,273,336,1
274,274,337,1
275,275,339,1
276,276,341,1
277,277,342,4
278,278,342,1
279,279,343,1
280,280,343,11
281,281,346,1
282,282,347,1
283,283,348,1
284,284,349,1
285,285,351,1
286,286,352,1
287,287,353,1
288,288,354,1
289,289,354,11
290,290,356,1
291,291,357,1
292,292,358,11
293,293,359,82
294,294,359,1
295,295,360,1
296,296,361,11
297,297,363,3
298,298,364,37
299,299,364,82
300,300,364,1
301,301,373,1
302,302,374,91
303,303,375,4
304,304,375,25
305,305,375,82
306,306,375,1
307,307,378,1
308,308,379,1
309,309,379,11
310,310,380,20
311,311,380,16
312,312,380,1
313,313,382,11
314,314,383,20
315,315,383,16
316,316,387,16
317,317,396,25
318,318,398,1
319,319,399,91
320,320,399,1
321,321,400,1
322,322,401,1
323,323,403,1
324,324,404,1
325,325,404,11
326,326,406,82
327,327,406,1
328,328,407,1
329,329,408,16
330,330,408,1
331,331,410,1
332,332,412,1
333,333,412,11
334,334,413,15
335,335,414,11
336,336,415,1
337,337,417,11
338,338,418,1
339,339,419,16
340,340,420,1
341,341,420,11
342,342,421,11
343,343,422,1
344,344,423,25
345,345,423,3
346,346,424,16
347,347,424,91
348,348,424,11
349,349,425,1
350,350,425,11
351,351,426,15
352,352,426,3
353,353,427,1
354,354,428,1
355,355,430,1
356,356,432,1
357,357,433,1
358,358,434,1
359,359,435,82
360,360,435,11
361,361,436,11
362,362,437,1
363,363,438,1
364,364,440,1
365,365,441,1
366,366,442,37
367,367,442,16
368,368,442,45
369,369,443,1
370,370,443,11
371,371,445,4
372,372,445,1
373,373,445,11
374,374,446,4
375,375,446,1
376,376,447,57
377,377,447,26
378,378,448,1
379,379,450,1
380,380,451,1
381,381,452,11
382,382,453,3
383,383,453,1
384,384,454,16
385,385,454,1
386,386,454,11
387,387,455,4
388,388,455,20
389,389,455,25
390,390,455,1
391,391,456,11
392,392,459,1
393,393,459,11
394,394,462,3
395,395,463,1
396,396,464,1
397,397,465,11
398,398,466,82
399,399,466,1
400,400,466,11
401,401,467,11
402,402,468,1
403,403,470,48
404,404,471,1
405,405,472,11
406,406,473,11
407,407,474,1
408,408,475,31
409,409,477,1
410,410,478,1
411,411,480,1
412,412,480,11
413,413,481,11
414,414,484,3
415,415,486,3
416,416,487,25
417,417,487,3
419,419,487,11
420,420,488,3
421,421,489,1
422,422,490,31
423,423,491,3
424,424,491,1
425,425,491,11
426,426,492,1
427,427,493,3
428,428,494,1
429,429,494,11
430,430,495,11
431,431,496,82
432,432,496,1
433,433,497,11
434,434,498,1
435,435,499,1
436,436,499,11
437,437,500,1
438,438,500,72
439,439,500,11
440,440,501,25
441,441,501,1
442,442,502,1
443,443,502,11
444,444,503,91
445,445,503,45
446,446,503,1
447,447,504,11
448,448,505,1
449,449,505,11
450,450,506,11
451,451,507,11
452,452,508,1
453,453,509,28
454,454,509,1
455,455,510,37
456,456,510,1
457,457,510,11
458,458,511,1
459,459,512,1
460,460,513,11
461,461,514,3
462,462,514,1
463,463,514,11
464,464,515,25
465,465,515,1
466,466,515,11
467,467,516,31
468,468,516,1
469,469,516,11
470,470,517,1
471,471,517,11
472,472,518,1
473,473,519,1
474,474,520,16
475,475,520,11
476,476,523,11
477,477,524,1
478,478,525,1
479,479,527,82
480,480,527,1
481,481,529,1
482,482,530,11
483,483,531,16
484,484,532,20
485,485,532,1
486,486,532,11
487,487,533,1
488,488,533,11
489,489,534,11
