,Unnamed: 0,time,event
0,0,3,36
1,1,10,1
2,2,10,11
4,4,14,36
5,5,14,24
6,6,15,20
7,7,15,36
8,8,19,91
9,9,22,1
10,10,23,1
11,11,25,35
12,12,26,1
13,13,50,91
14,14,54,11
15,15,61,1
16,16,62,1
17,17,66,11
19,19,78,91
20,20,90,39
21,21,96,1
23,23,97,1
24,24,102,1
25,25,102,11
26,26,103,1
27,27,103,11
28,28,109,91
29,29,116,18
30,30,116,11
32,32,117,18
33,33,119,24
34,34,120,1
35,35,121,18
36,36,121,11
38,38,122,1
40,40,124,15
41,41,124,11
42,42,127,1
43,43,127,12
45,45,133,57
46,46,133,11
47,47,134,1
48,48,134,11
49,49,138,1
50,50,139,91
51,51,139,1
52,52,140,64
54,54,141,11
55,55,142,39
56,56,144,18
57,57,148,1
58,58,150,11
59,59,151,18
61,61,153,18
62,62,153,1
63,63,153,11
64,64,154,18
65,65,154,1
66,66,154,9
67,67,155,18
68,68,155,11
69,69,156,18
70,70,156,10
71,71,158,36
73,73,159,1
74,74,160,1
75,75,168,0
76,76,168,18
77,77,168,1
78,78,168,12
79,79,169,12
80,80,170,91
81,81,170,1
82,82,171,32
83,83,171,18
84,84,171,1
86,86,172,1
87,87,173,1
88,88,174,32
89,89,174,1
90,90,175,0
91,91,175,36
92,92,175,46
93,93,175,18
94,94,175,1
97,97,177,1
98,98,178,18
99,99,178,11
101,101,181,25
102,102,181,18
103,103,181,1
104,104,182,11
105,105,185,3
106,106,186,1
107,107,187,16
108,108,187,1
109,109,189,24
110,110,190,1
113,113,194,12
114,114,199,18
115,115,200,91
116,116,200,18
117,117,201,1
118,118,201,11
120,120,204,11
121,121,205,4
122,122,206,0
123,123,206,1
124,124,207,34
125,125,207,1
126,126,208,25
127,127,208,12
129,129,212,43
130,130,214,25
131,131,214,1
132,132,214,11
133,133,217,2
134,134,217,11
135,135,218,1
136,136,219,1
137,137,220,3
138,138,220,1
139,139,221,9
140,140,222,25
141,141,223,15
142,142,224,24
143,143,225,3
144,144,225,18
145,145,226,11
146,146,227,1
147,147,228,36
148,148,228,3
149,149,228,18
150,150,228,1
151,151,229,4
152,152,229,35
153,153,229,1
154,154,229,12
155,155,229,11
156,156,230,11
157,157,231,91
158,158,244,36
159,159,244,1
160,160,245,24
161,161,245,1
162,162,246,3
163,163,249,20
164,164,249,0
165,165,249,18
166,166,249,1
167,167,249,12
168,168,249,11
169,169,252,1
170,170,253,1
171,171,253,11
172,172,254,18
173,173,254,11
174,174,255,15
175,175,255,35
176,176,255,18
177,177,255,11
178,178,256,11
179,179,257,11
180,180,261,18
181,181,262,91
182,182,262,35
183,183,262,11
185,185,265,1
186,186,266,11
187,187,267,4
188,188,267,1
189,189,267,12
190,190,267,11
191,191,268,18
192,192,268,1
193,193,269,26
194,194,269,11
195,195,270,18
196,196,271,25
197,197,271,1
198,198,271,11
199,199,272,11
201,201,274,35
203,203,281,1
204,204,283,18
205,205,283,1
206,206,289,18
207,207,289,1
208,208,292,91
209,209,293,0
210,210,293,36
211,211,293,25
212,212,293,18
213,213,293,1
214,214,293,11
215,215,295,18
216,216,296,1
217,217,296,11
218,218,299,15
220,220,300,13
222,222,307,1
223,223,307,12
224,224,309,24
225,225,309,1
226,226,314,36
227,227,314,18
228,228,316,11
229,229,317,18
230,230,319,18
231,231,321,32
232,232,323,91
233,233,324,25
234,234,324,12
235,235,325,18
236,236,325,1
237,237,326,4
238,238,326,36
239,239,326,18
240,240,326,1
241,241,326,11
242,242,327,18
243,243,329,32
244,244,329,1
245,245,329,9
246,246,330,1
247,247,331,4
248,248,331,18
249,249,332,31
250,250,332,11
251,251,333,18
252,252,334,18
253,253,335,26
254,254,337,18
255,255,337,12
256,256,339,18
257,257,339,1
258,258,341,4
260,260,341,18
261,261,341,1
262,262,341,11
263,263,342,28
264,264,344,4
265,265,344,1
266,266,345,12
267,267,346,25
268,268,346,1
269,269,348,24
270,270,348,9
271,271,348,11
273,273,350,36
274,274,350,23
275,275,350,1
276,276,350,9
277,277,350,11
278,278,351,1
279,279,352,1
280,280,353,91
281,281,355,15
282,282,356,32
283,283,356,18
284,284,356,1
285,285,356,11
286,286,357,1
287,287,358,18
288,288,359,1
289,289,360,1
290,290,361,11
291,291,362,18
292,292,362,8
293,293,363,32
294,294,363,12
295,295,364,22
296,296,365,36
297,297,365,12
298,298,365,11
299,299,366,25
300,300,368,33
301,301,370,57
302,302,371,82
303,303,371,1
304,304,371,8
305,305,372,1
306,306,372,11
307,307,373,18
308,308,373,1
309,309,374,1
310,310,375,1
311,311,376,25
313,313,376,18
314,314,376,1
316,316,378,46
317,317,378,82
318,318,378,24
319,319,378,1
320,320,379,4
321,321,379,1
322,322,380,18
323,323,380,1
324,324,381,1
325,325,382,4
326,326,382,1
327,327,383,18
328,328,383,1
329,329,384,57
330,330,384,91
332,332,385,82
333,333,393,82
334,334,396,1
335,335,400,82
336,336,401,18
337,337,401,1
338,338,403,25
339,339,403,11
340,340,404,11
341,341,407,82
342,342,408,18
343,343,408,1
344,344,409,18
345,345,411,1
346,346,412,28
347,347,414,82
348,348,414,1
349,349,415,1
350,350,415,9
351,351,421,82
352,352,421,1
353,353,422,0
354,354,422,18
355,355,422,1
356,356,423,1
357,357,424,20
358,358,424,1
359,359,425,1
360,360,426,57
362,362,426,1
363,363,428,3
364,364,428,1
365,365,429,21
366,366,429,82
367,367,436,82
368,368,436,18
369,369,437,4
370,370,437,32
372,372,438,4
373,373,438,12
374,374,440,3
375,375,440,1
376,376,441,3
377,377,443,82
378,378,443,33
379,379,443,11
380,380,444,11
381,381,446,1
382,382,447,4
383,383,447,36
384,384,447,32
385,385,448,1
386,386,449,4
387,387,450,82
388,388,450,1
389,389,452,16
390,390,452,1
391,391,460,82
392,392,461,0
393,393,461,36
394,394,462,1
395,395,462,11
396,396,464,18
397,397,466,1
398,398,466,11
399,399,467,82
400,400,467,1
401,401,469,1
402,402,470,1
403,403,471,18
404,404,472,25
405,405,472,32
406,406,472,1
407,407,472,11
408,408,473,1
409,409,474,82
410,410,474,33
411,411,474,1
412,412,475,1
413,413,476,24
414,414,476,35
415,415,476,1
416,416,476,11
417,417,477,1
418,418,477,12
419,419,478,18
420,420,478,1
421,421,479,1
422,422,480,4
423,423,480,1
424,424,481,82
425,425,483,4
426,426,483,22
427,427,483,1
428,428,483,11
429,429,485,1
430,430,486,15
431,431,487,1
432,432,488,82
433,433,488,11
434,434,489,1
435,435,489,11
436,436,490,3
437,437,490,26
438,438,491,1
439,439,492,1
440,440,493,3
441,441,493,1
442,442,494,4
443,443,494,1
444,444,495,82
445,445,495,11
446,446,496,4
447,447,496,1
448,448,496,8
449,449,496,11
450,450,498,20
451,451,498,1
452,452,499,0
453,453,499,3
454,454,499,1
455,455,499,11
456,456,500,1
457,457,501,36
459,459,501,1
460,460,502,82
461,461,503,25
462,462,503,1
463,463,504,33
464,464,504,1
465,465,505,1
466,466,507,24
467,467,507,1
468,468,508,4
469,469,508,1
470,470,509,82
471,471,509,1
472,472,511,1
473,473,512,1
474,474,513,0
475,475,513,1
476,476,513,11
477,477,515,1
478,478,516,1
479,479,520,1
480,480,521,80
481,481,521,18
482,482,521,1
483,483,522,16
484,484,522,18
485,485,523,82
486,486,523,1
487,487,524,31
488,488,524,18
489,489,524,12
490,490,525,1
491,491,527,11
492,492,528,1
493,493,529,1
494,494,529,11
495,495,530,82
496,496,531,11
497,497,533,1
498,498,534,1
499,499,534,11
500,500,535,33
501,501,535,1
502,502,536,1
503,503,537,34
504,504,537,36
505,505,537,82
506,506,537,1
507,507,537,11
508,508,538,25
509,509,538,1
511,511,539,36
512,512,539,1
513,513,539,11
514,514,540,24
515,515,540,1
516,516,541,1
517,517,542,1
518,518,543,1
519,519,543,11
521,521,544,82
523,523,545,1
524,524,545,11
525,525,546,1
526,526,546,12
527,527,547,1
528,528,549,1
529,529,550,1
530,530,554,25
531,531,554,1
532,532,554,9
534,534,555,1
536,536,556,16
538,538,557,1
539,539,558,1
540,540,559,4
541,541,559,11
542,542,560,1
543,543,560,11
544,544,561,10
545,545,562,22
546,546,562,1
547,547,562,9
