,Unnamed: 0,time,event
0,0,1,82
1,1,3,2
2,2,3,32
3,3,3,1
4,4,5,1
5,5,7,3
6,6,8,3
7,7,8,1
8,8,13,1
9,9,18,3
10,10,18,1
11,11,21,3
12,12,22,1
13,13,24,1
14,14,25,2
15,15,26,2
17,17,26,1
18,18,28,1
19,19,29,1
20,20,33,1
21,21,34,2
22,22,35,3
23,23,38,1
24,24,39,1
25,25,40,1
26,26,41,1
27,27,42,24
28,28,42,1
29,29,44,2
30,30,46,29
31,31,46,32
32,32,46,1
33,33,47,11
34,34,48,3
35,35,49,1
36,36,51,4
37,37,51,1
38,38,52,4
39,39,52,1
40,40,53,9
41,41,55,3
42,42,56,9
43,43,57,4
44,44,57,1
45,45,60,1
46,46,65,3
47,47,66,2
48,48,66,1
49,49,67,39
50,50,71,1
51,51,73,1
52,52,74,2
53,53,75,82
54,54,75,23
55,55,75,24
56,56,76,39
58,58,78,82
59,59,79,1
60,60,80,4
61,61,80,1
62,62,81,36
63,63,82,3
64,64,82,1
65,65,87,1
66,66,88,21
67,67,89,1
68,68,90,4
69,69,90,18
70,70,91,3
71,71,103,82
72,72,106,3
73,73,109,3
74,74,110,1
75,75,112,18
76,76,113,1
77,77,129,3
78,78,133,82
79,79,133,1
80,80,133,9
81,81,134,82
82,82,135,4
83,83,135,1
84,84,136,82
85,85,136,3
86,86,137,1
87,87,138,24
88,88,139,1
89,89,140,4
90,90,140,18
91,91,141,1
92,92,143,4
93,93,143,1
94,94,144,2
95,95,148,1
96,96,149,1
97,97,150,1
98,98,151,1
99,99,152,1
100,100,153,1
101,101,154,2
102,102,154,18
103,103,154,11
104,104,155,1
105,105,156,1
106,106,157,82
107,107,159,1
108,108,160,1
109,109,162,2
110,110,163,24
111,111,163,1
112,112,164,82
113,113,164,1
114,114,166,1
115,115,167,4
116,116,167,2
117,117,167,1
118,118,168,46
119,119,168,9
120,120,169,3
121,121,170,1
122,122,171,82
123,123,171,1
124,124,172,4
125,125,173,2
126,126,173,18
127,127,175,18
128,128,176,1
129,129,177,5
130,130,180,2
131,131,182,1
132,132,186,1
133,133,189,1
134,134,193,4
135,135,194,1
136,136,195,1
137,137,197,4
138,138,197,1
139,139,200,4
140,140,200,2
141,141,200,3
142,142,200,1
143,143,201,1
144,144,202,1
145,145,204,1
146,146,205,3
147,147,205,1
148,148,208,1
149,149,213,4
150,150,213,1
151,151,217,1
152,152,219,1
153,153,220,4
154,154,221,1
156,156,224,1
157,157,225,4
158,158,225,3
159,159,225,1
160,160,226,4
161,161,226,2
162,162,228,1
163,163,229,43
164,164,229,1
165,165,230,15
166,166,231,21
167,167,232,4
168,168,232,48
169,169,232,1
170,170,235,4
172,172,237,1
173,173,238,1
174,174,239,4
175,175,239,1
176,176,241,28
177,177,241,2
178,178,241,1
179,179,242,1
180,180,243,4
181,181,243,15
183,183,243,1
184,184,244,55
185,185,244,1
186,186,246,1
187,187,247,1
188,188,248,1
189,189,249,3
190,190,250,1
191,191,251,1
192,192,255,1
193,193,256,1
194,194,261,1
195,195,262,2
196,196,264,4
197,197,264,1
198,198,265,24
199,199,268,1
200,200,270,1
201,201,271,3
202,202,271,1
203,203,272,2
204,204,274,1
