,Unnamed: 0,time,event
0,0,8,5
1,1,17,2
2,2,19,26
3,3,31,3
4,4,37,3
5,5,52,3
6,6,53,3
7,7,55,3
8,8,60,3
9,9,74,21
10,10,108,3
11,11,126,3
12,12,136,29
13,13,139,3
14,14,159,26
15,15,167,2
16,16,167,23
18,18,174,3
19,19,175,43
20,20,175,36
21,21,175,2
22,22,176,4
24,24,177,15
25,25,177,32
26,26,178,3
27,27,178,32
28,28,181,3
29,29,182,1
30,30,183,26
31,31,184,26
32,32,192,3
33,33,199,3
34,34,209,3
35,35,210,24
36,36,210,9
37,37,210,11
38,38,211,2
39,39,211,11
40,40,211,10
41,41,212,36
42,42,212,3
43,43,212,32
44,44,212,11
45,45,213,26
46,46,214,25
47,47,214,11
48,48,215,18
49,49,215,11
50,50,217,12
52,52,218,12
53,53,219,4
54,54,219,24
55,55,220,61
57,57,220,18
59,59,220,19
60,60,220,9
63,63,221,12
64,64,221,9
65,65,222,3
66,66,222,11
67,67,224,58
68,68,243,20
69,69,243,3
70,70,255,3
71,71,258,1
72,72,260,26
74,74,261,29
75,75,262,26
76,76,263,4
77,77,264,26
78,78,269,3
79,79,273,32
80,80,273,13
81,81,275,2
82,82,277,29
83,83,278,13
84,84,280,3
85,85,281,18
86,86,281,12
87,87,286,18
88,88,286,1
89,89,287,18
90,90,287,1
91,91,287,10
92,92,288,26
93,93,291,80
94,94,291,2
95,95,291,1
98,98,292,67
99,99,292,19
101,101,294,2
102,102,295,46
103,103,295,32
104,104,295,18
105,105,296,26
106,106,296,12
107,107,296,11
108,108,298,12
110,110,299,36
111,111,299,25
112,112,299,17
113,113,299,13
114,114,299,1
115,115,300,4
116,116,301,55
117,117,301,18
118,118,302,3
119,119,302,26
120,120,303,26
121,121,303,12
122,122,304,4
123,123,304,82
124,124,304,26
125,125,305,26
126,126,306,26
127,127,307,82
128,128,307,18
129,129,309,2
130,130,309,3
131,131,309,1
132,132,310,36
133,133,310,26
134,134,311,11
135,135,312,26
136,136,313,32
137,137,313,26
138,138,313,11
139,139,315,35
140,140,317,26
141,141,318,2
142,142,318,26
143,143,319,32
144,144,320,18
145,145,320,11
146,146,321,36
147,147,321,39
148,148,321,45
149,149,322,3
150,150,322,18
151,151,322,1
152,152,323,4
153,153,323,9
154,154,324,13
155,155,324,1
157,157,325,17
158,158,326,3
159,159,326,26
160,160,327,26
161,161,329,32
162,162,329,18
163,163,329,10
164,164,330,2
165,165,330,26
166,166,331,4
167,167,331,26
168,168,332,26
169,169,333,36
170,170,333,18
171,171,334,3
172,172,334,26
173,173,334,11
174,174,335,82
175,175,337,4
176,176,337,26
177,177,338,28
179,179,339,23
180,180,339,18
182,182,339,12
183,183,339,9
184,184,339,11
185,185,340,23
186,186,340,18
187,187,340,12
188,188,340,9
189,189,341,24
190,190,341,18
191,191,341,12
192,192,342,24
193,193,342,18
194,194,342,12
195,195,342,9
196,196,343,24
198,198,343,12
199,199,345,26
200,200,346,2
201,201,346,26
202,202,346,72
203,203,347,26
204,204,348,36
205,205,348,57
206,206,348,39
207,207,348,26
209,209,350,46
210,210,350,32
211,211,351,4
212,212,351,22
213,213,351,26
214,214,351,12
216,216,352,26
217,217,353,25
218,218,353,3
219,219,353,26
220,220,354,26
221,221,355,2
222,222,355,18
223,223,356,32
224,224,357,24
225,225,357,35
226,226,358,32
227,227,358,26
228,228,358,18
229,229,361,3
230,230,361,18
231,231,362,36
232,232,362,3
233,233,362,1
234,234,363,12
235,235,366,12
236,236,367,82
237,237,368,1
238,238,370,4
239,239,370,36
240,240,370,3
241,241,371,2
242,242,371,24
243,243,373,4
244,244,373,11
245,245,373,10
246,246,374,3
247,247,374,26
248,248,375,5
249,249,375,32
250,250,375,26
251,251,376,3
252,252,376,26
253,253,377,32
255,255,378,12
256,256,379,12
257,257,383,26
258,258,385,36
259,259,385,2
260,260,385,18
261,261,385,11
262,262,386,26
263,263,387,15
264,264,387,26
265,265,388,26
266,266,389,25
267,267,390,21
268,268,390,26
269,269,393,26
270,270,394,26
271,271,395,4
272,272,395,2
273,273,397,26
274,274,399,1
275,275,399,12
276,276,400,26
277,277,401,15
278,278,401,26
279,279,404,32
280,280,405,18
281,281,405,10
282,282,406,82
283,283,407,26
284,284,408,15
285,285,408,26
286,286,409,15
287,287,410,4
288,288,410,15
289,289,410,2
290,290,410,26
291,291,411,32
292,292,412,25
293,293,412,3
294,294,413,24
295,295,413,12
296,296,415,15
297,297,415,26
298,298,416,4
299,299,416,15
