,Unnamed: 0,time,event
0,0,4,2
1,1,6,2
2,2,6,44
3,3,10,18
4,4,11,11
5,5,13,15
6,6,14,1
8,8,17,2
10,10,21,24
11,11,21,18
12,12,22,24
13,13,22,18
14,14,24,48
15,15,24,1
16,16,29,2
17,17,32,1
18,18,36,2
19,19,36,44
20,20,37,1
21,21,37,11
22,22,38,34
23,23,40,3
24,24,47,2
25,25,54,44
26,26,58,37
27,27,62,1
28,28,62,9
29,29,63,34
30,30,66,10
31,31,67,11
32,32,72,18
33,33,74,11
34,34,77,3
35,35,79,44
36,36,80,37
37,37,81,2
38,38,81,55
39,39,84,23
40,40,84,24
41,41,84,9
42,42,84,11
43,43,85,18
44,44,86,26
45,45,92,2
46,46,95,44
47,47,98,18
48,48,99,3
50,50,100,18
51,51,103,11
52,52,104,44
54,54,106,18
55,55,110,32
56,56,111,44
57,57,113,2
58,58,113,18
59,59,115,16
60,60,117,37
61,61,119,37
62,62,120,3
63,63,124,2
65,65,129,3
67,67,133,18
68,68,135,37
70,70,135,44
71,71,136,18
72,72,139,37
73,73,142,34
74,74,142,1
76,76,143,18
77,77,144,37
78,78,144,1
79,79,144,11
80,80,145,37
81,81,145,1
82,82,150,44
83,83,151,3
85,85,164,37
86,86,164,44
87,87,164,11
90,90,166,37
91,91,167,37
92,92,169,37
93,93,170,34
94,94,170,18
95,95,171,2
96,96,172,18
98,98,175,37
99,99,176,37
100,100,178,2
101,101,179,37
102,102,179,44
103,103,180,34
104,104,180,57
105,105,180,3
106,106,187,3
107,107,197,3
109,109,199,37
110,110,199,1
111,111,200,44
112,112,203,37
113,113,206,34
114,114,206,11
115,115,208,34
116,116,208,2
118,118,208,18
119,119,209,34
120,120,209,1
121,121,210,1
122,122,214,2
123,123,215,34
124,124,215,1
125,125,215,10
126,126,216,34
127,127,218,34
128,128,218,1
129,129,218,9
130,130,219,34
131,131,220,34
132,132,220,2
133,133,221,3
134,134,221,11
136,136,225,11
137,137,226,2
138,138,230,37
139,139,234,2
140,140,234,18
142,142,244,34
143,143,244,2
144,144,244,3
146,146,244,1
147,147,246,18
148,148,246,1
149,149,247,34
150,150,247,1
151,151,247,11
152,152,248,11
153,153,249,1
154,154,249,11
155,155,250,34
156,156,250,11
157,157,251,34
158,158,252,34
159,159,252,1
160,160,253,37
161,161,253,18
162,162,256,37
163,163,257,37
164,164,260,15
165,165,261,37
166,166,261,78
167,167,263,2
168,168,263,1
169,169,265,2
170,170,268,2
171,171,268,3
172,172,272,2
173,173,274,1
174,174,275,34
175,175,275,1
176,176,276,18
177,177,276,1
178,178,277,37
179,179,277,2
180,180,277,11
182,182,278,1
183,183,279,34
184,184,279,1
185,185,280,11
186,186,282,3
187,187,283,34
188,188,283,11
189,189,284,1
190,190,284,11
191,191,286,1
192,192,286,54
193,193,287,37
194,194,288,1
195,195,288,11
196,196,289,37
197,197,289,1
198,198,289,11
199,199,290,37
200,200,290,2
201,201,290,1
202,202,293,21
203,203,293,18
204,204,301,106
205,205,303,11
206,206,306,34
207,207,306,37
208,208,307,1
209,209,308,37
210,210,309,4
211,211,309,1
212,212,310,11
213,213,311,37
214,214,311,3
216,216,317,37
217,217,318,37
218,218,319,37
219,219,320,3
220,220,323,37
221,221,324,37
222,222,325,37
223,223,327,37
224,224,328,37
225,225,330,37
226,226,332,44
227,227,333,37
228,228,334,37
229,229,334,3
230,230,337,37
231,231,338,37
232,232,339,37
233,233,340,37
234,234,341,37
235,235,344,37
236,236,346,37
237,237,349,34
238,238,349,18
239,239,351,2
240,240,352,37
241,241,352,1
242,242,355,37
243,243,355,18
