,Unnamed: 0,time,event
0,0,2,3
1,1,8,25
2,2,8,3
3,3,8,1
4,4,9,25
5,5,10,25
6,6,11,25
7,7,11,3
8,8,12,25
9,9,12,3
10,10,12,1
11,11,12,11
12,12,13,25
13,13,13,1
14,14,13,11
15,15,14,25
16,16,14,11
17,17,16,11
18,18,17,11
19,19,19,3
20,20,19,1
21,21,19,11
22,22,20,18
23,23,22,25
24,24,23,25
25,25,23,3
26,26,26,25
27,27,27,46
28,28,27,11
29,29,29,43
30,30,29,25
31,31,29,23
32,32,29,3
33,33,30,25
34,34,31,25
35,35,34,3
36,36,36,25
37,37,36,1
38,38,38,25
39,39,40,25
40,40,40,1
41,41,40,11
42,42,43,25
43,43,43,39
44,44,44,25
45,45,45,3
46,46,46,25
47,47,47,3
48,48,49,12
49,49,57,28
50,50,57,3
51,51,58,28
52,52,58,25
53,53,58,18
54,54,60,5
55,55,60,28
56,56,60,20
57,57,61,18
58,58,64,1
59,59,64,11
60,60,67,5
61,61,67,20
62,62,67,3
63,63,68,36
64,64,68,11
65,65,69,3
66,66,70,3
67,67,71,28
68,68,71,3
69,69,73,11
70,70,74,11
71,71,78,25
72,72,79,25
73,73,80,1
74,74,81,25
76,76,81,18
77,77,82,25
78,78,82,11
79,79,84,11
80,80,86,25
82,82,87,18
83,83,87,11
84,84,89,25
86,86,89,1
87,87,91,1
88,88,92,23
89,89,92,16
90,90,92,1
91,91,93,25
92,92,93,3
94,94,94,1
95,95,94,11
97,97,96,25
98,98,96,11
99,99,99,3
101,101,99,11
102,102,100,4
104,104,102,18
105,105,102,11
106,106,103,34
107,107,103,25
109,109,103,11
110,110,104,3
111,111,104,11
112,112,106,25
113,113,106,11
115,115,108,11
116,116,109,5
117,117,109,20
118,118,109,11
119,119,110,3
121,121,111,2
122,122,111,11
123,123,113,31
124,124,113,11
125,125,114,3
126,126,114,1
127,127,114,11
128,128,115,11
129,129,116,5
130,130,116,20
131,131,116,3
132,132,117,106
133,133,118,25
134,134,120,11
135,135,121,25
136,136,122,3
138,138,122,11
139,139,123,11
140,140,124,25
141,141,124,16
142,142,125,1
143,143,126,16
144,144,126,3
145,145,127,16
146,146,128,15
147,147,128,1
148,148,129,25
149,149,129,16
150,150,129,1
151,151,131,25
152,152,131,16
153,153,132,3
155,155,135,11
156,156,136,25
157,157,136,11
158,158,137,34
159,159,137,23
160,160,137,3
161,161,137,35
163,163,138,35
164,164,139,16
165,165,140,106
166,166,142,25
167,167,142,16
168,168,142,35
169,169,143,3
170,170,144,25
171,171,144,11
173,173,145,11
174,174,146,25
175,175,146,16
176,176,146,1
177,177,146,11
178,178,149,3
179,179,150,16
180,180,151,95
181,181,151,11
182,182,154,11
183,183,155,18
184,184,156,3
186,186,158,11
188,188,159,11
189,189,163,3
190,190,163,11
191,191,164,11
192,192,165,11
193,193,166,11
194,194,169,11
195,195,170,3
196,196,170,12
197,197,171,25
198,198,171,11
199,199,173,3
200,200,173,18
201,201,174,25
202,202,174,11
203,203,176,3
204,204,177,25
205,205,177,1
206,206,177,11
207,207,178,11
208,208,179,11
210,210,181,4
211,211,181,11
212,212,183,3
213,213,183,1
214,214,184,3
215,215,185,28
216,216,185,25
217,217,194,3
218,218,195,25
219,219,195,11
220,220,196,106
221,221,196,12
222,222,197,3
223,223,198,12
224,224,198,11
225,225,200,4
226,226,200,1
228,228,202,31
229,229,203,3
230,230,205,34
231,231,205,3
233,233,205,11
235,235,206,11
236,236,207,3
237,237,207,11
238,238,208,3
239,239,209,3
240,240,209,1
241,241,211,4
242,242,211,3
243,243,214,1
244,244,215,25
245,245,216,1
246,246,218,3
247,247,218,1
248,248,221,25
249,249,222,43
250,250,222,25
251,251,222,16
252,252,222,1
253,253,222,11
254,254,224,16
255,255,225,3
256,256,226,25
257,257,226,35
258,258,227,11
259,259,228,16
260,260,228,32
261,261,228,1
262,262,229,11
263,263,230,25
264,264,231,11
265,265,232,3
266,266,234,11
267,267,235,32
268,268,235,9
269,269,235,11
270,270,236,11
271,271,239,17
272,272,239,3
273,273,240,11
274,274,241,5
275,275,241,25
276,276,242,25
277,277,242,11
278,278,244,47
279,279,245,3
280,280,254,3
281,281,257,4
282,282,257,3
283,283,257,11
284,284,258,25
285,285,258,3
286,286,258,11
287,287,262,28
288,288,263,3
289,289,264,3
290,290,266,3
291,291,267,25
292,292,267,3
293,293,267,11
294,294,268,35
295,295,269,35
296,296,270,25
297,297,270,11
298,298,271,16
299,299,271,11
300,300,272,1
301,301,275,3
302,302,275,11
303,303,276,5
304,304,276,11
305,305,277,95
306,306,277,35
307,307,277,11
308,308,278,11
309,309,283,3
310,310,283,11
311,311,284,16
312,312,284,11
313,313,285,25
314,314,285,11
315,315,287,106
316,316,287,3
317,317,288,16
318,318,292,11
319,319,294,3
320,320,296,11
321,321,297,35
322,322,299,5
323,323,300,25
324,324,300,24
325,325,300,3
326,326,301,3
327,327,306,25
328,328,308,3
329,329,308,1
330,330,308,12
331,331,308,11
332,332,309,12
333,333,310,1
334,334,313,11
335,335,314,72
336,336,315,3
337,337,315,1
338,338,315,12
339,339,317,25
340,340,317,15
341,341,317,11
342,342,318,25
343,343,318,1
344,344,318,11
345,345,320,11
346,346,322,34
347,347,322,25
348,348,322,3
349,349,324,11
350,350,325,11
351,351,326,25
352,352,326,11
353,353,329,3
354,354,330,34
355,355,336,3
356,356,340,1
357,357,340,11
358,358,341,11
359,359,343,3
360,360,346,36
361,361,346,11
362,362,349,18
363,363,349,11
364,364,350,3
365,365,351,12
366,366,352,12
367,367,354,11
368,368,355,4
369,369,355,106
370,370,356,3
371,371,360,28
372,372,362,3
373,373,363,3
374,374,369,3
375,375,370,12
376,376,371,12
377,377,373,3
378,378,375,18
379,379,376,26
380,380,376,11
381,381,379,1
382,382,380,3
383,383,380,11
384,384,381,11
385,385,382,11
386,386,386,11
387,387,387,3
388,388,387,11
389,389,389,15
390,390,389,11
391,391,391,25
392,392,393,11
393,393,394,3
394,394,394,11
395,395,395,11
396,396,396,4
397,397,396,1
398,398,397,5
399,399,397,53
400,400,400,11
401,401,401,3
402,402,407,3
403,403,407,1
404,404,407,12
405,405,409,23
406,406,410,4
407,407,410,25
408,408,410,3
409,409,412,35
410,410,415,91
411,411,417,3
413,413,422,11
414,414,423,11
415,415,424,1
416,416,424,11
417,417,426,3
418,418,429,4
419,419,429,9
420,420,429,11
421,421,430,11
422,422,431,3
423,423,435,5
424,424,435,36
425,425,436,1
426,426,437,11
427,427,438,36
428,428,438,53
429,429,438,3
430,430,438,12
431,431,439,5
432,432,439,12
433,433,440,3
434,434,440,12
435,435,440,11
436,436,441,12
437,437,441,11
438,438,443,25
439,439,443,11
440,440,444,4
441,441,444,1
442,442,444,11
443,443,445,3
444,444,445,11
445,445,446,11
446,446,452,3
447,447,452,11
448,448,453,11
449,449,456,24
450,450,456,1
451,451,457,5
452,452,457,4
453,453,457,1
454,454,457,11
455,455,458,1
456,456,459,5
457,457,459,3
459,459,461,12
460,460,462,57
462,462,464,1
463,463,465,24
464,464,465,11
465,465,466,3
466,466,466,1
467,467,466,11
468,468,467,4
469,469,467,24
471,471,469,32
472,472,470,24
473,473,471,31
474,474,471,32
475,475,472,15
476,476,473,3
477,477,480,3
478,478,486,11
479,479,487,3
480,480,487,1
481,481,494,3
482,482,496,31
483,483,496,11
484,484,499,1
486,486,499,11
488,488,500,8
489,489,501,3
490,490,501,11
491,491,502,11
492,492,505,11
493,493,506,11
494,494,507,26
495,495,507,11
496,496,508,3
497,497,508,1
498,498,508,11
499,499,509,5
500,500,509,11
501,501,512,11
502,502,513,28
503,503,513,32
504,504,513,11
505,505,514,5
506,506,514,1
507,507,515,2
508,508,515,3
509,509,516,12
510,510,517,12
511,511,521,1
512,512,522,3
513,513,522,11
515,515,528,3
516,516,529,11
