,Unnamed: 0,time,event
0,0,0,25
1,1,1,57
2,2,1,24
3,3,3,2
4,4,3,3
5,5,5,11
6,6,6,2
7,7,7,61
8,8,7,24
9,9,7,1
10,10,8,21
11,11,9,26
12,12,9,1
13,13,10,1
14,14,11,39
15,15,11,3
16,16,15,28
17,17,15,1
18,18,16,39
19,19,17,24
20,20,17,1
21,21,18,24
22,22,18,1
23,23,19,39
24,24,19,3
25,25,20,21
26,26,20,2
28,28,20,11
29,29,22,1
30,30,23,57
31,31,23,1
32,32,24,1
33,33,26,24
34,34,27,3
35,35,27,18
36,36,27,1
37,37,30,20
38,38,30,39
39,39,30,1
40,40,32,1
41,41,33,21
42,42,33,57
43,43,33,3
44,44,36,3
45,45,37,3
46,46,37,1
47,47,39,1
48,48,40,24
49,49,40,3
50,50,41,36
51,51,41,39
52,52,41,18
53,53,41,1
54,54,46,25
55,55,48,3
56,56,49,1
57,57,50,36
58,58,50,1
59,59,53,36
60,60,53,9
61,61,54,3
62,62,55,32
63,63,55,1
64,64,56,1
65,65,58,36
66,66,58,1
67,67,59,1
68,68,60,1
69,69,60,9
70,70,61,18
71,71,61,1
72,72,62,3
73,73,64,36
74,74,64,1
75,75,66,36
76,76,67,3
77,77,68,3
78,78,68,1
79,79,69,39
80,80,69,1
82,82,73,1
83,83,75,1
84,84,77,3
85,85,78,24
86,86,78,1
87,87,79,1
88,88,80,24
89,89,80,1
90,90,81,36
91,91,81,1
92,92,82,36
93,93,83,1
94,94,85,3
95,95,85,1
96,96,87,3
97,97,88,25
98,98,88,26
99,99,88,1
100,100,90,4
101,101,90,21
102,102,90,61
104,104,92,57
105,105,92,1
106,106,93,3
107,107,93,1
108,108,94,1
109,109,95,1
110,110,98,1
111,111,99,1
112,112,100,3
113,113,100,1
114,114,103,1
115,115,107,3
116,116,108,1
117,117,113,36
118,118,113,1
119,119,115,3
121,121,117,1
122,122,118,11
123,123,120,1
124,124,126,3
125,125,130,25
126,126,130,3
127,127,134,23
128,128,134,1
129,129,137,3
130,130,147,24
131,131,147,39
132,132,147,11
133,133,149,3
134,134,149,1
135,135,150,36
136,136,151,24
137,137,151,1
138,138,152,24
139,139,154,4
140,140,154,15
141,141,154,32
142,142,155,1
143,143,157,3
144,144,157,1
145,145,158,24
146,146,158,11
147,147,161,4
148,148,162,11
149,149,164,3
151,151,166,11
152,152,168,36
153,153,169,24
154,154,169,1
155,155,170,25
156,156,171,36
157,157,171,24
158,158,172,39
159,159,172,3
160,160,175,8
161,161,176,57
162,162,178,57
163,163,179,28
164,164,181,29
165,165,181,3
166,166,183,28
167,167,183,20
168,168,183,24
169,169,184,4
170,170,184,3
171,171,184,1
172,172,185,20
173,173,185,39
174,174,186,1
175,175,187,23
176,176,189,36
177,177,191,3
178,178,193,11
179,179,194,1
180,180,196,46
181,181,196,24
182,182,196,3
183,183,197,25
184,184,197,39
185,185,198,24
186,186,199,23
187,187,199,1
188,188,200,24
189,189,200,47
190,190,202,3
191,191,204,39
192,192,204,8
193,193,205,1
194,194,205,11
195,195,209,3
196,196,212,3
198,198,218,1
199,199,220,1
200,200,221,3
201,201,221,1
202,202,225,23
203,203,226,24
204,204,226,3
205,205,226,1
206,206,226,8
207,207,227,1
208,208,228,80
209,209,229,39
210,210,229,11
211,211,231,9
212,212,232,11
213,213,233,20
214,214,237,39
215,215,237,3
216,216,240,24
217,217,241,80
218,218,242,3
219,219,242,1
220,220,243,25
221,221,243,17
222,222,243,1
223,223,246,21
224,224,246,24
225,225,246,1
226,226,248,1
227,227,249,39
228,228,249,3
229,229,249,1
230,230,250,18
231,231,251,36
232,232,253,24
233,233,253,1
234,234,254,20
235,235,255,3
236,236,255,1
237,237,256,20
238,238,256,3
239,239,256,1
240,240,257,18
241,241,257,1
242,242,257,72
243,243,260,39
244,244,260,1
245,245,261,1
246,246,262,24
247,247,262,3
248,248,265,11
249,249,267,39
250,250,268,18
251,251,268,1
252,252,269,36
253,253,269,24
254,254,269,3
255,255,269,1
256,256,270,11
257,257,271,1
258,258,272,17
259,259,273,28
260,260,275,48
261,261,275,3
262,262,276,48
263,263,276,1
264,264,277,1
265,265,278,11
266,266,280,4
267,267,280,57
