,Unnamed: 0,time,event
0,0,1,1
1,1,2,11
2,2,3,11
3,3,4,1
4,4,4,11
5,5,8,1
6,6,9,4
7,7,9,18
8,8,9,50
9,9,9,11
11,11,10,1
12,12,10,50
13,13,11,1
14,14,11,11
15,15,12,18
16,16,12,1
17,17,13,25
18,18,13,3
19,19,14,1
20,20,15,1
21,21,16,11
22,22,17,3
23,23,18,18
24,24,18,1
25,25,18,11
26,26,19,1
27,27,20,1
28,28,21,1
29,29,22,1
30,30,23,11
31,31,24,18
32,32,24,11
33,33,25,34
34,34,25,1
35,35,25,11
36,36,26,31
37,37,26,57
38,38,29,1
39,39,31,1
40,40,31,11
41,41,32,18
42,42,32,11
43,43,33,1
44,44,34,3
45,45,36,1
46,46,37,11
47,47,38,11
48,48,44,25
49,49,44,24
50,50,44,3
51,51,44,11
52,52,45,3
53,53,48,11
54,54,50,1
55,55,51,1
56,56,52,3
57,57,53,11
58,58,55,31
59,59,55,11
60,60,57,36
61,61,57,1
62,62,58,11
63,63,59,18
64,64,59,11
65,65,60,1
66,66,61,4
67,67,61,1
68,68,61,11
69,69,62,3
70,70,64,1
71,71,65,18
72,72,65,11
73,73,65,10
74,74,66,10
75,75,67,1
76,76,68,1
77,77,68,11
78,78,70,11
79,79,71,1
80,80,72,11
81,81,74,1
82,82,74,11
83,83,75,11
84,84,76,11
85,85,78,1
86,86,79,18
87,87,80,1
88,88,80,11
89,89,81,11
90,90,82,3
91,91,82,1
92,92,83,1
93,93,85,1
94,94,86,4
95,95,86,11
96,96,87,1
97,97,87,11
98,98,90,11
99,99,92,1
100,100,93,18
101,101,93,11
102,102,94,18
103,103,94,11
104,104,95,28
105,105,96,1
106,106,96,11
107,107,99,3
108,108,99,1
109,109,100,18
110,110,100,11
111,111,101,18
112,112,101,11
113,113,103,1
114,114,104,61
115,115,104,11
116,116,106,1
117,117,107,11
118,118,108,11
119,119,109,1
120,120,109,11
121,121,110,11
122,122,112,3
123,123,113,11
124,124,114,18
125,125,114,11
126,126,116,11
127,127,117,10
128,128,118,3
129,129,118,1
131,131,120,1
132,132,121,18
133,133,121,11
134,134,123,5
135,135,123,11
136,136,124,1
137,137,125,1
138,138,126,1
139,139,127,1
140,140,128,11
141,141,129,3
142,142,129,9
143,143,131,18
144,144,131,11
145,145,134,1
146,146,134,11
147,147,135,11
148,148,136,18
149,149,138,1
150,150,140,1
151,151,141,3
152,152,141,1
153,153,142,18
154,154,142,11
155,155,151,18
156,156,151,1
157,157,151,11
158,158,153,11
159,159,154,3
160,160,155,1
161,161,156,18
162,162,156,11
163,163,157,18
164,164,157,11
165,165,158,1
166,166,159,32
167,167,159,1
168,168,159,11
169,169,160,11
170,170,161,1
171,171,161,11
172,172,162,1
173,173,163,1
174,174,163,11
175,175,164,18
176,176,164,1
177,177,164,11
178,178,165,11
179,179,166,1
180,180,167,11
181,181,168,1
182,182,169,1
183,183,170,11
184,184,171,18
185,185,171,11
186,186,172,3
187,187,172,18
188,188,172,11
189,189,173,1
190,190,174,46
191,191,174,11
192,192,176,1
193,193,177,11
194,194,178,1
195,195,179,1
196,196,179,11
197,197,180,1
198,198,180,9
199,199,180,11
200,200,181,18
201,201,181,1
202,202,182,11
203,203,184,11
204,204,185,1
205,205,185,11
206,206,186,11
207,207,187,1
208,208,188,11
209,209,190,1
210,210,191,3
211,211,191,11
212,212,192,11
213,213,193,1
214,214,193,11
215,215,194,1
216,216,195,11
217,217,197,1
218,218,198,1
219,219,198,11
220,220,199,11
221,221,200,1
222,222,201,1
223,223,202,11
224,224,203,11
225,225,204,1
226,226,205,11
227,227,207,18
228,228,207,11
229,229,208,1
230,230,209,18
231,231,209,1
232,232,209,11
233,233,210,3
234,234,211,1
235,235,212,18
236,236,212,11
237,237,213,18
238,238,213,11
239,239,217,1
240,240,218,1
241,241,219,18
242,242,220,1
243,243,221,11
244,244,222,1
245,245,223,11
246,246,226,11
247,247,228,18
248,248,229,18
249,249,229,11
250,250,231,1
251,251,231,11
252,252,233,18
253,253,234,18
254,254,234,1
255,255,235,1
256,256,236,1
257,257,236,11
258,258,237,18
259,259,237,11
260,260,238,11
261,261,240,18
262,262,240,11
263,263,241,18
264,264,241,1
265,265,242,15
266,266,242,1
267,267,243,3
268,268,243,1
269,269,243,11
270,270,244,18
271,271,244,1
272,272,244,11
273,273,246,1
274,274,247,1
275,275,248,11
276,276,249,11
277,277,250,3
278,278,250,18
279,279,250,1
280,280,251,11
281,281,253,1
282,282,254,18
283,283,254,30
284,284,254,11
285,285,255,18
286,286,255,11
287,287,256,18
288,288,257,1
289,289,257,11
290,290,258,18
291,291,259,3
292,292,259,1
293,293,260,1
294,294,261,18
295,295,261,11
296,296,262,18
297,297,263,1
298,298,264,18
299,299,264,30
300,300,265,11
301,301,266,1
302,302,266,19
303,303,266,9
304,304,267,1
305,305,268,18
306,306,268,1
307,307,268,11
308,308,269,18
309,309,269,1
310,310,270,48
311,311,270,11
312,312,271,1
313,313,271,11
314,314,272,18
315,315,274,1
316,316,275,18
317,317,275,11
318,318,276,4
319,319,276,3
320,320,276,1
321,321,277,20
322,322,277,11
323,323,278,1
324,324,278,11
325,325,279,3
326,326,279,18
327,327,279,11
328,328,280,11
329,329,281,1
330,330,282,18
331,331,284,20
332,332,284,1
333,333,285,18
334,334,285,1
335,335,286,11
336,336,287,11
337,337,288,1
338,338,289,11
339,339,290,4
340,340,290,11
341,341,292,33
342,342,292,1
343,343,293,18
344,344,293,11
345,345,295,1
346,346,296,18
348,348,296,11
349,349,298,9
350,350,298,11
351,351,301,3
352,352,302,1
353,353,303,11
354,354,304,18
355,355,304,1
356,356,305,18
357,357,305,1
358,358,306,1
359,359,307,18
360,360,307,11
361,361,308,1
362,362,309,1
363,363,310,18
364,364,310,11
365,365,311,11
366,366,312,57
367,367,312,18
368,368,313,1
369,369,313,11
370,370,314,1
371,371,314,11
372,372,315,1
373,373,316,1
374,374,317,18
375,375,317,11
376,376,318,11
377,377,319,1
378,378,320,18
379,379,320,1
380,380,321,35
381,381,321,18
382,382,321,11
383,383,323,1
384,384,324,18
385,385,324,11
386,386,326,1
387,387,326,11
388,388,327,18
389,389,327,1
390,390,327,11
391,391,328,18
392,392,328,11
393,393,329,1
394,394,329,11
395,395,330,1
396,396,331,18
397,397,331,1
398,398,331,11
399,399,332,11
400,400,333,11
401,401,335,18
402,402,335,11
403,403,337,1
404,404,338,18
405,405,338,11
