,Unnamed: 0,time,event
0,0,0,37
1,1,0,3
2,2,2,3
3,3,4,37
4,4,6,3
5,5,10,1
6,6,11,18
7,7,16,18
8,8,17,1
9,9,18,37
10,10,18,3
11,11,18,1
12,12,19,18
13,13,20,16
14,14,21,16
15,15,22,3
16,16,23,1
17,17,24,64
18,18,30,1
19,19,31,1
20,20,32,16
21,21,33,16
22,22,33,91
23,23,33,1
24,24,34,23
25,25,34,1
26,26,39,16
27,27,40,3
28,28,40,1
29,29,42,8
30,30,43,39
31,31,43,64
32,32,43,3
33,33,48,37
34,34,58,1
35,35,59,3
36,36,59,1
37,37,60,4
38,38,60,1
39,39,61,18
40,40,62,3
41,41,62,1
42,42,65,1
43,43,68,1
44,44,70,16
45,45,71,64
46,46,71,1
47,47,73,91
48,48,73,1
49,49,74,39
50,50,75,1
51,51,78,5
52,52,78,3
53,53,81,1
54,54,82,1
55,55,89,18
56,56,90,64
57,57,90,3
58,58,91,1
60,60,102,64
61,61,102,53
62,62,102,3
63,63,102,1
64,64,106,1
65,65,108,37
66,66,109,91
67,67,113,1
68,68,114,3
69,69,114,1
70,70,116,1
71,71,117,24
72,72,120,3
73,73,123,1
74,74,130,1
75,75,131,3
76,76,131,1
77,77,134,1
78,78,135,64
79,79,136,1
80,80,137,64
81,81,137,1
82,82,138,24
83,83,138,64
84,84,138,1
85,85,143,91
86,86,143,1
87,87,146,1
88,88,146,50
89,89,149,1
90,90,150,1
91,91,152,1
92,92,154,3
93,93,158,1
94,94,159,64
95,95,165,4
96,96,168,3
97,97,169,64
98,98,170,64
99,99,170,91
100,100,170,1
101,101,172,1
102,102,173,1
103,103,175,3
104,104,176,1
105,105,178,15
106,106,178,24
107,107,178,1
108,108,179,1
109,109,180,1
110,110,181,1
111,111,182,1
112,112,183,1
113,113,184,1
114,114,185,1
115,115,190,64
116,116,191,64
117,117,193,91
118,118,193,1
119,119,194,3
120,120,194,1
121,121,197,3
122,122,197,1
123,123,198,1
124,124,199,1
125,125,200,3
126,126,200,1
127,127,201,1
128,128,204,16
129,129,204,1
130,130,204,9
131,131,205,1
132,132,206,16
133,133,206,1
134,134,207,64
135,135,207,1
136,136,208,1
137,137,211,0
138,138,211,16
139,139,211,64
140,140,211,1
141,141,212,1
142,142,213,0
143,143,213,15
144,144,213,1
145,145,214,23
146,146,214,1
147,147,215,91
148,148,215,9
149,149,218,36
150,150,218,9
151,151,219,3
152,152,219,1
153,153,220,37
154,154,220,3
155,155,221,43
156,156,222,34
157,157,222,43
159,159,222,15
160,160,222,1
161,161,223,64
162,162,225,25
163,163,225,64
164,164,226,64
165,165,226,1
166,166,228,64
167,167,229,0
168,168,233,64
169,169,234,91
170,170,236,1
171,171,241,24
172,172,246,35
173,173,246,9
174,174,252,3
175,175,253,1
176,176,254,64
177,177,255,1
178,178,256,64
179,179,257,1
180,180,259,1
181,181,262,24
182,182,262,91
183,183,262,1
184,184,263,64
185,185,264,1
186,186,266,37
187,187,269,1
188,188,272,64
189,189,274,3
190,190,276,25
191,191,276,64
192,192,276,1
193,193,277,1
194,194,278,3
195,195,281,1
196,196,283,64
197,197,283,91
198,198,285,1
199,199,285,11
200,200,288,64
201,201,289,1
202,202,290,3
203,203,290,1
204,204,291,15
205,205,291,16
206,206,291,9
207,207,292,64
208,208,292,1
209,209,294,43
210,210,295,37
211,211,295,64
212,212,297,1
213,213,298,1
214,214,303,37
215,215,303,0
216,216,303,23
217,217,303,1
218,218,304,1
219,219,305,1
220,220,306,1
221,221,307,3
222,222,310,1
223,223,312,1
224,224,313,64
225,225,313,1
226,226,314,1
227,227,315,64
228,228,317,64
229,229,317,1
230,230,318,1
231,231,319,25
232,232,319,64
233,233,319,1
234,234,320,64
235,235,320,3
236,236,320,1
237,237,321,24
238,238,322,1
239,239,323,1
240,240,325,1
241,241,326,37
242,242,326,1
243,243,327,1
244,244,327,9
245,245,328,16
246,246,330,15
247,247,330,1
248,248,331,1
249,249,333,1
250,250,334,1
251,251,335,1
252,252,336,16
253,253,337,4
254,254,337,64
255,255,337,3
256,256,337,1
257,257,338,1
258,258,339,1
259,259,340,1
260,260,341,1
261,261,343,39
262,262,343,1
263,263,344,1
264,264,346,1
265,265,347,3
266,266,349,64
267,267,349,1
268,268,350,64
269,269,350,1
270,270,352,1
271,271,353,1
272,272,355,1
273,273,356,37
274,274,358,91
275,275,358,1
276,276,361,25
277,277,361,1
278,278,363,64
279,279,363,1
280,280,364,4
281,281,364,1
282,282,365,37
283,283,365,16
284,284,365,3
285,285,366,16
286,286,366,1
287,287,368,3
288,288,368,1
289,289,369,1
290,290,369,9
291,291,370,16
292,292,370,9
293,293,375,1
294,294,376,1
295,295,379,64
296,296,379,91
297,297,379,3
298,298,379,1
299,299,380,1
300,300,381,1
301,301,384,16
302,302,385,16
303,303,385,1
304,304,386,1
305,305,387,4
306,306,387,0
307,307,387,1
308,308,389,64
309,309,390,1
310,310,391,16
311,311,392,1
312,312,393,1
313,313,393,11
314,314,394,1
315,315,395,1
316,316,397,64
317,317,397,1
318,318,400,15
319,319,400,1
320,320,401,3
321,321,402,1
322,322,403,1
323,323,404,15
324,324,404,1
325,325,407,36
326,326,407,1
327,327,408,64
328,328,408,91
329,329,408,1
330,330,409,21
331,331,409,1
332,332,411,64
333,333,411,3
334,334,414,16
335,335,415,3
336,336,421,4
337,337,422,1
338,338,423,39
339,339,423,1
340,340,424,15
341,341,426,1
342,342,428,46
343,343,428,15
344,344,428,1
345,345,430,3
346,346,431,37
347,347,431,64
348,348,431,3
349,349,432,16
350,350,433,4
351,351,433,46
352,352,433,1
353,353,436,1
354,354,437,16
355,355,437,1
356,356,438,91
357,357,438,1
358,358,439,64
359,359,440,1
360,360,441,3
361,361,443,1
362,362,445,0
363,363,445,1
364,364,446,1
365,365,449,15
366,366,450,1
367,367,451,1
368,368,452,4
369,369,452,1
370,370,453,21
371,371,453,1
372,372,454,3
373,373,454,1
374,374,455,9
375,375,456,25
376,376,456,9
377,377,457,37
378,378,457,46
379,379,457,1
380,380,458,4
381,381,458,91
382,382,458,1
383,383,459,64
384,384,459,1
386,386,461,0
387,387,461,64
388,388,461,1
389,389,463,1
390,390,464,1
391,391,465,64
392,392,465,1
393,393,466,15
394,394,466,1
395,395,466,11
396,396,467,1
397,397,469,9
398,398,470,46
399,399,470,15
400,400,470,1
401,401,471,64
402,402,471,1
403,403,472,1
404,404,473,1
405,405,474,1
406,406,475,24
407,407,475,16
408,408,475,1
409,409,476,0
410,410,476,1
411,411,477,4
412,412,477,1
413,413,478,1
414,414,480,15
415,415,480,1
416,416,481,46
417,417,481,1
418,418,482,1
419,419,482,11
420,420,486,4
421,421,486,1
422,422,487,1
423,423,488,1
424,424,491,1
425,425,492,1
426,426,492,11
427,427,494,4
428,428,494,25
429,429,494,3
430,430,495,15
431,431,495,64
432,432,495,18
433,433,496,64
434,434,497,1
435,435,497,10
436,436,498,18
437,437,499,15
438,438,499,64
439,439,499,18
440,440,499,1
441,441,500,4
442,442,500,18
443,443,500,10
444,444,501,64
445,445,502,0
446,446,502,18
447,447,502,1
448,448,505,1
449,449,506,4
450,450,506,21
451,451,506,46
452,452,506,25
453,453,506,1
454,454,507,1
455,455,508,16
456,456,508,18
457,457,508,1
458,458,509,46
459,459,509,3
460,460,512,1
461,461,513,18
462,462,513,1
463,463,514,23
464,464,514,1
465,465,515,1
466,466,516,3
467,467,516,1
468,468,516,11
469,469,517,3
470,470,517,1
471,471,519,25
472,472,519,39
473,473,519,64
474,474,519,91
475,475,519,1
476,476,519,11
477,477,520,1
478,478,520,9
479,479,522,1
480,480,524,64
481,481,524,1
482,482,526,15
483,483,526,1
484,484,528,1
485,485,529,15
486,486,529,9
487,487,530,64
488,488,531,1
489,489,532,8
491,491,533,3
492,492,533,1
493,493,534,18
494,494,534,1
495,495,535,16
496,496,535,1
497,497,536,1
498,498,537,3
499,499,537,18
500,500,537,1
501,501,539,15
502,502,540,1
503,503,541,4
504,504,541,1
505,505,542,1
506,506,543,1
507,507,544,1
508,508,545,64
509,509,547,11
510,510,555,24
511,511,555,1
512,512,557,3
513,513,560,3
514,514,561,64
515,515,561,91
516,516,561,1
517,517,563,1
518,518,564,25
519,519,564,1
520,520,565,1
521,521,569,1
522,522,570,1
523,523,570,11
524,524,574,1
525,525,575,1
526,526,576,46
527,527,576,1
528,528,577,3
529,529,577,1
530,530,578,1
531,531,578,11
532,532,579,64
533,533,579,1
534,534,582,3
535,535,582,18
536,536,582,1
537,537,583,4
538,538,583,1
539,539,584,1
540,540,585,29
541,541,585,64
542,542,585,3
543,543,586,24
544,544,586,64
545,545,586,1
546,546,590,46
547,547,591,37
548,548,591,1
549,549,592,15
550,550,592,64
551,551,593,1
552,552,595,1
553,553,596,4
554,554,596,1
555,555,597,25
556,556,598,3
557,557,598,1
558,558,599,61
559,559,600,1
560,560,603,3
561,561,603,1
562,562,604,1
563,563,605,1
564,564,605,11
565,565,606,1
566,566,607,25
567,567,607,1
568,568,609,1
569,569,610,64
570,570,611,46
571,571,611,3
572,572,611,1
573,573,612,0
574,574,612,1
575,575,613,4
576,576,613,9
577,577,615,1
578,578,617,4
579,579,617,1
580,580,618,1
581,581,619,64
582,582,619,1
583,583,619,54
584,584,619,11
585,585,620,25
586,586,620,24
587,587,620,1
588,588,621,1
589,589,624,64
590,590,624,1
591,591,625,1
592,592,625,12
593,593,626,25
594,594,626,1
595,595,627,36
596,596,627,35
597,597,627,1
598,598,628,16
599,599,628,1
600,600,631,1
601,601,633,1
602,602,634,0
603,603,634,1
604,604,635,3
605,605,635,9
606,606,638,64
607,607,638,1
608,608,638,11
609,609,639,64
610,610,639,1
611,611,640,25
613,613,642,46
614,614,644,3
615,615,644,12
616,616,645,1
617,617,646,4
618,618,646,15
619,619,646,1
620,620,647,1
621,621,648,1
622,622,649,1
623,623,652,1
624,624,653,25
625,625,653,64
626,626,653,3
627,627,653,1
628,628,654,1
629,629,655,64
630,630,655,1
631,631,656,1
632,632,659,25
633,633,659,15
634,634,659,1
635,635,660,91
636,636,660,1
637,637,661,28
638,638,661,3
639,639,661,1
640,640,663,1
641,641,664,15
642,642,664,9
643,643,665,25
644,644,665,15
645,645,665,24
646,646,665,3
647,647,666,1
648,648,667,25
649,649,667,1
650,650,669,1
651,651,670,3
652,652,671,64
653,653,671,1
654,654,673,37
655,655,674,15
656,656,674,1
657,657,675,25
658,658,675,64
659,659,675,1
660,660,676,0
661,661,676,15
662,662,676,1
663,663,677,15
665,665,677,1
666,666,678,15
667,667,678,24
668,668,678,18
669,669,678,1
670,670,680,1
671,671,682,1
672,672,683,15
673,673,683,64
674,674,684,15
675,675,684,3
676,676,684,1
677,677,684,9
678,678,684,11
679,679,686,1
682,682,687,15
683,683,688,15
684,684,690,15
685,685,692,15
687,687,694,1
688,688,698,1
689,689,699,64
690,690,699,3
691,691,700,64
692,692,700,1
693,693,701,25
694,694,702,1
695,695,703,1
696,696,704,11
697,697,706,1
698,698,707,16
699,699,707,1
700,700,707,9
701,701,709,15
702,702,710,1
703,703,712,64
704,704,712,91
705,705,713,64
706,706,713,3
707,707,713,1
708,708,713,9
709,709,714,25
710,710,715,18
711,711,715,1
712,712,716,43
713,713,716,15
714,714,716,1
715,715,717,64
716,716,717,47
717,717,720,36
718,718,720,15
719,719,721,25
720,720,721,1
721,721,723,1
722,722,724,1
723,723,726,36
724,724,726,24
725,725,726,16
726,726,726,64
727,727,726,1
728,728,727,1
729,729,728,64
730,730,728,1
