,Unnamed: 0,time,event
0,0,4,1
1,1,5,25
2,2,6,1
3,3,6,11
4,4,7,36
5,5,7,9
6,6,8,34
7,7,8,39
8,8,8,1
9,9,10,11
10,10,11,1
11,11,12,24
12,12,12,1
13,13,12,9
14,14,13,11
15,15,14,43
16,16,15,11
17,17,16,1
18,18,17,1
19,19,17,11
20,20,20,1
21,21,20,11
22,22,21,11
23,23,22,1
24,24,22,9
25,25,23,20
26,26,23,1
27,27,24,24
28,28,24,1
29,29,24,11
30,30,25,1
31,31,26,24
32,32,27,17
33,33,27,1
34,34,27,11
35,35,28,25
36,36,28,11
37,37,32,18
38,38,33,11
39,39,36,43
40,40,36,1
41,41,37,1
42,42,38,11
43,43,39,36
44,44,39,18
45,45,39,1
46,46,40,1
47,47,40,11
48,48,41,11
49,49,42,4
50,50,42,1
51,51,43,36
52,52,43,11
53,53,44,1
54,54,45,4
55,55,45,24
56,56,45,1
57,57,45,11
58,58,48,57
59,59,48,1
60,60,49,43
61,61,49,11
62,62,50,1
63,63,50,11
64,64,51,15
65,65,51,1
66,66,52,1
67,67,52,11
68,68,53,1
69,69,54,1
70,70,55,1
71,71,55,11
72,72,58,3
73,73,58,18
74,74,58,1
75,75,58,9
76,76,59,4
77,77,59,25
78,78,59,1
79,79,60,11
80,80,61,80
81,81,61,1
82,82,62,34
83,83,62,1
84,84,63,43
85,85,63,1
86,86,63,11
87,87,64,1
88,88,64,11
89,89,65,36
90,90,65,1
91,91,66,1
92,92,67,1
93,93,68,1
94,94,69,18
95,95,69,1
96,96,70,8
97,97,71,4
98,98,71,3
99,99,71,1
100,100,72,11
101,101,73,20
102,102,73,1
103,103,74,3
104,104,74,11
105,105,75,43
106,106,75,1
107,107,76,11
108,108,78,1
109,109,79,1
110,110,79,11
111,111,80,1
112,112,80,11
113,113,81,1
114,114,82,43
115,115,82,11
116,116,83,20
117,117,83,1
118,118,84,1
119,119,86,15
120,120,86,11
121,121,87,46
122,122,87,15
123,123,88,25
124,124,88,3
125,125,90,43
126,126,92,24
127,127,93,1
128,128,93,11
129,129,94,15
130,130,95,25
131,131,95,11
132,132,96,11
133,133,98,1
134,134,99,43
135,135,99,1
136,136,100,4
137,137,100,11
138,138,101,36
139,139,101,1
140,140,102,1
141,141,102,9
142,142,102,11
143,143,103,1
144,144,104,43
145,145,105,11
146,146,106,1
147,147,106,11
148,148,107,1
149,149,108,3
150,150,108,18
151,151,108,1
152,152,108,11
153,153,109,3
154,154,109,1
155,155,110,1
156,156,111,1
157,157,113,11
158,158,114,36
159,159,114,1
160,160,115,39
161,161,115,1
162,162,115,11
163,163,116,1
164,164,118,43
165,165,119,25
166,166,119,1
167,167,120,11
168,168,121,1
169,169,123,11
170,170,125,9
171,171,126,1
172,172,128,4
173,173,128,20
174,174,128,1
175,175,129,4
176,176,129,43
177,177,129,35
178,178,129,11
179,179,130,24
180,180,130,18
181,181,130,11
182,182,131,11
183,183,132,11
184,184,133,43
185,185,133,18
186,186,133,11
187,187,134,1
188,188,136,24
189,189,136,9
190,190,138,1
191,191,138,11
192,192,139,1
193,193,140,43
194,194,140,24
196,196,140,11
197,197,141,3
198,198,149,1
199,199,151,16
200,200,151,1
201,201,152,25
202,202,154,4
203,203,157,20
204,204,157,1
205,205,157,11
206,206,158,20
207,207,158,1
208,208,160,1
209,209,161,34
210,210,163,1
211,211,164,43
212,212,164,1
213,213,164,11
214,214,165,43
215,215,165,1
216,216,166,20
217,217,166,11
218,218,167,20
219,219,167,43
220,220,168,1
221,221,168,11
222,222,169,24
223,223,169,1
224,224,170,43
225,225,171,24
226,226,171,1
227,227,172,43
228,228,172,1
229,229,172,11
230,230,173,24
231,231,173,35
232,232,173,11
233,233,174,23
234,234,174,11
235,235,175,57
236,236,175,24
237,237,175,11
238,238,176,1
239,239,177,1
240,240,178,1
241,241,179,25
242,242,179,1
243,243,179,9
244,244,179,11
245,245,180,1
246,246,180,11
247,247,181,20
248,248,182,11
249,249,183,1
250,250,190,15
251,251,195,9
252,252,197,1
253,253,205,43
254,254,205,24
255,255,205,1
256,256,205,9
257,257,206,1
258,258,206,9
259,259,226,3
260,260,227,21
261,261,228,10
262,262,229,1
263,263,229,11
264,264,232,31
265,265,232,1
266,266,232,11
267,267,237,1
268,268,237,11
269,269,240,4
270,270,241,23
271,271,241,1
272,272,242,25
273,273,242,1
274,274,242,11
275,275,243,36
276,276,243,15
277,277,244,4
278,278,244,1
279,279,244,11
280,280,245,24
281,281,246,16
282,282,248,16
283,283,250,1
284,284,250,11
285,285,253,1
286,286,253,11
287,287,255,31
288,288,255,1
289,289,256,15
290,290,256,3
291,291,256,1
292,292,257,1
293,293,257,11
294,294,258,1
295,295,262,16
296,296,263,16
297,297,263,1
298,298,264,1
299,299,269,1
300,300,270,11
301,301,271,18
302,302,271,1
303,303,272,20
304,304,272,1
305,305,273,4
306,306,273,11
307,307,274,20
308,308,274,11
309,309,275,1
310,310,278,11
311,311,281,1
312,312,281,11
313,313,282,4
314,314,283,1
315,315,283,11
316,316,284,39
317,317,284,1
318,318,285,11
319,319,288,1
320,320,289,1
321,321,290,16
322,322,290,1
323,323,290,11
324,324,291,4
325,325,291,20
326,326,291,16
327,327,292,20
328,328,292,1
329,329,294,15
330,330,294,1
331,331,295,1
332,332,295,11
333,333,296,1
334,334,297,1
335,335,297,11
336,336,299,11
337,337,300,26
338,338,300,1
339,339,303,39
340,340,303,1
341,341,305,20
342,342,305,1
343,343,307,3
344,344,310,1
345,345,310,11
346,346,313,11
347,347,314,16
348,348,314,3
349,349,314,1
350,350,316,1
351,351,317,1
352,352,320,1
353,353,320,11
354,354,321,36
355,355,321,24
356,356,322,1
357,357,323,4
358,358,323,1
359,359,323,11
360,360,324,11
361,361,326,1
362,362,326,11
363,363,327,11
364,364,331,25
365,365,331,1
366,366,331,11
367,367,335,36
368,368,336,11
369,369,337,20
370,370,337,1
371,371,338,11
372,372,341,9
373,373,341,11
374,374,344,1
375,375,344,11
376,376,345,1
377,377,345,9
378,378,346,25
379,379,346,1
380,380,347,9
381,381,347,11
382,382,348,1
383,383,348,11
384,384,349,46
385,385,349,1
386,386,351,11
387,387,358,24
388,388,358,11
389,389,359,39
390,390,359,1
391,391,359,11
392,392,360,24
393,393,360,1
394,394,361,11
395,395,362,36
396,396,362,1
397,397,363,4
398,398,363,15
399,399,367,1
400,400,367,11
401,401,372,1
402,402,374,20
403,403,374,46
404,404,374,15
405,405,374,24
406,406,374,18
407,407,374,1
408,408,375,1
409,409,377,1
410,410,377,11
411,411,379,20
412,412,379,36
413,413,379,9
414,414,380,1
415,415,381,9
416,416,382,4
417,417,383,11
418,418,384,1
419,419,385,1
420,420,386,1
421,421,387,1
422,422,395,34
423,423,395,1
424,424,396,34
425,425,396,4
426,426,396,1
427,427,396,9
428,428,397,1
429,429,398,34
430,430,398,1
431,431,400,20
432,432,400,25
433,433,400,1
434,434,404,1
435,435,404,8
436,436,405,1
437,437,406,4
438,438,409,11
439,439,410,1
440,440,410,11
441,441,411,1
442,442,411,11
443,443,412,34
444,444,412,1
445,445,413,1
446,446,414,1
447,447,414,11
448,448,416,26
449,449,416,1
450,450,417,4
451,451,417,1
452,452,419,4
453,453,419,25
454,454,420,4
455,455,420,1
456,456,421,4
457,457,421,1
458,458,421,9
459,459,421,11
460,460,422,36
461,461,422,1
462,462,423,4
463,463,423,1
464,464,424,4
465,465,425,4
466,466,425,11
467,467,426,4
468,468,426,25
469,469,426,3
470,470,426,1
471,471,426,11
472,472,427,48
473,473,427,1
474,474,428,4
475,475,428,1
476,476,428,11
477,477,429,11
478,478,430,1
479,479,433,20
480,480,435,4
481,481,435,1
482,482,437,1
483,483,437,11
484,484,438,1
485,485,438,11
486,486,439,11
487,487,440,4
488,488,440,11
489,489,441,36
490,490,441,8
491,491,442,1
492,492,444,11
493,493,445,1
494,494,445,11
495,495,448,36
496,496,448,1
497,497,448,9
498,498,449,20
499,499,449,1
500,500,449,11
501,501,450,3
502,502,450,1
503,503,452,4
504,504,452,1
505,505,452,9
506,506,452,11
507,507,453,4
508,508,453,3
509,509,453,1
510,510,453,11
511,511,456,1
512,512,456,11
513,513,457,20
514,514,458,1
515,515,459,25
516,516,459,1
518,518,459,11
519,519,460,3
520,520,460,1
521,521,462,11
522,522,465,11
523,523,466,34
524,524,466,1
525,525,466,11
526,526,467,1
527,527,468,15
528,528,468,1
529,529,468,11
530,530,470,1
531,531,470,9
532,532,470,11
533,533,471,24
534,534,471,9
535,535,471,11
536,536,477,11
537,537,478,1
538,538,479,11
539,539,480,20
540,540,481,8
541,541,492,24
542,542,492,1
543,543,492,11
544,544,493,1
545,545,494,9
546,546,495,3
547,547,500,1
548,548,503,20
549,549,503,1
550,550,504,20
551,551,507,1
552,552,510,1
553,553,512,1
554,554,513,1
555,555,514,11
556,556,515,3
557,557,515,9
558,558,515,11
559,559,516,1
560,560,516,9
561,561,516,11
562,562,517,9
563,563,519,1
564,564,520,23
565,565,520,24
566,566,520,1
567,567,520,11
568,568,521,31
