,Unnamed: 0,time,event
1,1,1,37
2,2,4,37
3,3,4,1
4,4,7,37
5,5,10,37
6,6,10,18
8,8,11,1
9,9,12,1
11,11,13,1
12,12,15,22
13,13,15,1
14,14,16,1
15,15,16,11
16,16,17,1
17,17,18,1
19,19,19,1
20,20,20,1
21,21,24,3
22,22,24,1
23,23,25,18
24,24,25,1
25,25,26,1
26,26,27,1
27,27,28,1
28,28,29,3
29,29,29,1
30,30,30,37
31,31,30,1
32,32,37,16
33,33,38,37
34,34,38,16
35,35,39,16
36,36,39,18
37,37,41,1
38,38,41,11
39,39,42,1
40,40,42,11
41,41,43,1
42,42,45,22
43,43,48,1
44,44,50,1
45,45,52,37
46,46,52,1
47,47,53,18
48,48,55,1
49,49,57,16
50,50,58,1
51,51,59,1
52,52,60,1
53,53,61,1
55,55,62,1
56,56,63,1
58,58,64,1
60,60,65,1
61,61,66,37
63,63,66,1
64,64,67,1
65,65,68,1
66,66,69,1
68,68,70,1
69,69,71,1
70,70,73,1
71,71,74,1
72,72,76,1
73,73,78,1
74,74,79,1
75,75,80,1
76,76,81,1
77,77,82,22
78,78,82,18
79,79,82,1
80,80,84,1
81,81,85,1
82,82,86,1
83,83,87,25
84,84,87,1
85,85,88,1
86,86,89,1
87,87,90,37
88,88,90,1
89,89,92,1
90,90,93,1
91,91,94,1
92,92,95,25
93,93,95,1
94,94,96,1
95,95,97,1
96,96,99,1
97,97,100,1
98,98,101,18
99,99,101,1
100,100,102,1
101,101,103,1
102,102,104,1
104,104,109,1
106,106,111,37
107,107,113,1
108,108,117,37
110,110,118,1
112,112,120,18
113,113,121,1
114,114,122,1
115,115,123,1
116,116,124,37
117,117,125,37
118,118,130,37
119,119,130,9
120,120,131,37
121,121,131,1
122,122,132,22
123,123,132,1
124,124,133,1
125,125,134,37
126,126,136,37
127,127,136,25
128,128,136,1
129,129,137,1
130,130,138,1
131,131,139,1
132,132,141,1
133,133,142,1
134,134,143,1
135,135,144,1
136,136,145,37
137,137,145,1
138,138,146,37
139,139,146,1
140,140,148,37
141,141,148,25
142,142,148,1
143,143,149,1
144,144,150,1
145,145,151,1
146,146,153,37
147,147,153,1
148,148,154,1
149,149,155,1
150,150,157,25
151,151,158,1
152,152,159,37
153,153,159,1
154,154,160,25
155,155,160,1
156,156,161,37
157,157,162,1
158,158,163,37
159,159,163,1
160,160,164,1
161,161,165,1
162,162,166,1
163,163,167,1
164,164,174,25
165,165,176,37
166,166,176,22
167,167,176,18
168,168,177,1
169,169,177,12
170,170,178,37
171,171,178,1
172,172,178,9
173,173,179,1
174,174,180,1
175,175,182,1
176,176,183,1
177,177,184,1
178,178,185,37
179,179,186,1
180,180,187,1
181,181,188,1
182,182,191,1
183,183,193,18
184,184,193,1
185,185,194,1
186,186,195,1
187,187,196,1
188,188,197,1
189,189,198,1
190,190,199,18
191,191,201,1
192,192,202,1
193,193,203,37
194,194,206,37
195,195,207,37
196,196,208,1
197,197,209,1
198,198,210,37
200,200,210,1
201,201,211,1
202,202,212,1
203,203,212,9
204,204,213,1
205,205,214,1
206,206,216,37
207,207,216,1
208,208,217,1
209,209,218,1
210,210,219,22
211,211,219,1
212,212,220,1
213,213,223,3
216,216,225,1
221,221,236,3
223,223,236,1
225,225,237,1
226,226,237,9
227,227,239,1
228,228,240,1
230,230,241,1
232,232,242,1
235,235,244,1
236,236,245,3
238,238,245,9
241,241,249,16
243,243,252,22
245,245,254,1
248,248,256,18
249,249,258,3
250,250,259,9
251,251,260,17
252,252,260,1
253,253,260,11
254,254,261,1
255,255,284,15
256,256,284,16
257,257,284,1
258,258,284,11
259,259,285,48
260,260,287,1
261,261,288,1
262,262,288,11
263,263,289,37
264,264,290,1
265,265,291,22
266,266,292,3
267,267,292,1
268,268,293,37
269,269,293,16
270,270,293,1
271,271,294,37
272,272,295,1
273,273,297,1
274,274,314,16
275,275,314,9
276,276,315,16
277,277,315,1
278,278,316,1
279,279,316,9
280,280,318,1
281,281,322,48
282,282,323,1
283,283,323,11
285,285,327,22
287,287,328,1
288,288,328,11
289,289,329,37
291,291,330,1
292,292,331,1
293,293,332,3
294,294,332,1
295,295,333,1
296,296,334,1
297,297,335,1
300,300,340,1
301,301,345,48
303,303,345,1
304,304,346,1
306,306,348,1
307,307,350,1
308,308,350,11
309,309,351,16
311,311,352,1
313,313,354,1
314,314,355,1
315,315,357,1
316,316,359,1
317,317,360,3
318,318,361,16
319,319,361,1
321,321,362,1
323,323,364,1
324,324,364,11
325,325,367,1
326,326,368,16
327,327,368,1
328,328,369,22
329,329,371,1
330,330,372,3
331,331,372,1
333,333,373,1
334,334,374,1
335,335,375,1
336,336,376,1
337,337,377,1
338,338,378,1
339,339,379,1
340,340,380,18
341,341,380,1
342,342,381,1
343,343,382,1
344,344,383,1
345,345,384,1
346,346,385,1
347,347,386,1
348,348,387,1
350,350,388,1
351,351,390,3
352,352,391,1
353,353,394,1
354,354,395,3
355,355,395,1
356,356,396,1
357,357,397,1
358,358,398,3
359,359,398,1
360,360,399,11
361,361,400,1
362,362,405,22
364,364,405,1
365,365,406,11
366,366,407,1
367,367,408,1
368,368,409,1
369,369,410,1
370,370,411,1
371,371,412,1
372,372,414,1
373,373,415,1
374,374,416,3
376,376,416,1
377,377,417,1
379,379,418,1
380,380,419,16
381,381,419,1
382,382,421,37
383,383,421,1
385,385,422,1
387,387,423,1
388,388,423,9
389,389,424,1
390,390,425,1
391,391,426,1
392,392,428,9
393,393,429,1
394,394,430,1
395,395,431,1
396,396,431,11
397,397,432,16
398,398,432,1
399,399,433,1
400,400,435,34
401,401,435,3
402,402,435,1
403,403,436,1
404,404,437,48
405,405,437,1
406,406,437,9
407,407,438,1
408,408,439,25
409,409,439,1
410,410,440,1
412,412,441,1
413,413,444,1
414,414,446,1
415,415,447,1
416,416,448,37
417,417,449,22
418,418,449,1
419,419,450,16
420,420,450,1
421,421,451,1
422,422,452,1
423,423,452,11
424,424,453,18
425,425,465,106
426,426,465,48
427,427,466,34
428,428,467,1
429,429,468,1
431,431,469,1
432,432,470,1
433,433,471,1
434,434,472,1
435,435,473,1
436,436,474,1
437,437,475,1
438,438,476,1
439,439,477,1
440,440,478,1
441,441,479,1
442,442,480,1
443,443,481,3
444,444,481,1
445,445,481,11
446,446,482,106
448,448,483,1
449,449,484,1
450,450,485,1
451,451,486,1
452,452,487,16
453,453,487,1
454,454,488,16
455,455,491,11
456,456,493,22
457,457,493,1
458,458,494,16
459,459,494,1
461,461,495,1
462,462,496,37
464,464,496,46
465,465,497,1
466,466,498,1
467,467,499,48
468,468,499,25
469,469,499,1
470,470,500,1
471,471,501,1
472,472,502,1
473,473,503,1
474,474,504,1
475,475,505,1
476,476,507,1
477,477,509,1
478,478,510,1
479,479,511,37
480,480,511,1
481,481,512,1
482,482,513,1
483,483,513,11
484,484,514,1
485,485,514,11
486,486,515,1
487,487,516,1
488,488,517,3
489,489,518,1
490,490,519,1
491,491,520,1
492,492,522,1
493,493,522,9
494,494,523,1
495,495,524,1
496,496,525,22
497,497,525,3
498,498,525,1
499,499,526,1
500,500,527,1
501,501,528,1
502,502,529,4
503,503,529,25
504,504,529,1
505,505,529,30
506,506,530,1
507,507,531,1
508,508,532,1
509,509,533,1
510,510,534,1
511,511,535,1
512,512,536,1
513,513,537,37
515,515,537,1
516,516,538,37
517,517,539,37
518,518,539,1
519,519,540,37
520,520,540,1
523,523,541,1
524,524,542,37
526,526,543,37
527,527,543,1
528,528,544,37
529,529,544,18
530,530,544,1
531,531,545,37
532,532,545,1
533,533,546,37
534,534,547,16
535,535,547,1
537,537,548,1
538,538,548,11
540,540,549,1
541,541,550,37
542,542,550,1
543,543,551,1
544,544,552,1
545,545,553,37
546,546,553,1
547,547,554,34
548,548,554,1
549,549,555,1
550,550,555,9
552,552,556,24
553,553,556,11
554,554,557,1
555,555,558,1
556,556,559,25
557,557,559,1
558,558,560,1
559,559,561,1
560,560,561,9
561,561,562,1
563,563,563,1
564,564,564,1
565,565,565,1
566,566,566,1
567,567,570,9
569,569,571,22
570,570,571,16
571,571,571,18
572,572,571,1
573,573,572,37
574,574,572,1
575,575,572,9
576,576,573,1
578,578,575,1
579,579,576,1
580,580,577,34
581,581,577,1
582,582,578,1
583,583,579,37
584,584,579,3
585,585,579,1
587,587,580,1
588,588,581,1
589,589,582,1
590,590,583,1
591,591,585,9
592,592,587,1
593,593,588,1
594,594,589,25
595,595,589,1
596,596,589,9
597,597,590,1
598,598,591,1
599,599,592,1
600,600,593,1
601,601,594,1
602,602,599,1
603,603,600,37
605,605,601,37
607,607,601,1
608,608,603,22
609,609,603,1
610,610,604,3
611,611,604,1
612,612,605,18
613,613,605,1
614,614,606,1
615,615,607,1
616,616,608,1
617,617,609,37
618,618,609,1
619,619,610,1
620,620,610,11
621,621,611,34
622,622,611,16
623,623,612,1
624,624,613,1
625,625,614,1
626,626,615,1
627,627,616,1
628,628,617,1
629,629,618,1
630,630,619,34
631,631,620,1
632,632,621,1
633,633,622,1
634,634,624,1
635,635,625,1
636,636,626,1
637,637,627,3
638,638,627,1
639,639,628,1
640,640,629,25
641,641,629,1
643,643,630,1
644,644,631,1
645,645,632,1
646,646,633,1
647,647,633,11
648,648,634,25
649,649,635,1
650,650,635,9
651,651,636,1
652,652,637,37
653,653,637,1
654,654,638,1
655,655,638,9
656,656,639,1
657,657,640,18
658,658,640,1
659,659,641,1
660,660,642,16
661,661,642,1
662,662,643,18
663,663,643,1
664,664,644,1
665,665,645,1
666,666,646,1
667,667,647,1
668,668,647,11
669,669,648,1
670,670,649,22
671,671,649,1
672,672,650,37
673,673,650,1
674,674,651,3
675,675,651,1
676,676,651,11
677,677,652,1
678,678,652,11
679,679,653,34
680,680,654,1
681,681,655,1
682,682,656,1
683,683,657,1
684,684,658,1
685,685,659,1
686,686,660,1
687,687,661,1
688,688,662,9
689,689,663,16
691,691,664,3
693,693,664,18
694,694,664,1
695,695,665,1
697,697,666,1
698,698,667,37
699,699,667,1
700,700,667,11
701,701,668,1
702,702,669,16
703,703,669,1
704,704,670,1
705,705,670,11
706,706,671,34
707,707,671,1
708,708,672,18
709,709,672,1
710,710,673,37
711,711,674,1
712,712,675,37
713,713,677,1
714,714,678,22
715,715,678,16
716,716,678,1
718,718,679,1
719,719,680,1
720,720,681,11
721,721,682,1
722,722,683,1
723,723,684,37
724,724,685,1
725,725,687,1
726,726,689,1
727,727,690,1
728,728,691,16
729,729,692,16
730,730,693,1
731,731,694,1
732,732,697,1
733,733,698,1
734,734,698,9
735,735,699,1
736,736,700,1
737,737,701,1
738,738,702,1
739,739,703,16
740,740,704,37
741,741,704,1
742,742,704,9
743,743,705,22
744,744,705,3
745,745,705,1
746,746,705,11
747,747,706,3
748,748,706,1
749,749,708,34
750,750,708,15
751,751,708,18
752,752,708,1
753,753,709,1
754,754,710,22
755,755,711,1
756,756,712,1
757,757,713,1
758,758,714,1
759,759,715,1
760,760,716,1
761,761,717,1
762,762,718,1
763,763,719,1
764,764,720,1
765,765,721,37
766,766,722,1
767,767,723,1
768,768,725,28
769,769,725,46
770,770,725,1
771,771,725,11
772,772,726,35
773,773,726,1
774,774,727,37
775,775,727,1
776,776,728,37
777,777,728,1
779,779,729,1
