,Unnamed: 0,time,event
1,1,8,1
2,2,11,1
3,3,12,1
4,4,14,1
5,5,15,1
6,6,16,9
7,7,18,1
8,8,20,28
9,9,22,3
10,10,22,1
11,11,23,1
12,12,24,1
13,13,25,25
14,14,25,13
15,15,25,9
16,16,26,1
17,17,28,1
18,18,29,4
19,19,29,3
20,20,29,1
21,21,29,11
22,22,30,4
23,23,32,4
24,24,32,1
25,25,36,23
26,26,38,67
27,27,39,18
28,28,40,67
29,29,40,18
30,30,40,1
31,31,41,67
32,32,41,18
34,34,42,67
35,35,43,36
36,36,43,3
37,37,43,19
38,38,47,1
39,39,48,1
41,41,50,1
42,42,52,31
43,43,52,11
44,44,56,1
45,45,59,4
46,46,59,1
47,47,60,1
48,48,61,3
49,49,62,43
50,50,62,1
51,51,64,9
52,52,65,9
53,53,67,1
54,54,68,25
55,55,71,1
56,56,74,1
57,57,75,11
58,58,76,64
59,59,77,1
61,61,78,1
63,63,81,1
64,64,82,1
66,66,85,1
67,67,89,3
68,68,89,26
69,69,90,50
70,70,91,1
72,72,92,1
73,73,94,9
74,74,95,1
75,75,99,1
76,76,100,1
77,77,101,1
79,79,103,1
81,81,106,1
83,83,107,25
84,84,107,11
85,85,108,1
86,86,109,1
87,87,110,4
88,88,110,25
89,89,110,3
90,90,110,18
91,91,111,25
92,92,112,2
93,93,113,1
94,94,116,1
95,95,120,3
96,96,120,1
97,97,122,4
98,98,122,1
99,99,122,9
100,100,124,1
101,101,126,1
102,102,129,1
103,103,130,25
105,105,130,1
107,107,131,1
108,108,132,2
109,109,133,4
110,110,134,36
111,111,134,1
112,112,135,4
113,113,135,1
114,114,137,1
115,115,137,11
116,116,138,1
117,117,140,64
118,118,141,3
119,119,141,1
120,120,143,14
121,121,144,1
122,122,145,1
123,123,145,9
124,124,146,1
125,125,148,3
127,127,148,1
128,128,149,4
129,129,149,1
130,130,150,3
131,131,150,1
132,132,151,1
133,133,152,1
134,134,153,1
135,135,156,1
136,136,157,1
137,137,158,1
138,138,159,9
139,139,161,4
140,140,163,4
141,141,164,2
142,142,164,1
143,143,165,1
144,144,167,3
145,145,169,4
146,146,169,64
