,Unnamed: 0,time,event
1,1,6,82
2,2,16,9
5,5,37,82
6,6,47,82
7,7,51,82
8,8,54,82
10,10,62,82
12,12,65,82
13,13,79,82
15,15,91,9
17,17,96,82
18,18,106,82
19,19,110,82
21,21,120,82
22,22,121,24
23,23,122,82
24,24,124,9
26,26,126,82
27,27,134,82
28,28,138,82
29,29,139,82
30,30,143,82
32,32,151,82
33,33,152,82
35,35,157,82
36,36,164,82
37,37,165,82
38,38,168,82
39,39,174,82
40,40,175,82
42,42,177,9
43,43,181,82
44,44,184,82
45,45,186,82
47,47,187,82
48,48,191,82
49,49,192,82
50,50,193,82
51,51,194,82
52,52,196,82
53,53,197,82
54,54,198,82
55,55,199,82
56,56,202,82
57,57,204,82
58,58,205,82
60,60,207,82
61,61,208,82
62,62,212,82
63,63,212,3
65,65,219,82
66,66,223,82
67,67,236,3
69,69,238,82
70,70,240,82
71,71,241,82
72,72,244,82
73,73,249,82
75,75,263,3
78,78,279,82
79,79,282,82
80,80,295,9
82,82,298,3
83,83,303,16
84,84,306,16
85,85,306,9
87,87,310,82
88,88,312,1
89,89,313,1
90,90,314,46
91,91,314,82
92,92,315,1
93,93,317,1
94,94,318,0
95,95,318,1
96,96,319,46
97,97,320,1
98,98,322,1
99,99,324,1
100,100,325,91
101,101,325,1
102,102,327,1
104,104,329,1
105,105,330,3
106,106,330,1
107,107,331,18
108,108,331,1
109,109,332,1
110,110,333,4
111,111,333,0
112,112,333,1
113,113,334,2
114,114,334,3
115,115,334,1
116,116,336,82
117,117,337,82
118,118,337,1
119,119,339,55
120,120,340,28
122,122,340,82
123,123,340,1
124,124,341,2
125,125,341,1
126,126,343,28
127,127,343,1
128,128,344,4
129,129,345,1
130,130,347,1
131,131,348,1
132,132,350,0
133,133,350,1
134,134,351,18
135,135,351,1
136,136,352,4
137,137,352,3
138,138,352,1
139,139,353,18
140,140,353,1
141,141,354,18
142,142,354,1
143,143,355,18
144,144,355,11
145,145,356,18
146,146,356,11
147,147,357,82
148,148,357,11
149,149,358,0
151,151,358,1
152,152,358,19
153,153,359,28
154,154,359,18
155,155,359,1
157,157,360,5
158,158,360,18
159,159,360,1
160,160,360,19
161,161,361,18
162,162,361,1
163,163,362,0
165,165,362,1
166,166,363,0
168,168,363,24
169,169,363,1
170,170,364,4
171,171,364,1
172,172,365,2
174,174,371,82
175,175,372,2
176,176,372,13
177,177,373,1
178,178,374,4
179,179,375,18
180,180,375,1
182,182,379,1
183,183,380,2
184,184,380,18
185,185,380,1
186,186,381,3
187,187,381,11
189,189,382,18
190,190,382,1
191,191,383,0
192,192,383,24
193,193,383,18
194,194,384,4
196,196,384,1
198,198,385,4
199,199,385,67
200,200,385,18
201,201,386,57
202,202,386,67
203,203,386,19
204,204,386,9
206,206,387,67
207,207,387,18
208,208,387,1
209,209,388,4
210,210,388,67
212,212,389,13
213,213,389,18
214,214,389,19
215,215,390,13
216,216,391,67
217,217,391,2
218,218,391,1
219,219,392,25
220,220,392,67
221,221,393,25
222,222,393,67
223,223,393,13
224,224,394,15
225,225,394,67
226,226,394,2
227,227,394,18
228,228,394,1
229,229,395,34
230,230,395,2
231,231,395,18
232,232,395,1
233,233,396,18
234,234,397,15
235,235,397,2
236,236,397,58
237,237,397,13
238,238,397,18
239,239,398,34
240,240,398,67
241,241,398,58
242,242,398,24
243,243,398,18
244,244,399,15
246,246,400,18
248,248,402,82
249,249,402,18
250,250,402,1
251,251,403,0
252,252,403,18
253,253,403,1
255,255,404,4
256,256,404,2
257,257,404,18
258,258,404,1
259,259,406,1
260,260,407,4
261,261,407,18
262,262,407,1
263,263,408,4
264,264,408,18
265,265,408,1
266,266,409,18
268,268,410,2
269,269,410,18
270,270,410,1
271,271,411,18
272,272,411,1
273,273,412,82
274,274,412,1
275,275,414,18
276,276,414,1
277,277,415,18
278,278,415,1
279,279,415,19
280,280,416,18
282,282,417,2
283,283,417,18
284,284,417,1
285,285,420,31
287,287,420,1
288,288,420,9
289,289,421,18
290,290,421,1
291,291,422,48
292,292,422,18
293,293,423,18
294,294,423,1
295,295,424,2
296,296,424,18
297,297,424,1
298,298,425,0
299,299,425,82
301,301,425,3
302,302,425,18
303,303,425,1
304,304,426,82
305,305,427,16
306,306,428,0
307,307,428,18
308,308,428,1
309,309,429,18
310,310,429,1
311,311,430,80
312,312,430,4
314,314,430,0
315,315,430,82
317,317,430,15
318,318,430,2
319,319,430,24
320,320,430,18
321,321,430,1
322,322,430,10
323,323,431,82
325,325,431,18
326,326,432,1
327,327,435,2
328,328,435,18
329,329,435,1
330,330,436,18
331,331,436,1
332,332,437,82
333,333,437,18
334,334,438,18
335,335,438,1
336,336,439,18
337,337,439,1
338,338,441,1
339,339,442,4
340,340,442,18
341,341,442,1
342,342,443,2
343,343,443,18
344,344,443,1
345,345,444,18
346,346,445,0
347,347,445,18
348,348,446,18
349,349,446,1
351,351,448,1
352,352,448,10
353,353,449,28
354,354,449,18
355,355,450,18
356,356,450,1
357,357,451,18
358,358,452,4
359,359,452,18
360,360,452,1
361,361,453,18
362,362,453,1
363,363,455,4
365,365,456,18
366,366,456,1
367,367,457,18
368,368,457,1
369,369,458,82
370,370,458,18
371,371,459,46
372,372,459,82
373,373,459,18
374,374,459,1
375,375,460,0
376,376,460,82
377,377,460,18
378,378,460,1
380,380,461,24
382,382,461,18
383,383,461,1
384,384,461,8
385,385,461,9
386,386,462,82
387,387,462,1
388,388,463,18
389,389,463,1
390,390,464,4
391,391,464,0
392,392,464,18
393,393,464,1
394,394,465,15
395,395,465,18
396,396,465,1
397,397,466,22
398,398,466,53
399,399,466,18
400,400,467,2
401,401,467,55
402,402,467,18
403,403,467,1
404,404,468,82
406,406,469,1
407,407,470,0
408,408,470,18
409,409,470,1
410,410,471,28
411,411,471,3
412,412,471,18
413,413,471,1
414,414,472,55
415,415,472,3
416,416,472,18
417,417,472,1
418,418,473,28
419,419,473,18
421,421,474,2
422,422,474,1
424,424,476,82
425,425,476,24
426,426,476,11
427,427,477,18
428,428,477,1
