,Unnamed: 0,time,event
0,0,1,61
1,1,1,22
2,2,1,1
3,3,2,57
4,4,2,35
5,5,4,15
6,6,4,1
7,7,5,67
8,8,5,1
9,9,6,4
11,11,6,13
12,12,6,18
13,13,6,1
14,14,7,29
15,15,7,18
16,16,7,1
18,18,8,1
19,19,9,15
20,20,9,18
21,21,9,1
22,22,11,1
23,23,12,28
24,24,12,1
25,25,13,61
26,26,13,1
27,27,14,1
28,28,15,34
29,29,15,1
30,30,16,24
31,31,16,1
32,32,17,4
33,33,17,1
34,34,18,46
35,35,19,1
36,36,20,1
37,37,21,28
38,38,22,4
39,39,26,1
40,40,27,61
41,41,27,15
42,42,27,1
43,43,27,9
44,44,28,46
45,45,28,1
46,46,29,46
47,47,29,1
48,48,30,1
49,49,30,9
50,50,31,46
51,51,31,1
52,52,32,1
53,53,33,1
54,54,33,9
55,55,34,61
56,56,34,36
58,58,36,1
59,59,36,9
60,60,39,4
61,61,39,21
62,62,40,1
63,63,41,24
64,64,41,39
65,65,41,1
66,66,42,1
67,67,43,9
68,68,44,1
69,69,44,9
70,70,45,46
71,71,46,1
72,72,47,1
75,75,50,1
76,76,50,9
77,77,53,1
78,78,53,8
79,79,54,1
80,80,55,15
82,82,55,1
83,83,56,1
84,84,57,1
85,85,58,1
86,86,59,1
87,87,60,1
88,88,62,4
89,89,63,1
90,90,64,1
91,91,65,34
92,92,66,31
93,93,67,1
94,94,69,34
96,96,70,61
97,97,70,9
98,98,71,1
99,99,72,46
100,100,74,1
101,101,75,57
102,102,76,34
104,104,76,1
105,105,78,1
106,106,79,4
107,107,79,1
108,108,80,46
109,109,80,18
111,111,82,1
112,112,84,1
113,113,85,1
114,114,86,1
115,115,87,1
116,116,88,46
117,117,88,1
118,118,89,1
119,119,91,1
120,120,92,1
122,122,93,1
123,123,94,1
124,124,96,57
125,125,96,18
126,126,97,1
127,127,98,31
128,128,98,11
129,129,99,1
130,130,100,4
131,131,100,1
132,132,101,1
133,133,102,1
134,134,104,1
135,135,105,1
136,136,106,1
137,137,107,1
138,138,108,34
139,139,108,1
140,140,110,1
142,142,111,25
143,143,111,11
144,144,112,46
145,145,112,25
146,146,112,18
148,148,113,25
149,149,113,67
150,150,113,18
151,151,113,19
152,152,114,4
153,153,114,25
154,154,114,18
155,155,114,1
