,Unnamed: 0,time,event
0,0,5,12
1,1,6,25
2,2,6,12
3,3,8,21
4,4,9,21
5,5,9,18
6,6,13,1
7,7,15,1
8,8,16,20
9,9,20,1
10,10,23,5
11,11,23,21
12,12,23,1
13,13,26,1
14,14,27,5
15,15,29,5
16,16,29,20
17,17,30,5
18,18,30,1
19,19,30,54
20,20,31,13
21,21,31,26
23,23,32,12
24,24,33,4
25,25,33,64
26,26,34,18
27,27,34,12
28,28,36,57
29,29,38,20
30,30,39,12
31,31,51,1
32,32,54,12
33,33,57,35
34,34,64,1
35,35,66,23
36,36,66,1
37,37,67,1
38,38,68,5
39,39,69,29
40,40,71,13
41,41,71,18
42,42,71,12
43,43,72,24
44,44,73,18
45,45,73,9
46,46,74,29
47,47,74,25
48,48,74,18
49,49,74,11
51,51,76,29
52,52,76,20
53,53,76,26
54,54,76,9
55,55,76,11
56,56,77,12
58,58,78,1
59,59,79,61
60,60,79,18
61,61,79,9
62,62,80,1
63,63,81,4
64,64,82,64
65,65,82,1
66,66,83,1
68,68,85,9
69,69,86,5
70,70,86,4
71,71,86,3
72,72,86,1
73,73,87,36
74,74,87,23
75,75,87,12
76,76,87,9
77,77,88,23
78,78,88,24
80,80,88,12
82,82,89,33
83,83,91,23
84,84,91,24
85,85,92,1
86,86,93,5
87,87,93,12
88,88,94,25
89,89,94,18
90,90,94,12
91,91,94,11
92,92,95,5
93,93,95,1
95,95,95,12
96,96,95,11
97,97,97,4
98,98,98,1
99,99,99,1
100,100,100,24
101,101,103,11
102,102,107,25
103,103,107,18
104,104,111,61
105,105,111,12
106,106,112,4
107,107,112,1
108,108,116,21
109,109,116,3
110,110,117,4
111,111,117,21
112,112,119,1
113,113,120,15
114,114,127,4
116,116,130,1
117,117,130,9
118,118,134,9
119,119,136,64
120,120,139,18
121,121,139,19
122,122,139,11
123,123,140,18
124,124,140,1
125,125,141,64
126,126,141,1
127,127,142,1
128,128,143,15
129,129,143,1
130,130,145,1
131,131,146,3
132,132,149,1
133,133,150,25
134,134,150,13
135,135,151,4
136,136,151,13
137,137,151,1
138,138,152,13
139,139,153,4
140,140,153,57
141,141,153,25
142,142,153,23
143,143,153,9
144,144,154,32
145,145,154,1
146,146,158,25
148,148,160,18
149,149,161,28
150,150,162,31
151,151,163,12
152,152,164,1
154,154,165,18
155,155,167,9
157,157,169,1
158,158,170,32
159,159,170,1
160,160,173,4
161,161,174,61
162,162,178,12
163,163,179,12
164,164,182,25
165,165,182,1
166,166,182,12
167,167,183,36
168,168,183,32
169,169,183,12
170,170,187,32
171,171,191,25
173,173,191,32
174,174,192,20
175,175,192,0
176,176,192,64
177,177,194,4
178,178,194,57
179,179,194,1
180,180,196,80
181,181,196,24
183,183,196,1
184,184,196,8
185,185,196,11
187,187,198,18
188,188,200,80
189,189,200,36
191,191,200,12
192,192,200,11
193,193,201,4
194,194,201,1
195,195,212,4
196,196,212,1
197,197,212,12
198,198,213,4
199,199,213,20
200,200,213,12
201,201,214,1
202,202,215,1
203,203,216,1
204,204,219,0
205,205,219,35
206,206,219,1
207,207,221,61
208,208,221,43
209,209,222,1
210,210,226,4
211,211,226,15
212,212,226,18
213,213,227,32
214,214,227,1
215,215,228,20
216,216,229,18
217,217,230,12
218,218,232,64
219,219,232,3
220,220,232,12
221,221,233,12
222,222,235,32
223,223,235,9
225,225,236,61
226,226,236,1
228,228,237,1
230,230,239,1
232,232,240,1
233,233,241,20
234,234,241,1
235,235,242,0
236,236,242,32
237,237,242,18
238,238,242,9
239,239,242,10
240,240,244,26
241,241,244,1
242,242,245,4
243,243,245,35
244,244,245,1
245,245,246,4
247,247,248,1
248,248,249,1
249,249,251,0
250,250,251,25
251,251,251,1
252,252,251,72
253,253,253,20
254,254,253,1
255,255,254,1
256,256,255,1
257,257,258,1
260,260,261,12
263,263,265,64
264,264,266,32
265,265,266,8
266,266,267,18
268,268,267,11
269,269,267,10
271,271,269,3
272,272,270,18
274,274,271,4
275,275,272,61
276,276,272,15
277,277,272,23
278,278,272,44
279,279,273,1
280,280,273,12
281,281,273,72
282,282,274,80
283,283,274,4
284,284,274,1
286,286,274,12
288,288,276,0
289,289,277,21
290,290,277,64
291,291,277,1
292,292,279,25
293,293,279,24
295,295,282,4
296,296,283,25
297,297,283,23
298,298,283,1
299,299,284,36
300,300,284,32
302,302,287,18
304,304,290,12
305,305,291,12
306,306,292,5
307,307,292,21
308,308,292,54
309,309,293,23
310,310,294,1
311,311,294,12
312,312,294,11
313,313,295,32
314,314,295,11
315,315,296,25
316,316,297,1
317,317,297,9
319,319,298,18
320,320,298,1
321,321,300,4
322,322,300,36
323,323,300,18
324,324,300,1
325,325,300,8
326,326,300,11
327,327,301,57
328,328,301,32
329,329,301,11
330,330,302,5
331,331,303,54
333,333,305,4
334,334,305,3
335,335,305,26
336,336,305,12
337,337,306,3
338,338,307,46
339,339,307,25
340,340,307,18
341,341,307,1
342,342,308,43
343,343,308,36
344,344,308,1
345,345,308,8
346,346,308,11
347,347,309,5
348,348,309,0
349,349,310,20
350,350,311,25
351,351,311,11
352,352,312,12
353,353,312,11
354,354,314,25
355,355,314,3
356,356,314,18
358,358,314,19
359,359,314,12
360,360,314,11
361,361,315,4
362,362,317,25
364,364,317,12
365,365,317,9
366,366,317,11
367,367,318,1
369,369,318,12
370,370,319,18
372,372,321,46
373,373,321,1
374,374,321,12
375,375,321,11
376,376,322,16
377,377,322,64
378,378,322,12
379,379,323,11
381,381,324,12
382,382,324,11
383,383,325,5
384,384,327,1
385,385,329,61
387,387,329,32
388,388,329,1
389,389,329,50
390,390,329,11
391,391,330,50
392,392,332,20
393,393,332,64
394,394,334,26
396,396,334,11
397,397,335,18
398,398,337,25
399,399,339,67
400,400,340,12
401,401,341,48
402,402,341,11
403,403,344,4
404,404,345,1
406,406,345,12
407,407,345,72
408,408,346,1
409,409,346,12
410,410,347,1
411,411,347,72
412,412,348,1
413,413,349,1
414,414,349,50
415,415,349,11
418,418,351,32
419,419,351,1
420,420,352,1
421,421,352,54
423,423,353,72
424,424,354,1
425,425,354,54
426,426,354,11
427,427,355,54
428,428,358,18
429,429,358,1
430,430,360,80
432,432,360,36
433,433,360,25
434,434,360,64
436,436,361,35
437,437,361,18
438,438,363,4
439,439,363,61
441,441,364,18
442,442,364,1
443,443,365,4
444,444,365,1
445,445,370,61
446,446,370,23
447,447,370,1
448,448,370,11
450,450,373,0
451,451,373,1
452,452,374,4
453,453,374,1
455,455,375,20
456,456,379,4
457,457,379,12
458,458,380,64
459,459,380,1
461,461,381,4
462,462,383,5
463,463,383,20
464,464,383,25
465,465,385,25
466,466,385,13
467,467,386,36
468,468,391,31
469,469,392,3
470,470,393,11
471,471,394,12
472,472,396,26
473,473,397,1
475,475,397,12
476,476,399,43
477,477,399,23
478,478,399,18
479,479,399,72
480,480,400,12
481,481,400,11
482,482,401,18
