,Unnamed: 0,time,event
1,1,2,57
2,2,2,1
3,3,3,1
4,4,4,1
5,5,8,1
6,6,10,1
7,7,11,1
8,8,12,1
9,9,13,35
10,10,13,26
11,11,13,1
12,12,14,3
13,13,14,1
14,14,14,19
15,15,14,11
16,16,15,1
17,17,16,1
18,18,19,3
19,19,19,1
20,20,20,1
21,21,21,1
22,22,22,25
23,23,23,1
24,24,24,1
25,25,25,15
26,26,25,1
27,27,26,1
28,28,28,1
29,29,29,1
30,30,30,1
31,31,32,1
32,32,33,15
33,33,33,1
34,34,34,1
35,35,35,1
36,36,36,1
37,37,37,1
38,38,38,1
39,39,39,1
40,40,41,3
41,41,41,1
42,42,42,1
43,43,42,9
44,44,43,1
45,45,44,1
46,46,45,1
47,47,46,1
48,48,48,1
49,49,49,1
50,50,50,1
51,51,51,1
52,52,52,1
53,53,53,4
54,54,53,1
55,55,55,1
56,56,56,1
57,57,57,1
58,58,58,25
59,59,58,1
60,60,59,1
61,61,60,1
62,62,61,1
63,63,62,1
64,64,63,57
65,65,63,1
66,66,64,25
67,67,64,1
68,68,65,1
69,69,66,61
70,70,66,36
71,71,66,3
72,72,66,1
73,73,66,10
74,74,67,1
75,75,68,1
76,76,69,1
77,77,70,1
78,78,71,1
79,79,73,1
80,80,74,31
81,81,74,1
82,82,75,1
83,83,77,1
84,84,78,36
85,85,78,1
86,86,79,3
87,87,79,1
88,88,80,1
89,89,81,1
90,90,82,1
91,91,83,4
92,92,83,1
94,94,85,31
95,95,85,1
96,96,86,1
97,97,87,28
98,98,87,3
99,99,87,1
100,100,89,1
101,101,91,1
102,102,92,1
103,103,94,36
104,104,94,1
105,105,95,1
106,106,96,1
107,107,97,25
108,108,97,1
109,109,100,1
111,111,101,1
112,112,102,1
113,113,103,1
114,114,104,35
115,115,104,11
116,116,105,1
117,117,106,1
118,118,107,1
119,119,108,1
120,120,109,1
121,121,110,1
122,122,111,1
123,123,113,64
124,124,113,3
125,125,113,1
126,126,114,1
127,127,115,1
128,128,117,1
129,129,118,1
130,130,119,1
131,131,119,11
132,132,121,1
133,133,122,1
134,134,124,1
135,135,128,1
136,136,129,1
137,137,130,1
138,138,131,1
139,139,133,1
140,140,133,11
141,141,134,1
142,142,135,25
143,143,135,3
144,144,135,1
145,145,137,1
146,146,138,1
147,147,139,1
148,148,141,15
149,149,141,3
150,150,142,15
151,151,143,1
152,152,144,1
153,153,145,1
154,154,146,1
155,155,147,1
156,156,148,1
157,157,150,1
158,158,151,1
159,159,152,1
160,160,153,1
161,161,154,4
162,162,155,1
163,163,156,1
164,164,158,1
165,165,159,1
166,166,160,1
167,167,160,11
168,168,161,15
169,169,161,3
170,170,161,1
171,171,162,57
173,173,162,10
174,174,163,1
175,175,164,1
176,176,165,31
177,177,165,1
178,178,166,25
179,179,166,1
180,180,167,15
181,181,167,1
182,182,169,1
183,183,170,15
184,184,170,1
185,185,171,3
186,186,173,1
187,187,174,1
188,188,175,15
189,189,175,1
191,191,176,1
193,193,179,1
194,194,180,3
195,195,180,1
196,196,181,15
197,197,181,1
198,198,181,11
199,199,182,1
200,200,183,1
201,201,184,15
202,202,185,15
203,203,186,15
204,204,186,1
205,205,187,15
206,206,187,1
207,207,188,1
208,208,189,4
209,209,189,61
210,210,189,36
211,211,189,57
212,212,189,24
213,213,189,1
214,214,190,1
215,215,191,1
216,216,192,1
217,217,204,1
218,218,205,3
219,219,205,1
220,220,206,1
221,221,206,11
222,222,207,15
223,223,207,1
224,224,208,15
225,225,208,1
226,226,209,1
227,227,209,11
228,228,210,1
229,229,211,1
230,230,212,15
231,231,212,1
232,232,213,15
233,233,213,1
234,234,214,4
235,235,214,1
236,236,215,1
237,237,216,61
238,238,216,15
239,239,217,1
240,240,218,18
241,241,218,1
242,242,219,1
243,243,221,15
244,244,221,1
