,Unnamed: 0,time,event
0,0,5,3
1,1,5,1
2,2,6,25
3,3,7,37
4,4,10,1
5,5,11,1
6,6,13,3
7,7,13,1
8,8,15,9
9,9,17,37
10,10,18,3
11,11,18,1
12,12,20,26
13,13,20,1
14,14,22,25
15,15,26,15
16,16,26,1
17,17,27,37
18,18,29,3
19,19,29,1
20,20,31,3
21,21,31,1
22,22,32,15
23,23,32,1
24,24,33,1
25,25,34,1
26,26,35,37
27,27,35,1
28,28,36,25
29,29,40,36
30,30,40,3
31,31,40,1
32,32,42,1
33,33,43,37
34,34,43,3
35,35,44,1
36,36,47,3
37,37,49,1
38,38,49,8
39,39,50,3
41,41,50,1
42,42,52,4
43,43,52,15
44,44,52,1
46,46,54,25
47,47,54,11
48,48,55,3
49,49,57,15
50,50,59,3
51,51,59,1
52,52,60,15
53,53,61,11
54,54,62,15
55,55,62,1
56,56,64,3
57,57,64,1
58,58,65,1
59,59,68,1
60,60,69,37
61,61,71,25
62,62,71,1
63,63,72,1
64,64,73,1
65,65,74,15
66,66,75,1
67,67,76,3
68,68,76,1
69,69,77,26
70,70,81,1
71,71,82,4
73,73,83,11
74,74,84,37
75,75,85,3
76,76,85,1
77,77,87,25
78,78,87,1
79,79,88,15
80,80,88,1
81,81,89,21
82,82,90,3
83,83,94,20
84,84,95,3
85,85,96,15
86,86,96,1
87,87,97,37
88,88,98,37
89,89,98,15
90,90,99,3
91,91,100,9
92,92,101,4
93,93,102,25
94,94,105,37
95,95,105,11
96,96,106,36
97,97,106,3
98,98,106,1
99,99,106,9
101,101,113,1
102,102,114,36
103,103,114,3
105,105,116,3
106,106,117,37
107,107,117,1
108,108,118,36
109,109,118,1
111,111,121,1
112,112,122,4
113,113,122,25
114,114,123,3
115,115,124,1
116,116,125,11
117,117,127,1
119,119,128,11
120,120,129,1
121,121,130,25
122,122,130,3
123,123,131,1
124,124,132,3
125,125,134,1
127,127,135,1
128,128,136,3
129,129,136,1
130,130,137,1
131,131,138,1
132,132,139,1
133,133,141,1
135,135,142,1
137,137,143,1
138,138,145,25
139,139,145,1
140,140,146,15
141,141,146,1
142,142,148,1
144,144,150,1
145,145,150,8
148,148,151,35
149,149,151,1
150,150,152,37
151,151,152,3
152,152,153,1
153,153,153,11
154,154,155,1
155,155,156,37
157,157,156,1
158,158,157,3
159,159,158,1
160,160,159,25
161,161,159,1
162,162,160,3
163,163,160,1
165,165,163,1
166,166,164,4
167,167,164,3
168,168,164,1
169,169,165,4
170,170,165,15
171,171,166,4
172,172,166,1
173,173,167,26
174,174,167,1
175,175,169,1
176,176,170,3
178,178,170,1
179,179,171,25
180,180,171,1
181,181,172,1
182,182,173,4
183,183,173,37
185,185,173,1
186,186,174,3
187,187,174,1
188,188,176,1
190,190,178,3
191,191,181,1
192,192,182,4
193,193,182,3
194,194,183,1
196,196,185,1
197,197,186,1
198,198,187,37
199,199,187,22
200,200,187,1
201,201,190,25
202,202,190,1
203,203,191,4
205,205,191,1
206,206,193,37
207,207,193,3
208,208,193,1
209,209,194,1
210,210,195,1
211,211,197,1
213,213,198,1
