,Unnamed: 0,time,event
0,0,1,15
1,1,1,3
2,2,2,15
3,3,2,2
5,5,4,15
6,6,5,82
7,7,5,2
8,8,6,12
9,9,7,1
10,10,8,5
11,11,8,18
12,12,8,11
13,13,9,28
14,14,9,11
15,15,10,18
16,16,11,11
17,17,12,1
18,18,13,3
19,19,13,11
20,20,14,1
21,21,19,4
22,22,19,1
23,23,20,2
24,24,20,18
25,25,20,10
26,26,21,106
27,27,21,26
28,28,23,1
29,29,23,10
30,30,24,4
32,32,26,16
33,33,26,11
34,34,27,11
35,35,30,18
36,36,30,11
37,37,31,28
38,38,31,1
39,39,32,82
40,40,33,18
41,41,33,11
42,42,34,22
43,43,34,1
44,44,35,3
45,45,37,82
46,46,37,1
47,47,39,1
48,48,43,18
49,49,43,1
50,50,43,12
51,51,43,11
52,52,44,1
53,53,44,10
54,54,45,4
55,55,45,12
56,56,46,25
57,57,46,1
58,58,46,11
59,59,47,1
60,60,47,12
61,61,47,10
62,62,49,1
63,63,50,25
65,65,51,2
66,66,51,13
67,67,51,1
68,68,51,11
69,69,52,13
70,70,52,18
71,71,53,2
72,72,53,3
73,73,53,18
74,74,54,15
75,75,54,18
76,76,59,10
77,77,60,36
78,78,61,1
79,79,62,18
80,80,62,1
81,81,63,3
82,82,65,82
83,83,65,1
84,84,66,18
85,85,66,1
86,86,66,12
87,87,67,4
88,88,67,82
89,89,68,15
90,90,68,1
91,91,69,18
92,92,69,1
93,93,70,1
94,94,72,82
95,95,72,1
96,96,73,15
97,97,75,1
98,98,76,1
99,99,76,11
100,100,77,1
101,101,77,12
103,103,78,1
104,104,80,18
105,105,80,1
106,106,81,1
107,107,81,10
108,108,82,11
109,109,83,1
110,110,84,1
111,111,85,1
112,112,85,11
113,113,86,11
114,114,87,18
115,115,87,11
116,116,88,11
117,117,89,1
118,118,89,11
119,119,90,1
120,120,91,3
121,121,92,82
122,122,92,11
123,123,93,1
124,124,95,82
125,125,95,1
126,126,95,11
127,127,98,11
128,128,99,1
129,129,100,1
130,130,101,18
131,131,101,12
132,132,102,1
133,133,103,15
134,134,103,18
135,135,106,82
136,136,106,1
137,137,107,11
138,138,109,1
140,140,110,11
141,141,111,1
142,142,113,10
143,143,114,11
144,144,115,82
145,145,115,15
146,146,115,12
147,147,116,18
148,148,117,18
149,149,117,12
150,150,118,12
151,151,118,11
152,152,119,17
154,154,119,1
155,155,119,11
156,156,120,1
157,157,121,3
158,158,121,1
159,159,122,18
160,160,123,39
161,161,123,10
162,162,124,1
163,163,124,11
164,164,125,82
165,165,125,18
166,166,125,1
167,167,126,15
168,168,126,1
169,169,128,82
170,170,128,18
171,171,128,1
172,172,132,1
173,173,133,12
174,174,134,11
175,175,136,3
176,176,136,1
178,178,137,1
179,179,137,11
180,180,138,1
181,181,138,9
182,182,139,18
183,183,139,1
184,184,139,12
185,185,141,12
186,186,141,11
187,187,144,1
188,188,145,3
189,189,145,1
190,190,145,12
191,191,145,11
192,192,146,18
193,193,146,1
194,194,147,31
195,195,147,15
196,196,147,1
197,197,147,11
198,198,148,12
199,199,148,9
200,200,149,1
201,201,149,9
202,202,152,82
203,203,153,1
204,204,154,3
205,205,154,1
206,206,155,1
207,207,156,82
208,208,158,82
209,209,158,1
210,210,159,11
211,211,160,11
212,212,161,3
213,213,161,1
214,214,163,82
215,215,163,1
216,216,163,12
217,217,163,10
218,218,165,11
