,Unnamed: 0,time,event
0,0,11,1
1,1,12,1
2,2,13,61
3,3,13,1
4,4,15,1
5,5,15,11
6,6,16,25
7,7,16,11
8,8,18,15
9,9,18,1
10,10,20,1
11,11,21,4
13,13,22,1
14,14,22,11
15,15,26,1
16,16,28,1
17,17,30,25
18,18,30,1
19,19,33,1
20,20,35,61
21,21,35,1
22,22,36,3
23,23,36,11
24,24,38,1
25,25,39,18
26,26,41,20
27,27,41,1
28,28,42,1
29,29,42,11
30,30,43,1
31,31,44,15
32,32,44,1
33,33,46,25
34,34,46,1
35,35,48,1
36,36,50,25
37,37,50,3
38,38,50,35
39,39,50,1
40,40,58,1
41,41,60,1
42,42,61,3
43,43,61,1
44,44,62,1
45,45,64,1
46,46,68,1
47,47,69,3
48,48,70,1
49,49,72,1
50,50,74,1
51,51,75,1
52,52,76,1
53,53,76,9
54,54,76,11
55,55,79,1
56,56,81,1
57,57,84,1
58,58,86,4
59,59,86,1
60,60,87,4
61,61,89,1
62,62,90,1
63,63,93,1
64,64,94,1
65,65,96,3
66,66,96,1
67,67,97,11
68,68,98,4
69,69,98,18
70,70,98,1
71,71,99,25
72,72,100,18
73,73,100,1
74,74,101,1
75,75,105,1
76,76,108,25
77,77,108,1
78,78,108,11
79,79,109,16
80,80,110,1
81,81,110,11
82,82,112,1
83,83,114,1
84,84,115,1
85,85,116,11
86,86,117,3
87,87,117,1
88,88,119,1
89,89,120,1
90,90,121,20
91,91,121,11
92,92,122,20
93,93,122,3
94,94,122,1
95,95,123,3
96,96,129,3
97,97,129,1
98,98,132,23
99,99,132,24
100,100,132,1
101,101,134,1
102,102,135,25
103,103,135,1
104,104,137,16
105,105,137,1
106,106,139,1
107,107,139,11
108,108,140,1
109,109,142,3
110,110,142,1
111,111,142,11
112,112,143,1
113,113,146,25
114,114,146,1
115,115,147,11
116,116,148,31
117,117,149,1
118,118,151,1
119,119,153,1
120,120,154,3
121,121,154,1
122,122,156,1
123,123,157,1
124,124,158,1
125,125,160,1
126,126,160,11
127,127,161,1
128,128,164,35
129,129,164,1
130,130,166,26
131,131,166,11
132,132,167,25
133,133,167,1
134,134,167,9
135,135,170,25
136,136,170,18
137,137,171,1
138,138,173,1
139,139,174,36
140,140,174,25
141,141,174,24
142,142,174,1
143,143,175,3
144,144,176,1
145,145,177,24
146,146,177,1
147,147,178,1
148,148,179,1
149,149,181,24
150,150,181,16
151,151,182,1
152,152,183,1
153,153,185,3
154,154,186,1
155,155,187,20
156,156,187,24
157,157,187,11
158,158,188,24
159,159,188,1
160,160,188,11
161,161,189,1
162,162,190,25
163,163,191,1
164,164,193,1
165,165,193,72
166,166,198,1
167,167,199,3
168,168,200,1
169,169,202,36
170,170,202,24
171,171,202,1
172,172,203,25
173,173,204,1
174,174,206,20
175,175,206,23
176,176,206,1
177,177,207,4
178,178,207,3
179,179,208,1
180,180,209,1
181,181,210,1
182,182,211,1
183,183,212,1
184,184,213,25
185,185,213,1
186,186,216,1
187,187,217,25
188,188,217,23
189,189,217,11
190,190,218,3
191,191,219,1
192,192,219,11
193,193,221,25
194,194,221,1
195,195,222,4
196,196,223,20
197,197,223,24
198,198,223,1
199,199,223,11
200,200,224,1
201,201,224,11
202,202,225,15
203,203,227,1
204,204,228,1
205,205,229,1
206,206,230,1
207,207,231,25
208,208,232,1
209,209,233,0
210,210,233,3
211,211,233,11
212,212,235,1
213,213,237,1
214,214,241,1
215,215,242,25
216,216,243,1
217,217,245,24
218,218,245,1
219,219,248,1
220,220,249,1
221,221,250,1
222,222,251,1
223,223,253,1
224,224,254,25
225,225,254,1
226,226,255,1
227,227,256,4
228,228,256,1
229,229,258,1
230,230,258,11
231,231,259,1
232,232,259,11
233,233,260,1
234,234,261,1
235,235,263,1
236,236,265,46
237,237,265,15
238,238,265,1
239,239,265,11
240,240,266,1
241,241,267,25
242,242,267,1
243,243,269,1
244,244,272,15
245,245,272,24
246,246,272,1
247,247,274,16
248,248,274,1
249,249,275,4
250,250,275,3
251,251,275,1
252,252,278,25
253,253,278,1
254,254,279,36
255,255,279,39
256,256,279,1
257,257,280,1
258,258,281,1
259,259,284,20
260,260,285,1
261,261,287,1
262,262,288,16
263,263,291,25
264,264,291,1
265,265,292,11
266,266,293,15
267,267,293,1
268,268,295,1
269,269,296,3
270,270,296,1
271,271,297,1
272,272,298,1
273,273,300,1
274,274,302,25
275,275,302,1
276,276,303,1
277,277,306,1
278,278,308,18
279,279,312,1
280,280,314,23
281,281,314,24
282,282,314,1
283,283,314,11
284,284,317,25
285,285,317,1
286,286,318,1
287,287,320,12
288,288,321,1
289,289,323,1
290,290,324,1
291,291,325,1
292,292,326,1
293,293,327,0
294,294,328,15
295,295,328,1
296,296,329,1
297,297,331,3
298,298,332,1
299,299,332,11
300,300,334,11
301,301,335,15
302,302,335,1
303,303,338,1
304,304,339,1
305,305,341,9
306,306,342,1
307,307,343,1
308,308,346,1
309,309,348,35
310,310,348,1
311,311,349,9
312,312,350,15
313,313,350,1
314,314,352,1
315,315,354,1
316,316,354,11
317,317,356,4
318,318,356,1
319,319,357,46
320,320,357,1
321,321,358,1
322,322,359,1
323,323,360,4
324,324,360,20
325,325,360,1
326,326,361,20
327,327,361,1
328,328,362,1
329,329,364,25
330,330,366,31
331,331,366,46
332,332,366,3
333,333,367,20
334,334,367,31
335,335,367,11
336,336,373,12
337,337,374,1
338,338,375,4
339,339,376,1
340,340,377,1
341,341,378,20
342,342,380,1
343,343,383,11
344,344,384,1
345,345,386,72
346,346,387,11
347,347,388,1
348,348,390,35
349,349,390,1
350,350,391,1
351,351,391,9
352,352,393,20
353,353,394,1
354,354,398,15
355,355,398,1
356,356,400,1
357,357,401,1
358,358,403,1
359,359,405,1
360,360,407,25
361,361,407,18
362,362,408,31
363,363,408,1
364,364,410,11
365,365,411,1
366,366,412,15
367,367,412,39
368,368,412,1
369,369,415,1
370,370,417,1
371,371,418,1
372,372,419,1
373,373,422,4
374,374,422,1
375,375,424,1
376,376,425,11
377,377,426,31
378,378,426,3
379,379,426,1
380,380,427,1
381,381,428,1
382,382,430,1
383,383,432,24
384,384,432,1
385,385,435,1
386,386,435,12
387,387,438,1
388,388,439,11
389,389,440,1
390,390,443,1
391,391,446,33
392,392,446,1
393,393,447,80
394,394,447,0
395,395,447,1
396,396,447,9
397,397,448,1
400,400,451,1
401,401,453,11
402,402,454,21
403,403,454,1
404,404,455,1
405,405,457,1
406,406,458,16
407,407,458,9
408,408,459,1
409,409,460,4
410,410,460,28
411,411,460,1
412,412,461,24
413,413,461,39
414,414,461,1
415,415,461,11
416,416,463,36
417,417,463,1
418,418,463,11
419,419,464,18
420,420,465,1
421,421,465,9
422,422,466,8
423,423,468,1
424,424,469,1
425,425,470,1
426,426,470,9
428,428,473,1
429,429,473,9
430,430,475,15
431,431,475,1
432,432,476,24
433,433,476,11
434,434,477,1
435,435,478,11
436,436,479,1
437,437,480,25
439,439,483,1
440,440,483,11
441,441,484,11
442,442,486,3
443,443,487,1
444,444,490,1
445,445,491,1
446,446,492,1
447,447,493,3
448,448,493,1
449,449,494,1
450,450,494,11
451,451,495,3
452,452,495,1
453,453,496,1
454,454,498,25
455,455,498,15
456,456,498,9
457,457,499,1
458,458,500,9
459,459,500,11
460,460,501,4
461,461,503,20
462,462,503,25
463,463,503,1
464,464,503,11
465,465,504,43
466,466,504,18
467,467,504,1
468,468,504,11
469,469,505,1
470,470,506,31
471,471,507,1
472,472,508,31
473,473,508,35
474,474,508,11
475,475,509,0
476,476,509,11
477,477,510,1
479,479,512,24
480,480,512,1
481,481,512,11
482,482,513,1
483,483,514,36
484,484,514,1
485,485,514,72
486,486,515,11
487,487,516,3
488,488,516,1
489,489,518,1
490,490,518,9
491,491,527,1
492,492,527,12
493,493,529,23
494,494,529,1
495,495,529,11
496,496,531,26
497,497,531,1
498,498,532,1
499,499,532,11
500,500,534,18
501,501,534,11
502,502,535,1
503,503,535,11
504,504,537,16
505,505,537,11
506,506,538,1
507,507,539,1
508,508,541,18
510,510,542,18
511,511,542,11
512,512,543,18
513,513,544,18
514,514,544,1
515,515,545,1
516,516,545,11
517,517,546,4
518,518,546,1
519,519,547,11
520,520,548,1
521,521,550,1
522,522,551,1
523,523,551,11
524,524,552,11
525,525,553,47
526,526,555,1
527,527,558,1
528,528,558,10
529,529,559,1
530,530,560,11
531,531,561,11
532,532,562,1
534,534,563,11
535,535,565,20
536,536,565,0
537,537,565,1
538,538,565,9
539,539,566,24
540,540,566,3
541,541,566,1
542,542,566,9
543,543,566,11
544,544,567,1
545,545,567,11
546,546,568,1
547,547,569,1
548,548,570,1
549,549,571,11
551,551,573,15
552,552,573,3
553,553,573,1
554,554,575,1
555,555,575,11
556,556,580,1
557,557,580,11
558,558,581,31
561,561,583,11
562,562,584,1
563,563,584,11
564,564,586,4
565,565,586,1
566,566,586,11
567,567,587,4
568,568,587,1
569,569,589,4
570,570,589,11
571,571,591,1
572,572,591,9
573,573,591,11
574,574,592,1
575,575,594,1
576,576,594,9
577,577,594,11
578,578,596,1
579,579,596,11
580,580,597,1
581,581,598,9
582,582,599,1
583,583,600,3
584,584,600,1
585,585,601,9
587,587,602,1
588,588,602,9
589,589,602,11
592,592,604,1
593,593,605,1
594,594,605,11
595,595,606,1
596,596,607,61
597,597,608,15
598,598,608,1
599,599,609,3
600,600,609,1
601,601,609,11
602,602,610,31
603,603,610,47
604,604,611,1
605,605,612,4
607,607,612,43
608,608,612,23
609,609,612,11
610,610,613,11
611,611,615,1
612,612,616,11
613,613,618,4
614,614,618,1
615,615,619,4
616,616,620,1
617,617,621,4
618,618,624,0
619,619,624,1
620,620,625,0
621,621,625,1
622,622,626,23
623,623,626,1
624,624,628,4
625,625,628,1
626,626,629,16
627,627,629,1
628,628,630,15
629,629,630,1
630,630,631,4
631,631,631,1
632,632,632,4
634,634,634,1
635,635,635,15
636,636,636,1
637,637,637,1
638,638,639,15
639,639,639,3
640,640,639,1
641,641,640,1
642,642,641,37
643,643,641,1
645,645,643,1
646,646,643,11
647,647,644,24
648,648,644,1
649,649,646,4
650,650,646,20
651,651,646,48
652,652,646,1
653,653,646,11
654,654,647,28
655,655,648,1
656,656,649,1
657,657,649,9
658,658,650,1
659,659,650,11
660,660,651,15
661,661,651,1
662,662,653,4
663,663,655,1
664,664,656,11
665,665,657,1
666,666,659,1
667,667,660,18
668,668,660,1
669,669,661,15
670,670,661,1
671,671,662,1
672,672,663,1
673,673,663,9
674,674,664,4
676,676,664,1
677,677,664,72
678,678,667,4
679,679,667,1
680,680,668,1
681,681,669,15
682,682,669,1
683,683,670,4
685,685,670,25
686,686,670,3
687,687,670,1
688,688,671,25
689,689,671,1
690,690,671,12
691,691,671,11
692,692,672,4
693,693,672,25
694,694,672,11
695,695,674,15
697,697,676,0
698,698,676,45
699,699,676,1
701,701,678,4
702,702,679,15
703,703,679,1
704,704,680,25
705,705,680,11
706,706,681,31
707,707,681,11
708,708,682,15
709,709,683,16
710,710,683,18
711,711,683,11
712,712,684,16
713,713,684,1
714,714,684,11
715,715,685,1
716,716,685,11
717,717,686,20
718,718,687,28
719,719,687,16
720,720,687,1
721,721,687,11
722,722,688,16
723,723,688,1
724,724,688,11
725,725,689,1
726,726,690,4
727,727,691,1
728,728,693,1
729,729,694,4
730,730,694,19
731,731,694,11
732,732,695,1
733,733,695,11
734,734,696,31
735,735,696,1
736,736,697,4
737,737,697,1
738,738,698,11
739,739,699,36
740,740,699,15
741,741,699,3
742,742,699,1
743,743,699,11
744,744,700,3
745,745,701,15
746,746,701,11
747,747,702,16
748,748,702,1
749,749,702,11
750,750,703,36
751,751,703,15
752,752,703,1
753,753,703,9
754,754,704,15
755,755,705,15
756,756,705,1
757,757,705,11
759,759,706,45
760,760,706,1
761,761,706,9
762,762,706,11
764,764,708,1
765,765,708,11
766,766,710,1
767,767,710,11
768,768,711,4
769,769,712,1
770,770,715,1
771,771,715,11
772,772,716,1
773,773,716,9
774,774,716,11
775,775,717,1
776,776,718,11
777,777,719,1
778,778,719,11
779,779,720,1
780,780,721,11
781,781,723,0
782,782,723,1
783,783,724,1
784,784,725,3
785,785,726,11
786,786,727,15
787,787,727,1
