,Unnamed: 0,time,event
0,0,1,16
1,1,1,1
2,2,4,34
3,3,4,15
4,4,4,18
5,5,7,25
6,6,7,1
7,7,8,91
8,8,8,1
9,9,9,4
10,10,9,16
11,11,9,1
12,12,10,16
13,13,10,11
14,14,11,1
15,15,12,25
16,16,12,18
17,17,12,1
18,18,13,16
19,19,14,16
20,20,14,91
21,21,14,3
22,22,15,25
23,23,15,1
24,24,18,3
25,25,19,16
26,26,19,1
27,27,21,16
28,28,22,1
29,29,24,91
30,30,25,3
31,31,25,18
32,32,25,1
33,33,26,3
34,34,26,1
35,35,27,11
36,36,28,1
37,37,29,20
38,38,29,91
39,39,30,18
40,40,31,1
41,41,32,11
42,42,33,2
43,43,35,2
44,44,39,91
45,45,41,16
46,46,41,3
47,47,41,72
48,48,44,91
49,49,46,37
50,50,46,2
51,51,46,16
52,52,46,1
53,53,48,16
54,54,48,91
55,55,49,3
56,56,52,16
57,57,54,1
58,58,57,3
59,59,58,2
60,60,58,17
61,61,59,1
62,62,60,2
63,63,61,3
64,64,61,1
65,65,61,9
66,66,62,91
67,67,63,25
68,68,63,18
69,69,63,1
70,70,63,11
71,71,64,3
72,72,64,1
73,73,65,34
74,74,66,1
75,75,66,9
76,76,68,2
77,77,68,16
78,78,71,37
79,79,71,17
80,80,71,3
81,81,73,1
82,82,75,1
83,83,77,15
84,84,80,11
85,85,81,1
86,86,82,26
87,87,82,18
88,88,83,1
89,89,85,3
90,90,85,1
91,91,86,1
92,92,87,1
93,93,88,2
94,94,88,1
95,95,89,2
96,96,90,31
97,97,90,26
98,98,91,1
99,99,92,1
100,100,93,1
101,101,99,1
102,102,100,37
103,103,100,1
104,104,101,2
105,105,101,1
106,106,102,2
107,107,103,2
108,108,103,3
109,109,103,1
110,110,104,3
111,111,105,2
112,112,105,11
113,113,106,1
114,114,109,1
115,115,110,25
116,116,110,2
117,117,110,1
118,118,111,24
119,119,111,1
120,120,112,34
121,121,113,11
122,122,114,18
123,123,114,1
124,124,115,1
125,125,116,18
126,126,116,1
127,127,117,37
128,128,117,3
129,129,117,26
130,130,117,18
131,131,118,23
132,132,118,1
133,133,119,1
134,134,120,1
135,135,121,22
136,136,121,1
137,137,121,9
138,138,122,25
139,139,122,2
140,140,122,18
141,141,122,1
142,142,123,46
143,143,123,1
144,144,124,2
145,145,124,11
146,146,125,1
147,147,127,20
148,148,127,9
149,149,128,1
150,150,129,3
151,151,130,11
152,152,131,1
153,153,133,9
154,154,134,16
155,155,134,3
156,156,134,18
157,157,134,1
158,158,134,12
159,159,134,11
160,160,135,3
161,161,135,18
162,162,135,1
163,163,136,9
164,164,137,1
165,165,138,1
166,166,139,12
167,167,145,3
168,168,146,18
169,169,146,1
170,170,146,9
171,171,147,1
172,172,148,2
173,173,148,16
174,174,148,12
175,175,151,1
176,176,159,37
177,177,159,15
178,178,159,2
179,179,159,16
180,180,161,1
181,181,162,3
182,182,162,1
183,183,163,2
184,184,163,12
185,185,164,2
186,186,164,11
187,187,166,1
188,188,166,12
189,189,168,3
190,190,168,12
191,191,170,1
192,192,171,2
193,193,172,1
194,194,173,16
195,195,175,17
196,196,176,16
197,197,177,16
198,198,177,3
199,199,178,16
200,200,178,1
201,201,179,1
202,202,179,11
203,203,180,16
204,204,180,11
205,205,183,2
