,Unnamed: 0,time,event
0,0,15,3
1,1,20,3
2,2,38,3
3,3,62,1
4,4,75,3
5,5,76,1
6,6,77,80
7,7,77,0
8,8,77,1
9,9,78,15
10,10,79,1
11,11,80,15
12,12,80,1
13,13,81,15
14,14,81,3
15,15,82,3
16,16,82,1
17,17,83,1
18,18,85,1
19,19,91,15
20,20,103,1
21,21,104,1
22,22,105,4
23,23,105,15
24,24,105,23
25,25,105,3
26,26,105,1
27,27,105,11
28,28,106,15
29,29,109,1
30,30,110,1
31,31,110,50
32,32,111,18
33,33,111,1
34,34,114,1
35,35,115,1
36,36,116,1
37,37,117,1
38,38,119,1
39,39,119,11
40,40,121,1
41,41,127,15
42,42,128,0
43,43,128,11
44,44,129,34
45,45,129,15
46,46,129,1
47,47,130,1
48,48,132,15
49,49,132,1
50,50,133,15
51,51,133,55
52,52,133,1
53,53,134,1
54,54,135,15
55,55,135,3
56,56,135,1
57,57,136,1
58,58,138,1
59,59,140,1
60,60,142,15
61,61,144,15
62,62,144,1
63,63,146,3
64,64,146,1
65,65,147,11
66,66,148,1
67,67,149,15
68,68,151,15
69,69,151,1
70,70,152,15
71,71,153,18
72,72,153,1
73,73,153,9
74,74,154,1
75,75,155,15
76,76,156,0
77,77,156,55
78,78,156,1
79,79,159,15
80,80,161,15
81,81,162,34
82,82,162,4
83,83,162,15
84,84,162,1
85,85,165,3
86,86,165,1
87,87,166,1
88,88,168,1
89,89,168,11
90,90,170,1
91,91,171,15
92,92,172,1
93,93,173,15
94,94,173,1
95,95,174,15
96,96,175,15
97,97,176,1
98,98,178,1
99,99,180,55
100,100,181,1
101,101,182,1
102,102,184,1
103,103,185,15
104,104,185,1
105,105,186,1
106,106,186,11
107,107,188,3
108,108,188,1
109,109,189,12
110,110,190,12
111,111,191,1
112,112,192,1
113,113,194,1
114,114,197,22
115,115,197,1
116,116,197,11
117,117,198,1
118,118,199,1
119,119,201,15
120,120,201,1
121,121,202,1
122,122,203,28
123,123,203,1
124,124,204,1
125,125,205,3
126,126,205,1
127,127,212,3
128,128,213,3
129,129,214,1
130,130,216,43
131,131,216,1
132,132,218,1
133,133,223,1
134,134,223,9
135,135,225,3
136,136,225,1
137,137,228,28
138,138,228,1
139,139,229,55
140,140,229,1
141,141,230,1
143,143,231,1
144,144,231,9
145,145,232,1
146,146,234,15
147,147,235,1
148,148,236,1
149,149,237,1
150,150,238,0
151,151,238,15
152,152,238,1
153,153,239,1
154,154,240,1
155,155,241,1
156,156,242,1
157,157,243,1
158,158,244,3
159,159,244,1
160,160,244,9
161,161,246,15
162,162,248,15
163,163,249,15
164,164,254,1
165,165,255,15
166,166,255,3
167,167,255,1
