,Unnamed: 0,time,event
0,0,1,37
1,1,3,91
2,2,3,3
3,3,5,2
4,4,6,91
5,5,8,2
6,6,9,3
7,7,10,4
8,8,10,3
9,9,11,3
10,10,13,37
11,11,13,91
12,12,15,3
13,13,18,37
14,14,18,3
15,15,18,1
16,16,19,2
17,17,22,37
18,18,22,1
19,19,23,3
20,20,23,9
21,21,24,37
22,22,24,2
23,23,24,1
24,24,26,45
25,25,29,91
26,26,30,1
27,27,31,2
28,28,31,3
31,31,36,1
32,32,43,2
33,33,43,3
34,34,44,15
35,35,44,2
36,36,44,1
37,37,45,1
38,38,46,1
39,39,47,1
40,40,48,37
41,41,49,45
42,42,49,1
43,43,49,11
44,44,50,37
45,45,50,2
46,46,51,37
47,47,51,2
48,48,51,3
49,49,51,1
50,50,52,37
51,51,52,3
52,52,53,37
53,53,53,1
54,54,54,1
55,55,55,3
56,56,55,45
57,57,55,1
58,58,55,11
59,59,56,37
60,60,56,1
61,61,56,11
62,62,58,37
63,63,58,2
64,64,58,1
65,65,61,2
66,66,61,1
67,67,62,3
68,68,62,1
69,69,62,9
70,70,63,37
71,71,63,1
72,72,65,45
73,73,66,1
74,74,67,2
75,75,71,37
76,76,71,3
77,77,71,1
78,78,72,37
79,79,72,91
80,80,72,1
82,82,73,1
83,83,74,37
84,84,78,2
85,85,79,2
86,86,79,58
87,87,79,1
88,88,80,2
89,89,81,2
90,90,81,1
91,91,82,31
92,92,82,1
93,93,83,37
94,94,83,3
95,95,83,1
96,96,84,2
97,97,85,18
98,98,85,1
99,99,85,11
101,101,86,1
102,102,87,3
103,103,88,15
104,104,89,28
105,105,89,1
106,106,90,1
107,107,92,3
108,108,98,37
109,109,99,2
111,111,100,1
114,114,103,37
115,115,103,31
116,116,103,2
117,117,103,3
118,118,103,1
119,119,103,9
120,120,104,2
121,121,104,1
122,122,108,2
123,123,108,11
124,124,109,17
125,125,109,11
126,126,110,17
127,127,111,17
128,128,113,2
129,129,121,15
130,130,121,11
131,131,124,2
132,132,124,11
133,133,125,2
134,134,125,3
135,135,125,1
137,137,126,1
138,138,126,11
140,140,127,1
141,141,127,12
142,142,128,1
143,143,129,3
144,144,129,1
145,145,130,2
146,146,131,17
147,147,131,1
148,148,132,1
149,149,134,1
150,150,135,1
151,151,136,2
152,152,137,2
153,153,137,1
154,154,138,4
155,155,138,3
157,157,138,1
158,158,138,11
159,159,139,17
160,160,139,1
161,161,139,11
162,162,140,1
163,163,141,1
164,164,142,15
166,166,142,1
167,167,143,2
168,168,143,1
169,169,143,12
170,170,144,2
171,171,144,1
172,172,146,1
173,173,148,3
174,174,149,1
175,175,150,1
176,176,153,2
177,177,153,18
178,178,153,19
179,179,154,2
180,180,155,17
181,181,155,1
182,182,158,3
183,183,158,1
184,184,159,1
185,185,160,37
187,187,160,1
189,189,164,1
190,190,165,37
192,192,165,3
193,193,166,58
195,195,166,1
196,196,170,15
197,197,170,2
199,199,170,1
200,200,171,29
201,201,171,2
202,202,171,1
203,203,171,11
204,204,172,3
205,205,174,37
207,207,175,91
208,208,175,3
209,209,175,1
210,210,175,12
212,212,176,1
213,213,176,12
214,214,177,37
215,215,177,15
216,216,177,1
217,217,178,4
218,218,178,37
219,219,178,3
220,220,178,1
221,221,180,2
222,222,181,37
223,223,181,12
225,225,183,3
226,226,184,1
227,227,184,10
228,228,185,37
229,229,185,15
230,230,185,2
231,231,186,2
232,232,186,1
233,233,187,2
234,234,187,1
235,235,190,15
236,236,190,17
237,237,191,1
238,238,192,2
239,239,195,1
240,240,196,109
244,244,198,63
245,245,198,15
246,246,198,3
247,247,199,37
248,248,199,2
249,249,199,12
251,251,200,1
252,252,200,12
253,253,201,109
254,254,201,2
255,255,201,3
256,256,201,1
257,257,201,11
258,258,202,15
259,259,202,24
261,261,202,53
262,262,202,3
264,264,202,30
265,265,202,11
266,266,203,11
267,267,204,25
268,268,204,2
269,269,205,15
270,270,205,12
271,271,206,15
272,272,207,2
273,273,207,3
274,274,208,12
275,275,209,15
276,276,210,37
277,277,210,15
278,278,210,17
279,279,210,3
280,280,210,1
281,281,210,12
282,282,210,11
283,283,211,37
284,284,211,12
285,285,212,3
286,286,214,3
287,287,215,15
288,288,215,1
289,289,216,37
290,290,216,15
291,291,216,12
292,292,217,15
293,293,218,4
294,294,218,2
295,295,218,55
296,296,218,1
297,297,218,11
298,298,222,2
299,299,222,1
300,300,224,31
301,301,224,2
302,302,224,53
303,303,224,1
304,304,225,15
305,305,225,17
306,306,226,4
307,307,226,25
308,308,226,15
309,309,226,3
310,310,226,18
311,311,227,1
312,312,228,1
313,313,229,31
314,314,229,15
315,315,229,1
316,316,229,9
317,317,230,2
318,318,230,24
319,319,230,3
320,320,230,1
321,321,231,3
322,322,231,1
323,323,232,1
324,324,232,11
325,325,233,15
326,326,233,3
327,327,233,1
328,328,234,15
329,329,235,2
330,330,243,2
331,331,244,2
332,332,244,1
333,333,244,11
334,334,246,109
335,335,246,4
336,336,246,15
337,337,246,2
338,338,247,109
339,339,248,2
340,340,248,1
341,341,249,109
343,343,249,26
344,344,249,1
345,345,250,109
347,347,251,11
348,348,252,1
349,349,253,15
350,350,255,3
351,351,255,1
352,352,256,109
354,354,258,3
355,355,259,2
356,356,259,12
357,357,260,15
358,358,260,12
359,359,261,4
360,360,261,15
361,361,261,2
363,363,262,2
364,364,262,55
365,365,262,24
366,366,262,1
367,367,263,31
368,368,263,15
369,369,263,58
370,370,263,11
371,371,264,3
372,372,265,15
373,373,266,17
374,374,266,1
375,375,268,15
376,376,268,11
377,377,269,2
378,378,270,2
379,379,270,3
380,380,270,1
381,381,271,2
382,382,272,2
383,383,273,11
384,384,274,15
385,385,274,3
386,386,274,1
387,387,276,106
388,388,276,26
389,389,276,1
390,390,276,11
391,391,277,1
392,392,278,3
393,393,279,17
394,394,280,3
395,395,281,15
396,396,287,15
397,397,287,11
398,398,288,2
399,399,288,1
400,400,289,2
401,401,289,1
402,402,290,2
403,403,291,37
404,404,291,2
406,406,291,3
407,407,291,1
408,408,291,11
409,409,292,45
410,410,293,37
412,412,294,15
415,415,295,1
416,416,296,37
417,417,296,2
418,418,296,11
419,419,297,2
421,421,297,1
422,422,298,3
423,423,299,37
424,424,299,15
425,425,299,45
426,426,300,37
427,427,305,15
429,429,305,1
430,430,306,37
431,431,307,17
432,432,313,37
433,433,313,31
434,434,313,15
436,436,313,30
437,437,314,31
438,438,314,2
439,439,314,16
440,440,314,45
442,442,314,11
443,443,315,15
444,444,315,3
445,445,315,1
446,446,316,3
447,447,316,1
448,448,317,15
449,449,317,17
451,451,317,1
452,452,318,15
453,453,320,15
456,456,320,1
457,457,321,15
458,458,321,3
459,459,322,31
460,460,322,15
461,461,322,11
462,462,323,31
463,463,323,1
464,464,323,9
465,465,323,11
466,466,324,37
467,467,324,15
468,468,324,2
470,470,324,11
472,472,325,3
474,474,326,15
475,475,326,10
476,476,327,1
477,477,329,2
478,478,329,11
482,482,331,9
483,483,331,11
484,484,334,37
485,485,334,1
486,486,335,1
487,487,335,11
488,488,336,4
489,489,336,15
490,490,337,15
491,491,337,2
492,492,337,17
493,493,337,1
494,494,337,9
495,495,339,15
496,496,339,2
498,498,339,11
500,500,340,3
501,501,340,1
503,503,341,1
504,504,342,2
505,505,343,15
506,506,343,2
507,507,343,3
508,508,343,1
509,509,344,37
510,510,344,1
511,511,345,15
512,512,346,2
514,514,346,1
515,515,347,2
517,517,348,4
518,518,348,37
519,519,348,15
520,520,348,2
521,521,348,3
522,522,348,9
523,523,349,37
524,524,349,3
525,525,350,3
526,526,351,2
527,527,351,91
528,528,352,37
529,529,352,2
530,530,352,1
531,531,353,31
532,532,353,15
533,533,353,2
535,535,353,3
536,536,354,4
537,537,354,31
539,539,354,1
541,541,355,15
542,542,356,37
543,543,356,15
545,545,356,1
546,546,357,15
548,548,357,45
549,549,358,1
550,550,359,37
551,551,360,37
552,552,360,1
553,553,361,37
555,555,362,37
556,556,363,29
557,557,363,1
558,558,363,11
559,559,364,3
560,560,364,11
561,561,365,15
562,562,366,15
563,563,367,37
564,564,368,4
565,565,368,15
566,566,369,2
567,567,369,17
568,568,369,11
569,569,370,15
571,571,370,3
572,572,370,45
573,573,370,1
574,574,371,2
575,575,372,1
576,576,373,15
577,577,375,2
578,578,375,11
579,579,376,15
580,580,376,9
581,581,378,11
582,582,379,2
583,583,379,1
584,584,381,15
585,585,382,2
586,586,382,1
587,587,382,9
588,588,384,15
589,589,386,2
591,591,386,11
592,592,387,15
593,593,388,15
594,594,388,1
595,595,392,1
596,596,393,2
597,597,393,9
598,598,394,1
599,599,396,53
600,600,397,2
601,601,398,2
602,602,398,1
603,603,399,3
604,604,399,1
605,605,400,15
606,606,400,2
607,607,400,17
608,608,400,1
609,609,400,9
610,610,401,1
611,611,402,15
612,612,402,2
613,613,402,1
614,614,403,15
615,615,403,1
616,616,404,37
617,617,404,15
619,619,405,2
620,620,405,11
621,621,407,1
622,622,409,37
623,623,409,53
624,624,410,1
625,625,411,2
626,626,412,37
627,627,413,1
628,628,413,9
629,629,414,2
630,630,416,37
631,631,416,15
633,633,420,31
634,634,421,15
635,635,421,1
636,636,423,109
637,637,423,37
638,638,424,2
639,639,426,57
640,640,426,2
641,641,426,1
642,642,427,3
643,643,428,15
645,645,431,3
646,646,432,37
647,647,441,15
648,648,441,2
649,649,441,3
650,650,441,1
651,651,442,15
652,652,442,3
653,653,442,11
654,654,443,15
655,655,443,2
656,656,443,11
657,657,445,2
658,658,446,2
659,659,446,17
660,660,446,1
661,661,446,11
662,662,447,17
663,663,452,4
664,664,452,15
665,665,452,2
666,666,452,18
667,667,453,2
668,668,454,2
669,669,454,11
670,670,455,15
671,671,455,2
672,672,459,15
673,673,459,1
674,674,461,15
675,675,461,18
676,676,462,2
677,677,463,2
678,678,463,17
679,679,463,11
680,680,464,15
681,681,465,15
682,682,469,2
683,683,469,1
684,684,472,15
685,685,472,3
686,686,473,17
687,687,479,2
689,689,479,11
690,690,480,37
691,691,480,15
692,692,481,4
693,693,481,1
694,694,481,9
695,695,482,15
696,696,483,31
697,697,483,15
699,699,485,2
700,700,486,2
701,701,486,11
702,702,487,2
703,703,487,9
704,704,491,2
705,705,491,11
706,706,492,15
707,707,493,15
708,708,493,3
709,709,495,15
710,710,495,33
711,711,499,11
712,712,500,37
713,713,500,3
714,714,501,37
715,715,501,2
716,716,501,16
717,717,501,33
718,718,501,1
719,719,501,11
720,720,502,1
721,721,507,25
722,722,507,11
723,723,511,1
724,724,511,9
725,725,511,11
726,726,512,15
727,727,512,3
728,728,512,1
729,729,513,11
730,730,514,2
731,731,514,11
732,732,515,4
733,733,515,15
734,734,515,11
735,735,516,57
736,736,516,15
737,737,516,2
738,738,516,33
