,Unnamed: 0,time,event
0,0,0,2
1,1,0,3
2,2,0,11
3,3,1,4
4,4,1,36
5,5,1,2
6,6,1,55
7,7,1,1
8,8,1,9
9,9,2,18
10,10,2,9
11,11,3,2
12,12,3,9
13,13,4,34
14,14,4,1
15,15,4,10
16,16,5,12
17,17,6,2
18,18,7,2
19,19,7,1
20,20,7,12
21,21,7,11
22,22,8,4
23,23,8,1
24,24,9,1
25,25,10,1
26,26,10,9
27,27,11,2
28,28,11,9
29,29,11,11
30,30,12,1
31,31,12,12
32,32,13,12
33,33,14,67
34,34,14,12
35,35,15,18
36,36,15,1
37,37,16,1
38,38,17,4
39,39,17,2
40,40,17,1
41,41,19,12
42,42,20,1
43,43,20,9
44,44,21,15
45,45,21,3
46,46,22,1
47,47,23,1
48,48,24,36
49,49,25,3
50,50,26,1
51,51,27,2
52,52,27,1
53,53,28,36
54,54,28,9
55,55,29,18
56,56,30,36
57,57,31,9
58,58,32,2
59,59,34,10
60,60,35,2
61,61,35,1
62,62,35,12
63,63,38,1
64,64,39,34
65,65,40,34
66,66,40,12
67,67,41,1
68,68,41,12
69,69,42,4
70,70,42,2
71,71,42,58
72,72,42,1
73,73,42,11
74,74,43,3
75,75,43,12
76,76,44,1
77,77,46,34
78,78,46,11
79,79,47,12
80,80,47,11
81,81,48,1
82,82,48,12
83,83,49,36
84,84,50,2
85,85,51,34
86,86,52,2
87,87,52,3
88,88,52,1
89,89,53,2
90,90,53,1
91,91,54,4
92,92,54,1
93,93,55,2
94,94,56,4
95,95,56,2
96,96,56,55
97,97,57,37
98,98,57,1
99,99,58,34
100,100,60,4
101,101,60,2
102,102,60,18
103,103,60,1
104,104,61,1
105,105,61,12
106,106,62,67
107,107,62,18
108,108,62,1
109,109,62,12
110,110,62,11
111,111,65,3
112,112,66,4
113,113,66,36
114,114,66,2
115,115,67,3
117,117,68,9
118,118,69,1
119,119,69,12
120,120,72,2
121,121,75,2
122,122,75,9
123,123,76,4
124,124,76,1
125,125,76,12
126,126,77,67
127,127,77,18
128,128,77,12
129,129,77,11
130,130,83,2
131,131,83,1
132,132,84,2
133,133,84,1
134,134,85,1
135,135,87,4
136,136,87,1
137,137,87,11
138,138,88,2
139,139,90,80
140,140,90,34
141,141,90,2
142,142,90,24
143,143,90,1
144,144,94,2
145,145,95,1
146,146,96,1
147,147,97,4
148,148,97,36
149,149,97,2
150,150,97,1
151,151,97,9
152,152,97,11
153,153,98,36
154,154,98,2
155,155,98,1
156,156,99,3
157,157,99,1
158,158,101,1
159,159,102,1
160,160,103,9
161,161,104,4
162,162,104,2
163,163,104,1
164,164,104,12
165,165,105,67
166,166,105,18
167,167,105,12
168,168,106,4
169,169,110,1
170,170,111,36
171,171,111,2
172,172,111,1
173,173,111,12
174,174,111,11
176,176,112,12
177,177,113,12
178,178,115,34
179,179,115,36
180,180,115,2
181,181,115,1
182,182,117,2
183,183,117,3
184,184,117,1
185,185,121,2
186,186,121,1
187,187,122,2
188,188,122,1
189,189,123,55
190,190,123,1
191,191,124,36
192,192,124,2
193,193,124,3
194,194,124,1
195,195,125,1
196,196,126,1
197,197,126,11
198,198,127,3
199,199,127,18
200,200,128,2
201,201,129,18
202,202,132,2
203,203,132,1
204,204,133,4
205,205,133,36
206,206,133,2
207,207,133,1
208,208,135,11
209,209,136,2
210,210,139,1
211,211,139,11
212,212,140,4
213,213,140,2
214,214,144,1
215,215,145,2
216,216,145,1
217,217,147,2
218,218,147,47
219,219,147,1
220,220,147,9
221,221,147,11
222,222,148,18
223,223,150,3
224,224,152,1
225,225,153,2
226,226,154,4
227,227,154,18
228,228,154,12
229,229,154,11
230,230,156,1
231,231,159,3
232,232,160,2
233,233,160,11
234,234,161,4
235,235,161,36
236,236,161,47
237,237,161,1
238,238,166,2
239,239,166,1
240,240,167,1
241,241,168,12
242,242,169,1
243,243,170,1
244,244,174,1
245,245,175,36
246,246,175,1
247,247,176,2
248,248,179,2
249,249,180,1
250,250,181,4
251,251,181,1
252,252,181,11
253,253,182,4
254,254,186,1
255,255,187,2
256,256,187,3
257,257,188,67
258,258,188,55
259,259,188,12
260,260,188,11
261,261,189,2
262,262,189,1
263,263,189,11
265,265,190,9
266,266,191,1
267,267,193,53
268,268,193,18
269,269,193,1
270,270,194,36
271,271,194,2
272,272,194,1
273,273,195,1
274,274,195,11
275,275,196,36
276,276,196,1
277,277,197,1
278,278,198,2
279,279,202,4
280,280,205,2
281,281,206,15
282,282,206,2
283,283,206,11
284,284,207,36
285,285,207,1
286,286,208,34
287,287,208,36
288,288,208,11
289,289,211,21
290,290,211,18
291,291,212,18
292,292,213,55
293,293,213,18
294,294,215,21
295,295,215,18
296,296,215,1
297,297,216,4
298,298,216,2
299,299,216,1
300,300,217,21
301,301,217,36
302,302,217,2
303,303,217,1
304,304,218,18
305,305,219,1
306,306,220,1
307,307,221,53
308,308,223,1
309,309,223,11
310,310,224,2
311,311,225,1
312,312,227,4
313,313,228,1
314,314,229,2
315,315,229,1
316,316,229,9
317,317,230,1
318,318,231,1
319,319,233,4
320,320,233,2
321,321,234,3
322,322,234,1
323,323,236,18
324,324,236,1
325,325,237,4
326,326,237,36
327,327,237,1
328,328,238,34
329,329,239,3
330,330,240,2
331,331,241,36
332,332,241,1
333,333,242,4
334,334,242,36
335,335,242,1
336,336,244,36
337,337,244,2
338,338,244,55
339,339,244,1
340,340,245,3
341,341,246,3
342,342,246,18
343,343,247,2
344,344,248,2
345,345,250,2
346,346,250,55
347,347,250,1
348,348,252,4
349,349,252,36
350,350,252,1
351,351,254,2
352,352,254,3
353,353,254,1
354,354,255,1
355,355,255,11
356,356,256,18
357,357,257,2
358,358,257,1
359,359,258,36
360,360,258,2
361,361,258,1
362,362,259,1
363,363,260,36
364,364,260,1
365,365,261,34
366,366,261,4
367,367,262,3
368,368,263,3
369,369,263,18
370,370,265,4
371,371,265,55
372,372,265,1
373,373,266,1
374,374,268,34
375,375,270,2
376,376,271,1
377,377,272,2
378,378,272,26
379,379,272,1
380,380,273,9
381,381,274,4
382,382,276,3
383,383,279,36
384,384,279,2
385,385,279,3
386,386,279,1
387,387,279,11
388,388,281,18
389,389,281,1
390,390,282,18
392,392,284,2
393,393,284,18
394,394,284,1
395,395,285,1
396,396,286,4
397,397,286,1
398,398,288,2
399,399,290,11
400,400,291,4
401,401,292,1
402,402,293,3
403,403,293,1
404,404,293,11
405,405,294,4
406,406,294,2
407,407,294,3
408,408,294,1
409,409,295,3
410,410,296,1
411,411,298,4
412,412,299,4
413,413,299,2
414,414,300,4
415,415,300,36
416,416,300,1
417,417,301,36
418,418,301,2
419,419,301,1
420,420,301,9
421,421,303,1
422,422,305,1
423,423,306,2
424,424,306,1
425,425,307,1
426,426,308,67
427,427,308,1
428,428,313,3
429,429,314,13
430,430,314,18
431,431,314,11
432,432,315,36
433,433,315,2
434,434,315,1
435,435,316,18
436,436,317,2
437,437,317,23
438,438,317,24
439,439,317,11
440,440,318,18
441,441,319,18
442,442,321,4
443,443,321,2
444,444,321,1
445,445,322,2
446,446,322,55
447,447,322,12
448,448,323,2
449,449,324,26
450,450,325,18
451,451,326,3
452,452,326,18
453,453,326,1
454,454,327,14
455,455,327,2
456,456,327,12
457,457,327,10
458,458,328,13
459,459,328,18
461,461,328,12
462,462,329,1
463,463,330,2
464,464,330,18
465,465,331,3
466,466,334,1
467,467,334,11
468,468,335,4
469,469,335,36
470,470,335,2
471,471,335,1
472,472,335,9
473,473,336,11
474,474,337,1
475,475,341,1
476,476,341,11
477,477,342,1
478,478,342,11
479,479,343,4
480,480,343,2
481,481,343,1
482,482,346,18
483,483,347,34
484,484,347,4
485,485,347,1
486,486,349,2
487,487,349,1
488,488,350,2
489,489,350,1
490,490,353,18
491,491,355,18
492,492,355,1
493,493,355,12
494,494,356,2
495,495,356,3
496,496,356,1
497,497,356,12
498,498,361,12
499,499,362,4
500,500,362,1
501,501,363,2
502,502,363,1
503,503,364,1
504,504,364,11
505,505,365,2
506,506,366,11
507,507,367,55
508,508,367,18
509,509,367,11
510,510,368,43
511,511,368,24
512,512,368,11
513,513,369,2
514,514,369,11
515,515,371,4
516,516,371,2
518,518,372,4
519,519,372,18
520,520,372,1
522,522,375,1
523,523,375,30
524,524,375,10
525,525,377,4
526,526,377,2
527,527,377,1
528,528,377,11
529,529,377,10
530,530,378,4
531,531,378,36
532,532,378,3
533,533,378,9
534,534,379,3
535,535,379,1
536,536,382,2
537,537,382,11
538,538,383,4
539,539,384,28
540,540,384,36
541,541,384,1
542,542,384,11
543,543,385,36
544,544,385,2
545,545,385,11
546,546,386,3
547,547,387,1
548,548,388,82
549,549,389,3
550,550,390,1
551,551,391,36
552,552,391,2
553,553,391,47
554,554,391,1
555,555,392,2
556,556,392,1
557,557,393,1
558,558,393,11
559,559,394,1
560,560,396,2
561,561,396,1
562,562,397,3
563,563,397,1
564,564,397,11
565,565,398,36
566,566,398,2
567,567,398,3
568,568,398,1
569,569,398,9
570,570,399,82
571,571,399,10
572,572,402,2
573,573,402,1
574,574,403,1
575,575,404,3
576,576,405,2
577,577,405,1
578,578,405,11
579,579,406,36
580,580,406,1
581,581,406,11
582,582,408,2
583,583,409,11
584,584,411,1
585,585,411,11
586,586,412,2
587,587,412,1
588,588,412,30
589,589,413,4
590,590,413,21
591,591,413,1
592,592,415,2
593,593,415,1
594,594,417,3
595,595,418,15
596,596,418,13
597,597,419,4
598,598,419,15
599,599,419,2
600,600,419,3
601,601,419,1
602,602,419,11
603,603,420,1
604,604,422,2
605,605,423,1
606,606,424,1
607,607,425,12
608,608,426,4
609,609,426,1
610,610,427,37
611,611,428,36
612,612,428,2
613,613,428,1
614,614,429,3
615,615,430,2
616,616,430,1
617,617,430,11
618,618,431,4
619,619,432,34
620,620,432,2
621,621,432,1
622,622,433,2
623,623,433,11
624,624,434,1
625,625,434,12
626,626,437,2
627,627,437,1
628,628,438,4
629,629,438,36
630,630,438,1
631,631,439,2
632,632,439,12
633,633,440,15
634,634,440,1
635,635,440,9
636,636,441,31
637,637,441,67
638,638,443,3
639,639,444,2
640,640,444,1
641,641,447,4
642,642,447,36
643,643,447,1
644,644,447,8
645,645,448,67
646,646,448,1
647,647,448,12
648,648,449,2
649,649,449,55
650,650,450,1
651,651,454,4
652,652,454,1
653,653,454,11
654,654,455,26
655,655,456,4
656,656,456,2
657,657,458,1
658,658,460,1
659,659,461,2
660,660,461,3
661,661,461,1
662,662,462,1
663,663,462,11
664,664,463,4
665,665,463,1
666,666,465,1
667,667,466,2
668,668,466,1
669,669,468,2
670,670,469,4
671,671,469,36
672,672,469,67
673,673,469,3
674,674,469,1
675,675,469,11
676,676,471,2
677,677,472,1
678,678,474,1
679,679,475,4
680,680,475,1
681,681,476,36
682,682,476,11
683,683,478,2
684,684,478,1
685,685,480,18
686,686,480,12
687,687,481,1
688,688,482,1
689,689,483,2
690,690,483,1
691,691,484,1
692,692,485,46
693,693,485,1
694,694,486,1
695,695,486,11
696,696,487,2
697,697,488,3
698,698,488,1
699,699,489,1
700,700,489,11
701,701,490,4
702,702,490,36
703,703,490,1
704,704,492,1
705,705,493,4
706,706,493,36
707,707,493,12
708,708,493,10
709,709,494,82
710,710,494,3
711,711,495,11
712,712,496,4
713,713,496,18
714,714,496,12
715,715,496,11
716,716,497,4
717,717,497,18
718,718,497,12
719,719,498,4
720,720,498,67
721,721,498,26
722,722,498,18
723,723,498,12
724,724,498,11
725,725,499,4
726,726,499,18
728,728,499,12
730,730,500,18
731,731,500,12
732,732,500,11
734,734,501,26
735,735,501,18
736,736,502,4
737,737,502,1
738,738,502,12
739,739,502,11
740,740,503,2
741,741,503,1
742,742,507,1
743,743,509,2
744,744,509,1
745,745,511,1
746,746,513,2
747,747,513,32
748,748,515,18
749,749,515,10
750,750,516,1
751,751,517,36
752,752,517,1
753,753,517,12
754,754,518,11
755,755,519,2
756,756,522,4
757,757,522,36
758,758,522,3
759,759,525,82
760,760,525,15
762,762,525,18
763,763,525,1
764,764,526,4
765,765,526,12
766,766,529,18
767,767,529,1
768,768,530,36
769,769,530,1
770,770,531,1
772,772,531,11
773,773,532,14
774,774,532,4
775,775,532,55
776,776,532,1
777,777,532,12
778,778,533,14
779,779,534,1
780,780,535,12
781,781,537,4
782,782,537,36
783,783,538,1
784,784,539,15
785,785,539,67
786,786,539,18
787,787,539,12
788,788,539,11
789,789,540,4
790,790,540,12
791,791,541,2
792,792,541,3
793,793,542,3
794,794,543,36
795,795,545,13
796,796,546,11
797,797,547,18
798,798,548,82
799,799,548,3
800,800,548,1
801,801,551,2
802,802,551,58
803,803,552,3
804,804,552,1
805,805,554,3
806,806,554,1
807,807,555,82
808,808,555,18
809,809,557,12
810,810,557,11
811,811,558,36
812,812,558,1
813,813,559,36
814,814,559,2
816,816,560,1
817,817,564,36
818,818,564,1
819,819,564,11
820,820,565,34
821,821,565,1
822,822,566,1
823,823,567,12
824,824,569,1
825,825,569,11
826,826,570,1
827,827,571,2
828,828,571,53
829,829,571,3
830,830,571,1
831,831,573,36
833,833,573,1
834,834,574,11
835,835,575,1
836,836,577,3
