,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,4,28
3,3,4,1
4,4,4,9
5,5,6,1
6,6,8,22
7,7,8,18
8,8,9,18
9,9,10,18
10,10,12,1
11,11,13,46
12,12,13,2
13,13,13,1
14,14,13,50
15,15,14,17
16,16,15,18
17,17,15,1
18,18,17,4
19,19,17,1
20,20,19,18
21,21,19,1
22,22,20,4
23,23,20,1
24,24,21,57
25,25,21,3
26,26,22,2
27,27,22,1
28,28,22,11
29,29,23,1
30,30,23,11
31,31,27,1
32,32,29,1
33,33,30,4
34,34,30,18
35,35,30,1
36,36,31,18
37,37,31,1
38,38,32,36
39,39,32,2
40,40,32,64
41,41,32,3
42,42,32,18
43,43,32,1
44,44,33,18
46,46,34,1
47,47,34,50
48,48,34,11
50,50,36,0
52,52,36,18
53,53,36,1
54,54,37,18
55,55,38,18
56,56,39,18
57,57,39,1
58,58,40,3
59,59,40,18
60,60,43,18
61,61,43,1
62,62,44,18
63,63,45,18
64,64,46,3
65,65,46,11
66,66,47,11
67,67,49,4
68,68,49,1
69,69,50,4
70,70,50,2
71,71,50,18
72,72,50,1
73,73,51,4
74,74,51,17
75,75,51,18
76,76,51,1
77,77,52,4
78,78,52,18
79,79,53,4
80,80,53,22
81,81,53,16
82,82,53,1
83,83,56,3
84,84,58,11
85,85,60,39
86,86,60,1
87,87,61,1
88,88,61,11
89,89,64,4
90,90,64,2
91,91,64,11
92,92,65,11
93,93,66,1
94,94,67,3
95,95,67,11
96,96,68,11
97,97,69,3
98,98,69,1
99,99,69,50
100,100,69,9
101,101,71,1
102,102,71,11
103,103,74,11
104,104,75,2
105,105,76,1
106,106,77,31
107,107,77,1
108,108,78,1
109,109,78,11
110,110,79,1
111,111,79,11
112,112,80,1
113,113,80,11
114,114,81,11
115,115,82,2
116,116,82,11
117,117,83,0
118,118,83,1
119,119,84,50
120,120,86,11
121,121,87,4
122,122,87,1
123,123,87,11
124,124,88,11
125,125,89,11
126,126,90,50
127,127,90,9
128,128,91,50
129,129,92,1
130,130,92,11
131,131,93,2
132,132,93,11
133,133,94,1
134,134,94,11
135,135,95,3
136,136,95,11
137,137,96,1
138,138,96,11
139,139,97,2
140,140,97,1
141,141,98,46
142,142,98,3
143,143,99,15
144,144,99,1
145,145,99,9
146,146,100,15
147,147,100,1
148,148,100,11
149,149,101,1
150,150,101,11
151,151,102,2
152,152,102,55
153,153,102,1
154,154,102,11
155,155,103,11
156,156,105,1
157,157,106,11
158,158,107,11
159,159,108,1
160,160,108,11
161,161,109,2
162,162,109,11
163,163,110,11
164,164,111,1
165,165,111,50
166,166,113,11
167,167,114,11
168,168,115,11
169,169,116,57
170,170,116,11
171,171,117,1
172,172,117,11
173,173,118,4
174,174,118,13
175,175,120,1
176,176,121,11
177,177,122,2
178,178,122,11
179,179,123,1
180,180,123,11
181,181,124,1
182,182,124,11
183,183,125,1
184,184,126,2
185,185,126,9
186,186,127,1
187,187,128,3
188,188,129,1
189,189,129,11
190,190,130,11
191,191,131,11
192,192,132,4
193,193,132,50
194,194,134,11
195,195,135,11
196,196,136,1
197,197,136,11
198,198,137,1
199,199,137,11
200,200,138,1
201,201,138,11
202,202,139,46
203,203,139,16
204,204,141,11
205,205,143,55
206,206,143,11
207,207,144,11
208,208,145,11
209,209,146,16
210,210,146,3
211,211,146,8
212,212,147,1
213,213,148,11
214,214,149,16
215,215,149,1
216,216,149,11
217,217,150,2
218,218,150,11
219,219,151,0
220,220,151,55
221,221,151,1
222,222,151,11
223,223,152,1
224,224,155,1
225,225,155,11
226,226,156,11
227,227,157,46
228,228,157,11
229,229,158,1
230,230,159,1
231,231,159,50
232,232,159,11
233,233,161,1
234,234,162,15
235,235,163,1
236,236,163,50
237,237,164,1
238,238,165,16
239,239,165,1
240,240,166,1
241,241,167,50
242,242,170,55
243,243,170,3
244,244,171,46
245,245,171,1
246,246,172,15
247,247,172,50
248,248,173,9
249,249,174,1
250,250,174,9
251,251,176,1
252,252,177,11
253,253,178,11
254,254,179,1
255,255,179,11
256,256,180,11
257,257,182,1
258,258,183,11
259,259,184,11
260,260,185,11
261,261,186,2
262,262,186,16
263,263,186,3
264,264,186,1
265,265,186,11
266,266,187,11
267,267,190,11
268,268,191,11
269,269,192,11
270,270,193,1
271,271,193,11
272,272,196,1
273,273,196,9
274,274,197,11
275,275,198,11
276,276,199,11
277,277,200,4
278,278,200,0
279,279,200,2
280,280,200,1
281,281,200,8
282,282,201,1
283,283,201,11
284,284,202,1
285,285,203,50
286,286,203,9
287,287,204,11
288,288,205,11
289,289,206,3
290,290,215,4
291,291,216,1
292,292,217,0
293,293,217,1
294,294,218,1
295,295,218,11
296,296,219,23
297,297,219,24
298,298,219,1
299,299,219,11
300,300,220,11
301,301,221,1
302,302,221,11
303,303,222,1
304,304,222,11
305,305,223,1
307,307,226,1
308,308,227,11
309,309,228,1
310,310,228,50
311,311,228,11
312,312,229,11
313,313,232,2
314,314,232,1
315,315,232,11
316,316,233,11
317,317,234,23
318,318,234,9
319,319,234,11
320,320,235,55
321,321,235,1
322,322,235,11
323,323,236,11
324,324,238,15
325,325,238,9
326,326,239,11
327,327,240,1
328,328,240,11
329,329,241,17
330,330,241,11
331,331,244,2
332,332,246,45
333,333,246,11
334,334,247,11
335,335,248,11
336,336,249,1
337,337,249,11
338,338,250,3
339,339,251,1
340,340,252,4
341,341,252,2
342,342,252,55
343,343,252,1
344,344,252,9
345,345,253,18
346,346,253,1
347,347,254,34
348,348,254,1
349,349,255,4
350,350,256,29
351,351,256,1
353,353,257,29
354,354,257,2
355,355,258,1
356,356,261,3
357,357,261,1
358,358,262,1
359,359,263,1
360,360,264,50
361,361,264,9
362,362,267,11
363,363,269,3
364,364,269,1
365,365,269,11
366,366,270,11
367,367,271,11
368,368,272,48
369,369,276,11
370,370,277,1
371,371,277,11
372,372,278,4
373,373,278,11
374,374,279,1
375,375,280,1
376,376,280,50
377,377,281,11
378,378,282,3
379,379,282,1
380,380,283,11
381,381,284,2
382,382,284,11
383,383,285,4
384,384,285,15
385,385,285,1
386,386,285,11
387,387,286,4
388,388,286,3
389,389,286,1
390,390,286,50
391,391,287,1
392,392,287,9
393,393,288,1
394,394,288,11
395,395,289,11
396,396,290,25
397,397,290,11
398,398,291,11
400,400,292,11
401,401,293,1
402,402,294,1
403,403,295,11
405,405,296,3
407,407,299,11
408,408,300,1
409,409,300,50
410,410,301,1
411,411,303,2
412,412,303,3
413,413,303,1
414,414,303,11
415,415,304,11
416,416,305,11
417,417,306,1
418,418,306,11
419,419,308,28
420,420,308,46
421,421,308,1
422,422,308,11
423,423,309,1
424,424,309,50
425,425,310,1
426,426,310,11
427,427,311,1
428,428,311,11
429,429,312,3
430,430,312,11
431,431,313,1
432,432,313,11
433,433,317,2
434,434,317,1
435,435,317,11
436,436,318,11
437,437,319,11
438,438,320,1
439,439,320,11
440,440,321,15
441,441,321,1
442,442,323,4
443,443,323,1
444,444,323,11
445,445,324,11
446,446,325,3
447,447,325,1
448,448,325,11
449,449,326,11
450,450,327,1
451,451,327,11
452,452,330,2
453,453,330,1
454,454,330,11
455,455,331,11
456,456,332,11
457,457,333,11
458,458,334,1
459,459,339,2
460,460,339,1
461,461,339,11
462,462,340,1
463,463,340,11
464,464,341,1
465,465,341,11
466,466,342,3
467,467,342,1
468,468,344,1
469,469,344,11
470,470,345,2
471,471,345,11
472,472,346,1
473,473,346,11
474,474,347,1
475,475,347,11
476,476,349,55
477,477,349,1
478,478,350,55
479,479,350,1
480,480,351,1
481,481,351,11
482,482,352,9
483,483,352,11
484,484,353,3
485,485,353,11
486,486,354,11
487,487,355,1
488,488,355,11
489,489,356,1
490,490,357,1
491,491,358,3
492,492,358,11
493,493,359,11
494,494,360,1
495,495,360,11
496,496,361,24
497,497,361,1
498,498,361,11
499,499,362,18
500,500,362,11
501,501,363,4
502,502,363,28
503,503,363,1
504,504,364,4
505,505,364,1
506,506,365,4
507,507,370,1
508,508,376,1
509,509,383,2
510,510,383,1
511,511,383,50
512,512,385,3
513,513,386,1
514,514,386,11
515,515,387,11
516,516,391,1
517,517,392,11
518,518,395,3
519,519,399,2
520,520,401,4
521,521,401,1
522,522,402,1
523,523,404,3
524,524,404,11
525,525,407,1
526,526,414,17
527,527,415,3
528,528,422,1
529,529,428,1
530,530,429,1
532,532,430,2
533,533,430,1
534,534,431,3
535,535,432,3
536,536,434,1
537,537,435,50
538,538,435,11
539,539,436,1
540,540,437,2
541,541,437,12
542,542,437,11
543,543,438,3
544,544,438,1
545,545,438,11
546,546,439,1
547,547,439,11
548,548,440,61
549,549,440,1
550,550,444,2
551,551,444,1
552,552,445,1
553,553,445,50
554,554,446,11
555,555,447,1
556,556,449,50
557,557,449,11
558,558,450,3
559,559,450,11
560,560,451,1
561,561,451,11
562,562,452,21
563,563,452,11
564,564,453,1
565,565,453,11
566,566,455,34
567,567,455,2
568,568,455,1
569,569,455,50
570,570,456,11
571,571,457,11
572,572,458,1
573,573,458,11
574,574,459,11
575,575,460,34
576,576,460,15
577,577,461,1
578,578,463,3
579,579,463,1
580,580,463,11
581,581,465,15
582,582,467,11
583,583,471,3
584,584,473,46
585,585,473,1
586,586,474,1
587,587,474,11
588,588,475,2
589,589,476,1
590,590,477,1
591,591,478,1
592,592,479,1
593,593,479,11
594,594,480,4
595,595,480,1
596,596,481,1
597,597,481,11
598,598,482,11
599,599,483,3
600,600,484,2
601,601,484,1
602,602,486,1
603,603,486,50
604,604,487,1
605,605,487,11
606,606,489,2
607,607,489,50
608,608,490,55
609,609,490,1
610,610,490,50
611,611,490,9
612,612,491,1
613,613,492,3
614,614,492,9
615,615,493,1
616,616,494,2
617,617,495,11
618,618,496,4
619,619,496,55
620,620,496,1
621,621,496,50
622,622,497,55
623,623,497,11
624,624,498,1
625,625,500,3
626,626,500,1
627,627,501,24
628,628,501,3
629,629,501,1
630,630,501,11
631,631,502,55
632,632,502,1
633,633,502,11
634,634,503,4
635,635,503,2
636,636,503,55
637,637,503,1
638,638,504,15
639,639,504,1
640,640,505,4
641,641,505,1
642,642,505,11
643,643,506,11
644,644,507,1
645,645,507,11
646,646,508,17
647,647,508,1
648,648,509,1
649,649,509,11
650,650,510,1
651,651,512,1
652,652,513,55
653,653,513,3
654,654,513,1
655,655,513,11
656,656,515,4
657,657,515,1
658,658,516,2
659,659,520,4
660,660,520,2
661,661,520,1
662,662,522,34
663,663,523,55
664,664,524,46
665,665,524,1
666,666,526,1
667,667,526,50
668,668,532,3
669,669,535,1
670,670,536,28
671,671,536,11
672,672,537,28
673,673,537,11
674,674,538,34
675,675,538,1
676,676,538,9
677,677,540,3
678,678,540,1
679,679,540,11
680,680,541,1
681,681,541,11
682,682,542,11
683,683,543,11
684,684,544,28
685,685,544,1
686,686,545,22
687,687,545,2
688,688,545,1
689,689,546,22
690,690,546,1
691,691,546,9
692,692,547,1
693,693,547,11
694,694,548,22
695,695,548,1
696,696,549,33
697,697,549,11
698,698,550,1
699,699,550,11
700,700,551,1
701,701,551,11
702,702,552,1
703,703,553,2
704,704,553,1
705,705,554,3
706,706,555,1
707,707,555,11
708,708,556,1
709,709,556,11
710,710,557,3
711,711,557,1
712,712,557,11
713,713,558,1
714,714,558,11
715,715,559,2
716,716,559,17
717,717,559,9
718,718,560,15
719,719,560,1
720,720,561,1
721,721,561,11
722,722,562,1
723,723,562,11
725,725,563,11
726,726,564,11
727,727,565,1
728,728,565,11
729,729,567,3
730,730,567,1
731,731,569,11
732,732,570,2
733,733,570,1
734,734,570,11
735,735,571,3
736,736,571,1
737,737,571,11
738,738,572,1
739,739,572,11
740,740,573,3
741,741,573,26
742,742,573,1
743,743,574,3
744,744,574,1
745,745,575,2
746,746,575,16
747,747,576,3
748,748,576,11
749,749,577,11
750,750,578,1
751,751,579,4
752,752,579,3
753,753,579,1
754,754,579,11
755,755,580,46
756,756,580,39
757,757,580,1
758,758,581,1
759,759,581,9
760,760,582,46
761,761,582,2
762,762,582,1
763,763,582,54
764,764,582,50
765,765,583,1
766,766,584,2
767,767,584,3
768,768,584,1
769,769,584,11
770,770,585,3
771,771,585,1
772,772,585,9
773,773,585,11
774,774,586,11
775,775,589,48
776,776,589,2
777,777,589,24
778,778,589,11
779,779,591,3
780,780,596,46
781,781,596,1
782,782,596,11
783,783,597,4
784,784,597,3
785,785,597,1
786,786,597,11
787,787,598,11
788,788,599,1
789,789,599,11
790,790,600,1
791,791,600,11
792,792,602,55
793,793,607,1
794,794,607,11
795,795,608,3
796,796,609,1
797,797,610,11
798,798,611,46
799,799,611,2
800,800,611,1
801,801,612,1
802,802,613,46
803,803,613,3
804,804,613,1
805,805,616,1
806,806,627,3
808,808,627,1
809,809,628,4
810,810,628,2
811,811,628,3
812,812,628,1
813,813,630,1
814,814,631,3
815,815,631,1
816,816,632,11
817,817,633,26
818,818,633,1
819,819,633,12
820,820,633,11
821,821,634,15
822,822,634,3
823,823,634,12
824,824,634,11
825,825,635,1
826,826,635,11
827,827,636,48
828,828,636,3
829,829,639,1
830,830,639,12
831,831,642,15
832,832,642,3
833,833,642,11
834,834,643,4
835,835,643,1
836,836,643,50
837,837,643,9
838,838,643,11
839,839,644,2
840,840,644,9
841,841,645,1
842,842,645,12
843,843,645,11
844,844,646,3
845,845,646,11
846,846,647,15
847,847,648,25
848,848,648,15
849,849,648,1
850,850,648,11
851,851,649,25
852,852,649,11
853,853,650,1
854,854,651,34
855,855,651,3
856,856,651,11
857,857,653,1
858,858,654,1
859,859,654,11
860,860,655,11
861,861,656,15
862,862,656,1
863,863,657,15
864,864,657,1
865,865,657,50
866,866,658,1
867,867,659,3
868,868,659,11
869,869,660,1
870,870,661,2
871,871,661,11
872,872,662,1
873,873,662,11
874,874,663,15
875,875,663,26
876,876,665,4
877,877,665,1
878,878,666,3
879,879,666,1
880,880,666,11
881,881,667,11
882,882,668,1
883,883,670,1
884,884,670,11
885,885,671,2
886,886,671,1
887,887,671,50
888,888,671,9
889,889,672,55
890,890,672,1
891,891,673,61
892,892,673,1
893,893,674,1
894,894,674,12
895,895,674,11
896,896,675,1
897,897,675,11
898,898,676,1
899,899,676,12
900,900,676,11
901,901,677,4
902,902,677,3
903,903,677,1
904,904,678,1
905,905,679,1
906,906,682,15
907,907,682,11
908,908,684,11
909,909,685,1
910,910,686,50
911,911,687,3
912,912,688,15
913,913,688,18
914,914,688,1
915,915,688,11
916,916,689,11
917,917,690,39
918,918,690,3
919,919,690,1
920,920,690,11
921,921,691,1
922,922,691,11
923,923,694,1
924,924,694,11
925,925,695,15
926,926,695,1
927,927,695,11
928,928,696,17
929,929,696,1
930,930,697,1
931,931,697,11
932,932,698,11
933,933,699,1
934,934,700,4
935,935,700,48
936,936,700,2
937,937,700,3
938,938,700,1
939,939,700,9
940,940,701,4
941,941,701,3
942,942,701,11
943,943,702,12
944,944,702,11
945,945,703,4
946,946,703,15
947,947,703,2
948,948,703,1
949,949,704,11
950,950,705,1
951,951,705,11
952,952,706,4
953,953,706,1
954,954,706,9
955,955,707,55
956,956,707,3
957,957,708,4
958,958,708,1
959,959,709,11
960,960,710,1
961,961,710,11
962,962,711,11
963,963,712,15
964,964,712,1
965,965,712,11
966,966,713,1
967,967,714,1
968,968,715,2
969,969,715,11
970,970,716,3
971,971,716,1
973,973,717,25
974,974,718,4
975,975,718,17
976,976,718,1
977,977,718,11
978,978,720,1
979,979,720,50
980,980,722,4
981,981,722,2
982,982,722,1
983,983,722,11
984,984,723,57
985,985,723,1
986,986,723,12
987,987,723,11
988,988,724,11
989,989,725,15
990,990,725,2
991,991,725,11
992,992,726,33
993,993,726,3
994,994,726,1
995,995,726,11
996,996,727,1
997,997,727,9
998,998,728,5
999,999,728,57
1000,1000,728,1
1001,1001,728,8
1002,1002,728,9
1003,1003,729,15
1004,1004,729,1
1005,1005,729,54
1006,1006,729,9
