,Unnamed: 0,time,event
0,0,0,61
1,1,0,3
2,2,1,24
3,3,1,18
4,4,2,1
5,5,3,36
6,6,3,1
7,7,4,43
9,9,5,80
10,10,5,18
11,11,6,1
12,12,8,1
13,13,9,4
14,14,10,9
15,15,11,1
16,16,14,3
17,17,14,18
18,18,15,57
19,19,15,1
20,20,17,57
21,21,18,1
22,22,20,57
23,23,20,15
24,24,20,18
25,25,21,16
26,26,21,1
27,27,21,9
28,28,22,16
29,29,22,1
30,30,23,80
31,31,23,1
32,32,24,16
33,33,25,1
34,34,26,16
35,35,28,16
36,36,28,1
37,37,29,1
38,38,30,80
39,39,30,4
40,40,30,36
41,41,30,25
42,42,30,18
43,43,30,1
44,44,31,80
45,45,31,3
46,46,32,1
48,48,33,23
49,49,33,1
51,51,35,57
52,52,36,18
53,53,36,1
54,54,37,4
55,55,37,1
56,56,38,3
57,57,39,1
58,58,41,18
59,59,44,4
60,60,44,57
61,61,44,1
63,63,48,4
64,64,49,16
65,65,52,28
66,66,54,10
67,67,57,4
68,68,60,36
69,69,61,31
70,70,61,3
71,71,61,44
72,72,61,18
73,73,63,4
74,74,63,1
75,75,64,1
76,76,65,1
77,77,66,43
78,78,67,16
79,79,67,18
80,80,68,24
81,81,68,1
82,82,69,1
83,83,74,16
84,84,74,1
86,86,75,9
87,87,75,11
88,88,76,16
89,89,77,16
90,90,79,1
91,91,81,1
92,92,83,18
93,93,83,1
94,94,85,61
95,95,85,1
96,96,87,16
97,97,87,1
98,98,88,15
99,99,88,23
100,100,88,1
101,101,89,3
102,102,89,18
103,103,90,1
104,104,91,61
105,105,91,15
106,106,91,1
107,107,92,1
108,108,93,1
109,109,94,36
110,110,94,1
111,111,94,50
112,112,95,21
113,113,95,1
114,114,96,4
115,115,96,18
116,116,97,9
117,117,98,61
118,118,98,1
119,119,99,25
120,120,99,24
122,122,99,1
123,123,101,1
124,124,102,4
125,125,102,57
126,126,102,16
127,127,102,1
128,128,103,18
129,129,106,4
130,130,107,1
131,131,108,4
132,132,108,61
133,133,108,36
134,134,108,1
135,135,110,4
136,136,111,57
137,137,111,1
138,138,113,16
139,139,113,9
140,140,114,36
141,141,115,9
142,142,117,4
143,143,117,1
144,144,118,16
145,145,120,11
146,146,121,1
147,147,124,61
148,148,127,3
149,149,127,1
150,150,128,1
