,Unnamed: 0,time,event
0,0,1,8
1,1,4,1
2,2,4,11
3,3,8,0
4,4,8,15
5,5,9,1
6,6,10,1
7,7,11,1
8,8,12,15
9,9,15,0
10,10,15,15
11,11,16,15
12,12,18,15
13,13,18,1
14,14,19,15
15,15,21,1
16,16,21,11
17,17,23,1
18,18,24,15
19,19,25,1
20,20,26,15
21,21,26,11
22,22,28,15
23,23,30,15
24,24,30,1
25,25,32,15
26,26,32,1
27,27,35,15
28,28,36,18
29,29,37,1
30,30,45,36
31,31,45,15
32,32,45,18
33,33,45,1
34,34,46,1
35,35,47,15
36,36,49,43
37,37,49,36
38,38,49,15
39,39,51,1
40,40,52,15
41,41,53,1
42,42,53,11
43,43,56,18
44,44,56,11
45,45,57,15
46,46,58,22
47,47,58,18
48,48,62,1
49,49,64,15
50,50,64,1
51,51,65,1
52,52,66,11
53,53,67,1
54,54,68,1
55,55,69,36
56,56,69,18
57,57,69,1
58,58,69,9
59,59,70,25
60,60,70,1
61,61,72,1
62,62,72,11
63,63,73,3
64,64,73,32
65,65,73,1
66,66,74,1
67,67,75,9
68,68,77,18
69,69,79,15
70,70,79,1
71,71,80,25
72,72,80,1
73,73,81,1
74,74,82,15
75,75,82,11
76,76,83,18
77,77,85,25
78,78,85,15
79,79,85,1
80,80,86,1
81,81,88,1
82,82,91,11
83,83,94,15
84,84,94,18
85,85,94,1
86,86,95,4
87,87,95,15
88,88,96,4
89,89,96,15
90,90,98,1
91,91,100,1
92,92,101,25
93,93,101,18
94,94,101,1
95,95,106,0
96,96,106,15
97,97,107,18
98,98,108,25
99,99,108,32
100,100,109,1
101,101,110,1
102,102,112,18
103,103,113,4
104,104,113,15
105,105,113,18
106,106,113,1
107,107,124,15
108,108,124,1
109,109,129,18
110,110,129,11
111,111,130,1
112,112,131,15
113,113,131,1
114,114,133,11
115,115,134,0
116,116,134,1
117,117,135,15
118,118,135,1
119,119,136,33
120,120,137,1
121,121,138,1
122,122,139,18
123,123,141,25
124,124,141,15
125,125,141,1
126,126,141,9
127,127,141,11
128,128,142,15
129,129,142,1
130,130,143,1
131,131,144,1
132,132,145,4
133,133,146,34
134,134,146,21
135,135,148,28
136,136,148,18
137,137,150,28
138,138,150,18
139,139,150,11
140,140,151,15
141,141,152,18
142,142,155,1
143,143,156,0
144,144,156,15
145,145,156,1
146,146,157,25
147,147,157,15
148,148,159,3
149,149,159,18
150,150,159,1
151,151,162,1
152,152,163,1
153,153,165,36
154,154,165,22
155,155,167,3
156,156,169,1
157,157,170,15
158,158,171,1
159,159,171,11
160,160,172,24
161,161,173,3
162,162,173,11
163,163,176,4
164,164,177,4
165,165,177,106
166,166,178,32
167,167,186,3
168,168,190,15
169,169,195,15
170,170,199,3
171,171,217,13
172,172,217,1
173,173,218,4
174,174,218,1
175,175,219,1
176,176,221,25
177,177,222,1
178,178,223,25
179,179,223,3
180,180,226,4
181,181,226,25
182,182,226,1
183,183,226,11
184,184,227,25
185,185,231,1
186,186,232,25
187,187,232,3
188,188,235,25
189,189,235,3
190,190,238,3
191,191,238,1
192,192,240,9
193,193,241,18
194,194,241,1
195,195,242,1
196,196,243,3
197,197,246,9
198,198,247,9
199,199,248,25
200,200,249,32
201,201,249,1
202,202,250,9
203,203,251,18
204,204,252,3
205,205,253,33
206,206,253,9
207,207,254,9
208,208,255,9
209,209,256,1
210,210,257,1
211,211,257,11
212,212,258,50
213,213,259,11
214,214,260,1
215,215,261,9
216,216,262,1
217,217,263,1
218,218,264,36
219,219,264,25
220,220,264,54
221,221,265,9
222,222,265,11
223,223,266,24
224,224,266,1
225,225,266,11
226,226,267,55
227,227,268,9
228,228,269,18
229,229,270,3
230,230,270,9
231,231,271,25
232,232,271,3
233,233,271,9
234,234,274,4
235,235,274,1
236,236,275,32
237,237,275,1
238,238,278,25
239,239,279,1
240,240,280,24
241,241,280,1
242,242,280,11
243,243,281,32
244,244,281,1
245,245,283,25
246,246,283,9
247,247,284,1
248,248,285,1
249,249,285,9
250,250,288,15
251,251,289,9
252,252,292,20
253,253,292,26
254,254,292,18
255,255,293,9
256,256,293,11
257,257,294,1
258,258,294,9
259,259,294,11
260,260,295,72
261,261,296,25
262,262,296,18
263,263,296,1
264,264,296,9
265,265,297,18
266,266,297,1
267,267,297,9
268,268,298,15
269,269,298,1
270,270,299,47
271,271,299,9
272,272,301,9
273,273,301,11
274,274,305,9
275,275,306,106
276,276,307,1
277,277,309,25
278,278,310,25
279,279,310,22
280,280,310,18
281,281,311,1
282,282,311,9
283,283,311,10
284,284,313,1
285,285,313,12
286,286,314,25
287,287,314,15
288,288,314,18
289,289,314,11
290,290,315,106
291,291,316,10
292,292,317,1
293,293,317,9
294,294,318,47
295,295,318,11
296,296,319,4
297,297,319,1
298,298,320,9
299,299,321,9
300,300,322,3
301,301,323,9
302,302,323,11
303,303,324,1
304,304,324,9
305,305,325,18
306,306,325,1
307,307,325,9
308,308,326,9
309,309,328,36
310,310,328,46
311,311,328,8
312,312,328,9
313,313,329,1
314,314,329,11
315,315,330,3
316,316,331,1
317,317,333,1
318,318,333,9
319,319,337,32
320,320,337,18
321,321,338,1
322,322,341,106
323,323,341,1
324,324,341,9
325,325,342,36
326,326,342,25
327,327,342,24
328,328,342,18
329,329,344,9
330,330,345,1
331,331,346,3
332,332,347,3
333,333,347,18
334,334,348,1
335,335,351,18
336,336,351,8
337,337,351,9
338,338,351,11
339,339,352,15
340,340,352,1
341,341,354,1
342,342,355,43
343,343,355,24
344,344,355,18
345,345,355,8
346,346,355,9
347,347,356,1
348,348,356,11
349,349,357,28
350,350,357,18
351,351,358,25
352,352,358,32
353,353,358,1
354,354,358,9
355,355,358,11
356,356,359,9
357,357,360,4
358,358,360,1
359,359,360,9
360,360,361,3
361,361,361,18
362,362,361,1
363,363,362,18
364,364,362,1
365,365,363,25
366,366,363,3
367,367,366,3
368,368,366,1
369,369,366,11
370,370,367,11
371,371,368,1
372,372,369,106
373,373,369,1
374,374,372,31
375,375,373,3
376,376,373,32
377,377,373,9
378,378,374,3
379,379,374,1
380,380,374,10
381,381,376,11
382,382,377,25
383,383,377,1
384,384,377,11
385,385,378,54
386,386,378,11
387,387,379,18
388,388,379,9
389,389,380,1
390,390,380,8
391,391,381,24
392,392,382,34
393,393,382,1
394,394,382,9
395,395,383,9
396,396,386,18
397,397,386,9
398,398,387,28
399,399,387,1
400,400,387,8
401,401,387,9
402,402,388,9
403,403,389,54
404,404,389,11
405,405,393,9
406,406,394,15
407,407,394,11
408,408,396,15
409,409,396,1
410,410,396,9
411,411,397,18
412,412,397,11
413,413,398,31
414,414,398,11
415,415,399,1
416,416,401,32
417,417,401,18
418,418,401,9
419,419,402,23
420,420,402,8
421,421,402,9
422,422,403,18
423,423,403,1
425,425,405,25
426,426,405,1
427,427,405,54
429,429,406,15
430,430,406,18
431,431,406,1
432,432,406,54
433,433,407,1
434,434,408,15
435,435,408,1
436,436,409,9
437,437,410,1
438,438,410,9
439,439,411,1
440,440,411,9
441,441,412,25
442,442,413,1
443,443,413,54
445,445,416,3
446,446,416,1
447,447,417,1
448,448,420,1
449,449,421,4
450,450,421,18
451,451,421,1
452,452,422,4
453,453,422,1
454,454,423,18
455,455,423,9
456,456,423,11
457,457,424,3
458,458,424,18
459,459,425,1
460,460,426,32
461,461,426,1
462,462,426,54
463,463,427,4
464,464,427,32
465,465,427,1
466,466,427,10
467,467,428,1
468,468,428,9
469,469,429,18
470,470,430,1
471,471,431,4
472,472,431,3
473,473,431,1
474,474,435,39
475,475,436,3
476,476,436,1
477,477,436,9
478,478,438,9
479,479,439,16
480,480,439,9
481,481,441,9
482,482,442,1
483,483,443,54
484,484,443,9
485,485,445,18
486,486,445,1
487,487,445,9
488,488,446,45
489,489,446,9
490,490,447,106
491,491,447,45
492,492,447,11
493,493,453,1
494,494,454,31
495,495,457,18
496,496,458,4
497,497,459,18
498,498,459,1
499,499,460,3
500,500,460,35
501,501,460,9
502,502,462,1
503,503,462,11
504,504,463,4
505,505,463,25
506,506,463,32
