,Unnamed: 0,time,event
0,0,1,57
1,1,1,1
2,2,3,1
3,3,5,15
4,4,5,3
5,5,5,1
6,6,8,1
7,7,9,3
8,8,11,1
9,9,12,36
10,10,12,1
11,11,13,1
12,12,14,57
13,13,15,1
14,14,16,1
15,15,17,1
16,16,18,1
17,17,19,1
18,18,20,1
19,19,22,1
20,20,23,1
21,21,24,1
22,22,25,15
23,23,25,1
24,24,26,1
25,25,27,1
26,26,28,23
27,27,29,57
28,28,29,1
29,29,30,1
30,30,33,1
31,31,34,1
32,32,38,3
33,33,38,1
34,34,45,36
35,35,45,1
36,36,48,1
37,37,52,1
38,38,53,1
39,39,54,4
40,40,54,1
41,41,55,1
42,42,57,1
43,43,58,4
44,44,58,1
45,45,59,1
46,46,60,4
47,47,60,1
48,48,61,1
49,49,62,0
50,50,62,15
51,51,62,1
52,52,64,57
53,53,64,1
54,54,68,1
55,55,69,3
56,56,72,3
57,57,72,1
58,58,74,4
59,59,74,1
60,60,75,15
61,61,75,3
62,62,75,1
63,63,76,1
64,64,77,57
65,65,77,1
66,66,79,4
67,67,79,1
68,68,80,1
69,69,81,1
70,70,82,1
71,71,97,3
72,72,99,1
73,73,100,4
74,74,100,1
75,75,101,57
76,76,101,1
77,77,102,1
78,78,104,1
79,79,110,1
80,80,111,1
81,81,113,3
82,82,113,1
83,83,114,4
84,84,114,1
85,85,115,1
86,86,116,1
87,87,117,1
88,88,118,4
89,89,118,1
90,90,119,57
91,91,120,1
92,92,121,1
93,93,122,1
94,94,123,1
95,95,124,1
96,96,125,28
97,97,125,36
98,98,125,1
99,99,126,21
100,100,126,1
101,101,127,4
102,102,129,36
103,103,129,3
104,104,130,1
105,105,131,1
106,106,132,1
107,107,133,4
108,108,135,1
109,109,136,1
110,110,138,1
111,111,139,1
112,112,140,4
113,113,140,1
114,114,141,24
115,115,141,1
116,116,141,11
117,117,142,3
118,118,142,1
119,119,146,36
120,120,146,3
121,121,146,1
122,122,148,24
123,123,148,39
124,124,148,9
125,125,148,11
126,126,149,1
127,127,150,1
128,128,151,1
129,129,152,1
130,130,153,1
131,131,155,8
132,132,155,9
133,133,155,11
134,134,156,1
135,135,158,3
136,136,164,4
137,137,166,3
138,138,170,1
139,139,171,1
140,140,172,1
141,141,173,1
142,142,174,36
143,143,174,1
144,144,176,1
145,145,176,11
146,146,177,1
147,147,178,36
148,148,178,57
149,149,178,1
150,150,179,24
151,151,179,1
152,152,180,4
153,153,180,1
154,154,181,4
155,155,181,1
156,156,182,1
157,157,183,57
158,158,186,3
159,159,186,1
160,160,186,9
161,161,188,3
162,162,188,1
163,163,194,61
164,164,194,1
165,165,195,1
166,166,197,4
167,167,197,1
168,168,198,57
169,169,198,24
170,170,198,1
171,171,199,57
172,172,199,1
173,173,201,1
174,174,203,1
175,175,204,1
176,176,205,1
177,177,206,4
178,178,206,3
179,179,206,1
180,180,207,57
181,181,207,1
182,182,208,1
183,183,209,1
184,184,210,1
185,185,215,1
186,186,216,4
187,187,216,1
188,188,217,1
189,189,218,80
190,190,218,39
191,191,218,3
192,192,218,1
193,193,218,11
194,194,219,1
195,195,220,4
196,196,220,1
197,197,221,36
198,198,221,1
199,199,222,1
200,200,223,4
201,201,223,1
202,202,225,57
203,203,225,24
204,204,225,11
205,205,226,1
206,206,227,1
207,207,228,1
208,208,229,1
209,209,230,1
210,210,233,57
211,211,233,1
212,212,234,1
213,213,235,1
214,214,238,4
215,215,238,1
216,216,240,1
217,217,241,1
218,218,246,24
219,219,246,39
220,220,246,1
221,221,247,3
222,222,247,1
223,223,248,57
224,224,248,24
225,225,248,1
226,226,249,1
227,227,250,36
228,228,250,3
229,229,250,1
230,230,251,1
231,231,253,4
232,232,254,1
233,233,255,4
234,234,255,1
235,235,256,24
236,236,256,1
237,237,261,1
238,238,263,1
239,239,264,1
240,240,265,1
241,241,266,57
242,242,268,1
243,243,269,1
244,244,270,1
245,245,271,1
246,246,272,36
247,247,272,1
248,248,273,1
249,249,275,24
250,250,275,1
251,251,276,1
252,252,277,3
253,253,277,1
254,254,278,1
255,255,279,3
256,256,279,1
257,257,281,4
258,258,281,39
259,259,281,1
260,260,282,1
261,261,283,1
262,262,284,4
263,263,285,1
264,264,286,4
265,265,286,1
266,266,287,0
267,267,287,57
268,268,290,1
269,269,292,4
270,270,292,1
271,271,293,1
272,272,294,57
273,273,295,4
274,274,295,1
275,275,296,1
276,276,298,1
277,277,299,1
278,278,301,4
279,279,302,1
280,280,302,11
281,281,303,1
282,282,305,57
283,283,305,1
284,284,306,1
285,285,307,3
286,286,307,1
287,287,311,3
288,288,314,1
289,289,316,57
290,290,317,1
291,291,318,36
292,292,318,1
293,293,319,4
294,294,319,1
295,295,321,1
296,296,324,1
297,297,325,1
298,298,326,1
299,299,327,1
300,300,328,1
301,301,329,57
302,302,330,1
303,303,331,1
304,304,332,4
305,305,332,1
306,306,333,1
307,307,334,3
308,308,338,1
309,309,339,3
310,310,342,1
311,311,346,1
312,312,347,4
313,313,347,1
314,314,348,36
315,315,348,1
316,316,349,1
317,317,351,1
318,318,352,36
319,319,352,1
320,320,353,1
321,321,354,3
322,322,354,1
323,323,355,1
324,324,356,1
325,325,357,1
326,326,358,57
327,327,359,4
328,328,359,1
329,329,360,1
330,330,361,1
331,331,362,1
332,332,363,1
333,333,364,1
334,334,367,1
335,335,367,11
336,336,368,1
337,337,369,3
338,338,369,1
339,339,370,1
340,340,373,1
341,341,374,1
342,342,383,24
343,343,383,1
344,344,384,1
346,346,386,1
347,347,387,1
348,348,388,1
349,349,389,3
350,350,389,1
351,351,390,1
352,352,391,3
353,353,391,1
354,354,392,57
355,355,394,1
356,356,395,3
357,357,395,1
358,358,396,4
359,359,396,36
360,360,396,1
361,361,397,1
362,362,398,3
363,363,402,1
364,364,403,24
365,365,403,1
366,366,404,1
367,367,405,1
368,368,407,1
369,369,408,1
370,370,409,57
371,371,409,1
372,372,409,9
373,373,410,24
374,374,410,1
375,375,411,1
376,376,414,11
377,377,416,1
378,378,417,36
379,379,417,1
380,380,418,4
381,381,418,1
382,382,421,57
383,383,421,3
384,384,422,36
385,385,422,1
386,386,423,3
387,387,429,3
388,388,436,1
389,389,437,4
390,390,437,1
391,391,438,1
392,392,439,4
393,393,439,1
394,394,440,3
395,395,440,1
396,396,441,4
397,397,442,1
398,398,443,1
399,399,444,36
400,400,444,57
401,401,445,1
402,402,446,1
403,403,447,1
404,404,450,1
405,405,451,1
406,406,452,1
407,407,453,1
408,408,454,3
409,409,456,3
410,410,457,3
411,411,457,1
412,412,459,3
413,413,459,1
414,414,460,1
415,415,462,57
416,416,463,39
417,417,463,3
418,418,463,11
419,419,464,1
420,420,466,1
421,421,468,1
422,422,470,1
423,423,471,36
424,424,471,1
425,425,472,4
426,426,472,36
427,427,472,1
428,428,473,1
429,429,475,4
430,430,475,25
431,431,475,1
432,432,477,57
433,433,477,3
434,434,478,1
435,435,479,24
436,436,479,1
437,437,480,3
438,438,480,1
439,439,481,80
440,440,481,1
441,441,482,1
442,442,484,3
443,443,484,1
444,444,489,3
445,445,495,25
446,446,495,1
447,447,496,1
448,448,497,1
449,449,499,1
450,450,500,57
451,451,500,1
452,452,501,1
453,453,506,3
454,454,506,1
455,455,507,25
456,456,507,1
457,457,508,1
458,458,509,1
459,459,510,4
460,460,510,1
461,461,511,1
462,462,512,1
463,463,513,24
464,464,513,1
465,465,514,1
466,466,515,1
467,467,516,57
468,468,516,1
469,469,516,9
470,470,517,1
471,471,518,57
472,472,519,3
473,473,523,4
474,474,526,4
475,475,530,57
476,476,531,1
477,477,532,1
478,478,533,1
479,479,533,11
480,480,534,24
481,481,534,1
482,482,535,24
483,483,535,1
484,484,536,61
485,485,536,1
486,486,537,24
487,487,537,1
488,488,538,1
489,489,539,1
490,490,540,57
491,491,540,3
492,492,541,24
493,493,541,3
494,494,541,1
495,495,542,25
496,496,542,1
497,497,543,4
498,498,543,1
499,499,544,36
500,500,544,57
501,501,544,1
502,502,545,1
503,503,547,3
504,504,547,1
505,505,547,9
506,506,548,1
507,507,549,1
508,508,550,3
509,509,550,1
510,510,551,3
511,511,551,1
512,512,552,1
513,513,554,4
514,514,554,1
515,515,557,1
516,516,562,4
517,517,562,3
518,518,562,1
519,519,563,25
520,520,565,1
521,521,566,1
522,522,566,11
523,523,567,24
524,524,567,1
525,525,567,11
526,526,568,1
527,527,570,1
528,528,571,1
529,529,572,25
530,530,572,1
531,531,573,1
532,532,575,1
533,533,576,1
534,534,577,23
535,535,577,1
536,536,578,3
537,537,578,1
538,538,579,1
539,539,580,1
540,540,581,3
541,541,583,25
542,542,583,1
543,543,584,1
544,544,585,1
545,545,587,1
546,546,589,11
547,547,597,24
548,548,598,1
549,549,599,1
550,550,600,1
551,551,601,1
552,552,602,25
553,553,602,11
554,554,603,57
555,555,604,1
556,556,605,1
557,557,605,8
558,558,606,4
559,559,606,1
560,560,607,4
561,561,607,1
562,562,608,3
563,563,608,1
564,564,610,1
565,565,611,1
566,566,612,3
567,567,612,1
568,568,613,57
569,569,619,1
570,570,620,1
571,571,621,4
572,572,621,1
573,573,624,11
574,574,627,1
575,575,628,24
576,576,628,1
577,577,629,25
578,578,629,1
579,579,630,1
580,580,631,57
581,581,631,39
582,582,631,1
583,583,631,11
584,584,632,1
585,585,633,57
586,586,633,1
587,587,634,21
588,588,634,1
589,589,634,11
590,590,635,1
591,591,636,3
592,592,637,1
593,593,638,3
594,594,639,1
595,595,640,1
596,596,642,1
597,597,643,3
598,598,643,1
599,599,645,1
600,600,646,1
601,601,647,1
602,602,648,1
603,603,649,1
604,604,655,4
605,605,655,1
606,606,656,3
607,607,656,1
608,608,657,1
609,609,658,1
610,610,659,36
611,611,660,36
612,612,660,1
613,613,662,15
614,614,663,1
615,615,664,1
616,616,666,1
617,617,667,1
618,618,668,0
619,619,668,1
620,620,669,57
621,621,669,3
622,622,669,1
623,623,670,1
624,624,671,25
625,625,673,11
