,Unnamed: 0,time,event
0,0,1,3
1,1,3,8
2,2,4,1
3,3,5,109
4,4,6,1
5,5,7,55
6,6,7,3
7,7,10,3
8,8,11,64
9,9,13,1
10,10,20,1
11,11,21,24
12,12,22,9
13,13,26,3
14,14,32,3
15,15,34,39
16,16,34,1
17,17,35,109
18,18,36,106
19,19,40,64
20,20,41,1
21,21,41,8
22,22,42,1
23,23,45,26
24,24,45,9
25,25,46,2
26,26,46,11
27,27,60,24
30,30,65,9
31,31,67,9
32,32,69,3
33,33,70,1
34,34,74,64
35,35,77,28
36,36,77,39
37,37,77,1
38,38,87,28
39,39,91,9
40,40,104,3
41,41,110,2
42,42,112,1
43,43,113,28
44,44,119,1
46,46,120,3
47,47,124,3
48,48,125,1
49,49,126,1
50,50,127,91
51,51,127,9
52,52,128,109
53,53,128,3
54,54,129,17
56,56,129,11
57,57,131,64
59,59,132,1
60,60,138,2
61,61,138,1
62,62,139,11
63,63,140,1
65,65,146,11
66,66,147,1
69,69,152,64
70,70,153,1
71,71,159,64
72,72,159,3
73,73,160,29
74,74,161,2
75,75,165,11
76,76,167,14
77,77,167,2
78,78,167,1
79,79,167,8
80,80,167,11
82,82,172,26
83,83,173,11
84,84,174,1
85,85,176,29
86,86,176,3
87,87,177,34
88,88,179,34
89,89,179,11
90,90,180,64
91,91,180,1
92,92,181,17
94,94,182,1
95,95,183,3
96,96,183,11
97,97,184,34
98,98,184,1
99,99,184,11
101,101,186,34
102,102,187,11
103,103,188,1
104,104,188,9
106,106,193,64
107,107,194,1
108,108,199,26
109,109,199,11
110,110,201,2
111,111,201,17
112,112,201,11
113,113,204,34
114,114,206,1
115,115,206,11
116,116,207,3
118,118,214,3
119,119,215,91
121,121,218,8
122,122,218,9
123,123,218,11
124,124,219,1
125,125,220,39
126,126,221,109
127,127,222,64
128,128,222,1
129,129,222,11
130,130,223,34
131,131,223,1
132,132,224,9
133,133,227,34
134,134,227,11
135,135,228,57
136,136,229,106
137,137,233,11
139,139,234,11
140,140,235,9
141,141,235,11
142,142,237,11
143,143,238,1
144,144,240,11
145,145,242,34
146,146,243,11
147,147,244,2
148,148,244,64
149,149,244,91
150,150,244,9
151,151,245,3
153,153,246,11
154,154,248,11
155,155,249,3
156,156,249,9
157,157,250,29
158,158,250,3
159,159,250,11
160,160,252,1
161,161,253,64
162,162,253,11
163,163,254,64
164,164,254,11
165,165,255,3
166,166,255,11
167,167,256,1
168,168,256,9
169,169,256,11
170,170,257,2
171,171,257,9
172,172,261,1
173,173,261,11
174,174,262,29
176,176,263,11
177,177,264,11
178,178,266,2
180,180,267,11
181,181,269,64
183,183,269,11
184,184,270,53
185,185,270,3
186,186,270,11
187,187,271,26
188,188,271,11
190,190,274,64
191,191,274,11
192,192,275,11
193,193,276,11
194,194,277,11
195,195,279,33
196,196,279,8
197,197,280,1
198,198,281,3
199,199,281,11
201,201,284,64
203,203,285,9
204,204,285,11
205,205,286,109
206,206,287,28
207,207,287,1
208,208,288,11
209,209,289,11
210,210,291,11
211,211,292,109
212,212,294,28
213,213,295,109
214,214,295,11
215,215,296,2
216,216,296,53
217,217,297,64
218,218,299,11
220,220,300,1
221,221,303,37
222,222,303,11
223,223,304,53
224,224,304,11
226,226,305,3
227,227,307,3
228,228,310,11
229,229,311,3
230,230,311,11
231,231,314,64
232,232,314,1
233,233,315,57
234,234,315,1
235,235,317,29
236,236,317,3
238,238,318,11
239,239,319,35
240,240,321,3
241,241,321,11
242,242,322,34
243,243,322,8
244,244,323,11
245,245,324,11
246,246,327,34
247,247,327,9
248,248,328,3
249,249,331,1
250,250,331,11
251,251,332,11
252,252,333,64
253,253,333,3
255,255,334,11
256,256,335,1
257,257,336,34
258,258,336,3
259,259,337,11
260,260,339,91
261,261,339,3
262,262,341,11
263,263,342,3
264,264,342,1
265,265,343,46
266,266,343,11
267,267,344,64
268,268,344,3
269,269,344,11
270,270,345,64
271,271,346,29
272,272,346,11
273,273,347,2
274,274,348,2
275,275,348,11
276,276,349,3
277,277,349,35
278,278,349,1
279,279,352,11
280,280,353,18
281,281,357,28
282,282,358,11
283,283,359,1
284,284,360,18
285,285,361,1
286,286,361,11
287,287,363,64
288,288,367,3
289,289,370,91
290,290,373,64
291,291,373,3
292,292,374,9
293,293,375,11
294,294,376,64
295,295,376,3
296,296,376,11
