,Unnamed: 0,time,event
0,0,2,36
1,1,2,24
3,3,2,9
4,4,2,11
5,5,3,24
6,6,3,3
7,7,6,3
8,8,7,9
9,9,9,3
10,10,11,1
11,11,13,3
12,12,16,3
13,13,17,3
14,14,18,3
15,15,18,1
16,16,21,3
17,17,25,3
18,18,25,1
19,19,26,3
20,20,26,1
21,21,27,3
22,22,29,3
23,23,29,1
24,24,30,3
25,25,31,3
26,26,35,3
27,27,39,3
28,28,42,24
29,29,42,3
30,30,44,1
31,31,45,3
32,32,46,24
33,33,46,11
34,34,47,1
35,35,49,3
36,36,50,1
37,37,51,1
38,38,52,24
39,39,53,24
40,40,53,3
41,41,54,18
42,42,54,1
43,43,56,3
44,44,57,1
45,45,58,3
46,46,60,3
47,47,60,1
48,48,61,1
49,49,62,11
50,50,63,1
51,51,64,3
52,52,64,1
53,53,68,3
54,54,68,1
55,55,69,3
56,56,69,1
57,57,69,10
58,58,70,1
59,59,71,18
60,60,71,1
61,61,72,4
62,62,72,23
63,63,73,39
64,64,73,1
65,65,74,1
66,66,75,11
67,67,76,23
68,68,76,3
69,69,76,1
70,70,77,3
71,71,78,15
72,72,78,3
73,73,78,1
74,74,80,15
75,75,81,3
76,76,83,3
77,77,83,1
78,78,84,9
79,79,85,24
80,80,86,3
81,81,86,1
82,82,87,3
83,83,87,1
84,84,88,3
85,85,90,4
86,86,90,0
87,87,91,4
88,88,91,1
89,89,92,3
90,90,94,15
91,91,94,1
92,92,95,4
93,93,95,43
94,94,95,15
95,95,95,24
96,96,95,3
97,97,95,32
98,98,95,1
99,99,98,3
100,100,99,15
101,101,99,3
102,102,99,1
103,103,102,1
104,104,103,3
105,105,103,1
106,106,104,1
107,107,106,3
108,108,106,1
109,109,107,1
110,110,107,11
111,111,108,24
112,112,109,1
113,113,110,3
114,114,112,1
115,115,115,15
116,116,116,36
117,117,116,3
118,118,116,32
119,119,116,1
120,120,117,24
121,121,118,24
122,122,118,3
123,123,119,1
124,124,123,36
125,125,123,32
126,126,123,1
127,127,125,39
128,128,125,1
129,129,126,1
130,130,127,3
131,131,128,1
132,132,129,46
133,133,129,1
134,134,130,1
135,135,131,32
136,136,131,1
137,137,131,19
138,138,132,1
139,139,133,1
140,140,134,15
141,141,134,1
142,142,135,4
143,143,135,1
144,144,136,1
145,145,137,4
146,146,137,3
147,147,137,32
148,148,137,1
149,149,138,15
150,150,138,3
151,151,138,1
152,152,139,22
153,153,139,1
154,154,140,1
155,155,142,4
156,156,142,15
157,157,142,35
158,158,142,1
159,159,144,1
160,160,147,1
161,161,148,3
162,162,148,11
163,163,149,23
164,164,149,1
165,165,150,1
166,166,151,1
167,167,152,1
168,168,153,1
169,169,154,1
170,170,156,3
171,171,156,1
172,172,157,39
173,173,157,1
174,174,158,9
175,175,159,3
176,176,159,1
177,177,160,15
178,178,160,1
179,179,161,1
180,180,164,15
181,181,165,1
182,182,166,4
183,183,167,1
184,184,169,1
185,185,170,28
186,186,170,36
187,187,170,3
188,188,170,32
189,189,170,1
190,190,171,1
191,191,172,43
192,192,172,1
193,193,174,15
194,194,176,24
195,195,176,1
196,196,177,1
197,197,178,1
198,198,179,1
199,199,180,3
200,200,180,1
201,201,181,3
202,202,182,1
203,203,183,1
204,204,184,4
205,205,184,36
206,206,184,3
207,207,185,15
208,208,185,3
209,209,186,3
210,210,186,1
211,211,188,1
212,212,190,3
213,213,190,1
214,214,191,4
215,215,193,1
216,216,194,1
217,217,197,1
218,218,198,1
219,219,199,4
221,221,199,15
222,222,200,1
223,223,201,61
224,224,201,24
225,225,201,3
226,226,202,24
227,227,203,24
228,228,203,1
229,229,204,4
230,230,204,24
231,231,204,32
232,232,204,1
233,233,207,1
234,234,212,3
235,235,216,1
236,236,217,32
237,237,218,24
238,238,218,39
239,239,219,23
240,240,219,24
241,241,219,1
242,242,219,11
243,243,220,3
244,244,220,1
245,245,221,15
246,246,222,9
247,247,223,61
248,248,223,43
249,249,223,23
250,250,223,3
251,251,224,18
252,252,225,1
253,253,226,24
254,254,226,1
255,255,227,4
256,256,227,15
257,257,227,3
258,258,227,32
