,Unnamed: 0,time,event
0,0,10,24
1,1,22,3
2,2,22,1
3,3,23,1
4,4,24,1
6,6,25,3
7,7,25,18
8,8,26,3
9,9,26,1
10,10,28,3
11,11,41,3
12,12,41,1
13,13,43,1
14,14,44,3
15,15,45,15
16,16,45,3
17,17,46,48
18,18,47,15
19,19,48,15
20,20,53,24
21,21,53,3
22,22,54,1
23,23,55,3
24,24,58,1
25,25,59,31
26,26,59,3
27,27,60,1
28,28,62,22
29,29,62,1
30,30,63,1
31,31,66,1
32,32,67,1
33,33,73,3
34,34,83,36
35,35,83,3
36,36,84,1
37,37,85,24
38,38,85,1
39,39,86,3
40,40,86,1
41,41,90,24
42,42,90,1
43,43,91,3
44,44,99,3
45,45,100,1
46,46,101,48
47,47,101,15
48,48,101,24
49,49,101,3
50,50,101,1
51,51,102,3
52,52,102,1
53,53,103,1
54,54,104,46
55,55,104,15
56,56,104,2
57,57,104,24
58,58,104,39
59,59,104,3
60,60,104,9
61,61,105,1
62,62,106,1
63,63,107,1
64,64,113,1
65,65,114,24
66,66,114,3
67,67,114,1
68,68,115,3
69,69,115,1
70,70,116,24
71,71,116,3
72,72,116,1
73,73,117,1
74,74,119,3
75,75,119,1
76,76,121,1
77,77,122,3
78,78,127,3
79,79,127,1
80,80,129,3
81,81,130,3
82,82,130,1
83,83,131,24
84,84,131,1
85,85,132,36
86,86,132,24
87,87,132,1
88,88,132,11
89,89,133,1
90,90,134,1
91,91,140,82
92,92,143,3
93,93,143,1
94,94,143,9
95,95,144,1
96,96,145,2
97,97,145,1
98,98,149,1
99,99,158,1
100,100,159,3
101,101,162,1
102,102,163,1
103,103,164,1
104,104,165,15
105,105,165,24
106,106,165,3
107,107,165,1
108,108,166,24
109,109,166,3
110,110,166,1
111,111,167,15
112,112,167,1
113,113,167,11
114,114,168,15
115,115,169,15
116,116,169,3
117,117,170,15
118,118,170,1
119,119,171,1
120,120,173,15
122,122,173,1
123,123,173,9
124,124,175,1
125,125,176,48
126,126,176,15
127,127,176,3
128,128,177,15
129,129,178,3
130,130,187,1
131,131,188,15
132,132,190,82
133,133,190,15
134,134,190,2
135,135,190,24
136,136,190,3
137,137,190,1
138,138,191,82
139,139,191,15
140,140,191,1
141,141,192,46
142,142,204,3
143,143,206,3
144,144,208,3
145,145,221,3
146,146,222,3
147,147,238,3
148,148,242,3
149,149,243,9
150,150,245,3
151,151,247,1
152,152,248,3
153,153,248,1
154,154,249,15
155,155,249,1
156,156,250,15
157,157,251,3
158,158,252,1
159,159,253,13
160,160,253,9
161,161,255,16
162,162,255,1
163,163,255,11
164,164,256,24
165,165,256,1
166,166,257,1
167,167,258,15
168,168,258,3
169,169,258,1
170,170,259,24
171,171,259,1
172,172,260,24
173,173,260,1
174,174,261,24
175,175,261,1
176,176,262,1
177,177,263,82
178,178,263,15
179,179,263,2
180,180,263,1
181,181,263,11
182,182,264,3
183,183,270,1
184,184,271,15
185,185,271,16
186,186,271,35
187,187,271,18
188,188,272,80
189,189,272,24
190,190,272,16
191,191,272,3
192,192,272,1
193,193,273,15
194,194,273,1
195,195,274,15
196,196,274,3
197,197,275,16
198,198,275,1
199,199,278,3
200,200,282,24
201,201,282,1
202,202,283,24
203,203,283,1
204,204,284,1
205,205,285,1
206,206,286,15
207,207,286,16
208,208,287,3
209,209,288,16
210,210,288,3
211,211,289,82
212,212,295,15
213,213,296,1
214,214,297,3
215,215,297,1
216,216,298,15
217,217,298,24
218,218,299,23
219,219,299,1
220,220,299,9
221,221,301,82
222,222,313,24
223,223,313,1
224,224,314,48
225,225,314,57
226,226,314,18
227,227,314,1
228,228,314,9
229,229,315,34
230,230,315,15
231,231,315,2
232,232,315,9
233,233,316,1
234,234,317,24
235,235,317,3
236,236,317,1
237,237,325,1
238,238,326,15
239,239,327,3
240,240,327,1
241,241,327,9
242,242,328,15
243,243,328,24
244,244,328,1
245,245,329,1
246,246,330,15
247,247,330,1
248,248,332,1
249,249,333,1
250,250,334,15
251,251,334,1
252,252,337,1
253,253,339,15
254,254,341,24
255,255,341,3
256,256,341,1
257,257,343,1
258,258,343,9
259,259,344,3
260,260,344,1
261,261,345,24
262,262,345,1
263,263,346,34
264,264,346,15
265,265,346,16
266,266,346,3
267,267,346,1
268,268,346,11
269,269,348,24
270,270,348,1
271,271,349,1
272,272,350,3
273,273,350,1
274,274,355,24
275,275,355,1
276,276,356,3
277,277,358,1
278,278,359,3
279,279,361,1
280,280,366,3
281,281,366,1
282,282,367,24
283,283,367,1
284,284,368,1
285,285,370,1
286,286,374,15
287,287,375,15
288,288,375,24
289,289,375,3
290,290,375,1
291,291,376,1
292,292,377,23
293,293,377,24
294,294,378,16
295,295,378,1
296,296,379,3
297,297,379,1
298,298,380,24
299,299,380,1
300,300,381,15
301,301,382,15
302,302,385,1
303,303,388,15
304,304,388,24
305,305,389,16
306,306,390,15
307,307,391,1
308,308,392,1
309,309,404,1
310,310,405,4
311,311,405,24
312,312,405,3
313,313,405,1
314,314,405,9
315,315,406,15
316,316,406,3
317,317,407,1
318,318,408,34
319,319,408,15
320,320,408,2
321,321,408,1
322,322,409,1
323,323,410,24
324,324,410,3
325,325,410,1
326,326,412,1
327,327,413,15
328,328,414,15
329,329,415,3
330,330,415,1
331,331,416,1
332,332,417,18
333,333,417,1
334,334,418,16
335,335,421,3
336,336,430,3
337,337,431,24
338,338,431,1
339,339,432,1
340,340,433,1
341,341,435,3
342,342,435,1
343,343,438,15
344,344,439,1
345,345,443,1
346,346,446,15
347,347,446,3
348,348,447,5
349,349,448,1
350,350,449,15
351,351,460,24
352,352,460,1
353,353,461,15
354,354,461,1
355,355,462,24
356,356,462,3
357,357,462,1
358,358,463,15
359,359,464,15
360,360,465,1
361,361,469,3
362,362,470,15
363,363,471,1
364,364,472,3
365,365,478,15
366,366,478,1
367,367,479,24
368,368,479,1
369,369,480,15
370,370,481,1
371,371,482,1
372,372,483,15
373,373,484,1
374,374,486,5
375,375,486,1
376,376,487,15
377,377,488,61
378,378,488,1
379,379,489,1
380,380,490,1
381,381,491,15
382,382,492,34
383,383,492,15
384,384,492,3
385,385,492,1
386,386,492,11
387,387,493,34
388,388,493,15
389,389,493,1
390,390,494,3
391,391,494,1
392,392,495,34
393,393,495,3
394,394,495,1
395,395,495,11
396,396,496,15
397,397,496,1
398,398,497,34
399,399,497,4
400,400,497,36
401,401,497,15
402,402,497,1
403,403,498,3
404,404,499,34
405,405,499,1
406,406,500,16
407,407,500,1
408,408,501,3
409,409,501,1
410,410,502,15
411,411,502,18
412,412,503,15
413,413,503,3
414,414,503,1
415,415,505,1
416,416,505,12
417,417,506,34
418,418,506,15
419,419,506,24
420,420,506,12
421,421,506,11
422,422,507,15
423,423,507,24
424,424,507,1
425,425,508,15
426,426,508,1
427,427,509,15
428,428,509,24
429,429,509,1
430,430,510,15
431,431,510,1
432,432,511,12
433,433,512,1
434,434,512,12
435,435,513,1
436,436,520,15
437,437,524,1
438,438,525,4
439,439,525,24
440,440,525,1
441,441,526,15
442,442,527,1
443,443,528,15
444,444,528,1
445,445,529,12
446,446,534,15
447,447,537,1
448,448,538,16
449,449,539,1
450,450,540,1
451,451,540,12
452,452,541,12
453,453,542,1
454,454,542,12
456,456,543,3
457,457,546,1
458,458,547,1
459,459,548,1
460,460,549,1
461,461,549,12
462,462,550,15
463,463,550,1
464,464,550,12
466,466,554,1
467,467,554,12
468,468,555,24
469,469,555,1
470,470,555,12
471,471,556,1
472,472,556,11
473,473,557,34
474,474,557,1
475,475,558,24
476,476,558,3
477,477,558,18
478,478,558,1
479,479,559,1
480,480,559,12
481,481,560,1
482,482,561,15
483,483,562,34
484,484,562,11
485,485,563,15
486,486,564,1
487,487,565,12
488,488,568,24
489,489,568,1
490,490,569,16
491,491,569,1
492,492,570,1
493,493,571,15
494,494,572,1
495,495,572,12
496,496,573,24
497,497,573,1
498,498,574,18
499,499,574,1
500,500,575,1
501,501,576,82
502,502,577,15
503,503,578,15
504,504,579,1
505,505,580,1
506,506,585,15
507,507,585,1
508,508,585,11
509,509,586,15
510,510,586,3
512,512,587,15
513,513,587,24
514,514,587,12
515,515,589,1
516,516,590,1
517,517,591,12
518,518,597,15
519,519,599,1
520,520,600,34
521,521,600,46
522,522,600,15
523,523,600,24
524,524,601,82
525,525,601,15
526,526,601,1
527,527,602,1
528,528,602,11
529,529,603,15
530,530,603,1
531,531,605,82
532,532,606,1
533,533,607,1
534,534,610,1
535,535,613,15
536,536,614,24
537,537,614,1
538,538,615,1
539,539,615,12
540,540,616,34
541,541,616,15
542,542,616,3
543,543,616,18
545,545,617,15
546,546,618,4
547,547,618,1
548,548,619,15
549,549,619,12
550,550,620,15
551,551,621,15
552,552,621,12
553,553,622,34
554,554,622,15
555,555,622,1
556,556,623,12
557,557,624,15
558,558,624,2
559,559,624,1
560,560,624,12
561,561,625,25
562,562,625,15
563,563,625,24
564,564,625,26
565,565,625,1
566,566,625,12
567,567,626,1
568,568,626,12
569,569,627,1
570,570,627,9
571,571,628,1
572,572,628,11
573,573,629,1
574,574,630,4
575,575,630,24
576,576,630,3
577,577,630,1
578,578,630,11
579,579,631,1
580,580,631,12
581,581,631,9
582,582,633,36
583,583,633,24
584,584,633,18
585,585,633,1
586,586,633,11
587,587,634,1
588,588,635,1
589,589,637,1
590,590,638,3
591,591,638,9
592,592,639,23
593,593,639,1
594,594,639,30
595,595,639,11
596,596,640,1
597,597,640,9
598,598,641,1
599,599,641,9
600,600,642,1
601,601,643,1
602,602,643,30
603,603,644,30
604,604,644,11
605,605,646,30
607,607,647,1
608,608,647,30
609,609,649,3
610,610,649,1
611,611,650,24
612,612,650,30
613,613,650,12
614,614,650,11
615,615,651,1
616,616,651,12
617,617,652,36
618,618,652,1
619,619,653,24
620,620,653,1
621,621,654,1
622,622,654,30
623,623,654,11
624,624,655,46
625,625,655,3
626,626,655,1
627,627,656,24
628,628,656,3
629,629,657,1
630,630,657,30
631,631,658,1
632,632,659,15
633,633,659,1
634,634,660,1
635,635,661,3
636,636,662,25
637,637,662,18
638,638,662,1
639,639,662,30
640,640,663,1
641,641,664,1
642,642,665,34
643,643,665,24
644,644,665,1
645,645,665,9
646,646,666,30
647,647,668,3
648,648,668,1
649,649,668,30
650,650,669,1
651,651,669,12
652,652,669,11
653,653,671,24
654,654,671,1
655,655,671,12
656,656,675,3
657,657,676,3
658,658,676,12
659,659,677,1
660,660,677,30
661,661,678,15
662,662,678,1
663,663,680,1
664,664,680,30
665,665,680,12
666,666,680,11
667,667,681,3
668,668,681,1
669,669,682,12
670,670,683,1
671,671,683,30
672,672,683,12
673,673,683,11
674,674,684,1
675,675,684,12
676,676,685,1
677,677,685,30
678,678,685,11
679,679,686,1
680,680,687,3
681,681,687,1
682,682,687,11
683,683,688,3
684,684,688,1
685,685,689,30
686,686,691,3
687,687,691,1
688,688,692,4
689,689,692,24
690,690,692,3
691,691,692,1
692,692,693,34
693,693,693,24
694,694,693,3
695,695,694,1
696,696,694,30
697,697,695,1
698,698,695,30
699,699,696,1
700,700,697,3
701,701,697,1
702,702,697,30
703,703,698,1
704,704,699,12
705,705,700,30
706,706,700,11
707,707,701,1
708,708,701,30
709,709,702,30
710,710,704,1
711,711,704,30
712,712,705,1
713,713,706,24
714,714,706,1
715,715,706,11
716,716,707,3
717,717,708,1
718,718,709,24
719,719,709,3
720,720,709,11
721,721,710,1
722,722,710,30
723,723,710,11
724,724,711,1
725,725,711,11
726,726,712,3
727,727,712,1
728,728,712,12
729,729,713,1
730,730,713,30
731,731,713,11
732,732,714,1
733,733,715,1
734,734,716,11
735,735,717,1
736,736,718,1
737,737,718,30
738,738,719,1
739,739,719,30
740,740,720,1
741,741,721,25
742,742,721,1
743,743,721,30
744,744,721,11
745,745,723,30
746,746,724,1
747,747,724,30
748,748,725,1
749,749,725,30
750,750,727,24
751,751,727,3
752,752,727,30
753,753,727,11
754,754,728,24
755,755,728,1
