,Unnamed: 0,time,event
0,0,5,15
1,1,5,3
2,2,6,36
3,3,10,3
4,4,11,15
5,5,11,11
7,7,12,3
8,8,12,1
9,9,12,9
10,10,15,3
11,11,15,1
12,12,16,15
13,13,16,9
14,14,17,9
15,15,17,11
16,16,18,3
17,17,21,3
18,18,23,1
19,19,24,15
20,20,24,1
21,21,24,9
22,22,27,15
23,23,27,3
24,24,28,15
25,25,28,9
26,26,29,15
27,27,29,3
28,28,30,15
29,29,30,9
30,30,31,4
32,32,31,1
33,33,32,4
34,34,32,9
35,35,34,4
36,36,34,15
37,37,34,3
38,38,34,11
39,39,35,3
40,40,36,9
42,42,38,15
43,43,38,1
44,44,38,9
45,45,39,9
46,46,40,3
47,47,40,1
48,48,41,4
49,49,41,15
50,50,42,3
51,51,42,1
53,53,44,9
54,54,45,4
55,55,45,15
56,56,46,9
57,57,47,15
58,58,47,3
59,59,47,9
60,60,49,15
62,62,50,9
63,63,51,15
64,64,52,34
65,65,52,15
66,66,52,1
67,67,53,15
68,68,53,3
69,69,53,1
71,71,55,15
72,72,55,3
73,73,55,35
74,74,55,9
75,75,56,1
76,76,57,3
77,77,58,3
78,78,59,4
79,79,59,15
80,80,59,3
81,81,60,4
83,83,60,9
84,84,61,3
85,85,61,1
86,86,64,15
87,87,65,36
88,88,65,15
89,89,66,3
90,90,67,3
91,91,68,36
93,93,68,9
94,94,69,3
95,95,69,11
96,96,70,4
97,97,70,15
98,98,70,1
99,99,71,15
100,100,71,3
101,101,72,24
102,102,72,3
104,104,72,18
105,105,72,1
106,106,73,36
107,107,73,39
108,108,73,11
109,109,74,15
110,110,74,3
111,111,74,9
112,112,74,11
113,113,75,4
115,115,78,1
117,117,79,1
118,118,79,9
119,119,80,15
120,120,81,3
121,121,83,4
122,122,83,1
123,123,84,9
124,124,84,11
125,125,87,3
126,126,88,15
127,127,88,1
128,128,88,9
129,129,90,4
130,130,90,15
131,131,90,1
132,132,93,4
133,133,93,15
135,135,94,1
137,137,95,9
138,138,96,1
139,139,97,36
140,140,98,28
141,141,98,15
142,142,98,24
143,143,98,1
144,144,98,9
145,145,98,11
146,146,99,3
147,147,99,1
148,148,100,3
149,149,100,1
150,150,101,1
152,152,102,3
153,153,102,9
154,154,103,3
155,155,104,15
156,156,104,9
157,157,105,15
158,158,106,15
159,159,106,11
160,160,107,4
162,162,107,15
163,163,107,9
164,164,108,15
165,165,108,11
166,166,111,15
167,167,111,1
168,168,112,11
169,169,113,15
170,170,113,1
171,171,114,1
172,172,115,1
173,173,116,4
174,174,116,9
175,175,118,15
176,176,119,1
177,177,121,4
178,178,121,1
179,179,122,15
180,180,124,9
181,181,125,36
182,182,125,15
183,183,125,1
184,184,126,9
186,186,129,1
187,187,129,9
188,188,130,15
189,189,131,3
190,190,131,1
191,191,132,1
192,192,134,1
193,193,135,3
194,194,138,4
195,195,138,3
196,196,139,3
198,198,141,1
199,199,141,9
200,200,141,11
201,201,142,15
203,203,145,15
204,204,146,1
205,205,147,36
206,206,147,15
207,207,147,3
208,208,147,1
209,209,148,15
210,210,149,4
211,211,149,15
212,212,149,11
213,213,150,15
214,214,151,15
215,215,153,15
216,216,153,1
217,217,153,9
218,218,154,3
219,219,155,15
220,220,155,1
221,221,156,4
222,222,156,1
223,223,156,9
224,224,157,3
225,225,158,4
226,226,158,11
227,227,161,4
228,228,161,15
229,229,163,21
230,230,163,3
231,231,163,1
232,232,163,9
233,233,164,1
234,234,164,9
235,235,165,3
236,236,165,1
237,237,165,9
238,238,166,3
239,239,167,4
240,240,168,3
241,241,169,3
243,243,171,3
244,244,173,3
245,245,173,9
246,246,175,3
247,247,176,3
248,248,179,3
249,249,180,3
250,250,182,15
251,251,183,15
252,252,184,3
253,253,185,15
254,254,187,4
255,255,187,15
256,256,187,3
257,257,190,4
258,258,190,1
259,259,191,15
260,260,191,3
261,261,192,15
262,262,192,3
263,263,192,35
264,264,194,15
265,265,197,15
266,266,197,3
267,267,201,15
268,268,202,3
269,269,203,15
270,270,203,3
271,271,204,4
272,272,204,15
273,273,205,1
274,274,206,36
275,275,207,15
276,276,208,15
277,277,211,15
278,278,212,15
279,279,213,4
280,280,213,15
281,281,214,15
282,282,215,11
283,283,218,15
284,284,219,15
285,285,219,1
286,286,220,31
287,287,220,15
288,288,220,9
289,289,220,11
290,290,221,4
291,291,222,36
292,292,222,15
293,293,225,36
294,294,226,15
295,295,227,15
296,296,227,3
297,297,228,3
298,298,232,15
299,299,232,3
300,300,232,1
301,301,232,9
302,302,233,15
303,303,237,15
304,304,242,15
305,305,246,3
306,306,248,15
307,307,250,15
308,308,250,1
309,309,250,9
310,310,252,4
311,311,252,15
312,312,252,3
313,313,252,1
314,314,252,9
315,315,254,3
316,316,255,1
317,317,256,15
318,318,256,11
319,319,257,3
320,320,258,15
321,321,258,35
322,322,258,9
323,323,259,2
324,324,259,3
325,325,259,1
326,326,260,15
327,327,260,3
328,328,261,1
329,329,262,15
330,330,263,15
331,331,263,9
332,332,263,11
333,333,264,3
334,334,265,1
335,335,267,4
336,336,267,15
337,337,267,35
338,338,267,1
339,339,268,1
340,340,268,9
341,341,269,15
342,342,270,3
343,343,271,15
344,344,271,9
345,345,272,15
346,346,272,11
347,347,274,36
348,348,275,15
349,349,276,15
350,350,281,15
351,351,282,15
352,352,284,15
353,353,286,15
354,354,288,9
355,355,289,15
356,356,289,1
357,357,292,9
358,358,293,15
359,359,295,15
360,360,295,1
361,361,296,1
362,362,296,9
363,363,297,15
364,364,297,1
365,365,298,1
366,366,300,9
367,367,300,11
368,368,301,36
369,369,301,15
370,370,301,9
371,371,303,15
372,372,305,15
373,373,307,1
374,374,307,9
375,375,308,1
376,376,310,15
377,377,311,15
378,378,311,1
379,379,311,9
380,380,312,15
381,381,312,35
382,382,312,9
383,383,313,21
384,384,313,15
385,385,314,11
386,386,316,15
387,387,317,3
388,388,317,1
389,389,318,15
390,390,318,3
391,391,320,3
392,392,321,15
393,393,321,1
394,394,323,15
395,395,323,1
396,396,323,9
397,397,324,1
398,398,326,1
399,399,327,15
400,400,329,11
401,401,330,15
402,402,333,15
403,403,334,15
404,404,334,1
405,405,335,15
406,406,335,9
407,407,336,15
408,408,336,1
409,409,337,4
410,410,337,15
411,411,338,1
412,412,339,15
413,413,339,9
414,414,341,9
415,415,343,15
416,416,344,1
417,417,345,4
418,418,345,15
419,419,346,1
420,420,347,15
421,421,350,36
422,422,350,1
423,423,350,9
424,424,352,15
425,425,352,3
426,426,352,1
427,427,353,15
428,428,353,9
429,429,354,15
430,430,356,1
431,431,358,4
432,432,358,15
433,433,358,9
434,434,359,15
435,435,359,1
436,436,360,4
437,437,360,15
438,438,361,36
439,439,361,15
440,440,361,1
441,441,362,1
442,442,363,4
443,443,363,28
444,444,363,3
445,445,366,0
446,446,366,1
447,447,368,15
448,448,370,9
449,449,371,1
450,450,372,36
451,451,372,1
452,452,374,15
453,453,375,36
454,454,375,15
455,455,375,35
456,456,378,4
457,457,378,15
458,458,378,9
459,459,379,15
460,460,379,23
461,461,381,1
462,462,382,15
463,463,386,4
464,464,386,15
465,465,387,11
466,466,388,1
467,467,389,15
468,468,393,4
469,469,393,15
470,470,395,1
471,471,397,1
472,472,397,9
473,473,399,15
474,474,400,1
475,475,401,15
476,476,401,1
477,477,401,9
478,478,403,1
479,479,404,15
480,480,405,35
481,481,406,15
482,482,406,9
483,483,407,15
484,484,408,1
485,485,409,15
486,486,410,15
488,488,413,9
489,489,416,15
490,490,416,1
491,491,417,36
492,492,417,15
493,493,418,4
494,494,418,15
495,495,418,9
496,496,420,15
497,497,421,4
498,498,421,15
499,499,421,11
500,500,422,11
501,501,423,15
502,502,423,3
503,503,423,9
504,504,424,15
505,505,426,1
506,506,427,3
507,507,431,53
508,508,432,1
509,509,434,28
510,510,435,11
511,511,436,4
512,512,436,15
513,513,438,1
514,514,439,15
515,515,442,3
516,516,443,15
517,517,445,15
518,518,448,15
519,519,448,35
520,520,449,1
521,521,450,4
522,522,451,15
523,523,451,11
524,524,453,11
525,525,454,3
526,526,454,11
527,527,455,15
528,528,456,15
529,529,457,15
530,530,459,15
531,531,460,15
532,532,461,15
533,533,464,4
534,534,464,15
535,535,464,1
536,536,466,36
537,537,466,15
538,538,466,35
539,539,466,11
540,540,467,15
541,541,468,15
542,542,468,9
543,543,469,15
544,544,470,35
545,545,471,15
546,546,472,15
547,547,472,1
548,548,472,11
549,549,473,15
550,550,474,9
551,551,477,15
552,552,477,1
553,553,477,9
554,554,478,15
555,555,479,4
556,556,479,15
557,557,481,15
558,558,482,15
559,559,483,35
560,560,486,11
561,561,487,15
562,562,497,4
563,563,497,15
564,564,499,15
565,565,504,36
566,566,504,15
567,567,504,1
568,568,506,15
569,569,507,15
570,570,510,4
571,571,510,15
572,572,510,24
573,573,510,11
574,574,512,15
575,575,512,9
576,576,513,15
577,577,514,4
578,578,514,15
579,579,517,4
580,580,519,15
581,581,520,15
582,582,525,15
583,583,527,48
584,584,527,11
585,585,528,1
586,586,529,1
587,587,530,3
588,588,534,15
589,589,535,4
590,590,535,15
591,591,535,1
592,592,537,1
593,593,539,1
594,594,540,15
595,595,540,1
596,596,542,15
597,597,543,15
598,598,543,3
599,599,543,1
600,600,545,1
601,601,549,15
602,602,549,24
603,603,549,11
604,604,550,1
605,605,551,4
606,606,551,1
607,607,555,3
608,608,556,15
609,609,557,15
610,610,576,15
611,611,577,4
612,612,577,1
613,613,597,36
614,614,598,15
615,615,599,15
616,616,600,15
617,617,601,21
618,618,601,15
619,619,602,18
620,620,602,1
621,621,604,9
622,622,605,1
623,623,607,9
