,Unnamed: 0,time,event
0,0,0,2
1,1,1,3
2,2,2,8
3,3,3,3
4,4,3,1
5,5,8,1
6,6,9,2
7,7,9,1
8,8,10,2
9,9,10,1
10,10,11,1
11,11,14,1
12,12,15,1
13,13,17,2
14,14,18,1
15,15,19,58
16,16,19,3
17,17,19,1
18,18,20,4
19,19,20,2
20,20,24,1
21,21,25,2
22,22,26,2
23,23,27,1
24,24,29,1
25,25,37,4
26,26,37,2
27,27,37,1
28,28,38,1
29,29,39,22
30,30,39,3
31,31,39,1
32,32,40,2
33,33,40,1
34,34,41,22
35,35,41,2
36,36,42,2
37,37,42,3
38,38,43,1
39,39,44,4
40,40,44,3
41,41,44,1
42,42,45,2
43,43,46,2
44,44,47,2
45,45,47,3
46,46,47,1
47,47,48,2
48,48,50,2
49,49,52,2
50,50,52,3
51,51,55,1
52,52,57,1
53,53,58,1
54,54,60,2
55,55,62,3
56,56,64,1
57,57,65,2
58,58,69,2
59,59,69,8
61,61,70,1
62,62,70,8
63,63,71,2
64,64,71,3
65,65,71,1
66,66,73,1
67,67,74,2
68,68,75,1
69,69,76,1
70,70,77,1
71,71,78,2
72,72,78,58
73,73,78,1
74,74,80,25
75,75,80,2
76,76,80,1
77,77,82,3
78,78,82,1
79,79,82,8
80,80,83,1
81,81,85,1
82,82,86,2
83,83,86,1
85,85,91,3
86,86,95,2
87,87,95,1
88,88,96,24
89,89,99,4
90,90,99,1
92,92,100,3
93,93,100,8
94,94,101,4
95,95,101,2
96,96,101,1
97,97,102,1
98,98,102,9
99,99,103,2
100,100,103,1
101,101,104,1
102,102,105,3
103,103,106,3
104,104,106,1
105,105,107,2
106,106,107,1
107,107,110,2
108,108,113,2
109,109,113,1
110,110,114,1
111,111,115,1
112,112,116,2
113,113,117,32
114,114,117,1
115,115,118,1
116,116,119,2
117,117,121,1
118,118,123,4
119,119,123,2
120,120,123,3
121,121,123,1
122,122,124,3
123,123,126,2
124,124,126,1
125,125,129,1
126,126,130,1
127,127,131,2
128,128,131,55
129,129,131,1
130,130,132,1
131,131,133,55
132,132,134,2
133,133,134,55
134,134,134,1
135,135,135,2
136,136,135,1
137,137,136,2
138,138,136,3
139,139,137,2
140,140,137,1
141,141,138,3
142,142,139,1
143,143,141,2
144,144,141,3
145,145,141,1
146,146,142,1
147,147,144,1
148,148,145,1
149,149,146,1
150,150,147,1
151,151,148,2
152,152,148,1
153,153,150,2
154,154,150,1
155,155,151,4
156,156,151,2
157,157,151,1
158,158,152,3
159,159,152,1
160,160,153,2
161,161,155,1
162,162,156,2
163,163,156,1
164,164,157,1
165,165,158,2
166,166,158,1
167,167,159,1
168,168,160,20
169,169,160,1
170,170,161,24
171,171,161,1
172,172,162,4
173,173,162,1
174,174,163,2
175,175,163,1
176,176,164,3
177,177,164,1
178,178,166,2
179,179,166,1
180,180,167,2
181,181,167,1
182,182,169,2
183,183,169,1
184,184,170,1
185,185,171,1
186,186,174,1
187,187,175,20
188,188,176,3
189,189,178,1
190,190,179,2
191,191,180,2
192,192,180,1
193,193,181,2
194,194,185,23
195,195,185,24
196,196,185,1
197,197,186,2
198,198,186,3
199,199,187,2
200,200,187,1
201,201,188,1
202,202,189,46
203,203,189,24
204,204,189,1
205,205,190,1
206,206,191,2
207,207,191,8
209,209,192,1
210,210,193,1
211,211,194,2
212,212,195,1
213,213,197,1
214,214,198,2
215,215,198,3
216,216,198,1
217,217,199,2
218,218,199,39
219,219,199,1
220,220,199,8
221,221,200,1
222,222,201,2
223,223,201,24
224,224,201,1
225,225,201,8
226,226,202,4
227,227,202,61
228,228,202,24
229,229,202,1
230,230,203,3
231,231,208,20
232,232,213,20
234,234,221,4
235,235,221,20
236,236,221,2
237,237,221,3
238,238,221,1
239,239,222,1
240,240,224,2
241,241,225,1
242,242,226,2
243,243,226,1
244,244,227,2
245,245,227,1
246,246,228,2
247,247,229,2
248,248,229,1
249,249,230,4
250,250,230,2
251,251,230,55
252,252,233,1
253,253,234,2
254,254,234,1
255,255,235,16
256,256,235,1
257,257,237,1
258,258,238,55
259,259,238,44
260,260,238,1
261,261,239,2
262,262,243,2
263,263,243,3
264,264,243,1
265,265,244,55
266,266,246,55
267,267,247,2
268,268,247,55
269,269,247,3
270,270,249,2
271,271,249,55
272,272,249,1
273,273,250,55
274,274,252,55
275,275,252,1
276,276,253,55
277,277,253,1
278,278,254,2
279,279,254,1
280,280,255,55
281,281,256,2
282,282,257,1
283,283,258,3
284,284,258,1
285,285,259,2
286,286,259,55
287,287,259,3
288,288,260,1
289,289,261,3
290,290,261,1
291,291,262,1
292,292,264,1
293,293,265,2
294,294,266,55
295,295,267,4
296,296,268,2
297,297,268,1
298,298,269,3
299,299,269,11
300,300,277,2
301,301,277,3
302,302,277,1
303,303,278,43
304,304,278,2
305,305,280,55
306,306,281,2
307,307,281,1
308,308,282,1
309,309,284,2
310,310,288,2
311,311,288,1
312,312,289,1
313,313,290,1
314,314,291,3
315,315,291,11
316,316,292,1
317,317,296,2
318,318,296,1
319,319,297,4
320,320,297,1
321,321,298,2
322,322,300,1
323,323,301,1
324,324,302,1
325,325,303,2
326,326,303,11
327,327,304,55
328,328,304,1
329,329,306,2
330,330,306,1
331,331,307,3
332,332,307,1
333,333,310,1
334,334,312,1
335,335,314,55
336,336,316,2
337,337,316,1
338,338,317,3
339,339,317,1
340,340,318,4
341,341,319,1
342,342,320,2
343,343,320,1
344,344,321,55
345,345,321,3
346,346,321,1
347,347,322,55
348,348,323,1
349,349,324,25
350,350,324,2
351,351,324,3
352,352,324,1
353,353,325,2
354,354,325,1
355,355,326,2
356,356,326,3
357,357,328,1
358,358,330,1
359,359,331,2
360,360,331,1
361,361,332,1
362,362,334,2
363,363,334,3
364,364,334,1
365,365,335,4
366,366,335,1
367,367,336,1
368,368,337,1
369,369,338,3
370,370,339,1
371,371,341,1
372,372,342,2
373,373,344,3
374,374,344,1
375,375,345,2
376,376,345,3
377,377,345,1
378,378,346,2
379,379,346,3
380,380,346,1
381,381,348,2
382,382,348,1
383,383,349,1
384,384,350,3
385,385,351,3
386,386,351,1
387,387,352,3
388,388,353,2
389,389,356,2
390,390,356,1
391,391,358,25
392,392,358,1
393,393,359,3
394,394,360,2
395,395,360,1
396,396,361,3
397,397,361,1
398,398,362,2
399,399,362,1
400,400,363,22
401,401,363,24
402,402,363,1
403,403,364,43
404,404,364,36
405,405,364,2
406,406,364,24
407,407,364,1
408,408,365,3
409,409,365,1
410,410,366,3
411,411,366,12
412,412,368,3
413,413,368,1
414,414,371,12
415,415,372,2
416,416,372,1
417,417,373,1
418,418,374,2
419,419,374,1
420,420,375,24
421,421,376,2
422,422,377,1
423,423,379,1
424,424,380,2
425,425,381,3
426,426,381,1
427,427,383,2
428,428,383,1
429,429,385,2
430,430,385,1
431,431,386,1
432,432,387,2
433,433,387,1
434,434,388,2
435,435,388,1
436,436,389,1
437,437,392,24
438,438,393,3
439,439,394,2
440,440,395,1
441,441,396,2
442,442,398,1
443,443,399,21
444,444,399,3
445,445,400,2
446,446,400,1
447,447,401,2
448,448,403,2
449,449,403,1
450,450,406,1
451,451,407,2
452,452,407,1
453,453,409,25
454,454,409,2
455,455,409,1
456,456,410,2
457,457,411,3
458,458,411,1
459,459,413,2
460,460,414,1
461,461,416,2
462,462,416,11
463,463,420,1
464,464,421,2
465,465,421,1
466,466,421,11
467,467,423,2
468,468,424,2
469,469,425,1
470,470,427,3
471,471,428,1
472,472,429,2
473,473,429,1
474,474,430,2
475,475,430,11
476,476,435,1
477,477,436,43
478,478,436,8
479,479,438,2
480,480,439,2
481,481,440,1
483,483,441,2
484,484,442,2
485,485,442,3
486,486,442,1
487,487,443,1
488,488,444,2
489,489,444,1
490,490,445,2
491,491,445,1
492,492,446,2
493,493,446,1
494,494,447,3
495,495,449,4
496,496,449,1
497,497,450,2
498,498,450,1
499,499,451,2
500,500,451,1
501,501,453,1
502,502,456,2
503,503,456,1
504,504,457,4
505,505,457,1
506,506,458,4
507,507,458,3
508,508,458,11
509,509,459,22
510,510,459,3
511,511,459,1
512,512,460,1
513,513,461,1
514,514,462,1
515,515,463,15
516,516,463,2
517,517,463,18
518,518,463,1
519,519,464,2
520,520,464,1
521,521,465,1
522,522,465,11
523,523,466,2
524,524,466,1
525,525,467,1
526,526,468,1
527,527,470,18
528,528,470,1
529,529,472,15
530,530,472,2
531,531,472,3
532,532,472,11
533,533,473,4
534,534,473,3
535,535,473,1
536,536,474,2
537,537,474,1
538,538,475,4
539,539,475,15
540,540,475,2
541,541,475,1
542,542,476,1
543,543,477,2
544,544,477,1
545,545,478,1
546,546,478,11
547,547,479,2
548,548,479,11
549,549,480,1
550,550,482,2
551,551,482,1
552,552,482,11
553,553,483,2
554,554,483,1
555,555,484,3
556,556,484,1
557,557,485,1
558,558,485,8
560,560,486,1
561,561,487,15
562,562,487,2
563,563,488,3
564,564,488,1
565,565,490,2
566,566,491,4
567,567,491,1
568,568,492,1
569,569,493,1
570,570,494,1
572,572,495,1
573,573,496,2
574,574,496,1
575,575,497,20
576,576,497,1
577,577,498,2
578,578,498,1
579,579,499,1
580,580,500,2
581,581,501,2
582,582,501,3
583,583,501,1
584,584,502,2
585,585,502,1
586,586,502,9
587,587,506,2
588,588,508,1
589,589,509,2
590,590,509,1
591,591,512,2
592,592,512,1
593,593,513,2
594,594,513,1
595,595,514,2
596,596,514,1
597,597,516,2
598,598,516,1
599,599,517,1
600,600,518,3
601,601,519,3
602,602,519,1
603,603,520,2
604,604,522,2
605,605,522,1
606,606,523,1
607,607,524,2
608,608,524,1
609,609,525,2
610,610,526,1
611,611,527,1
612,612,528,1
613,613,529,4
614,614,529,3
615,615,529,1
616,616,530,2
617,617,531,1
618,618,532,1
619,619,533,2
620,620,533,3
621,621,533,1
622,622,534,1
623,623,535,1
624,624,536,4
625,625,537,2
626,626,537,1
627,627,538,39
628,628,538,1
629,629,539,1
