,Unnamed: 0,time,event
0,0,4,1
1,1,8,1
2,2,9,1
3,3,11,1
4,4,12,1
5,5,13,1
6,6,14,16
7,7,14,1
8,8,14,9
9,9,15,4
10,10,15,1
11,11,16,1
12,12,17,1
13,13,18,4
14,14,18,1
15,15,19,72
16,16,22,1
17,17,23,1
18,18,25,1
19,19,26,1
20,20,27,1
21,21,29,1
22,22,31,15
23,23,31,1
24,24,34,1
25,25,36,1
26,26,37,1
27,27,38,15
28,28,38,1
29,29,41,1
30,30,43,4
31,31,43,1
32,32,44,1
33,33,47,1
34,34,48,1
35,35,50,1
36,36,51,23
37,37,51,1
38,38,53,1
39,39,54,15
40,40,54,1
41,41,55,1
42,42,56,1
43,43,58,1
44,44,59,24
45,45,59,1
46,46,61,1
47,47,62,24
48,48,62,1
49,49,74,54
50,50,79,3
51,51,84,1
52,52,84,19
53,53,84,9
54,54,87,1
55,55,88,1
56,56,91,1
57,57,93,1
58,58,95,1
59,59,97,1
60,60,98,3
61,61,98,1
62,62,99,1
63,63,100,1
64,64,101,1
65,65,102,23
66,66,102,1
67,67,103,1
68,68,104,1
69,69,106,24
70,70,106,1
71,71,107,1
72,72,108,1
73,73,109,1
74,74,112,1
75,75,113,1
76,76,114,1
77,77,114,12
78,78,116,3
79,79,116,1
80,80,117,24
81,81,117,1
82,82,119,24
83,83,119,1
84,84,120,3
85,85,120,1
86,86,121,1
87,87,123,24
88,88,123,1
89,89,124,4
90,90,125,23
91,91,125,24
92,92,125,1
93,93,126,35
94,94,126,1
95,95,127,1
96,96,129,24
97,97,129,1
98,98,141,1
99,99,142,1
100,100,144,1
101,101,145,1
102,102,146,1
103,103,148,1
105,105,149,1
106,106,150,1
107,107,151,1
108,108,153,1
109,109,155,24
110,110,155,1
111,111,156,1
112,112,157,1
113,113,158,1
114,114,160,23
115,115,160,1
116,116,164,24
117,117,164,1
118,118,165,1
119,119,166,4
120,120,166,24
121,121,166,1
123,123,169,1
124,124,170,4
125,125,170,1
126,126,172,1
127,127,173,24
128,128,173,1
129,129,174,1
130,130,175,16
131,131,175,1
132,132,176,1
133,133,177,23
134,134,177,1
135,135,178,1
136,136,180,3
137,137,180,1
138,138,181,3
139,139,181,1
140,140,182,1
141,141,187,3
142,142,203,1
143,143,204,24
144,144,204,1
145,145,205,24
146,146,205,1
147,147,206,1
148,148,207,24
149,149,207,1
150,150,208,24
151,151,208,1
152,152,209,1
153,153,211,24
154,154,211,3
155,155,211,1
156,156,212,25
157,157,212,1
158,158,212,9
159,159,213,13
160,160,213,1
161,161,214,2
162,162,214,23
163,163,214,24
164,164,214,1
165,165,215,1
166,166,216,2
167,167,216,1
168,168,216,11
169,169,217,24
170,170,219,11
171,171,220,25
172,172,220,1
173,173,221,1
174,174,221,11
175,175,222,32
176,176,225,3
177,177,225,1
178,178,226,24
179,179,226,32
180,180,226,1
181,181,228,1
182,182,229,24
183,183,229,1
184,184,232,24
185,185,232,1
186,186,233,1
187,187,234,1
188,188,236,24
189,189,236,1
190,190,237,1
191,191,238,4
192,192,239,1
193,193,241,24
194,194,241,3
195,195,241,1
196,196,242,1
197,197,242,72
198,198,242,9
199,199,243,1
200,200,244,11
201,201,245,18
202,202,245,1
203,203,246,25
204,204,246,47
205,205,246,18
206,206,246,1
207,207,246,11
208,208,247,1
209,209,247,11
210,210,248,11
211,211,249,1
212,212,249,9
213,213,249,11
214,214,250,1
215,215,250,11
216,216,251,34
217,217,251,1
218,218,252,1
219,219,253,25
220,220,253,24
221,221,253,1
222,222,253,11
223,223,254,1
224,224,255,1
225,225,256,1
226,226,257,25
227,227,257,3
228,228,257,1
229,229,258,1
230,230,260,1
231,231,261,1
233,233,263,25
234,234,263,11
235,235,264,1
236,236,265,18
237,237,265,1
238,238,266,1
239,239,268,4
240,240,269,1
241,241,270,1
242,242,271,1
243,243,272,3
244,244,272,1
245,245,273,1
246,246,274,1
247,247,275,23
248,248,275,1
249,249,279,1
250,250,280,1
251,251,281,1
252,252,282,1
253,253,283,1
254,254,284,4
255,255,284,1
256,256,285,1
257,257,286,1
258,258,287,1
259,259,288,1
260,260,290,1
261,261,291,1
262,262,293,1
263,263,294,1
264,264,295,57
265,265,295,1
266,266,296,1
267,267,297,1
268,268,300,4
269,269,302,3
270,270,303,1
271,271,304,1
272,272,305,31
273,273,305,57
274,274,307,1
275,275,307,11
276,276,308,1
277,277,308,11
278,278,309,1
279,279,310,18
280,280,311,1
281,281,312,25
282,282,312,1
283,283,312,9
284,284,312,11
285,285,313,11
286,286,316,1
287,287,318,1
288,288,320,1
289,289,322,1
290,290,323,1
291,291,325,25
292,292,325,67
293,293,325,32
294,294,325,1
295,295,326,18
296,296,326,1
297,297,330,1
298,298,331,1
299,299,332,3
300,300,332,1
301,301,334,1
302,302,335,1
303,303,336,1
304,304,337,1
305,305,338,23
306,306,338,24
307,307,339,1
308,308,339,9
309,309,340,22
310,310,340,11
311,311,341,18
312,312,341,1
313,313,342,11
314,314,343,9
315,315,344,1
316,316,345,1
317,317,347,1
318,318,348,1
319,319,349,1
320,320,350,1
321,321,351,1
322,322,352,1
323,323,353,1
324,324,354,1
325,325,355,1
326,326,355,11
327,327,356,18
328,328,356,1
329,329,357,1
330,330,357,11
331,331,359,1
332,332,361,23
333,333,361,1
334,334,362,4
335,335,362,1
336,336,364,3
337,337,368,1
338,338,369,1
339,339,371,1
340,340,372,4
341,341,372,1
342,342,373,18
343,343,373,11
344,344,374,4
345,345,374,18
346,346,374,1
347,347,376,4
348,348,376,1
349,349,377,1
350,350,378,16
351,351,379,26
352,352,380,1
353,353,381,34
354,354,383,34
355,355,383,1
356,356,384,25
357,357,385,18
358,358,386,4
359,359,386,9
360,360,387,1
361,361,388,31
362,362,389,1
363,363,391,1
364,364,393,4
365,365,393,25
366,366,393,3
367,367,393,13
368,368,393,18
369,369,393,1
370,370,394,15
371,371,395,1
372,372,396,1
373,373,397,16
374,374,398,1
375,375,399,1
376,376,400,1
377,377,401,1
378,378,402,1
379,379,403,1
380,380,404,34
381,381,404,1
382,382,404,72
383,383,406,1
384,384,407,24
385,385,407,1
386,386,408,9
387,387,409,15
388,388,409,13
389,389,409,1
390,390,409,9
391,391,410,16
392,392,410,1
393,393,410,11
394,394,411,34
395,395,411,18
396,396,411,1
397,397,411,9
398,398,412,1
399,399,414,4
400,400,415,4
401,401,415,18
402,402,416,16
403,403,416,1
404,404,417,1
405,405,420,1
406,406,421,3
407,407,421,1
408,408,421,11
409,409,422,4
410,410,422,1
411,411,422,9
412,412,422,11
413,413,423,4
414,414,423,3
415,415,423,1
416,416,424,18
417,417,424,1
418,418,424,11
419,419,425,4
420,420,425,1
421,421,426,1
422,422,427,1
423,423,428,1
424,424,429,54
425,425,430,1
426,426,431,16
427,427,432,26
428,428,432,1
429,429,432,11
430,430,433,23
431,431,433,1
432,432,433,11
433,433,434,18
434,434,434,1
435,435,435,1
436,436,436,46
437,437,438,1
438,438,439,16
439,439,439,1
440,440,440,4
441,441,440,3
442,442,440,18
443,443,440,1
445,445,441,16
446,446,441,1
447,447,442,34
448,448,442,15
449,449,442,1
450,450,442,11
451,451,443,25
452,452,443,1
454,454,443,11
455,455,444,1
456,456,444,11
457,457,445,25
458,458,445,15
459,459,445,18
460,460,445,11
461,461,446,15
462,462,446,1
463,463,447,1
464,464,448,4
465,465,448,18
466,466,448,1
467,467,449,1
468,468,450,1
469,469,451,16
470,470,452,3
471,471,452,1
472,472,453,3
473,473,456,16
474,474,456,1
475,475,457,1
476,476,458,1
477,477,459,1
478,478,460,1
479,479,461,67
480,480,461,1
481,481,462,1
482,482,463,46
483,483,463,25
484,484,463,23
485,485,463,24
486,486,463,18
487,487,463,1
488,488,463,11
490,490,465,1
491,491,466,1
492,492,467,1
493,493,468,1
494,494,469,32
495,495,469,18
496,496,470,1
497,497,471,11
498,498,472,1
499,499,472,11
500,500,473,1
501,501,473,11
502,502,474,1
503,503,474,11
504,504,475,18
505,505,477,24
506,506,477,1
507,507,478,2
508,508,478,18
509,509,478,1
510,510,478,11
511,511,479,1
512,512,480,1
513,513,480,72
514,514,481,3
515,515,481,1
517,517,483,15
518,518,483,1
519,519,484,1
520,520,485,1
521,521,486,1
522,522,487,39
523,523,487,1
524,524,488,1
525,525,489,24
526,526,491,1
527,527,492,11
528,528,494,11
529,529,495,1
530,530,496,1
531,531,497,1
533,533,498,1
534,534,498,11
536,536,499,18
537,537,499,1
538,538,499,9
540,540,500,18
541,541,500,1
542,542,500,19
543,543,500,9
544,544,500,11
545,545,501,22
546,546,501,15
547,547,501,18
548,548,501,12
549,549,501,11
551,551,502,25
552,552,502,1
553,553,502,11
554,554,503,18
555,555,503,12
556,556,503,9
558,558,504,1
559,559,504,72
560,560,505,4
561,561,505,18
562,562,505,12
563,563,505,11
564,564,506,2
565,565,506,18
566,566,506,1
567,567,506,9
568,568,506,11
569,569,507,20
570,570,507,25
571,571,507,1
572,572,507,9
573,573,507,11
574,574,508,15
575,575,508,24
576,576,508,1
577,577,508,12
578,578,508,11
579,579,509,1
580,580,509,12
581,581,512,24
582,582,512,1
583,583,513,24
584,584,513,1
585,585,514,1
586,586,515,1
587,587,516,3
589,589,519,9
590,590,520,1
591,591,521,24
592,592,521,1
593,593,521,9
594,594,522,1
595,595,522,9
596,596,522,11
597,597,523,4
598,598,523,24
599,599,523,1
600,600,523,11
601,601,524,1
602,602,530,34
603,603,531,3
604,604,533,18
605,605,533,1
606,606,533,11
607,607,534,2
608,608,534,9
609,609,534,11
610,610,535,28
611,611,535,1
612,612,535,12
613,613,535,11
614,614,536,25
615,615,536,9
616,616,537,11
617,617,543,3
618,618,547,3
619,619,550,1
620,620,550,11
621,621,551,34
622,622,551,2
623,623,552,1
624,624,552,12
625,625,553,32
626,626,554,9
627,627,557,4
628,628,557,3
629,629,557,35
630,630,557,1
632,632,559,36
633,633,559,1
634,634,560,1
635,635,561,4
636,636,561,24
637,637,561,1
638,638,561,11
639,639,562,18
640,640,562,11
641,641,563,1
642,642,563,9
643,643,563,11
644,644,564,1
645,645,564,12
646,646,564,11
647,647,565,23
648,648,565,18
649,649,565,1
650,650,565,9
651,651,565,11
652,652,567,31
653,653,567,18
654,654,567,1
655,655,568,1
656,656,568,12
657,657,568,9
658,658,568,11
659,659,569,1
660,660,569,12
661,661,569,9
662,662,569,11
663,663,570,9
664,664,570,11
665,665,574,3
666,666,575,18
667,667,575,1
