,Unnamed: 0,time,event
0,0,5,3
2,2,9,3
4,4,9,18
6,6,15,58
8,8,15,1
10,10,16,18
11,11,16,1
12,12,16,11
13,13,17,2
15,15,18,4
16,16,18,31
17,17,18,58
18,18,18,3
19,19,18,18
20,20,18,8
21,21,20,3
22,22,21,31
23,23,21,18
24,24,22,33
25,25,22,44
26,26,23,33
27,27,24,33
28,28,27,3
29,29,28,1
31,31,34,14
32,32,36,2
33,33,36,55
34,34,36,33
35,35,37,4
36,36,37,3
37,37,37,1
38,38,38,2
39,39,38,11
40,40,39,1
42,42,42,2
43,43,43,33
44,44,43,44
45,45,43,1
46,46,44,1
47,47,45,67
48,48,45,18
50,50,46,18
51,51,46,1
53,53,48,3
54,54,51,33
55,55,51,3
56,56,52,61
57,57,52,2
59,59,52,18
60,60,61,2
61,61,61,58
62,62,61,3
64,64,61,11
66,66,63,4
67,67,63,61
68,68,63,18
69,69,64,1
70,70,65,2
72,72,68,3
74,74,69,34
75,75,69,1
76,76,70,0
78,78,70,1
79,79,71,3
80,80,72,33
81,81,72,3
82,82,72,44
84,84,79,53
85,85,79,3
87,87,80,2
88,88,80,3
89,89,81,33
90,90,81,44
91,91,81,11
92,92,82,1
93,93,83,11
95,95,84,31
96,96,84,24
97,97,84,26
98,98,84,1
99,99,84,11
100,100,85,2
101,101,86,3
103,103,86,11
104,104,87,11
105,105,92,3
107,107,92,11
108,108,95,2
109,109,95,18
110,110,95,11
112,112,96,44
113,113,96,1
114,114,97,2
116,116,97,1
117,117,99,2
118,118,100,3
119,119,101,2
120,120,102,18
121,121,103,11
122,122,104,1
123,123,106,2
124,124,106,53
126,126,106,11
127,127,107,53
128,128,107,18
129,129,108,4
130,130,108,2
132,132,109,1
133,133,110,2
134,134,110,3
135,135,111,2
136,136,111,39
137,137,111,18
138,138,112,2
139,139,113,3
140,140,114,33
141,141,115,2
142,142,115,3
144,144,115,1
145,145,115,9
146,146,116,3
148,148,117,2
149,149,117,1
151,151,120,11
152,152,121,58
153,153,122,3
154,154,122,1
155,155,122,11
156,156,123,2
157,157,123,33
158,158,123,11
159,159,124,2
161,161,124,9
162,162,124,11
163,163,125,3
164,164,125,11
165,165,127,1
166,166,128,0
167,167,129,2
168,168,129,44
170,170,130,11
171,171,131,3
172,172,132,3
173,173,133,3
174,174,138,53
175,175,141,58
176,176,141,18
177,177,143,3
178,178,144,31
179,179,144,3
180,180,144,1
181,181,145,2
182,182,145,3
183,183,145,1
184,184,146,2
185,185,146,3
186,186,147,11
187,187,150,15
188,188,150,3
189,189,151,11
190,190,154,2
192,192,155,11
193,193,156,2
194,194,156,3
195,195,156,18
196,196,157,2
197,197,157,3
198,198,157,11
199,199,158,11
200,200,160,2
201,201,163,3
202,202,166,3
203,203,169,3
204,204,170,3
205,205,171,2
206,206,171,13
207,207,172,2
208,208,173,58
209,209,174,11
210,210,175,1
211,211,176,3
212,212,177,1
213,213,179,3
214,214,180,2
215,215,180,18
216,216,181,58
217,217,181,1
218,218,181,11
219,219,182,2
220,220,182,11
221,221,183,11
222,222,184,1
223,223,184,11
224,224,186,55
225,225,187,1
226,226,188,2
227,227,188,1
228,228,190,2
229,229,190,3
230,230,191,2
231,231,191,11
232,232,192,33
233,233,192,53
234,234,192,18
235,235,193,14
236,236,193,55
237,237,193,3
238,238,194,23
239,239,194,39
240,240,194,13
241,241,194,1
242,242,194,11
243,243,195,4
244,244,195,18
245,245,195,1
246,246,195,11
247,247,196,2
248,248,196,55
250,250,196,1
251,251,196,11
252,252,197,4
253,253,197,1
254,254,198,31
255,255,198,23
256,256,198,18
257,257,198,9
258,258,198,11
259,259,199,2
260,260,199,55
261,261,199,11
262,262,200,29
263,263,200,2
264,264,200,3
265,265,200,1
266,266,201,3
267,267,201,1
268,268,202,2
269,269,203,2
270,270,204,3
271,271,212,1
272,272,212,11
273,273,213,1
274,274,214,67
275,275,214,1
276,276,215,2
277,277,216,34
278,278,216,2
279,279,216,3
280,280,216,1
281,281,217,2
282,282,218,29
283,283,218,53
284,284,218,1
285,285,218,11
286,286,219,18
287,287,220,4
288,288,220,11
289,289,221,11
290,290,224,2
291,291,225,31
292,292,225,11
293,293,226,1
294,294,227,2
295,295,227,33
296,296,228,53
297,297,228,3
298,298,229,3
299,299,232,2
300,300,232,55
301,301,232,33
302,302,233,18
303,303,235,3
304,304,238,2
305,305,238,3
306,306,238,11
307,307,239,33
308,308,239,1
309,309,240,4
310,310,241,4
311,311,241,1
312,312,242,11
313,313,243,4
314,314,243,1
315,315,243,11
316,316,244,15
317,317,244,2
318,318,244,3
319,319,245,2
320,320,245,1
321,321,245,11
322,322,246,55
323,323,246,1
324,324,246,11
325,325,247,53
326,326,247,1
327,327,248,4
328,328,248,2
329,329,248,53
330,330,248,1
331,331,249,4
332,332,249,1
333,333,250,2
334,334,250,11
335,335,252,2
336,336,252,1
337,337,253,3
338,338,254,14
339,339,254,2
340,340,254,13
341,341,254,1
342,342,255,58
343,343,255,3
344,344,255,11
345,345,256,28
346,346,256,11
347,347,257,3
348,348,258,2
349,349,258,3
350,350,259,2
351,351,259,3
352,352,259,11
353,353,260,55
354,354,260,1
355,355,261,2
356,356,261,55
357,357,261,11
358,358,262,0
359,359,262,2
361,361,262,3
362,362,262,1
363,363,263,31
364,364,263,11
365,365,264,2
366,366,264,18
367,367,266,2
368,368,266,3
369,369,268,33
370,370,270,3
371,371,271,53
372,372,273,1
373,373,273,9
374,374,274,4
375,375,275,29
376,376,275,2
377,377,276,53
378,378,276,1
379,379,277,29
381,381,277,24
382,382,277,9
383,383,277,11
384,384,278,21
385,385,278,1
386,386,282,33
387,387,282,44
388,388,285,2
389,389,285,55
390,390,288,2
391,391,288,1
392,392,289,55
393,393,289,1
394,394,290,18
395,395,293,2
396,396,293,3
397,397,296,3
398,398,297,4
399,399,297,33
400,400,297,44
401,401,297,1
402,402,298,3
403,403,298,18
404,404,298,11
405,405,302,1
406,406,302,11
407,407,303,2
408,408,303,3
409,409,303,11
410,410,304,4
411,411,304,1
412,412,305,2
413,413,305,18
414,414,306,2
415,415,306,55
417,417,306,11
418,418,309,2
419,419,309,1
420,420,310,55
421,421,310,44
422,422,310,18
423,423,311,55
424,424,312,11
425,425,313,1
426,426,317,14
427,427,317,3
429,429,319,2
430,430,319,11
431,431,320,14
432,432,320,61
433,433,320,2
434,434,320,55
435,435,320,1
436,436,320,11
437,437,321,2
438,438,322,4
439,439,322,2
441,441,322,1
442,442,322,10
443,443,324,61
444,444,324,18
445,445,324,1
446,446,324,11
447,447,325,3
448,448,325,18
449,449,326,18
450,450,327,18
451,451,328,14
452,452,328,33
453,453,329,3
454,454,337,1
455,455,338,3
456,456,339,3
457,457,341,15
458,458,341,9
459,459,344,33
460,460,347,33
461,461,347,18
462,462,347,1
463,463,348,18
464,464,352,3
465,465,359,3
466,466,360,2
467,467,360,55
468,468,360,1
469,469,362,4
470,470,362,55
471,471,362,3
472,472,362,1
473,473,364,1
474,474,366,1
475,475,367,2
476,476,372,18
477,477,372,1
478,478,372,11
479,479,373,11
480,480,374,2
481,481,375,4
482,482,375,18
483,483,375,1
484,484,376,95
485,485,376,11
486,486,377,1
487,487,377,11
488,488,381,18
489,489,385,4
490,490,385,31
491,491,385,78
492,492,385,1
493,493,385,11
494,494,386,55
495,495,386,18
496,496,388,1
497,497,389,2
498,498,389,1
499,499,396,4
500,500,396,67
501,501,396,1
502,502,397,2
503,503,397,78
504,504,397,1
505,505,397,9
506,506,404,57
507,507,404,9
508,508,405,2
509,509,405,3
510,510,405,1
511,511,406,78
512,512,407,1
513,513,408,9
514,514,411,4
515,515,411,1
516,516,411,11
517,517,413,2
518,518,413,24
519,519,413,33
520,520,414,20
521,521,414,3
522,522,415,16
523,523,415,3
524,524,417,2
525,525,418,2
526,526,418,1
527,527,418,12
528,528,419,1
529,529,420,4
530,530,420,1
531,531,421,2
532,532,421,53
533,533,421,9
534,534,422,58
535,535,422,3
536,536,422,18
537,537,422,11
538,538,423,22
539,539,423,3
540,540,423,1
541,541,423,9
542,542,424,1
543,543,425,67
544,544,425,2
