,Unnamed: 0,time,event
0,0,0,17
1,1,1,5
2,2,5,15
3,3,5,17
4,4,5,18
6,6,6,1
7,7,6,9
8,8,6,11
9,9,7,25
10,10,7,17
11,11,10,91
12,12,18,17
13,13,21,3
14,14,23,5
15,15,25,3
16,16,26,25
17,17,26,50
18,18,27,14
21,21,29,2
22,22,29,58
23,23,30,91
24,24,30,26
25,25,31,2
26,26,34,26
27,27,36,25
28,28,38,63
29,29,38,17
30,30,39,36
31,31,39,17
32,32,41,17
33,33,42,1
34,34,44,2
35,35,46,3
36,36,57,11
37,37,58,1
38,38,60,2
39,39,60,13
40,40,61,2
41,41,61,23
42,42,61,24
43,43,61,91
44,44,61,11
45,45,62,36
46,46,62,2
47,47,63,63
48,48,63,25
49,49,63,2
50,50,63,3
51,51,63,1
52,52,64,78
53,53,64,1
54,54,69,1
55,55,71,1
56,56,72,1
57,57,75,1
58,58,77,24
59,59,80,2
60,60,80,1
61,61,82,2
62,62,83,63
63,63,83,25
64,64,84,1
65,65,85,2
66,66,85,18
67,67,86,1
68,68,87,5
69,69,88,22
70,70,88,58
71,71,89,9
72,72,90,2
73,73,90,9
74,74,91,3
75,75,96,72
76,76,100,25
77,77,103,2
78,78,103,11
79,79,104,72
80,80,105,5
81,81,105,25
82,82,109,3
83,83,112,5
84,84,112,67
85,85,112,72
86,86,112,11
87,87,114,3
88,88,116,25
90,90,119,3
91,91,120,2
92,92,121,2
93,93,122,1
94,94,123,72
95,95,126,13
96,96,127,22
97,97,127,2
98,98,127,11
99,99,128,1
100,100,129,5
101,101,130,4
102,102,130,55
103,103,130,1
104,104,131,17
105,105,133,25
106,106,133,33
107,107,137,1
108,108,141,109
109,109,142,4
110,110,146,4
111,111,146,28
112,112,147,28
113,113,147,31
115,115,148,25
116,116,148,17
117,117,149,31
118,118,149,2
120,120,151,17
121,121,152,67
122,122,152,2
123,123,152,17
124,124,153,2
125,125,154,2
126,126,156,17
127,127,158,17
128,128,159,22
129,129,159,2
130,130,159,17
131,131,159,1
132,132,160,80
133,133,161,2
134,134,164,29
135,135,164,2
136,136,164,17
137,137,165,4
138,138,165,17
139,139,166,31
140,140,168,17
141,141,170,4
142,142,171,26
143,143,172,13
144,144,173,23
146,146,173,11
147,147,174,2
148,148,175,2
149,149,176,3
150,150,179,2
151,151,180,26
152,152,183,18
153,153,184,2
154,154,184,1
155,155,185,17
156,156,186,31
157,157,187,2
158,158,187,39
159,159,190,67
160,160,190,1
161,161,190,30
162,162,194,3
163,163,197,25
164,164,197,13
165,165,198,31
166,166,198,58
168,168,199,14
169,169,200,26
170,170,201,1
171,171,204,2
173,173,204,11
174,174,205,2
176,176,208,45
177,177,209,2
179,179,209,1
180,180,210,2
182,182,213,2
183,183,214,1
184,184,215,2
185,185,215,1
186,186,216,2
187,187,216,3
188,188,217,2
189,189,218,58
190,190,219,2
192,192,220,2
193,193,221,2
194,194,222,4
195,195,223,2
196,196,224,22
197,197,225,1
198,198,226,58
199,199,226,1
200,200,226,11
201,201,227,25
202,202,228,22
203,203,229,2
204,204,229,58
206,206,232,25
207,207,232,3
208,208,232,11
209,209,233,2
210,210,233,3
211,211,236,91
212,212,237,2
213,213,239,0
214,214,239,25
215,215,239,11
216,216,240,31
217,217,240,1
218,218,241,29
219,219,241,1
220,220,242,3
222,222,246,1
223,223,247,32
224,224,247,13
225,225,247,18
226,226,248,2
227,227,248,9
228,228,249,0
229,229,249,18
230,230,249,1
231,231,250,2
232,232,250,9
233,233,253,2
234,234,254,4
235,235,254,1
236,236,255,22
237,237,255,3
238,238,256,1
239,239,259,1
240,240,261,58
241,241,262,2
242,242,262,58
243,243,262,3
244,244,262,1
245,245,262,9
246,246,263,16
247,247,263,1
248,248,264,43
249,249,264,2
250,250,264,24
251,251,264,39
252,252,266,63
253,253,266,1
254,254,267,5
255,255,267,63
257,257,275,43
258,258,275,18
259,259,276,5
260,260,276,1
261,261,276,8
262,262,277,18
263,263,278,28
264,264,278,0
265,265,278,25
266,266,278,1
267,267,280,1
268,268,281,2
269,269,281,1
270,270,282,4
271,271,284,22
272,272,284,58
273,273,284,1
274,274,285,5
275,275,285,63
276,276,286,0
277,277,286,3
279,279,286,1
280,280,288,2
281,281,288,1
282,282,288,9
283,283,288,11
284,284,289,2
285,285,289,33
286,286,289,64
287,287,289,1
288,288,290,2
289,289,290,17
