,Unnamed: 0,time,event
0,0,0,37
1,1,1,1
2,2,2,1
3,3,3,2
4,4,3,55
5,5,3,1
6,6,4,3
7,7,5,1
8,8,9,1
9,9,9,11
10,10,10,23
11,11,10,24
12,12,10,3
13,13,10,1
14,14,10,8
15,15,11,1
16,16,11,11
17,17,12,25
18,18,12,15
19,19,12,1
20,20,12,11
21,21,13,15
22,22,13,1
23,23,14,15
24,24,15,25
25,25,15,15
26,26,15,2
27,27,15,1
28,28,15,11
29,29,16,15
30,30,16,11
31,31,17,15
32,32,17,1
33,33,18,25
34,34,18,55
35,35,18,1
36,36,18,11
37,37,19,15
38,38,19,2
39,39,19,55
40,40,20,4
41,41,20,15
42,42,21,15
43,43,22,25
44,44,22,15
45,45,22,1
46,46,22,11
47,47,23,15
48,48,23,55
49,49,24,37
50,50,24,15
51,51,24,2
52,52,24,1
53,53,25,25
54,54,25,11
55,55,26,15
56,56,26,1
57,57,27,15
58,58,27,1
59,59,28,15
60,60,28,12
61,61,29,2
62,62,29,1
63,63,29,11
64,64,30,1
65,65,31,2
66,66,32,2
67,67,32,1
68,68,33,15
69,69,33,2
70,70,33,1
71,71,34,18
72,72,34,1
73,73,35,3
74,74,40,1
75,75,41,3
76,76,41,1
77,77,42,1
78,78,43,15
79,79,43,1
80,80,44,25
81,81,44,15
82,82,44,1
83,83,45,15
84,84,45,1
85,85,46,1
86,86,54,1
87,87,55,15
88,88,55,1
89,89,57,1
90,90,58,25
91,91,58,15
92,92,59,37
93,93,59,15
94,94,59,11
95,95,60,25
96,96,60,15
97,97,60,55
98,98,60,1
99,99,61,25
100,100,61,15
101,101,61,11
102,102,62,15
103,103,62,1
104,104,62,12
105,105,63,37
106,106,63,3
107,107,64,2
108,108,64,3
109,109,64,1
110,110,65,34
111,111,65,15
112,112,66,4
113,113,66,1
114,114,67,25
115,115,67,15
116,116,67,1
117,117,68,1
118,118,68,11
119,119,69,2
120,120,69,11
121,121,70,1
122,122,71,11
123,123,72,37
124,124,72,15
125,125,72,2
126,126,72,1
127,127,73,1
128,128,74,15
129,129,74,2
130,130,74,55
131,131,75,37
132,132,75,15
133,133,75,1
134,134,76,15
135,135,76,1
136,136,77,15
137,137,77,55
138,138,78,25
139,139,78,15
140,140,79,25
141,141,79,15
142,142,79,1
143,143,80,15
144,144,81,4
145,145,81,25
146,146,81,15
147,147,81,3
148,148,81,1
149,149,82,25
150,150,82,15
151,151,82,2
152,152,82,24
153,153,82,1
154,154,82,50
155,155,83,37
156,156,83,1
157,157,84,1
159,159,85,25
160,160,85,1
161,161,86,15
162,162,86,3
163,163,86,1
164,164,87,25
165,165,87,15
166,166,87,1
167,167,88,2
168,168,88,1
169,169,89,3
170,170,89,1
171,171,90,15
172,172,90,1
173,173,91,1
174,174,92,15
175,175,92,1
176,176,93,15
177,177,94,25
178,178,94,15
179,179,95,15
180,180,96,11
181,181,98,3
182,182,100,1
183,183,101,15
184,184,101,1
185,185,102,2
186,186,102,1
187,187,103,25
188,188,103,1
189,189,104,15
190,190,104,1
191,191,106,25
192,192,106,15
193,193,106,1
194,194,107,25
195,195,107,1
196,196,108,15
197,197,108,1
198,198,109,25
199,199,109,15
200,200,109,1
201,201,110,25
202,202,110,15
203,203,110,1
204,204,111,15
205,205,111,1
206,206,112,2
207,207,113,15
208,208,114,25
209,209,114,15
210,210,114,1
211,211,115,25
212,212,115,15
213,213,115,2
214,214,116,1
215,215,116,9
216,216,117,25
217,217,117,1
218,218,119,2
219,219,121,37
220,220,121,2
221,221,121,3
222,222,122,15
223,223,122,1
224,224,122,11
225,225,123,15
226,226,123,55
227,227,123,1
228,228,124,4
229,229,124,37
230,230,124,2
231,231,124,1
232,232,125,1
233,233,127,2
234,234,127,3
235,235,127,1
236,236,128,1
237,237,129,37
238,238,129,2
239,239,129,55
240,240,130,15
241,241,130,1
242,242,131,15
243,243,131,2
244,244,131,3
245,245,131,1
246,246,132,37
247,247,132,15
248,248,132,2
249,249,132,1
250,250,133,15
251,251,134,34
252,252,134,1
253,253,134,11
254,254,135,34
255,255,135,15
256,256,135,67
257,257,135,11
258,258,136,34
259,259,136,67
260,260,136,3
261,261,136,18
262,262,136,19
263,263,137,15
264,264,137,1
265,265,138,1
266,266,140,1
267,267,142,1
268,268,143,95
269,269,143,15
270,270,144,37
271,271,144,25
272,272,144,15
273,273,144,3
274,274,144,1
275,275,144,11
276,276,145,25
277,277,146,1
278,278,147,15
279,279,147,1
280,280,148,25
281,281,148,15
282,282,149,25
283,283,149,15
284,284,149,1
285,285,150,15
286,286,150,18
287,287,150,1
288,288,151,25
289,289,151,15
290,290,151,1
291,291,151,11
292,292,152,37
293,293,152,15
294,294,152,3
295,295,153,15
296,296,153,1
297,297,154,15
298,298,154,1
299,299,155,2
300,300,155,1
301,301,156,37
302,302,156,2
303,303,156,3
304,304,156,1
305,305,156,72
306,306,156,11
307,307,157,15
308,308,157,2
309,309,158,1
310,310,160,109
311,311,162,1
312,312,164,37
313,313,164,2
314,314,164,1
315,315,164,11
316,316,165,25
317,317,165,11
318,318,166,4
319,319,166,2
320,320,167,4
321,321,167,1
322,322,168,1
323,323,168,9
324,324,169,1
325,325,170,1
326,326,170,11
327,327,176,25
328,328,186,37
329,329,186,3
330,330,192,37
331,331,192,1
332,332,193,25
333,333,193,15
334,334,193,1
335,335,194,15
336,336,194,18
337,337,194,1
338,338,196,37
339,339,196,15
340,340,196,1
341,341,197,1
342,342,199,1
343,343,200,15
344,344,204,3
345,345,205,18
346,346,205,1
347,347,206,1
348,348,207,15
349,349,207,1
350,350,207,11
351,351,208,25
352,352,208,15
353,353,208,1
354,354,209,4
355,355,209,2
356,356,209,23
357,357,209,1
358,358,211,2
359,359,211,1
360,360,212,15
361,361,212,3
362,362,212,1
363,363,214,1
364,364,215,15
365,365,215,1
366,366,217,37
367,367,217,15
368,368,217,3
369,369,217,1
371,371,218,11
372,372,224,18
373,373,224,1
374,374,225,1
375,375,225,11
376,376,226,4
377,377,226,1
378,378,227,1
379,379,228,3
380,380,229,15
381,381,229,2
382,382,229,1
383,383,230,15
384,384,230,9
385,385,231,4
386,386,231,0
387,387,231,15
388,388,231,2
389,389,231,1
390,390,231,9
391,391,233,37
392,392,233,15
393,393,235,4
394,394,235,15
395,395,236,15
396,396,236,1
397,397,237,1
398,398,238,1
399,399,239,15
400,400,239,3
401,401,240,1
402,402,247,15
403,403,247,3
404,404,247,1
405,405,248,37
406,406,248,82
407,407,248,15
408,408,248,1
409,409,249,25
410,410,249,15
411,411,250,25
412,412,250,1
413,413,254,1
414,414,255,1
415,415,256,1
416,416,257,25
417,417,257,15
418,418,257,1
419,419,258,4
420,420,258,1
421,421,259,1
422,422,261,15
423,423,261,1
424,424,262,1
425,425,263,25
426,426,263,2
427,427,263,1
428,428,264,4
429,429,264,2
430,430,264,9
431,431,267,37
432,432,267,1
433,433,268,1
434,434,269,1
435,435,270,25
436,436,270,1
437,437,271,25
438,438,271,15
439,439,271,3
440,440,271,1
441,441,272,1
442,442,273,4
443,443,273,82
444,444,273,15
445,445,275,15
446,446,275,1
447,447,276,25
448,448,276,15
449,449,276,1
450,450,277,25
451,451,277,15
452,452,277,1
453,453,278,37
454,454,278,25
455,455,278,3
456,456,278,1
457,457,279,1
458,458,281,25
459,459,281,15
460,460,282,1
461,461,282,30
462,462,283,37
463,463,283,1
464,464,284,15
465,465,284,1
466,466,285,1
467,467,286,2
468,468,286,1
469,469,287,1
470,470,288,15
471,471,288,1
472,472,289,4
473,473,289,37
474,474,289,25
475,475,289,15
476,476,289,1
477,477,289,11
478,478,290,1
479,479,290,11
480,480,291,15
481,481,292,28
482,482,292,24
483,483,292,91
484,484,293,1
485,485,293,11
486,486,294,1
487,487,296,37
488,488,296,1
489,489,297,1
490,490,297,11
491,491,299,37
492,492,299,1
493,493,300,18
494,494,300,1
495,495,301,1
496,496,302,1
497,497,303,1
498,498,304,1
499,499,305,82
500,500,305,3
501,501,305,1
503,503,307,3
504,504,307,1
505,505,309,37
506,506,309,1
507,507,310,25
508,508,310,15
509,509,310,1
510,510,311,1
511,511,312,3
512,512,312,1
513,513,313,4
514,514,313,37
515,515,313,2
516,516,313,1
517,517,315,4
518,518,315,2
519,519,315,1
520,520,316,15
521,521,316,1
522,522,317,4
523,523,318,1
524,524,319,1
525,525,323,1
526,526,324,15
527,527,324,1
528,528,325,1
529,529,326,1
530,530,331,1
531,531,338,3
532,532,338,1
533,533,339,25
534,534,339,15
535,535,339,1
536,536,340,4
537,537,340,15
538,538,340,1
539,539,341,82
540,540,341,15
541,541,341,91
542,542,342,1
543,543,353,37
544,544,353,1
545,545,353,11
546,546,354,1
547,547,355,37
548,548,355,15
549,549,355,91
550,550,355,1
551,551,356,1
552,552,357,2
553,553,357,3
554,554,358,15
555,555,358,1
556,556,359,15
557,557,359,1
558,558,360,67
559,559,360,30
560,560,361,1
561,561,364,1
562,562,365,82
563,563,367,37
564,564,372,1
565,565,373,1
566,566,374,3
567,567,376,3
568,568,376,1
569,569,378,15
570,570,384,15
571,571,387,1
572,572,396,82
573,573,396,1
574,574,397,1
575,575,400,1
576,576,401,1
577,577,402,1
578,578,404,34
579,579,404,4
580,580,404,2
581,581,404,1
582,582,405,34
583,583,405,25
584,584,405,1
585,585,406,1
586,586,407,3
587,587,407,1
588,588,412,1
589,589,424,37
590,590,427,37
591,591,430,82
592,592,441,1
593,593,452,1
594,594,456,3
595,595,457,1
596,596,459,1
597,597,459,9
598,598,460,82
599,599,460,15
600,600,462,1
601,601,463,34
602,602,463,15
603,603,463,1
604,604,464,1
605,605,466,3
606,606,472,2
607,607,475,1
608,608,476,1
609,609,477,1
610,610,479,1
611,611,480,1
612,612,481,14
613,613,481,25
614,614,481,2
615,615,481,1
616,616,481,11
617,617,482,1
618,618,482,12
619,619,483,25
620,620,483,15
621,621,483,1
622,622,483,12
623,623,484,3
624,624,484,1
625,625,485,4
626,626,485,15
627,627,485,11
628,628,486,82
629,629,488,2
630,630,488,1
631,631,490,37
632,632,490,3
633,633,493,15
634,634,494,1
635,635,497,12
636,636,499,15
637,637,499,1
638,638,505,12
