,Unnamed: 0,time,event
0,0,0,11
1,1,2,15
2,2,2,11
3,3,4,1
4,4,4,11
5,5,5,18
6,6,5,9
7,7,6,34
8,8,6,11
10,10,7,18
11,11,7,1
13,13,10,46
14,14,10,24
15,15,10,9
16,16,10,11
17,17,11,34
18,18,11,31
19,19,11,18
20,20,11,11
21,21,16,11
22,22,17,34
23,23,17,46
24,24,17,1
25,25,17,11
26,26,18,1
27,27,18,11
28,28,20,37
29,29,23,11
31,31,24,34
32,32,24,11
33,33,25,34
34,34,25,1
35,35,26,3
36,36,26,11
37,37,29,34
38,38,29,4
39,39,31,57
40,40,33,1
41,41,33,11
43,43,34,1
44,44,35,1
45,45,36,57
46,46,36,9
47,47,37,3
48,48,37,11
49,49,38,34
50,50,38,1
51,51,38,11
52,52,39,37
53,53,39,11
54,54,40,34
55,55,40,3
56,56,40,11
58,58,42,11
59,59,44,34
60,60,44,11
62,62,45,37
63,63,45,3
64,64,45,1
65,65,45,11
66,66,46,3
67,67,49,91
68,68,50,91
69,69,50,3
70,70,53,4
71,71,53,24
72,72,53,9
73,73,53,11
75,75,55,34
76,76,55,4
77,77,55,18
78,78,55,1
79,79,55,30
80,80,55,11
82,82,56,1
83,83,58,1
84,84,58,9
85,85,58,11
86,86,59,34
87,87,59,3
88,88,59,11
90,90,60,11
91,91,61,31
92,92,61,11
93,93,62,1
94,94,62,11
95,95,63,46
96,96,63,11
97,97,64,9
98,98,64,11
100,100,67,34
101,101,67,11
103,103,68,1
104,104,68,11
105,105,69,1
106,106,73,9
107,107,74,34
108,108,74,24
110,110,74,11
111,111,75,36
112,112,75,32
113,113,75,1
114,114,75,11
115,115,76,34
116,116,76,1
117,117,77,34
118,118,78,3
119,119,87,1
120,120,87,9
121,121,88,34
122,122,88,11
123,123,90,34
124,124,92,11
126,126,93,11
127,127,94,1
128,128,95,1
129,129,95,9
130,130,95,11
131,131,96,31
132,132,96,1
133,133,96,11
134,134,98,1
135,135,99,34
136,136,99,18
137,137,99,11
138,138,101,3
139,139,102,1
140,140,102,11
141,141,104,1
142,142,104,11
143,143,105,3
144,144,105,1
145,145,107,1
146,146,109,46
147,147,109,1
148,148,109,11
149,149,110,34
150,150,110,9
151,151,111,11
152,152,112,34
153,153,112,28
154,154,112,1
156,156,113,11
157,157,114,1
158,158,115,11
159,159,118,4
160,160,118,9
161,161,119,34
162,162,119,18
163,163,119,8
164,164,119,11
166,166,120,34
167,167,120,1
169,169,121,32
170,170,121,1
171,171,121,11
173,173,122,1
174,174,125,9
175,175,126,1
176,176,127,11
177,177,131,1
178,178,137,1
179,179,138,18
180,180,138,1
181,181,141,1
182,182,141,11
183,183,144,31
184,184,153,46
185,185,153,15
186,186,153,3
187,187,153,1
189,189,154,1
190,190,154,9
191,191,154,11
192,192,155,18
193,193,156,34
194,194,156,32
195,195,156,1
196,196,156,9
197,197,156,11
199,199,157,4
200,200,157,32
201,201,157,1
202,202,157,11
204,204,158,3
205,205,158,18
206,206,162,18
207,207,163,28
208,208,163,18
209,209,163,1
210,210,163,11
211,211,164,11
212,212,166,11
213,213,167,18
215,215,168,1
216,216,168,11
217,217,170,24
218,218,171,34
219,219,174,3
220,220,174,1
221,221,175,25
222,222,175,11
223,223,176,25
224,224,176,11
226,226,178,46
227,227,178,1
228,228,178,9
229,229,179,4
230,230,179,1
231,231,180,1
232,232,180,11
233,233,181,18
234,234,181,1
236,236,183,11
237,237,184,37
238,238,184,9
239,239,185,1
240,240,186,3
241,241,186,1
242,242,186,9
243,243,186,11
244,244,187,91
245,245,188,31
246,246,188,24
247,247,188,1
248,248,188,11
249,249,189,34
250,250,189,3
251,251,189,1
252,252,189,11
253,253,190,4
254,254,190,18
255,255,190,1
256,256,190,50
258,258,191,1
259,259,193,1
260,260,193,11
261,261,194,31
262,262,194,1
263,263,194,11
264,264,195,11
265,265,198,1
266,266,198,11
267,267,199,1
268,268,199,11
269,269,200,18
270,270,200,1
271,271,200,11
272,272,201,1
273,273,201,9
274,274,202,1
275,275,206,1
276,276,207,1
278,278,209,34
279,279,209,4
280,280,209,1
281,281,210,1
282,282,210,11
283,283,211,36
284,284,211,32
285,285,211,18
286,286,211,1
287,287,211,11
288,288,212,3
289,289,212,1
290,290,212,11
292,292,213,46
293,293,214,4
294,294,214,15
295,295,214,1
296,296,214,9
297,297,215,9
299,299,216,1
300,300,217,1
301,301,217,9
302,302,219,30
303,303,220,24
304,304,220,1
305,305,220,11
306,306,221,1
307,307,221,11
308,308,222,9
309,309,222,11
310,310,223,1
311,311,223,9
312,312,224,1
313,313,224,11
314,314,225,21
315,315,226,1
316,316,226,11
317,317,227,9
318,318,227,11
319,319,229,2
320,320,232,4
321,321,232,1
322,322,235,1
324,324,236,46
325,325,242,3
326,326,242,1
327,327,242,9
328,328,242,11
329,329,246,1
330,330,247,9
331,331,247,11
332,332,248,1
333,333,248,9
334,334,248,11
336,336,250,4
337,337,251,4
338,338,251,3
339,339,251,1
340,340,252,1
341,341,252,11
342,342,253,1
343,343,253,11
344,344,256,1
345,345,258,1
346,346,258,9
347,347,258,11
348,348,260,3
349,349,261,3
350,350,261,1
351,351,262,4
352,352,262,21
353,353,262,11
355,355,263,11
356,356,264,3
357,357,264,26
358,358,264,1
359,359,264,11
361,361,265,1
362,362,267,1
363,363,268,11
364,364,269,4
365,365,269,37
366,366,269,3
367,367,269,11
368,368,270,1
369,369,270,11
370,370,271,9
371,371,272,11
373,373,274,1
374,374,277,1
375,375,278,9
376,376,279,3
377,377,279,1
378,378,280,3
379,379,280,11
380,380,281,4
381,381,281,37
382,382,281,1
383,383,282,21
384,384,282,1
385,385,282,11
386,386,285,1
387,387,285,11
389,389,287,34
390,390,287,11
391,391,288,4
392,392,288,11
393,393,291,21
394,394,292,11
395,395,293,11
397,397,299,18
398,398,299,9
399,399,299,11
400,400,300,46
401,401,300,1
402,402,300,11
403,403,301,11
404,404,302,21
405,405,302,3
406,406,304,4
407,407,304,32
408,408,304,1
409,409,304,11
410,410,305,4
411,411,305,1
412,412,305,11
414,414,306,3
415,415,306,1
416,416,307,37
417,417,307,1
418,418,308,11
419,419,309,21
420,420,309,46
421,421,309,11
422,422,310,1
423,423,310,11
425,425,311,28
426,426,311,24
427,427,311,1
428,428,311,9
430,430,313,33
431,431,314,21
432,432,314,1
433,433,315,37
434,434,317,21
435,435,317,3
436,436,317,11
437,437,318,11
438,438,319,36
439,439,319,18
440,440,319,1
441,441,320,15
442,442,320,11
444,444,321,1
445,445,321,11
446,446,322,1
447,447,322,50
448,448,324,1
449,449,325,32
451,451,329,11
452,452,330,4
453,453,330,1
454,454,331,18
455,455,331,9
456,456,333,4
457,457,333,1
458,458,334,4
459,459,334,1
460,460,334,11
461,461,338,4
462,462,339,24
463,463,339,1
464,464,339,11
465,465,340,53
466,466,340,1
467,467,341,1
468,468,341,11
469,469,343,1
470,470,343,11
472,472,344,31
473,473,344,1
474,474,345,1
475,475,347,1
476,476,347,11
477,477,349,1
478,478,350,1
479,479,352,32
480,480,352,1
481,481,352,11
483,483,353,1
484,484,354,1
485,485,355,1
486,486,355,11
487,487,356,24
488,488,356,11
490,490,357,1
491,491,357,11
492,492,359,57
493,493,359,3
494,494,359,1
495,495,359,11
496,496,360,1
497,497,360,11
498,498,362,34
499,499,362,1
500,500,362,11
501,501,363,24
502,502,363,11
503,503,364,24
504,504,364,11
505,505,366,24
506,506,366,18
507,507,366,1
508,508,366,8
509,509,366,11
510,510,367,1
511,511,368,11
512,512,369,57
513,513,369,39
514,514,369,1
515,515,369,11
516,516,370,1
517,517,371,1
518,518,371,9
519,519,371,11
520,520,372,46
521,521,372,11
522,522,373,1
523,523,373,9
525,525,381,4
526,526,381,1
527,527,382,20
528,528,383,4
529,529,383,36
530,530,383,1
531,531,383,9
532,532,384,1
533,533,384,11
534,534,385,34
535,535,385,1
536,536,385,11
537,537,386,1
538,538,387,1
539,539,389,1
540,540,390,3
541,541,390,1
542,542,392,1
544,544,393,1
545,545,400,1
546,546,402,1
547,547,406,1
548,548,406,9
549,549,406,11
550,550,407,4
551,551,407,24
552,552,407,1
553,553,407,11
554,554,408,1
556,556,409,24
557,557,409,1
558,558,410,10
559,559,416,1
560,560,416,11
561,561,417,4
562,562,417,25
563,563,417,1
564,564,417,11
565,565,418,1
566,566,419,3
567,567,420,3
569,569,421,11
570,570,423,1
571,571,429,3
572,572,429,1
573,573,429,9
574,574,430,1
575,575,430,11
576,576,432,4
577,577,432,1
578,578,435,9
579,579,436,1
580,580,437,1
581,581,438,21
582,582,440,4
583,583,440,21
584,584,441,1
585,585,443,15
586,586,443,11
587,587,444,4
588,588,444,1
589,589,446,1
590,590,446,12
591,591,447,1
592,592,448,4
593,593,448,1
594,594,448,9
595,595,450,4
596,596,450,1
597,597,451,4
598,598,451,1
599,599,451,11
600,600,452,21
601,601,452,11
602,602,453,1
603,603,457,15
604,604,457,1
605,605,457,11
606,606,458,35
607,607,458,1
608,608,458,9
609,609,459,1
610,610,459,11
612,612,460,24
613,613,460,1
614,614,460,11
616,616,461,4
617,617,461,28
618,618,461,24
619,619,461,1
620,620,461,11
621,621,462,36
622,622,462,22
623,623,462,72
624,624,463,4
625,625,463,3
626,626,463,1
628,628,464,11
630,630,465,3
631,631,465,18
632,632,465,1
633,633,465,11
635,635,466,1
636,636,466,11
637,637,467,4
638,638,467,1
639,639,468,3
640,640,468,1
642,642,469,1
643,643,470,3
644,644,471,4
645,645,471,1
646,646,475,3
647,647,476,4
648,648,477,18
649,649,477,1
650,650,478,11
651,651,479,1
652,652,480,4
653,653,480,1
654,654,481,1
655,655,481,11
656,656,482,35
657,657,482,1
658,658,482,11
660,660,483,1
661,661,483,9
662,662,484,11
664,664,485,4
665,665,485,3
666,666,485,1
667,667,485,11
668,668,487,24
669,669,488,21
670,670,488,15
671,671,488,1
672,672,489,31
673,673,489,3
674,674,489,1
675,675,489,11
676,676,490,20
677,677,490,1
678,678,491,1
679,679,492,1
680,680,493,3
681,681,493,1
682,682,493,11
683,683,494,24
684,684,494,11
685,685,495,9
686,686,496,1
687,687,496,11
688,688,498,3
689,689,498,18
690,690,498,72
691,691,500,24
692,692,500,3
693,693,500,1
694,694,500,11
695,695,501,31
696,696,501,11
697,697,503,1
698,698,503,11
699,699,504,1
700,700,504,9
701,701,505,11
702,702,511,1
703,703,514,1
704,704,517,1
705,705,517,11
706,706,518,36
707,707,519,4
708,708,519,1
709,709,520,1
710,710,520,11
711,711,523,1
712,712,525,1
713,713,526,1
714,714,526,11
715,715,528,9
716,716,529,9
717,717,530,24
718,718,530,1
719,719,531,1
720,720,533,1
721,721,534,11
722,722,536,1
723,723,536,11
725,725,539,11
726,726,540,1
727,727,541,1
728,728,544,1
729,729,545,1
730,730,546,1
731,731,548,1
732,732,548,11
733,733,550,11
734,734,552,1
735,735,552,11
737,737,555,5
738,738,555,1
741,741,573,3
742,742,573,11
743,743,574,1
744,744,579,3
745,745,579,1
746,746,579,11
747,747,580,9
748,748,581,4
749,749,581,1
750,750,581,9
751,751,582,24
752,752,582,1
753,753,583,1
755,755,584,15
756,756,584,18
757,757,584,1
758,758,584,9
759,759,585,11
760,760,586,36
761,761,586,25
762,762,586,1
763,763,589,36
764,764,589,1
765,765,589,11
766,766,590,25
767,767,590,18
768,768,591,11
769,769,592,1
770,770,592,9
771,771,592,11
772,772,593,25
773,773,593,15
774,774,593,1
775,775,593,11
776,776,594,25
777,777,594,15
778,778,594,1
779,779,594,12
780,780,594,11
781,781,595,25
782,782,595,1
783,783,596,25
784,784,596,15
785,785,596,1
786,786,596,11
787,787,597,9
788,788,597,11
789,789,598,3
790,790,598,11
791,791,599,15
792,792,599,47
793,793,599,18
794,794,599,1
795,795,600,4
796,796,600,28
797,797,600,1
798,798,600,11
799,799,601,1
800,800,601,11
801,801,602,25
802,802,602,1
803,803,602,11
804,804,603,25
805,805,605,25
806,806,605,15
807,807,605,3
808,808,605,18
809,809,605,1
810,810,606,11
811,811,607,1
812,812,612,25
813,813,612,1
814,814,612,9
815,815,612,11
816,816,613,4
817,817,613,25
818,818,613,24
819,819,613,32
820,820,614,25
821,821,614,1
822,822,614,11
823,823,616,1
824,824,617,25
825,825,617,1
826,826,618,25
827,827,618,1
828,828,619,1
829,829,620,1
830,830,621,1
831,831,622,25
832,832,622,11
833,833,623,1
834,834,623,11
835,835,624,11
836,836,625,25
837,837,625,1
838,838,625,11
839,839,626,25
840,840,626,3
841,841,626,1
842,842,626,11
843,843,627,25
844,844,627,11
846,846,628,25
847,847,628,1
848,848,629,25
849,849,629,1
850,850,629,11
851,851,631,25
852,852,631,1
853,853,631,30
854,854,631,12
855,855,631,11
856,856,633,25
857,857,633,3
858,858,634,25
859,859,634,39
860,860,634,1
861,861,634,11
862,862,635,25
863,863,636,9
864,864,636,11
865,865,637,1
866,866,639,16
867,867,642,34
868,868,642,32
869,869,642,18
870,870,642,1
871,871,642,11
872,872,643,4
873,873,643,36
874,874,643,1
875,875,644,25
876,876,644,1
877,877,645,4
878,878,645,72
879,879,646,4
880,880,646,28
881,881,646,25
882,882,646,1
883,883,646,11
884,884,647,1
885,885,648,25
886,886,648,1
887,887,648,11
888,888,649,36
889,889,649,25
890,890,649,18
891,891,649,1
892,892,649,11
894,894,650,25
895,895,650,32
896,896,650,1
897,897,651,25
898,898,651,50
899,899,651,11
900,900,652,1
901,901,652,11
903,903,653,4
904,904,653,25
905,905,653,3
906,906,653,9
907,907,653,11
908,908,655,21
909,909,655,25
910,910,655,50
911,911,655,9
912,912,655,11
913,913,656,25
914,914,656,1
915,915,656,9
916,916,657,25
917,917,658,25
918,918,658,9
919,919,659,25
920,920,659,1
921,921,662,25
922,922,663,25
923,923,663,1
924,924,664,1
925,925,665,25
926,926,665,18
927,927,665,11
928,928,666,25
929,929,666,9
930,930,667,21
931,931,667,25
932,932,668,4
933,933,668,1
934,934,669,1
935,935,670,24
936,936,670,18
937,937,670,11
938,938,671,1
939,939,672,25
940,940,672,1
941,941,675,25
942,942,675,1
943,943,675,9
944,944,675,11
945,945,676,25
946,946,676,24
947,947,676,3
948,948,676,1
949,949,676,11
950,950,677,25
951,951,678,25
952,952,678,1
953,953,678,9
954,954,678,11
955,955,680,4
956,956,680,1
957,957,680,9
958,958,681,25
959,959,681,15
960,960,681,30
961,961,681,11
962,962,683,1
963,963,683,9
964,964,684,25
965,965,684,1
966,966,684,30
967,967,684,11
968,968,685,0
969,969,685,25
970,970,685,3
971,971,685,11
972,972,686,4
973,973,686,0
974,974,686,25
975,975,686,1
976,976,687,0
977,977,687,25
978,978,688,1
979,979,688,9
980,980,689,0
981,981,689,25
982,982,689,11
983,983,690,28
984,984,690,25
985,985,690,3
986,986,690,1
987,987,690,11
988,988,691,25
989,989,691,15
990,990,691,1
991,991,691,9
992,992,691,11
993,993,692,25
994,994,692,1
995,995,692,11
997,997,692,10
998,998,693,1
999,999,694,25
1000,1000,694,3
1001,1001,694,1
1002,1002,694,11
1003,1003,695,1
1005,1005,696,25
1006,1006,696,15
1007,1007,696,1
1010,1010,698,36
1011,1011,698,25
1012,1012,698,11
1014,1014,699,1
1015,1015,700,1
1016,1016,701,46
1017,1017,701,11
1018,1018,702,25
1019,1019,702,9
1020,1020,703,25
1021,1021,704,46
1022,1022,704,25
1023,1023,704,35
1024,1024,704,1
1025,1025,704,11
1026,1026,705,25
1027,1027,705,11
1029,1029,706,1
1030,1030,707,31
1031,1031,707,1
1032,1032,707,11
1033,1033,708,28
1034,1034,708,25
1035,1035,708,11
1036,1036,709,1
1037,1037,710,36
1038,1038,710,1
1039,1039,712,25
1040,1040,712,1
1041,1041,712,72
1042,1042,712,11
1043,1043,713,25
1044,1044,713,15
1045,1045,713,11
1046,1046,714,3
1047,1047,714,35
1048,1048,714,1
1049,1049,714,30
1050,1050,714,11
1051,1051,716,1
1052,1052,716,50
1053,1053,716,9
1054,1054,717,25
1055,1055,717,18
1056,1056,717,1
1057,1057,717,9
1058,1058,717,11
1059,1059,718,1
1060,1060,720,25
1061,1061,720,11
1062,1062,721,12
1063,1063,722,11
1064,1064,724,25
1065,1065,724,24
1066,1066,724,1
1067,1067,724,9
1068,1068,725,25
1069,1069,725,24
1070,1070,725,32
1071,1071,725,1
1072,1072,725,8
1073,1073,725,11
1074,1074,726,57
1075,1075,726,46
1076,1076,726,1
1077,1077,726,11
1078,1078,727,4
1079,1079,727,25
1080,1080,728,9
1081,1081,729,43
1082,1082,729,1
1083,1083,729,11
