,Unnamed: 0,time,event
0,0,5,4
1,1,5,15
2,2,7,1
3,3,8,3
4,4,8,1
5,5,9,15
6,6,10,15
7,7,10,1
8,8,11,15
9,9,11,1
10,10,14,15
11,11,14,1
12,12,15,1
13,13,16,1
14,14,17,1
15,15,18,1
16,16,19,1
17,17,20,0
18,18,20,23
19,19,20,1
20,20,21,15
21,21,21,1
22,22,22,3
23,23,22,1
24,24,23,15
25,25,23,1
26,26,23,19
27,27,24,1
28,28,26,35
29,29,26,1
30,30,28,1
31,31,29,15
32,32,29,1
33,33,30,3
34,34,30,1
35,35,31,1
36,36,32,1
37,37,33,3
38,38,34,1
39,39,36,3
40,40,36,1
41,41,36,19
42,42,37,4
43,43,37,1
44,44,38,1
45,45,38,9
46,46,40,1
47,47,42,15
48,48,43,1
49,49,44,15
50,50,44,1
51,51,46,15
52,52,46,1
53,53,48,1
54,54,49,1
55,55,50,1
56,56,51,1
57,57,51,9
58,58,52,1
59,59,52,19
60,60,54,0
61,61,54,1
62,62,55,19
63,63,57,3
64,64,57,1
65,65,59,1
66,66,60,1
67,67,61,15
68,68,61,1
69,69,62,1
70,70,64,1
71,71,65,0
72,72,65,9
73,73,66,1
74,74,67,1
76,76,68,0
77,77,68,57
78,78,68,15
79,79,72,1
80,80,73,24
81,81,73,1
82,82,73,9
83,83,74,15
84,84,75,22
85,85,76,36
86,86,77,1
87,87,78,80
88,88,78,1
89,89,78,10
90,90,79,15
91,91,79,1
92,92,80,4
93,93,80,0
94,94,81,19
95,95,81,9
97,97,82,15
98,98,82,1
99,99,86,1
100,100,88,4
101,101,88,0
102,102,88,1
103,103,89,24
104,104,89,3
105,105,89,1
106,106,91,4
107,107,91,0
108,108,92,1
109,109,93,36
110,110,93,19
111,111,94,1
112,112,95,15
113,113,95,1
114,114,96,1
115,115,97,1
117,117,99,1
118,118,100,15
119,119,100,1
120,120,101,4
121,121,101,1
122,122,103,1
123,123,104,1
124,124,107,1
125,125,107,9
126,126,108,4
127,127,108,0
128,128,108,1
129,129,109,4
130,130,109,15
131,131,109,3
132,132,109,19
133,133,109,9
134,134,110,4
135,135,110,1
136,136,113,24
137,137,114,1
138,138,115,3
139,139,115,9
140,140,116,57
141,141,116,1
142,142,117,1
143,143,119,24
144,144,119,1
145,145,121,80
146,146,121,24
147,147,121,1
148,148,122,1
149,149,123,1
151,151,124,36
152,152,125,4
153,153,125,0
154,154,128,15
155,155,128,1
156,156,129,3
157,157,129,1
158,158,130,1
159,159,133,4
160,160,133,15
161,161,133,1
162,162,134,1
163,163,136,1
164,164,137,36
165,165,137,15
166,166,137,1
167,167,139,1
168,168,140,1
169,169,141,80
170,170,141,24
171,171,141,1
172,172,142,15
173,173,143,1
174,174,144,0
175,175,144,1
177,177,146,0
178,178,148,15
179,179,148,9
180,180,149,1
181,181,150,1
182,182,156,4
183,183,156,1
184,184,157,0
185,185,157,1
186,186,158,57
187,187,158,24
188,188,160,1
189,189,160,9
190,190,162,15
191,191,163,1
192,192,165,1
193,193,166,24
194,194,166,35
195,195,166,1
196,196,166,9
197,197,169,28
198,198,169,1
199,199,170,1
200,200,171,23
201,201,172,1
202,202,173,1
203,203,175,4
204,204,175,0
205,205,175,1
206,206,176,15
207,207,177,1
208,208,178,4
209,209,185,4
210,210,186,4
211,211,186,1
212,212,190,36
213,213,190,1
214,214,191,0
215,215,192,15
216,216,193,4
217,217,194,1
218,218,197,28
219,219,199,1
221,221,200,1
222,222,201,15
223,223,204,35
224,224,205,80
225,225,205,1
226,226,207,36
227,227,211,1
228,228,212,4
229,229,213,1
230,230,214,1
231,231,220,23
233,233,221,15
234,234,221,1
235,235,222,1
236,236,223,1
237,237,224,4
238,238,224,1
239,239,226,0
240,240,226,1
241,241,226,9
242,242,228,15
243,243,228,1
244,244,230,4
245,245,230,1
246,246,231,1
247,247,233,0
248,248,233,15
249,249,233,1
250,250,234,1
251,251,234,9
252,252,235,1
253,253,237,1
254,254,237,9
255,255,239,1
256,256,240,1
257,257,242,35
258,258,242,1
259,259,243,36
260,260,243,1
261,261,245,57
262,262,245,15
263,263,245,1
264,264,249,3
265,265,249,1
266,266,251,3
267,267,252,1
268,268,253,1
269,269,254,22
270,270,254,1
271,271,255,15
272,272,255,1
273,273,256,1
274,274,257,1
275,275,259,28
276,276,259,1
277,277,260,35
278,278,260,18
279,279,260,1
280,280,261,4
281,281,261,1
282,282,262,1
283,283,263,18
284,284,263,1
285,285,264,1
286,286,265,1
287,287,266,15
288,288,266,3
289,289,266,1
290,290,267,1
291,291,269,18
292,292,269,1
293,293,270,1
294,294,271,24
