,Unnamed: 0,time,event
0,0,0,15
1,1,1,3
2,2,6,3
3,3,7,4
4,4,7,1
5,5,8,2
6,6,11,15
7,7,12,2
8,8,12,3
9,9,13,1
10,10,14,3
11,11,19,15
12,12,20,2
13,13,20,1
14,14,21,1
15,15,23,1
16,16,25,2
17,17,25,1
18,18,26,1
19,19,29,1
20,20,32,2
21,21,32,3
22,22,32,1
23,23,36,1
24,24,37,2
25,25,39,2
26,26,39,1
27,27,40,21
28,28,40,15
29,29,40,3
30,30,40,1
31,31,42,1
32,32,43,2
33,33,45,3
34,34,48,15
35,35,48,1
36,36,49,14
37,37,51,15
38,38,51,1
39,39,53,28
40,40,53,15
41,41,53,2
42,42,53,1
43,43,55,1
44,44,60,2
45,45,61,15
46,46,64,3
47,47,69,3
48,48,73,3
49,49,76,3
50,50,76,1
51,51,78,1
52,52,79,4
53,53,81,1
54,54,82,2
55,55,86,3
56,56,86,1
57,57,91,1
58,58,93,2
59,59,95,1
60,60,97,3
61,61,103,2
62,62,104,4
63,63,104,15
64,64,104,3
65,65,104,1
66,66,105,1
67,67,106,3
68,68,106,1
69,69,107,3
70,70,107,9
71,71,108,21
72,72,108,2
73,73,108,1
74,74,111,55
75,75,111,1
76,76,112,3
77,77,113,2
78,78,113,1
79,79,115,1
80,80,118,15
81,81,118,1
82,82,121,1
83,83,122,4
84,84,122,46
85,85,122,1
86,86,123,2
87,87,125,15
88,88,125,1
89,89,126,2
90,90,127,2
91,91,127,3
92,92,128,1
93,93,131,15
94,94,132,1
95,95,133,3
96,96,134,3
97,97,136,1
98,98,138,3
99,99,139,28
100,100,139,15
101,101,139,1
102,102,140,4
103,103,140,2
104,104,140,1
105,105,142,1
106,106,144,2
107,107,145,4
108,108,145,15
109,109,146,4
110,110,146,1
111,111,147,1
112,112,148,1
113,113,150,2
114,114,150,1
115,115,151,1
116,116,153,1
117,117,154,1
118,118,155,2
119,119,156,1
120,120,157,1
121,121,160,55
122,122,161,15
123,123,162,2
124,124,164,1
125,125,165,3
126,126,165,1
127,127,166,4
128,128,166,3
129,129,166,1
130,130,167,4
131,131,167,15
132,132,167,1
133,133,169,3
134,134,170,4
135,135,170,2
136,136,171,1
137,137,173,15
138,138,174,1
139,139,176,2
140,140,176,1
141,141,177,1
142,142,180,1
143,143,181,15
144,144,181,2
145,145,181,1
146,146,182,4
147,147,183,1
148,148,184,1
149,149,184,11
150,150,186,1
151,151,187,15
152,152,187,2
153,153,187,53
154,154,193,36
155,155,193,15
156,156,193,2
157,157,193,1
158,158,194,4
159,159,195,3
160,160,195,1
161,161,197,2
162,162,197,1
163,163,199,1
164,164,200,3
165,165,202,2
166,166,202,1
167,167,203,1
168,168,205,2
170,170,207,1
171,171,208,2
172,172,209,1
173,173,211,15
174,174,211,1
175,175,212,2
176,176,213,1
177,177,214,15
178,178,215,1
179,179,217,15
180,180,218,2
181,181,218,1
182,182,222,2
183,183,222,1
184,184,223,36
185,185,223,22
186,186,223,2
187,187,223,3
188,188,224,15
189,189,225,1
190,190,228,2
