,Unnamed: 0,time,event
0,0,1,2
1,1,1,1
2,2,2,1
3,3,3,61
4,4,4,1
5,5,5,61
6,6,5,1
7,7,6,1
8,8,7,2
9,9,7,1
10,10,8,25
11,11,9,1
12,12,10,1
13,13,11,61
14,14,11,1
15,15,13,28
16,16,13,2
17,17,13,1
18,18,14,1
19,19,15,1
20,20,16,1
22,22,17,1
23,23,18,3
24,24,18,1
25,25,20,1
26,26,21,3
27,27,23,1
28,28,24,25
29,29,25,1
30,30,26,1
31,31,33,2
32,32,33,1
33,33,34,4
34,34,34,1
35,35,35,4
36,36,35,61
37,37,35,1
38,38,36,1
39,39,38,1
40,40,39,61
41,41,39,1
42,42,40,1
43,43,41,1
44,44,43,2
45,45,43,1
46,46,44,1
47,47,45,1
48,48,46,1
49,49,47,1
51,51,48,57
52,52,50,1
53,53,51,1
54,54,53,57
55,55,53,1
56,56,55,57
57,57,55,23
58,58,56,35
59,59,56,1
60,60,57,25
61,61,59,21
62,62,59,1
63,63,60,61
64,64,60,3
65,65,60,1
66,66,62,1
67,67,64,1
68,68,67,1
69,69,69,23
70,70,69,3
71,71,69,1
72,72,70,23
73,73,70,24
74,74,70,1
75,75,71,1
76,76,73,1
77,77,74,1
78,78,74,11
79,79,75,1
81,81,76,2
82,82,76,1
83,83,77,2
84,84,78,3
85,85,78,1
86,86,80,1
87,87,81,1
88,88,82,25
89,89,83,46
90,90,83,1
91,91,84,61
92,92,86,1
93,93,87,1
94,94,90,4
95,95,90,3
96,96,90,1
97,97,91,61
98,98,91,57
99,99,91,1
100,100,92,3
101,101,92,1
102,102,93,1
103,103,94,1
104,104,95,1
105,105,97,4
106,106,98,2
107,107,98,1
108,108,99,35
109,109,99,1
110,110,100,61
111,111,100,1
112,112,101,3
113,113,101,11
115,115,108,4
116,116,108,61
117,117,108,1
118,118,110,1
119,119,111,1
120,120,112,1
121,121,113,61
122,122,114,18
123,123,115,1
124,124,116,1
125,125,119,2
126,126,119,1
127,127,120,57
128,128,120,3
129,129,120,1
130,130,121,25
131,131,121,1
132,132,122,1
133,133,123,1
134,134,124,1
135,135,126,15
136,136,127,1
137,137,128,2
138,138,128,18
139,139,129,1
140,140,131,2
141,141,131,1
142,142,132,1
143,143,132,11
144,144,133,1
145,145,134,2
146,146,134,1
147,147,135,1
149,149,137,1
150,150,138,61
151,151,138,1
152,152,139,2
153,153,139,1
154,154,139,8
155,155,141,1
156,156,141,11
157,157,142,64
158,158,142,1
159,159,143,1
160,160,144,1
161,161,145,1
162,162,145,11
163,163,147,61
164,164,147,2
165,165,147,1
166,166,149,1
167,167,150,25
168,168,150,1
169,169,151,3
170,170,151,1
171,171,152,1
172,172,153,57
173,173,155,1
174,174,156,1
175,175,157,1
176,176,157,11
177,177,158,1
178,178,159,1
179,179,160,1
180,180,162,1
181,181,163,1
182,182,164,1
183,183,164,8
184,184,165,1
185,185,167,2
186,186,167,1
188,188,168,1
189,189,169,61
190,190,169,1
191,191,170,1
192,192,171,1
193,193,172,11
194,194,173,1
195,195,174,2
196,196,174,58
197,197,174,39
198,198,174,11
199,199,175,1
200,200,176,1
201,201,177,1
202,202,178,25
203,203,178,1
204,204,181,1
205,205,182,11
206,206,183,1
207,207,184,1
208,208,185,1
209,209,187,1
210,210,190,61
211,211,190,1
212,212,192,1
213,213,194,1
214,214,194,11
215,215,195,1
216,216,195,11
217,217,196,34
218,218,196,61
219,219,196,1
220,220,197,57
221,221,197,1
223,223,198,1
224,224,198,11
225,225,199,1
226,226,200,1
227,227,201,67
228,228,201,1
229,229,202,1
230,230,203,57
231,231,203,1
232,232,205,25
233,233,205,1
234,234,207,1
235,235,208,1
236,236,209,2
237,237,209,1
238,238,210,61
239,239,211,1
240,240,212,3
241,241,212,1
242,242,214,1
243,243,215,4
244,244,215,1
245,245,216,61
246,246,217,1
247,247,218,55
248,248,218,1
249,249,221,3
250,250,222,1
251,251,223,2
252,252,225,46
253,253,226,2
254,254,226,1
255,255,228,2
256,256,228,55
257,257,228,1
259,259,229,46
260,260,229,1
261,261,231,61
262,262,231,46
263,263,231,2
264,264,231,3
265,265,231,1
266,266,233,1
267,267,234,4
268,268,235,61
269,269,235,1
270,270,236,1
271,271,237,46
272,272,237,1
273,273,237,11
274,274,238,46
275,275,238,24
276,276,239,1
277,277,240,2
278,278,240,1
279,279,241,1
280,280,242,1
281,281,243,3
282,282,243,1
283,283,245,1
284,284,246,25
285,285,246,1
286,286,247,1
287,287,248,1
288,288,250,1
289,289,254,1
290,290,255,1
291,291,256,1
292,292,257,4
293,293,258,61
294,294,258,2
295,295,258,1
296,296,259,1
298,298,260,46
299,299,260,3
300,300,260,1
301,301,260,11
302,302,261,1
303,303,261,10
304,304,262,2
305,305,262,3
306,306,262,11
307,307,263,15
308,308,263,1
309,309,264,61
310,310,265,1
311,311,266,1
312,312,267,25
313,313,270,1
314,314,272,15
315,315,272,3
316,316,272,1
317,317,273,1
318,318,274,1
319,319,276,15
320,320,276,1
322,322,278,11
323,323,279,1
324,324,280,1
325,325,282,3
326,326,282,1
327,327,283,57
328,328,283,1
329,329,284,1
330,330,285,1
331,331,286,1
332,332,288,1
333,333,289,4
335,335,291,25
336,336,291,15
337,337,292,1
338,338,293,2
339,339,293,24
340,340,293,1
341,341,293,11
342,342,294,1
343,343,295,1
344,344,296,1
345,345,297,1
346,346,298,1
347,347,299,3
348,348,299,1
349,349,300,2
350,350,301,15
351,351,301,24
352,352,301,3
353,353,301,1
354,354,302,3
355,355,302,1
356,356,303,15
357,357,303,1
358,358,304,1
359,359,305,1
360,360,306,1
361,361,307,1
362,362,309,15
363,363,309,2
364,364,309,1
365,365,310,1
366,366,311,3
367,367,311,1
368,368,312,1
370,370,313,1
371,371,314,3
372,372,314,32
