,Unnamed: 0,time,event
0,0,9,4
1,1,9,1
2,2,10,1
3,3,11,1
4,4,12,61
5,5,14,1
6,6,15,34
7,7,15,15
8,8,15,1
9,9,17,4
10,10,17,1
11,11,22,4
12,12,22,1
13,13,24,4
14,14,24,1
15,15,25,4
16,16,25,64
17,17,27,4
18,18,27,1
19,19,29,15
20,20,29,1
21,21,31,26
22,22,32,1
23,23,33,3
24,24,33,1
25,25,35,4
26,26,35,1
27,27,38,1
28,28,39,15
29,29,39,1
30,30,42,4
31,31,42,21
32,32,42,1
33,33,43,1
34,34,45,1
35,35,46,4
36,36,47,4
37,37,47,9
38,38,49,1
39,39,50,4
40,40,51,1
41,41,52,1
42,42,57,4
43,43,57,1
44,44,57,9
45,45,58,1
47,47,59,1
48,48,60,17
49,49,64,4
50,50,64,17
51,51,64,1
52,52,65,4
53,53,65,9
54,54,67,4
55,55,67,1
56,56,68,15
57,57,69,1
58,58,71,1
59,59,72,1
60,60,73,1
61,61,74,34
62,62,74,15
63,63,74,9
64,64,77,36
65,65,77,15
66,66,78,1
67,67,81,4
68,68,81,1
69,69,83,2
70,70,85,4
71,71,85,17
72,72,85,1
73,73,87,1
74,74,89,34
75,75,89,15
76,76,92,34
77,77,92,1
78,78,93,1
80,80,95,1
81,81,96,1
82,82,98,1
83,83,99,1
84,84,99,9
85,85,102,1
86,86,103,1
87,87,106,34
88,88,106,4
89,89,106,15
90,90,108,1
91,91,109,4
92,92,109,1
93,93,110,3
94,94,110,1
95,95,111,1
96,96,111,9
97,97,111,11
98,98,113,1
100,100,114,1
101,101,115,1
102,102,117,1
103,103,121,1
104,104,122,1
105,105,123,1
106,106,123,9
107,107,130,1
108,108,134,1
109,109,136,1
110,110,137,1
111,111,141,64
112,112,141,1
113,113,142,1
114,114,145,45
115,115,145,1
116,116,150,1
117,117,157,1
118,118,159,1
119,119,161,3
120,120,164,36
121,121,164,19
122,122,164,11
123,123,166,1
124,124,167,78
125,125,169,4
126,126,169,1
127,127,170,1
128,128,171,1
129,129,172,1
130,130,173,4
131,131,173,1
132,132,174,4
133,133,174,1
134,134,176,1
135,135,177,4
136,136,177,1
137,137,178,1
138,138,179,36
139,139,179,1
140,140,180,1
141,141,183,1
142,142,185,1
143,143,185,11
144,144,187,1
145,145,187,11
146,146,189,3
148,148,190,1
149,149,191,1
150,150,192,4
151,151,192,1
152,152,193,1
153,153,195,1
154,154,197,1
155,155,198,1
156,156,199,1
158,158,204,1
159,159,205,43
160,160,205,3
161,161,206,29
162,162,206,53
163,163,206,1
164,164,207,18
165,165,212,29
166,166,212,1
167,167,214,4
168,168,214,36
169,169,214,25
170,170,214,1
171,171,216,11
172,172,218,18
173,173,220,1
174,174,221,91
175,175,221,18
176,176,222,1
177,177,225,18
178,178,225,1
179,179,226,18
180,180,227,18
181,181,227,1
182,182,228,4
183,183,228,18
184,184,228,1
185,185,229,18
186,186,230,23
187,187,230,24
188,188,230,9
189,189,232,18
190,190,232,1
191,191,233,18
192,192,234,45
193,193,234,18
194,194,234,1
195,195,235,36
196,196,235,64
197,197,235,18
198,198,236,18
199,199,236,9
200,200,239,18
201,201,240,18
202,202,240,1
203,203,241,18
204,204,242,18
205,205,242,1
206,206,243,18
207,207,246,61
208,208,246,18
209,209,247,45
210,210,247,18
211,211,247,1
212,212,248,18
213,213,249,18
214,214,250,18
215,215,250,1
216,216,253,18
217,217,254,18
218,218,254,1
219,219,255,18
220,220,255,1
221,221,256,18
222,222,257,18
223,223,260,18
224,224,261,18
225,225,261,1
226,226,262,18
227,227,262,1
228,228,262,72
230,230,263,18
231,231,263,1
232,232,264,35
233,233,264,18
234,234,267,4
235,235,267,64
236,236,267,11
237,237,268,9
238,238,268,11
239,239,269,45
240,240,269,11
241,241,270,11
242,242,274,4
243,243,274,15
244,244,274,1
245,245,274,9
246,246,274,11
247,247,275,4
248,248,275,11
249,249,276,11
250,250,277,45
251,251,277,11
252,252,278,35
253,253,278,1
254,254,278,11
255,255,281,4
256,256,281,1
257,257,281,11
258,258,282,24
259,259,282,11
260,260,283,11
261,261,284,61
262,262,284,11
263,263,285,72
264,264,285,11
265,265,288,1
266,266,288,11
267,267,289,1
268,268,289,11
269,269,290,1
270,270,290,11
271,271,291,1
272,272,291,11
273,273,292,4
274,274,292,11
275,275,294,61
276,276,294,24
277,277,295,3
278,278,295,72
279,279,295,11
280,280,302,1
281,281,302,11
282,282,303,15
283,283,303,18
284,284,303,1
285,285,304,11
286,286,305,16
287,287,305,11
288,288,306,11
289,289,307,1
290,290,308,4
291,291,308,1
292,292,309,1
293,293,310,35
294,294,310,11
295,295,311,17
296,296,311,45
297,297,311,72
298,298,311,11
299,299,312,11
300,300,313,11
301,301,314,4
302,302,314,17
303,303,315,1
304,304,316,11
305,305,318,11
306,306,319,1
307,307,319,11
308,308,320,17
309,309,320,11
310,310,321,17
311,311,323,17
312,312,323,1
313,313,323,11
314,314,324,45
315,315,324,11
316,316,325,4
317,317,325,17
318,318,325,45
319,319,325,11
320,320,326,1
321,321,326,11
322,322,327,15
323,323,327,11
324,324,328,17
325,325,330,1
326,326,330,11
327,327,331,34
328,328,331,4
329,329,331,11
330,330,332,36
331,331,332,11
332,332,333,4
333,333,333,1
334,334,333,11
335,335,334,11
336,336,336,1
337,337,337,4
338,338,337,53
339,339,337,1
340,340,337,11
341,341,338,4
342,342,338,3
343,343,338,11
344,344,339,11
345,345,340,1
346,346,340,11
347,347,341,17
348,348,341,11
349,349,344,1
350,350,344,11
351,351,345,11
352,352,346,4
353,353,346,17
354,354,346,1
355,355,346,11
356,356,347,34
357,357,347,11
358,358,348,1
359,359,348,11
360,360,349,11
361,361,351,4
362,362,351,1
363,363,351,11
364,364,352,4
365,365,352,11
366,366,353,34
367,367,353,11
368,368,354,11
369,369,355,1
370,370,355,11
371,371,356,1
372,372,357,17
373,373,357,1
374,374,358,64
375,375,358,1
376,376,358,11
377,377,359,17
378,378,359,11
379,379,360,4
380,380,360,11
381,381,361,11
382,382,362,1
383,383,362,11
384,384,368,1
385,385,372,1
386,386,373,24
387,387,373,11
388,388,374,1
389,389,374,11
390,390,375,34
391,391,375,17
392,392,375,1
393,393,375,11
394,394,376,39
395,395,376,1
396,396,376,11
397,397,378,29
398,398,378,43
399,399,378,36
400,400,378,24
401,401,378,1
402,402,378,9
403,403,379,1
404,404,379,11
405,405,380,1
406,406,380,9
407,407,380,11
408,408,381,1
409,409,381,11
410,410,382,34
411,411,382,1
412,412,382,11
413,413,383,72
414,414,383,11
415,415,384,18
416,416,386,35
417,417,386,1
418,418,386,11
419,419,387,1
420,420,387,11
421,421,389,1
422,422,389,11
423,423,390,17
424,424,390,64
425,425,390,1
426,426,390,11
427,427,391,64
428,428,391,1
429,429,393,1
430,430,393,11
431,431,394,35
432,432,394,11
433,433,395,45
434,434,395,1
435,435,395,11
436,436,396,4
437,437,396,17
438,438,396,1
439,439,396,11
440,440,397,1
441,441,397,11
442,442,399,1
443,443,400,61
444,444,400,36
445,445,400,3
446,446,400,9
447,447,400,11
448,448,401,34
449,449,401,11
450,450,402,4
451,451,402,1
452,452,402,11
453,453,403,17
454,454,403,1
455,455,403,11
456,456,406,17
457,457,407,4
458,458,407,1
459,459,407,11
460,460,408,17
461,461,408,11
462,462,409,17
463,463,409,1
464,464,409,11
465,465,410,17
466,466,410,11
467,467,411,1
468,468,411,11
469,469,412,1
470,470,414,45
471,471,414,1
472,472,414,11
473,473,415,33
474,474,415,1
476,476,415,11
477,477,416,11
478,478,417,61
479,479,417,1
480,480,417,11
481,481,418,39
482,482,418,1
483,483,419,61
484,484,419,57
485,485,419,9
486,486,420,4
487,487,420,1
488,488,421,64
489,489,421,1
490,490,421,72
491,491,421,11
492,492,422,11
493,493,423,1
494,494,423,11
495,495,424,16
496,496,424,1
497,497,424,11
498,498,425,16
499,499,425,3
500,500,425,11
501,501,426,36
502,502,426,24
503,503,426,17
504,504,426,1
505,505,427,4
506,506,427,1
507,507,428,1
508,508,428,11
509,509,429,1
510,510,429,11
511,511,430,4
512,512,430,106
513,513,430,33
514,514,430,3
515,515,430,11
516,516,432,4
517,517,432,17
518,518,432,1
519,519,433,4
520,520,433,61
521,521,433,43
522,522,433,1
523,523,434,17
524,524,435,4
525,525,435,1
526,526,435,11
527,527,436,45
528,528,436,11
529,529,437,45
530,530,437,1
531,531,437,11
532,532,438,1
533,533,438,11
534,534,439,1
535,535,439,9
536,536,439,11
537,537,441,4
538,538,441,21
539,539,442,1
540,540,442,9
541,541,442,11
542,542,443,4
543,543,443,1
544,544,443,11
545,545,444,0
546,546,444,1
547,547,444,11
548,548,445,28
549,549,445,43
550,550,445,11
551,551,446,17
552,552,446,1
553,553,446,11
554,554,447,1
555,555,449,4
556,556,449,64
557,557,449,45
558,558,449,1
559,559,449,11
560,560,450,1
561,561,451,11
562,562,452,1
563,563,452,11
564,564,453,1
565,565,453,11
566,566,454,17
567,567,454,1
568,568,455,17
569,569,456,1
570,570,456,11
571,571,457,45
572,572,457,1
573,573,457,9
574,574,457,11
575,575,458,11
576,576,459,1
