,Unnamed: 0,time,event
0,0,0,3
1,1,0,12
2,2,2,4
3,3,2,3
4,4,4,106
5,5,5,0
6,6,5,3
7,7,5,32
8,8,5,1
9,9,6,4
10,10,6,46
11,11,6,1
12,12,7,0
13,13,7,1
14,14,8,36
15,15,8,3
16,16,8,1
17,17,10,3
18,18,10,1
19,19,10,11
20,20,11,0
21,21,11,11
22,22,12,24
23,23,12,9
24,24,12,11
25,25,24,11
26,26,25,1
27,27,26,1
28,28,27,106
29,29,29,3
30,30,29,11
31,31,32,17
32,32,33,3
33,33,36,3
34,34,36,1
35,35,37,11
36,36,38,1
37,37,38,11
38,38,40,11
39,39,41,12
40,40,42,1
41,41,43,1
42,42,44,106
43,43,45,0
44,44,45,24
45,45,45,8
46,46,45,11
47,47,46,11
48,48,48,48
49,49,48,18
50,50,48,1
51,51,48,11
52,52,49,0
53,53,49,3
54,54,49,1
55,55,50,1
56,56,51,1
57,57,51,11
58,58,52,11
59,59,53,3
60,60,53,11
61,61,55,1
62,62,56,3
63,63,58,1
64,64,58,11
65,65,59,36
66,66,59,1
67,67,60,3
68,68,60,1
69,69,61,9
70,70,61,11
71,71,62,18
72,72,62,1
73,73,63,1
74,74,65,54
75,75,66,1
76,76,71,3
77,77,71,1
78,78,71,11
80,80,73,54
81,81,74,3
82,82,75,3
83,83,76,1
84,84,76,11
85,85,78,1
86,86,78,11
87,87,79,15
88,88,79,11
89,89,80,3
90,90,82,1
91,91,83,18
92,92,84,1
93,93,84,11
94,94,85,3
95,95,87,1
96,96,88,3
97,97,88,1
98,98,88,11
99,99,89,3
100,100,89,11
101,101,90,4
102,102,90,3
103,103,92,3
104,104,93,3
105,105,93,1
106,106,94,3
107,107,94,1
108,108,95,11
109,109,96,3
110,110,97,3
111,111,97,18
112,112,97,9
113,113,97,11
114,114,100,3
115,115,100,1
116,116,100,11
117,117,101,11
118,118,103,18
119,119,104,3
120,120,105,3
121,121,112,3
122,122,113,4
123,123,113,3
124,124,113,1
125,125,113,11
126,126,114,3
127,127,115,3
128,128,115,1
129,129,116,4
130,130,116,33
131,131,116,11
132,132,118,3
133,133,118,11
134,134,119,2
135,135,119,11
136,136,120,3
137,137,121,3
138,138,124,48
139,139,124,12
140,140,124,11
141,141,126,3
142,142,126,18
143,143,126,12
144,144,126,11
145,145,127,1
146,146,128,1
147,147,128,11
148,148,129,3
149,149,130,1
150,150,130,11
151,151,131,3
152,152,132,3
153,153,132,1
154,154,132,12
155,155,133,11
156,156,135,54
157,157,139,3
158,158,140,17
159,159,141,3
160,160,141,1
161,161,142,3
162,162,143,3
163,163,143,11
164,164,144,1
165,165,144,11
166,166,145,3
167,167,145,1
168,168,145,11
169,169,146,25
170,170,146,24
171,171,146,3
172,172,146,11
173,173,147,24
174,174,147,39
175,175,147,3
176,176,147,1
177,177,147,11
178,178,148,3
179,179,148,11
180,180,149,1
181,181,157,33
182,182,158,106
183,183,158,3
184,184,159,33
186,186,159,11
187,187,160,3
188,188,160,1
189,189,161,33
190,190,161,11
191,191,162,3
192,192,162,1
193,193,162,11
194,194,163,3
195,195,163,26
196,196,163,1
197,197,163,12
198,198,163,11
199,199,164,0
200,200,164,1
201,201,164,11
202,202,166,1
203,203,166,11
204,204,168,3
205,205,169,3
206,206,170,3
207,207,170,1
209,209,172,11
210,210,173,3
211,211,173,1
212,212,173,11
213,213,174,24
214,214,174,39
215,215,174,3
216,216,174,1
217,217,174,11
218,218,175,3
219,219,175,18
220,220,175,12
221,221,176,3
222,222,176,1
223,223,177,1
224,224,177,11
225,225,178,3
226,226,178,32
227,227,178,1
228,228,178,11
229,229,179,4
