,Unnamed: 0,time,event
0,0,0,3
1,1,4,3
2,2,7,3
3,3,8,3
4,4,10,11
5,5,11,11
7,7,12,11
8,8,13,3
9,9,13,11
11,11,17,43
12,12,17,1
13,13,19,11
14,14,22,91
15,15,23,11
16,16,24,36
17,17,24,15
18,18,24,9
19,19,25,1
20,20,25,9
21,21,25,11
22,22,26,82
23,23,28,1
24,24,28,11
27,27,30,15
28,28,32,1
29,29,33,11
30,30,34,11
31,31,35,11
33,33,36,11
34,34,37,11
35,35,38,1
36,36,39,12
38,38,40,11
39,39,42,12
40,40,43,82
41,41,43,91
42,42,44,3
43,43,44,1
44,44,46,82
45,45,46,1
46,46,47,11
47,47,50,1
48,48,52,82
49,49,52,11
50,50,53,1
51,51,54,82
52,52,54,24
53,53,54,1
54,54,55,26
55,55,55,1
56,56,58,11
57,57,59,11
58,58,60,11
60,60,63,57
61,61,63,23
62,62,63,18
63,63,63,1
64,64,63,30
65,65,63,11
67,67,65,11
68,68,66,1
70,70,68,3
71,71,68,11
72,72,71,11
73,73,72,3
75,75,73,1
76,76,73,11
77,77,75,11
78,78,76,57
79,79,76,18
80,80,76,1
81,81,76,9
82,82,76,11
83,83,77,34
84,84,77,1
85,85,78,11
86,86,79,55
88,88,79,11
89,89,81,1
90,90,81,12
91,91,81,11
92,92,82,11
93,93,83,9
94,94,84,11
95,95,86,61
96,96,86,11
97,97,88,11
98,98,89,11
100,100,90,1
101,101,90,11
102,102,91,15
103,103,92,11
104,104,93,15
105,105,95,15
106,106,96,3
107,107,96,11
108,108,97,12
109,109,97,11
110,110,100,15
111,111,100,3
112,112,101,15
113,113,101,12
116,116,107,15
117,117,108,15
118,118,108,91
119,119,109,1
120,120,111,1
121,121,111,11
123,123,114,15
124,124,114,1
125,125,115,67
126,126,115,3
127,127,115,12
128,128,115,11
129,129,117,4
130,130,117,61
131,131,117,1
132,132,117,11
133,133,118,3
134,134,119,15
135,135,120,15
136,136,122,15
137,137,128,12
138,138,130,3
139,139,133,3
140,140,134,15
141,141,134,3
142,142,134,1
143,143,135,15
144,144,135,24
145,145,135,3
146,146,135,1
148,148,136,15
149,149,136,12
150,150,136,11
151,151,137,18
152,152,138,26
153,153,138,12
154,154,138,11
155,155,140,12
156,156,141,3
157,157,142,15
158,158,142,3
159,159,143,11
160,160,144,12
161,161,145,3
162,162,145,1
163,163,147,67
164,164,147,3
165,165,149,4
166,166,149,15
167,167,150,15
168,168,150,3
169,169,152,1
170,170,153,15
171,171,153,1
172,172,153,12
174,174,154,15
175,175,154,3
176,176,156,12
177,177,157,3
178,178,157,12
179,179,159,21
181,181,160,24
182,182,160,18
183,183,161,3
184,184,163,15
185,185,163,3
186,186,163,12
187,187,163,11
188,188,165,17
189,189,165,12
190,190,165,11
191,191,166,1
192,192,166,11
193,193,167,1
194,194,167,11
195,195,171,4
196,196,171,15
197,197,171,19
198,198,171,11
199,199,172,3
200,200,173,61
201,201,173,12
202,202,173,11
203,203,174,43
204,204,174,67
205,205,174,24
206,206,174,1
207,207,174,11
208,208,175,15
209,209,175,1
210,210,175,12
211,211,175,11
212,212,176,11
213,213,177,15
214,214,178,3
215,215,182,15
216,216,183,3
217,217,183,1
218,218,185,15
219,219,186,61
220,220,186,12
221,221,186,11
222,222,187,15
223,223,187,3
224,224,187,1
225,225,192,5
226,226,192,3
227,227,193,3
228,228,194,33
229,229,196,1
230,230,197,15
231,231,198,15
232,232,200,3
233,233,201,12
234,234,206,4
235,235,206,9
236,236,207,3
237,237,208,3
239,239,215,12
240,240,216,12
241,241,217,24
242,242,219,17
243,243,220,15
244,244,220,12
