,Unnamed: 0,time,event
0,0,6,11
1,1,7,11
2,2,10,5
3,3,22,5
4,4,23,3
5,5,24,34
6,6,24,3
7,7,26,34
8,8,27,3
9,9,28,34
10,10,30,1
11,11,36,48
12,12,37,4
13,13,37,9
14,14,42,11
15,15,43,35
16,16,44,48
17,17,45,35
18,18,46,25
19,19,46,11
20,20,47,3
21,21,47,1
22,22,49,3
23,23,50,3
24,24,51,3
25,25,51,35
26,26,51,1
27,27,51,9
28,28,52,3
29,29,52,1
30,30,52,9
31,31,52,11
32,32,54,20
33,33,54,11
34,34,57,1
35,35,58,24
36,36,59,25
37,37,61,4
38,38,61,3
39,39,62,11
40,40,63,1
41,41,66,3
42,42,66,18
43,43,66,9
44,44,67,4
45,45,67,25
46,46,67,1
47,47,69,1
48,48,72,3
49,49,75,80
50,50,76,3
51,51,76,11
52,52,77,1
53,53,78,1
54,54,79,31
55,55,80,1
56,56,80,9
57,57,81,1
58,58,81,11
59,59,83,25
60,60,83,1
61,61,84,1
63,63,86,22
64,64,86,1
65,65,87,11
66,66,88,1
67,67,89,1
68,68,90,25
69,69,90,9
70,70,91,31
71,71,91,1
72,72,93,11
73,73,94,9
74,74,95,11
75,75,96,1
76,76,97,3
77,77,98,31
78,78,98,1
79,79,99,9
80,80,100,1
81,81,101,1
82,82,102,1
83,83,102,11
84,84,103,3
85,85,103,1
86,86,104,15
87,87,104,23
88,88,104,3
89,89,104,1
90,90,105,1
91,91,105,11
92,92,106,36
93,93,106,11
94,94,107,25
95,95,107,3
96,96,107,1
97,97,108,1
98,98,108,11
99,99,109,36
100,100,109,1
101,101,110,25
102,102,110,1
104,104,110,11
105,105,111,4
106,106,112,25
107,107,113,1
109,109,114,18
110,110,114,1
111,111,114,9
112,112,115,15
113,113,116,11
114,114,117,11
115,115,126,23
116,116,126,11
117,117,128,11
118,118,129,1
119,119,130,15
120,120,131,1
121,121,133,1
122,122,136,15
123,123,136,1
124,124,136,11
125,125,140,1
126,126,143,1
127,127,143,9
128,128,144,1
129,129,145,11
130,130,147,1
131,131,150,25
132,132,150,1
133,133,150,9
134,134,150,11
135,135,151,3
136,136,152,3
137,137,152,1
138,138,153,3
139,139,153,1
140,140,154,11
141,141,155,28
142,142,155,26
143,143,155,1
144,144,159,1
145,145,159,19
146,146,159,9
147,147,160,25
148,148,160,9
149,149,160,11
150,150,163,1
151,151,164,25
152,152,164,1
153,153,164,11
155,155,165,1
156,156,165,11
158,158,166,11
159,159,167,1
160,160,168,1
161,161,169,4
162,162,169,1
163,163,169,9
164,164,169,11
165,165,170,9
166,166,170,11
168,168,171,1
169,169,172,24
170,170,172,1
171,171,173,3
172,172,175,1
173,173,175,9
174,174,176,1
175,175,181,1
176,176,183,18
178,178,185,15
179,179,191,15
180,180,192,1
181,181,196,15
182,182,197,15
183,183,201,1
184,184,202,15
185,185,205,15
186,186,206,1
187,187,207,15
188,188,212,1
