,Unnamed: 0,time,event
0,0,2,61
1,1,2,55
2,2,3,3
3,3,4,2
4,4,7,3
5,5,8,3
6,6,8,9
7,7,14,2
8,8,16,17
9,9,18,64
10,10,18,9
11,11,19,3
12,12,20,2
13,13,21,16
14,14,21,1
15,15,21,8
16,16,21,9
17,17,22,5
18,18,22,55
19,19,24,11
20,20,27,91
21,21,30,55
22,22,31,2
23,23,31,58
24,24,32,61
25,25,32,2
27,27,35,2
29,29,38,58
30,30,39,4
31,31,39,3
32,32,39,1
33,33,40,16
34,34,41,31
35,35,41,91
36,36,42,16
37,37,43,9
38,38,44,16
39,39,44,1
40,40,45,4
41,41,45,2
42,42,45,16
43,43,45,1
44,44,46,16
45,45,47,17
46,46,50,16
47,47,50,1
48,48,50,11
49,49,52,64
50,50,53,28
51,51,53,15
52,52,53,91
53,53,53,1
54,54,54,4
55,55,54,31
56,56,54,15
57,57,54,67
58,58,54,16
59,59,54,8
60,60,56,2
61,61,57,28
63,63,57,91
64,64,58,20
66,66,58,26
67,67,59,37
68,68,60,25
69,69,61,64
70,70,61,3
71,71,62,55
72,72,63,1
73,73,63,11
74,74,64,18
76,76,69,15
77,77,70,64
78,78,72,26
79,79,74,64
80,80,75,2
81,81,75,16
82,82,75,17
83,83,76,15
84,84,77,16
85,85,79,16
86,86,79,91
87,87,80,16
88,88,81,16
89,89,82,55
90,90,82,16
91,91,83,16
92,92,83,11
93,93,84,46
94,94,84,1
95,95,85,91
96,96,86,5
97,97,86,1
98,98,87,8
99,99,88,29
100,100,89,2
101,101,91,16
102,102,92,16
103,103,93,64
104,104,93,3
106,106,96,53
107,107,97,16
108,108,97,1
109,109,98,16
111,111,100,5
112,112,100,46
113,113,100,64
114,114,101,2
115,115,101,1
116,116,102,28
117,117,102,22
118,118,102,2
120,120,102,1
121,121,103,2
122,122,103,91
123,123,106,17
124,124,106,13
125,125,106,11
126,126,109,53
127,127,109,11
128,128,110,16
129,129,110,64
130,130,112,4
132,132,112,1
133,133,113,53
134,134,113,11
135,135,115,4
136,136,116,3
137,137,117,14
138,138,117,11
139,139,121,2
140,140,121,1
141,141,122,48
142,142,123,2
143,143,124,18
144,144,125,16
145,145,130,64
146,146,130,3
148,148,136,2
149,149,136,17
150,150,136,91
151,151,138,64
152,152,139,80
153,153,139,2
154,154,139,1
155,155,141,1
156,156,144,29
157,157,144,3
158,158,146,1
159,159,147,58
160,160,147,3
161,161,147,1
162,162,148,5
163,163,148,28
164,164,148,13
165,165,149,36
166,166,150,29
168,168,151,2
169,169,151,8
170,170,152,2
171,171,152,11
172,172,154,3
173,173,155,64
174,174,155,1
175,175,156,16
176,176,156,1
177,177,157,91
178,178,158,16
179,179,159,15
180,180,159,2
181,181,160,1
182,182,164,3
183,183,165,3
184,184,167,17
185,185,168,4
186,186,168,21
188,188,170,21
189,189,171,21
190,190,171,15
191,191,171,1
192,192,172,4
193,193,172,21
194,194,172,3
195,195,174,21
196,196,174,11
197,197,176,2
198,198,177,28
199,199,177,1
200,200,178,4
202,202,189,29
203,203,189,91
204,204,190,34
205,205,190,16
206,206,191,34
207,207,191,4
208,208,191,18
209,209,192,18
210,210,193,18
211,211,194,3
212,212,194,18
213,213,195,18
214,214,196,18
215,215,196,19
216,216,197,17
217,217,198,18
218,218,198,9
219,219,199,4
220,220,199,64
221,221,199,3
222,222,199,18
224,224,200,28
225,225,200,1
227,227,200,11
228,228,201,4
231,231,204,29
232,232,205,3
233,233,206,1
234,234,207,2
235,235,208,15
236,236,211,21
238,238,213,4
240,240,213,1
241,241,217,64
242,242,217,3
243,243,218,29
245,245,220,11
246,246,221,11
247,247,227,2
249,249,228,17
250,250,229,2
251,251,230,15
252,252,232,29
253,253,234,2
254,254,235,15
255,255,235,2
256,256,236,15
257,257,243,2
258,258,243,64
259,259,243,91
260,260,243,3
261,261,245,3
262,262,246,57
263,263,248,11
264,264,250,91
265,265,252,2
266,266,253,5
267,267,253,39
268,268,253,64
269,269,253,8
270,270,256,64
272,272,257,11
273,273,259,17
274,274,260,1
275,275,261,5
276,276,263,5
277,277,264,21
278,278,264,2
279,279,265,3
280,280,267,18
281,281,267,1
282,282,268,64
283,283,269,16
284,284,269,1
285,285,270,55
286,286,275,16
287,287,275,3
288,288,276,2
289,289,276,55
290,290,277,3
291,291,278,29
292,292,278,2
293,293,279,16
294,294,280,16
295,295,281,5
296,296,282,2
297,297,282,55
298,298,282,53
299,299,283,16
301,301,284,67
302,302,285,16
303,303,285,9
304,304,286,16
305,305,286,12
306,306,287,36
307,307,287,18
308,308,287,1
309,309,288,53
310,310,289,17
311,311,289,13
312,312,289,11
313,313,290,91
314,314,290,9
315,315,290,11
316,316,291,16
317,317,292,22
318,318,292,2
319,319,292,16
320,320,295,4
321,321,295,1
322,322,296,14
323,323,296,1
324,324,298,4
325,325,298,16
326,326,299,16
327,327,299,53
328,328,300,16
329,329,300,19
330,330,302,3
331,331,306,4
332,332,306,3
333,333,307,16
334,334,310,2
335,335,311,5
336,336,311,26
337,337,312,17
338,338,312,1
339,339,314,2
340,340,314,16
341,341,314,9
342,342,315,16
343,343,315,33
344,344,315,11
345,345,316,91
346,346,316,18
347,347,316,1
348,348,316,12
349,349,316,11
351,351,319,18
352,352,319,1
353,353,319,12
354,354,320,17
355,355,320,26
356,356,321,1
358,358,322,16
359,359,322,64
360,360,322,53
361,361,322,11
362,362,323,16
363,363,325,9
364,364,327,2
367,367,330,18
368,368,332,11
369,369,333,37
370,370,336,2
371,371,337,3
372,372,337,11
373,373,338,5
374,374,339,5
375,375,339,28
376,376,339,45
377,377,340,15
378,378,340,18
379,379,341,2
380,380,341,18
381,381,342,9
382,382,344,64
383,383,344,91
384,384,344,1
385,385,345,2
386,386,346,64
387,387,347,29
389,389,348,5
390,390,348,18
391,391,350,5
392,392,350,2
393,393,350,17
394,394,351,3
395,395,352,16
397,397,355,4
398,398,355,2
399,399,355,18
400,400,358,4
401,401,359,16
402,402,360,28
403,403,360,2
404,404,361,26
405,405,362,2
406,406,366,15
407,407,367,4
408,408,369,64
409,409,371,4
410,410,371,25
411,411,371,18
412,412,371,1
414,414,372,18
415,415,372,11
416,416,373,3
418,418,376,4
419,419,376,2
420,420,378,64
421,421,378,91
422,422,379,5
423,423,379,16
424,424,381,17
425,425,382,2
426,426,383,4
427,427,383,35
428,428,383,18
430,430,385,58
431,431,385,11
433,433,391,16
434,434,392,2
436,436,394,13
437,437,394,18
438,438,394,11
439,439,397,36
440,440,397,18
441,441,399,3
442,442,400,4
443,443,400,2
444,444,400,3
445,445,401,63
446,446,401,16
447,447,401,53
448,448,403,28
450,450,403,1
451,451,403,8
452,452,405,26
453,453,406,2
454,454,407,64
455,455,407,47
456,456,407,1
457,457,409,91
459,459,410,4
460,460,410,13
461,461,410,18
463,463,410,11
464,464,411,2
466,466,411,1
468,468,412,17
469,469,416,57
470,470,416,23
471,471,416,24
472,472,416,18
473,473,417,29
474,474,422,64
475,475,425,3
476,476,426,16
477,477,427,16
478,478,430,21
479,479,430,11
480,480,433,2
481,481,435,91
482,482,435,3
484,484,441,16
485,485,443,5
487,487,450,29
488,488,452,3
489,489,454,17
490,490,457,5
492,492,457,3
493,493,458,37
494,494,460,11
495,495,461,17
496,496,462,2
497,497,463,64
498,498,463,11
499,499,466,29
500,500,466,1
501,501,468,14
502,502,468,55
503,503,468,9
504,504,470,26
505,505,470,1
506,506,470,11
508,508,471,16
509,509,471,72
511,511,472,2
512,512,472,18
513,513,473,16
514,514,474,16
515,515,477,5
516,516,477,36
517,517,478,2
518,518,480,16
519,519,480,64
520,520,481,15
521,521,482,4
522,522,482,21
523,523,483,50
