,Unnamed: 0,time,event
0,0,3,1
1,1,4,61
2,2,5,3
3,3,6,61
4,4,8,1
5,5,8,9
6,6,9,1
8,8,11,3
9,9,11,26
12,12,14,9
13,13,15,9
15,15,17,3
16,16,17,1
17,17,18,26
18,18,19,1
20,20,23,33
21,21,23,3
23,23,26,37
24,24,26,1
25,25,26,9
26,26,27,4
27,27,27,43
28,28,27,1
29,29,28,1
32,32,29,1
33,33,29,9
35,35,31,9
36,36,33,57
37,37,33,1
38,38,33,9
39,39,35,9
40,40,36,28
42,42,37,9
43,43,38,3
44,44,41,1
45,45,41,9
46,46,42,16
47,47,43,17
49,49,44,9
51,51,46,4
52,52,46,16
53,53,46,1
54,54,47,16
56,56,48,20
57,57,49,1
58,58,49,9
59,59,51,9
60,60,56,1
62,62,57,1
63,63,57,9
64,64,58,1
65,65,59,61
66,66,61,1
67,67,62,3
68,68,65,3
69,69,66,1
70,70,68,3
71,71,68,9
72,72,69,1
73,73,71,16
74,74,71,3
75,75,71,1
76,76,72,1
77,77,76,1
78,78,78,1
79,79,79,1
80,80,82,1
81,81,83,16
82,82,83,3
83,83,83,1
84,84,84,1
85,85,85,16
86,86,86,9
87,87,89,20
88,88,91,1
89,89,94,3
90,90,94,1
91,91,95,1
92,92,96,37
93,93,96,20
94,94,96,1
95,95,98,20
96,96,98,16
97,97,98,3
98,98,101,1
99,99,103,4
100,100,103,1
101,101,104,1
102,102,105,1
103,103,106,61
104,104,106,1
105,105,107,1
106,106,108,1
107,107,109,15
108,108,113,3
109,109,114,1
110,110,116,4
111,111,116,1
112,112,118,4
113,113,118,1
114,114,122,1
115,115,124,3
117,117,128,1
118,118,129,1
119,119,131,11
121,121,132,16
122,122,132,3
123,123,133,22
124,124,133,1
125,125,134,20
126,126,134,1
127,127,134,9
128,128,135,1
129,129,135,9
130,130,136,9
131,131,137,37
132,132,138,3
134,134,138,1
135,135,140,1
136,136,144,37
137,137,145,57
138,138,145,9
139,139,146,5
140,140,146,37
141,141,148,57
142,142,149,1
143,143,150,1
144,144,151,37
145,145,151,1
146,146,152,57
147,147,154,3
148,148,155,3
149,149,155,50
150,150,157,28
151,151,160,22
152,152,160,1
153,153,163,1
154,154,164,4
155,155,164,37
156,156,167,16
157,157,172,9
158,158,175,1
159,159,176,57
160,160,176,1
161,161,177,1
162,162,178,1
163,163,181,1
164,164,182,3
165,165,183,1
166,166,185,20
167,167,185,16
168,168,185,1
169,169,187,3
170,170,188,1
171,171,191,1
172,172,192,16
173,173,192,3
174,174,193,1
175,175,194,1
176,176,197,5
177,177,197,20
178,178,197,1
179,179,198,3
180,180,198,1
181,181,200,11
182,182,201,4
183,183,202,1
184,184,203,1
185,185,204,37
186,186,204,1
187,187,205,4
188,188,205,3
189,189,205,1
190,190,206,1
191,191,207,9
192,192,208,20
193,193,209,1
194,194,209,50
195,195,209,9
196,196,211,1
197,197,212,1
198,198,213,3
199,199,214,16
200,200,216,11
201,201,218,4
202,202,218,21
203,203,218,1
204,204,219,1
205,205,221,3
206,206,221,1
207,207,223,37
208,208,224,37
209,209,226,37
210,210,229,37
211,211,229,1
212,212,230,1
213,213,230,9
214,214,230,11
215,215,231,3
216,216,231,1
217,217,233,1
218,218,234,1
219,219,235,4
220,220,235,1
221,221,236,1
222,222,237,37
223,223,237,9
224,224,241,1
225,225,242,37
226,226,242,1
227,227,244,1
228,228,244,9
229,229,245,15
230,230,245,47
231,231,245,9
232,232,246,37
233,233,246,3
234,234,249,37
235,235,250,24
236,236,251,37
238,238,252,3
239,239,254,24
240,240,254,1
241,241,255,1
242,242,257,1
243,243,258,1
244,244,260,28
245,245,260,37
246,246,260,3
247,247,262,1
248,248,264,37
249,249,264,3
250,250,265,47
251,251,265,9
252,252,267,24
253,253,267,1
254,254,268,20
255,255,268,26
256,256,268,1
257,257,269,22
258,258,269,1
259,259,269,9
260,260,270,1
261,261,271,20
262,262,272,1
263,263,275,3
264,264,275,9
265,265,276,1
266,266,277,37
267,267,277,61
269,269,277,9
270,270,278,24
271,271,278,26
272,272,278,1
273,273,279,37
274,274,280,61
275,275,280,9
276,276,281,24
277,277,281,3
278,278,281,1
279,279,281,9
280,280,282,9
281,281,282,11
282,282,284,9
283,283,285,1
284,284,286,72
285,285,287,37
286,286,287,1
287,287,287,9
288,288,288,4
289,289,288,1
290,290,288,9
292,292,289,4
293,293,289,18
294,294,289,1
295,295,289,9
296,296,290,61
297,297,290,1
299,299,291,3
300,300,291,9
301,301,296,9
302,302,297,1
304,304,300,24
305,305,300,3
306,306,300,9
307,307,302,1
308,308,302,11
309,309,306,24
310,310,306,1
311,311,309,16
312,312,309,1
313,313,310,24
314,314,310,1
315,315,313,1
316,316,314,61
317,317,320,5
318,318,320,20
319,319,321,37
320,320,321,3
321,321,324,20
322,322,324,3
323,323,324,1
324,324,326,1
325,325,326,9
326,326,328,25
327,327,328,72
328,328,329,1
330,330,330,15
331,331,330,19
332,332,332,1
333,333,334,3
334,334,335,20
335,335,335,1
336,336,339,1
337,337,340,22
338,338,340,1
339,339,341,15
340,340,341,3
341,341,344,15
342,342,344,1
343,343,346,11
344,344,347,16
345,345,351,37
346,346,351,1
347,347,351,8
348,348,351,9
349,349,352,18
350,350,352,1
352,352,354,1
353,353,358,1
354,354,359,15
355,355,361,3
356,356,361,9
357,357,363,4
358,358,363,57
359,359,366,3
360,360,366,1
361,361,366,9
362,362,367,57
363,363,367,1
364,364,368,1
366,366,370,57
367,367,370,1
368,368,371,9
369,369,372,23
370,370,372,3
371,371,372,1
372,372,373,4
373,373,373,1
374,374,374,1
375,375,376,61
376,376,376,1
378,378,378,9
379,379,380,37
380,380,383,5
381,381,385,26
382,382,386,20
