,Unnamed: 0,time,event
0,0,0,4
1,1,0,3
2,2,0,1
3,3,2,1
4,4,3,18
5,5,3,1
6,6,4,15
7,7,4,1
8,8,5,1
9,9,7,25
10,10,7,1
11,11,9,1
12,12,11,64
13,13,11,3
14,14,12,1
15,15,13,1
16,16,14,61
17,17,17,1
18,18,19,4
19,19,19,1
20,20,20,1
21,21,21,1
22,22,23,4
23,23,25,64
24,24,25,3
25,25,25,1
26,26,26,54
27,27,27,46
28,28,27,9
29,29,29,1
30,30,30,1
31,31,31,1
32,32,33,4
33,33,33,23
34,34,33,8
35,35,34,1
36,36,35,8
37,37,37,1
38,38,37,12
39,39,38,4
40,40,38,54
41,41,40,4
42,42,40,1
43,43,41,15
44,44,41,64
45,45,41,1
46,46,42,91
47,47,42,1
48,48,44,54
49,49,47,4
50,50,47,3
51,51,48,1
52,52,49,25
53,53,49,1
54,54,51,64
55,55,52,3
56,56,52,1
57,57,53,1
58,58,54,1
59,59,56,1
60,60,58,4
61,61,60,28
62,62,60,54
63,63,62,16
64,64,62,1
65,65,65,1
66,66,66,61
67,67,66,25
68,68,66,1
69,69,68,64
70,70,68,91
71,71,69,1
72,72,70,1
73,73,71,20
74,74,75,36
75,75,75,1
76,76,75,9
77,77,75,11
78,78,76,3
79,79,76,1
80,80,77,1
81,81,82,1
82,82,83,1
83,83,84,1
84,84,85,4
85,85,86,64
86,86,86,3
87,87,86,1
88,88,88,1
89,89,89,1
90,90,90,1
91,91,91,4
92,92,91,1
93,93,94,3
94,94,94,1
95,95,95,61
96,96,95,1
97,97,97,25
98,98,97,1
99,99,97,11
100,100,98,1
101,101,99,4
102,102,99,61
104,104,100,1
105,105,101,20
106,106,101,64
107,107,101,91
108,108,101,3
109,109,103,1
110,110,104,1
111,111,105,12
112,112,107,3
113,113,109,4
114,114,111,4
115,115,111,1
116,116,112,64
117,117,112,1
118,118,114,1
119,119,115,3
120,120,117,25
121,121,117,15
122,122,117,24
123,123,117,1
124,124,118,28
125,125,119,61
126,126,119,1
127,127,120,1
128,128,122,28
129,129,122,1
130,130,123,1
131,131,124,4
132,132,124,22
133,133,124,3
134,134,124,1
135,135,124,9
136,136,125,1
