,Unnamed: 0,time,event
0,0,1,18
1,1,2,15
2,2,3,3
3,3,3,18
4,4,5,2
5,5,5,1
6,6,8,82
7,7,9,3
8,8,9,18
9,9,10,1
10,10,13,3
11,11,13,18
12,12,13,1
13,13,13,11
14,14,14,2
15,15,15,37
16,16,15,3
17,17,16,82
18,18,16,18
20,20,17,1
21,21,19,4
22,22,19,2
23,23,20,18
24,24,21,3
25,25,24,18
26,26,24,11
27,27,26,4
28,28,26,18
29,29,27,4
30,30,27,18
31,31,29,58
32,32,29,18
33,33,30,4
34,34,30,82
35,35,30,18
36,36,31,5
37,37,34,2
39,39,36,34
40,40,36,10
41,41,37,82
42,42,37,15
43,43,38,3
44,44,38,18
45,45,39,82
46,46,41,82
47,47,41,18
48,48,42,18
49,49,42,11
50,50,44,3
51,51,45,3
52,52,45,32
53,53,45,11
54,54,46,4
55,55,46,24
56,56,46,11
57,57,47,82
58,58,47,67
60,60,48,18
61,61,50,1
62,62,51,3
63,63,54,18
64,64,56,18
65,65,58,82
66,66,61,1
67,67,62,18
68,68,62,1
69,69,62,11
70,70,63,11
71,71,64,5
72,72,65,78
73,73,65,18
74,74,65,1
75,75,65,11
76,76,66,18
77,77,67,82
78,78,67,11
79,79,68,82
80,80,69,82
81,81,69,13
82,82,69,18
83,83,70,2
84,84,71,82
85,85,71,78
86,86,71,1
87,87,72,3
88,88,73,1
89,89,75,82
90,90,75,58
91,91,75,9
92,92,76,3
93,93,76,1
94,94,77,3
95,95,79,82
96,96,84,31
97,97,84,18
99,99,84,1
100,100,84,11
101,101,87,3
102,102,90,18
103,103,91,18
104,104,95,2
105,105,95,18
106,106,98,34
107,107,98,82
108,108,98,11
109,109,100,82
110,110,100,58
111,111,100,3
112,112,100,18
113,113,101,3
114,114,102,82
115,115,102,3
116,116,103,34
117,117,103,82
118,118,103,2
119,119,103,3
120,120,103,18
121,121,103,1
122,122,104,4
123,123,104,28
124,124,104,18
125,125,104,1
126,126,105,11
127,127,106,82
128,128,106,53
129,129,106,3
130,130,107,53
131,131,107,3
132,132,108,18
133,133,109,2
134,134,110,58
135,135,110,18
136,136,111,67
137,137,111,1
138,138,111,19
139,139,112,4
140,140,112,67
141,141,112,18
142,142,112,1
143,143,115,18
144,144,116,4
145,145,116,43
146,146,116,18
147,147,116,11
148,148,117,1
149,149,118,2
150,150,119,2
151,151,119,13
152,152,119,1
153,153,119,11
154,154,120,34
155,155,120,3
156,156,121,4
157,157,121,21
158,158,121,2
159,159,121,18
160,160,122,1
161,161,123,53
162,162,123,18
163,163,124,4
164,164,124,15
165,165,124,1
166,166,125,15
167,167,125,1
168,168,126,1
169,169,127,2
170,170,127,1
171,171,128,82
172,172,128,2
173,173,128,3
174,174,128,1
175,175,129,4
176,176,130,82
177,177,130,2
178,178,130,55
179,179,130,11
180,180,131,1
182,182,132,4
183,183,133,3
184,184,134,1
185,185,135,2
186,186,135,13
187,187,136,82
188,188,136,2
189,189,136,78
190,190,137,11
191,191,138,1
192,192,139,1
193,193,144,3
194,194,144,18
195,195,144,9
196,196,146,18
197,197,147,18
198,198,148,4
199,199,149,5
200,200,150,106
201,201,150,24
202,202,150,18
203,203,152,1
204,204,153,2
205,205,155,1
206,206,156,91
207,207,159,82
208,208,159,12
209,209,160,1
210,210,160,12
211,211,161,82
212,212,161,1
213,213,162,2
214,214,162,1
215,215,163,1
216,216,164,82
217,217,164,3
218,218,165,3
219,219,165,72
220,220,166,18
221,221,166,12
222,222,167,36
223,223,167,82
224,224,167,18
225,225,167,1
226,226,167,12
227,227,168,36
228,228,168,24
229,229,168,78
230,230,168,1
231,231,168,12
232,232,168,11
233,233,169,82
234,234,170,91
235,235,170,45
236,236,170,11
237,237,171,11
238,238,172,32
239,239,172,1
240,240,172,12
241,241,176,5
242,242,178,3
243,243,179,82
244,244,179,11
245,245,180,106
246,246,180,18
247,247,181,23
248,248,181,24
249,249,184,17
250,250,188,3
251,251,189,5
252,252,189,82
253,253,189,3
254,254,190,3
255,255,191,3
256,256,193,3
257,257,197,82
258,258,198,91
259,259,198,3
260,260,199,82
261,261,210,106
262,262,220,82
263,263,225,3
264,264,227,91
265,265,228,82
266,266,230,82
267,267,234,3
268,268,239,67
269,269,240,106
270,270,240,3
271,271,240,18
272,272,241,18
273,273,241,1
274,274,241,10
275,275,243,10
276,276,244,34
277,277,246,1
278,278,248,4
279,279,249,1
280,280,249,11
281,281,250,2
282,282,250,12
283,283,251,82
284,284,251,2
285,285,251,45
286,286,251,18
287,287,251,12
288,288,252,25
289,289,252,3
290,290,252,18
291,291,252,12
292,292,252,11
293,293,253,1
294,294,254,4
295,295,254,3
296,296,255,1
297,297,255,11
298,298,256,2
299,299,256,3
300,300,258,91
301,301,258,12
302,302,259,82
303,303,259,18
304,304,260,11
305,305,261,1
306,306,261,12
307,307,263,16
308,308,268,12
309,309,270,106
310,310,270,82
311,311,272,39
312,312,272,45
313,313,273,1
314,314,274,3
315,315,317,3
316,316,326,64
317,317,335,67
318,318,336,23
319,319,339,11
320,320,342,11
322,322,344,33
323,323,345,18
324,324,345,12
325,325,346,64
327,327,346,12
329,329,347,3
330,330,347,18
331,331,348,3
332,332,348,12
333,333,349,31
334,334,349,82
335,335,350,82
336,336,351,5
337,337,351,18
338,338,352,3
339,339,355,18
340,340,356,82
341,341,360,12
342,342,360,9
343,343,361,12
344,344,362,12
345,345,370,12
346,346,373,82
347,347,374,53
348,348,374,1
349,349,375,4
350,350,377,15
351,351,377,2
352,352,377,1
353,353,377,10
354,354,378,3
355,355,381,82
356,356,381,18
357,357,382,12
358,358,384,12
359,359,386,9
360,360,391,3
361,361,392,53
362,362,394,44
363,363,395,5
364,364,402,12
365,365,405,18
366,366,407,82
367,367,408,24
368,368,408,3
369,369,408,1
370,370,408,9
371,371,409,3
372,372,410,91
